id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
91015780-98e4-47b6-8da0-adbe51a0d627,b439262c-c888-4a9f-9e41-9b705343f2ed,32.52,false,2025-01-25 21:59:18 UTC,
18fa095d-9921-4ace-a0ab-28bf25159875,663065f4-9038-43ff-a553-f47559867cab,30.07,false,2025-01-05 11:28:04 UTC,
23a4efb2-6358-4c59-88e1-689dc165e052,360d5313-3aa9-4560-b37b-de676e115a9e,49.53,false,2025-02-23 05:14:51 UTC,
d5faf3d9-2d13-44ee-92f9-c5bb40231027,a6284167-e03c-407f-ad02-9309346c85cf,34.79,false,2025-02-09 02:55:20 UTC,
99966384-5234-4d33-8e1e-91dd95c8836c,4ecb8c97-1082-420e-ab12-2b9c8f6cee8d,48.35,false,2025-02-23 20:25:01 UTC,
dac04ddb-0a61-439d-b4d8-33c4a437b116,758d51de-706d-4c88-a3c9-e3c7cb942171,15.89,false,2025-01-20 01:45:23 UTC,
54f0e0ce-8e33-47fb-81e5-4fa8934a6430,3b5415fb-52ac-495f-8c70-9727959d3318,36.66,false,2025-02-13 06:14:13 UTC,
c5102cdc-8e06-4fcc-890e-e9d1aec561ff,33823fe1-fe74-4ea0-83d8-cb0ba510fb93,13.65,false,2025-01-01 20:49:26 UTC,
4cf7060d-4823-4e49-8ad4-bd9968411cee,9530134a-16aa-44f1-91ea-e76ae1f8e584,35.29,false,2025-02-24 10:17:50 UTC,
2d08ea6f-f9f3-4b03-9ad4-d3b0a557f4e6,89c382e1-7a1a-4b0b-92aa-059c5ba5d7dd,4.15,false,2025-01-14 15:45:58 UTC,
95f2feb7-0722-438c-94b7-5cdec175b54f,15e1d0d2-8b06-40ee-a1a2-fb5174c0dc2a,32.66,false,2025-01-06 06:30:59 UTC,
f5720d57-15df-4af8-bbc1-a1dc309af59e,19f5c19f-cf83-4276-9297-23f05c0ac0bc,4.28,false,2025-01-08 19:28:14 UTC,
6797c24b-6cd5-4fac-949c-01d1623a5bfc,c278b783-e0ad-416c-9d1f-519688251bd4,19.84,false,2025-01-01 22:39:34 UTC,
b1311a72-9e1e-40c3-a42e-a4467b29dd83,e8fef207-2e35-45db-b0da-f93d46b2665b,31.71,false,2025-02-18 11:44:52 UTC,
1e6cd938-c60e-40f8-958f-2546436d9407,4ec24d36-5179-40a6-9cb9-5c7ef3e237c2,17.06,false,2025-01-31 03:58:21 UTC,
1a321af2-73f1-41ee-9b32-317e406a26aa,a441f4ac-5262-461b-b662-b4a37c6bf93c,35.56,false,2025-02-03 11:01:42 UTC,
347056cf-7406-41c2-ae0e-94e406455021,c11ce137-7fd6-4fb0-98b1-d418347049c5,50.58,false,2025-02-10 18:47:05 UTC,
a9b1220b-8973-4f5a-a6a5-8f92a86d122f,325c4221-9cb3-4694-a820-a75112e169a1,28.46,false,2025-01-28 13:18:50 UTC,
f1d5dc19-aff1-4dd1-b9d5-5b61ee5ef7e0,a78b07ea-ea09-49dd-9490-c46f04bf2626,18.07,false,2025-02-01 02:10:57 UTC,
4971419b-f84b-4a6a-9100-640add42b3b9,2909a789-3179-4248-927c-4a1aae14193e,48.56,false,2025-02-17 06:12:44 UTC,
4b2551ea-6c6c-43c3-8e57-cdb0ebd02c39,67e6d595-9d2e-43ac-a6ec-0a0ddec235f1,59.57,false,2025-01-24 07:45:53 UTC,
d80eeb6d-64a7-42bb-b1af-11547ff76a3f,87d6fd30-dc1c-420b-86d4-3f6e4242c131,21.68,false,2025-01-07 10:45:09 UTC,
3dc16500-7167-46b6-8f03-ca673c1d03f9,92bfea17-cb1a-489c-9fa6-75a0c0d74d98,27.5,false,2025-01-03 11:13:30 UTC,
0a4035a0-33d3-42e9-97b1-ff2a9c881089,3737af96-39aa-4883-9cca-bc81593cc112,35.98,false,2025-02-03 05:48:33 UTC,
cea9716b-a1e7-44ff-86d4-6610d0b39bf0,ea48bcc9-6112-49ee-873e-425066df40ed,12.85,false,2025-01-16 17:20:06 UTC,
aa41501b-f9c5-40a4-a8c1-fb0662a43299,3750d029-a49d-4de5-b490-acc52db5942c,10.01,false,2025-01-14 12:02:36 UTC,
c99ce409-1f77-4a3b-ac44-b9a9132415a9,1fea1793-fed9-4765-9a43-cb1f95bb9c4f,44.15,false,2025-02-09 06:39:16 UTC,
19759add-a8f4-4181-bc40-98899a221726,a7277cbb-0914-4c96-a2ca-2934d80b34a6,33.6,false,2025-01-16 11:50:54 UTC,
6cb22c9b-a7fa-4b08-9c55-46717948d572,f2aa9311-d863-4f96-987d-f1d87175c719,32.11,false,2025-02-08 22:35:32 UTC,
8076666d-a728-4911-b065-b93e0de7ffb4,cdd56559-8ced-4e5b-93ac-6bb93f44fd01,39.5,false,2025-01-29 19:18:32 UTC,
21e4c586-e031-410c-a131-eab5ce744a9c,540de7e6-5a2e-4bf6-af18-0ee856c0a644,12.75,false,2025-01-06 06:26:27 UTC,
96063931-3639-4678-ad53-8e4ae3ebc855,6eccdd92-e03e-4fd0-8ce9-a27b12b3f5cb,29.35,false,2025-01-01 20:24:57 UTC,
53904714-a23a-4918-8f3e-483ab713edf7,fb5af929-0342-4947-ae56-bc0907b68850,26.99,false,2025-01-09 15:48:06 UTC,
2824fe46-4af6-411e-84c6-e71db166abe6,65833115-93c4-414e-a8c8-e8a7d07bbbc9,10.5,false,2025-01-29 02:23:51 UTC,
91a2d4b7-e50f-416d-8ddd-90b83082520d,97661e21-d326-441d-b237-2d31e7046480,20.21,false,2025-01-10 01:57:53 UTC,
f6a6a714-e325-43fd-bf2e-116a29731606,31ca9b36-a11f-4e95-95ab-99fee1cfc8b9,37.34,false,2025-01-01 12:49:48 UTC,
37e221f3-f4cd-4070-9a42-5ccd8eec315e,fd282b72-e466-49d4-8e41-4c3a092e53d3,46.76,false,2025-01-01 08:27:23 UTC,
8d1186b2-a813-4226-8683-a975c1a74bd5,c52168c6-92f6-4a93-b138-52e5e7cdf4d6,46.03,false,2025-02-20 19:34:20 UTC,
36e8e130-dfa6-4e07-8b00-192e44d2a10f,b71c0368-f801-4f67-94b5-3781a46713a2,21.77,false,2025-02-14 13:11:57 UTC,
6e62aa56-8785-4736-b1b1-fee757911502,fb914f61-c283-4d16-a154-3820478cc300,51.2,false,2025-02-27 08:25:01 UTC,
378a2d30-7c72-4aa0-9ff8-c8add40f5da5,ed7be508-f978-445a-9c47-27dee09c25e6,44.68,false,2025-02-14 17:53:58 UTC,
299c8ac4-bcc4-42f3-bc30-01da8801fefd,1e789dd3-771b-4f0b-b65c-ed8536ad94b4,40.72,false,2025-01-13 05:21:56 UTC,
e0ca2469-2fe8-42dd-aa73-593bebfea5e6,b4ce1e67-b632-497e-a40f-e01f00f7b1f3,59.72,false,2025-01-05 02:31:29 UTC,
7d1d80cb-2e92-4a04-ae6e-7e92b0131e6a,ec1ba835-2264-4bec-ad7b-1d3fb28c0425,27.16,false,2025-02-14 02:58:42 UTC,
85ad64b9-14b6-4530-bb88-69c8c3998603,d34067f9-c475-4122-8f51-0a582124b707,25.5,true,2025-02-11 19:24:03 UTC,
05de51d0-6c9f-48f2-969d-679a598107dd,59a5df78-9c06-43d9-a8ce-a4ef6a6be5ae,20.87,false,2025-02-03 03:59:36 UTC,
f9921b0d-e761-4916-96a1-2d347c15f1f2,8c8610fe-b409-4782-924e-5060741b0769,25.11,false,2025-02-26 11:44:39 UTC,
f6276de6-add5-43ad-98cc-599038f94e9d,34022a6d-b891-4291-a9c9-d7b5a1d22f62,56.08,false,2025-01-15 11:09:38 UTC,
8ca3c5a4-df6e-45b3-baed-1c8eb7aaf61f,1542390d-4931-4cb2-b8bc-9438d5966775,43.36,false,2025-02-20 00:04:32 UTC,
50172cb6-1d09-4d17-b904-f02cb203acdb,65af2ae1-8f20-4d7d-af19-ef7f4ff688a4,10.59,false,2025-01-07 16:49:34 UTC,
c41eb0bc-3a09-4ac5-a415-87ad0c3ba22e,9dcc4e6f-6d8d-45cb-a98d-ae78d36f4bb5,49.11,false,2025-01-23 06:15:36 UTC,
b060a45b-6ac1-4af9-9a17-43f68d355f32,8eaa7389-2f28-4de0-a90b-d850834b7c4a,12.9,false,2025-01-31 02:55:07 UTC,
0252153f-ee35-409d-895b-fd72f8631498,ae53101f-31e0-4e6d-b828-c1dbc61bb8a4,47.57,false,2025-01-21 11:24:23 UTC,
595743b1-b7b3-43a8-8865-853d2c851b08,3821a243-d51d-4554-89aa-9ddae75904ae,37.35,false,2025-02-02 12:18:51 UTC,
e43ad6e9-825a-4084-88f1-577692f543fe,d13a3144-8f27-4a1f-88ba-0eedcb712757,43.41,false,2025-01-21 19:51:24 UTC,
d1950c71-64d9-40b0-a7db-4ce4c6741701,5dff46b2-65c4-4af9-9fab-7fe7d81717d2,24.4,false,2025-02-14 03:17:38 UTC,
9060fce5-be94-48cf-814a-325eda7e1a1e,8035a985-0b8b-4f42-8c84-74709a10e30c,59.66,false,2025-01-28 21:44:38 UTC,
22b8dc5f-3e4f-46e8-9263-eb7061c1939a,8258e440-ce7c-4365-8448-84daa3a2e2fd,11.78,false,2025-02-05 22:59:23 UTC,
8b9c623b-7775-478b-92e2-3849e5bbac26,9f9c9088-748d-478f-82fd-23a5ca297a30,28.82,false,2025-02-01 16:58:28 UTC,
7f5b7b52-8ac1-4dac-9700-0d227309cff1,b35630ba-eeb7-4e6f-bc80-cb20c6a3d119,13.1,false,2025-02-16 11:01:57 UTC,
25a19157-5d1c-44eb-90bf-bc3669d5a2b4,2c8b8ee3-ca7f-4664-a687-b97d96e30ac7,45.83,false,2025-01-13 15:43:34 UTC,
15d49284-514c-4704-8237-e20773a0250f,2ead4ce3-aec0-40e3-9921-4236fb0785a5,17.49,false,2025-02-16 10:45:34 UTC,
d4e571bd-c353-4b21-9c32-9d992ed06158,493b957e-56db-432d-8fbb-057e4c3b74c4,7.08,false,2025-02-25 22:57:32 UTC,
47307d3a-5c65-45a5-bf64-b1e6e89e2aab,6314605c-13b6-4a2e-b2ff-dccae82821bf,17.94,false,2025-02-24 16:54:28 UTC,
b3a3fc65-33e4-482d-8d2d-de5c96efcd14,16775a24-d79b-4f7f-9abe-f5790b1636bf,36.73,false,2025-01-14 21:39:29 UTC,
101afc67-c809-4702-879a-b7de8ed157fe,04fc5885-9de2-44ee-b634-3b45b6e97fc9,49.29,false,2025-01-16 11:35:41 UTC,
49d053a8-364b-4ce2-b26f-1fd2a6c953a6,cf766cf7-c345-43b8-ba50-fd89613fe236,10.0,false,2025-01-21 18:52:55 UTC,
1b497e86-aef4-4e58-b933-a7ed0d6a0de5,cf6b4bd0-451e-4590-82cb-86fc1c4683a6,46.89,false,2025-01-15 07:22:59 UTC,
cd4c03c2-a5c4-45bc-bc06-d88e9164db7f,46a47289-14be-4530-bd9f-65082fd78bb1,29.46,false,2025-01-06 21:50:46 UTC,
da31ca4a-bb1c-4175-b712-5cbd9fa49eb8,b2612dd2-b804-44f5-af89-b5a46c34e464,30.09,false,2025-01-27 15:48:59 UTC,
dbe045d9-469e-4310-9f2b-2946116fd085,9c76fdb9-a5a7-4d1e-9111-9ac720fb9258,26.48,false,2025-02-08 19:35:10 UTC,
e385ed50-e250-4b26-8c49-70a05c90ee5b,31e08ce2-524d-4acf-ac36-b8d5cd90eb42,8.19,false,2025-01-31 19:02:37 UTC,
20a95df2-1be8-41b3-8e11-359384790c4c,6a94bed9-e925-4793-a437-ca981570503a,21.87,false,2025-02-10 14:23:01 UTC,
8985499d-17ff-4434-814e-4155bbf7dd2b,6449a90d-baf2-478a-af64-93adfac79fa0,31.94,false,2025-01-14 20:08:07 UTC,
088f5846-80b3-4620-b842-ff2dbe009652,5b5f927e-461e-4fc0-ac4d-adc05d5ad86d,30.39,false,2025-02-20 14:51:50 UTC,
c1072cfc-6a44-4b73-b465-72636ddefd67,a4f0cd52-58a7-477e-be3a-aaaedd9fcf72,47.33,false,2025-01-23 17:41:59 UTC,
44c5db47-b0ac-4133-98c7-737def4cf15b,2d25e8f0-1802-4c26-8026-453c6f41eb49,5.35,false,2025-02-02 19:04:02 UTC,
fd1f7cef-103a-4165-9a6e-17ac227d79d1,8221b729-e84f-4f64-986a-7412d8fdfe99,19.09,false,2025-01-23 01:08:11 UTC,
fc498961-8b7d-4170-a840-674fb6effc42,ee58e0c4-eb0e-47f3-afaf-a8f575d48474,1.65,false,2025-02-17 07:48:06 UTC,
b7361df2-adff-41cc-a96e-1d9190d50de5,493e24b1-0f60-4145-b29b-a4090e6a07d2,1.88,false,2025-01-15 18:40:06 UTC,
165e62e7-a2f2-4399-acfc-c51b5b816505,73c63758-a5df-4c99-8599-d9755934966f,51.86,false,2025-01-06 02:41:43 UTC,
f38161ef-5e5c-404e-b8e7-dae2ce8c9753,07e393fc-37f4-442c-9ca7-fc8b1ec65bfa,12.06,false,2025-02-09 18:56:43 UTC,
1c19da86-789e-4269-a876-e856e1aeac47,b8ef3557-8c09-4a4a-9202-bb403d9fa2db,35.85,false,2025-02-23 17:49:44 UTC,
d74d4983-8ce6-48dd-a7b1-08ba527f81c1,1a2cafbf-cb41-4fb2-aabf-77fb6d668424,13.65,false,2025-02-23 13:46:52 UTC,
e066ca43-1c11-462e-a717-2a61a55eaf30,64fe51d9-a4b0-4acb-a4d4-4d27661eb765,4.27,false,2025-03-01 13:39:02 UTC,
261da02e-d50a-4592-9ef9-4c2de4472e1e,101114e9-d36b-4395-b049-8de149e5a1c1,8.75,false,2025-01-29 06:46:40 UTC,
0de15816-c551-4668-8dbe-33419527fc04,556937d0-0f54-4139-b01d-8c3b32d4e46a,33.63,false,2025-01-29 15:54:53 UTC,
fd06b775-fbba-4c55-aa1c-7b613e64b280,34e46cc9-7028-43c5-af3c-56e2a1152ca7,29.96,false,2025-01-14 06:19:32 UTC,
e0063717-f456-446f-b2fb-47d6249c2035,6a379626-6d0a-4aef-b8e2-b2c692162518,8.33,false,2025-02-18 14:15:14 UTC,
43fef6d9-f2ab-4b9e-8817-adfcaeef0cb0,f8e85c9e-6bca-47f4-8153-33e799657363,8.17,false,2025-01-15 22:42:18 UTC,
a0f8da83-f72f-4f94-b0f4-d98da2e76706,b748466f-1e62-455f-a477-8ba3e1d941f6,1.22,false,2025-01-09 04:26:35 UTC,
e1dfce06-9838-4348-9a67-23e1d91f1f1b,71cdbca2-cfba-4f59-b7ef-4c58010d1ef1,24.34,false,2025-01-29 17:34:41 UTC,
f12e2152-a4fc-4f9f-b9aa-b5a512b8f1e5,3f2f9c14-5fbd-492b-bc4f-d43e66ece84a,17.93,false,2025-01-20 09:46:00 UTC,
813258d5-b90e-4d97-a95e-c27397ab44cb,988a7783-f413-4b7d-978f-893a1d50c8b3,56.95,false,2025-02-01 15:16:56 UTC,
444dbb03-be43-44b3-917c-68acca19cd0b,8b614d38-3d14-44cf-ad40-d03ce808c963,20.22,false,2025-01-02 14:23:19 UTC,
032c821c-8ba1-4bc2-9338-99443259e895,685822f1-0896-490c-8d3f-de6b160793e4,22.21,false,2025-01-12 11:06:54 UTC,
01c0dbbc-0208-4274-b621-99670dbe36be,731a79fe-fe48-4d2c-853f-21902b38cfc5,28.59,false,2025-01-08 12:45:08 UTC,
68a82438-59e6-424c-8f45-977c544443f0,32c5d61c-1db3-47f8-9bd6-20b5988a8cdc,19.82,false,2025-02-23 13:04:51 UTC,
b4eb153d-43c0-46e7-bc2c-c24599e1976e,54780f43-69a7-4d1d-a1cd-a405d0071ad6,26.7,false,2025-01-08 11:35:14 UTC,
3369f0e5-641d-49de-9d9c-267f83edbf54,524c3234-b949-4d1e-ae62-cf96a84ce5d6,56.88,false,2025-01-17 14:24:00 UTC,
789024cf-906f-473f-b39f-c3ed7d9d003d,632190aa-a49b-4be4-9ae1-02581d174996,4.1,false,2025-02-13 10:27:03 UTC,
9391aafb-9e30-49fa-9420-8ba672c00db7,57b40cf2-33ef-4799-b7b8-c53b127ab03c,7.64,false,2025-02-28 03:05:43 UTC,
1e3b6e2c-3879-4162-95e6-349aa4246330,6b2ecc67-3b06-452d-a44f-ce4b62476d1a,38.96,false,2025-01-30 01:05:43 UTC,
70ce86b5-ad2a-43e3-897e-5df095f5467a,10cb98fe-4bbd-440f-a8d1-d9450e186813,38.79,false,2025-02-28 02:27:09 UTC,
08697e68-6987-4d31-9d5c-121b393fc5db,b5450a03-a50b-436e-a6cd-1fdb9a9efad3,1.67,false,2025-01-21 19:41:32 UTC,
97179f71-baf5-4410-b2bf-724a50b246a4,8cb30770-176b-4283-8cb3-b0d26bafad82,21.68,false,2025-02-25 17:17:56 UTC,
8eea7222-bedf-49c3-967b-5e85d2c334f5,590691d7-2f5b-4fcf-81da-c1eb2d04320e,57.12,false,2025-01-04 00:19:03 UTC,
b4ec8dd5-c761-48bb-a335-d67f3d06cdf4,edd2a913-d337-4fc5-ac46-cdd49ec2a078,33.2,false,2025-02-12 04:34:59 UTC,
21694759-5ea8-49da-9d96-4a3aa0d8c9d4,cf34cbe6-ffaa-4c2c-912f-a43e68cd05ea,37.67,false,2025-02-11 22:11:43 UTC,
4b0aabef-9e4e-4a7c-a39d-02b92e1b9dae,e5ff573b-1d1c-4c79-90ca-f78edb7081f6,31.93,true,2025-01-10 12:27:37 UTC,
c1ef54ce-767a-4937-b116-547647f0018a,ca4dc975-9496-45bc-926c-b9f59bf432f7,43.13,false,2025-01-26 00:12:46 UTC,
06c20b61-b9be-4d44-b08c-dd0e504fd03e,6e8795ed-39fd-43c9-9e5e-3df4b4d40058,15.14,false,2025-01-03 16:37:47 UTC,
ade1c4c9-d31f-4344-87ee-3f15fb91527a,73275a2b-25ed-4cfe-b070-ab86a54b5157,58.7,false,2025-01-15 09:41:16 UTC,
9c16082e-71ee-4090-99de-944e52d34f35,5bc22d05-ebb3-4d47-aa32-34c5e10b5bef,25.49,false,2025-01-09 21:48:32 UTC,
634a9a40-b55d-4ed2-aa1e-571657c23629,a2c70c7e-008b-41f8-bd51-f034e461f399,53.08,false,2025-01-14 23:13:50 UTC,
436e90c1-d561-459d-974c-57151c2c8404,61f9bf70-500f-44ee-a188-18f8d9eb8664,6.91,false,2025-02-02 23:10:50 UTC,
cee089c2-a627-4384-98f2-51db7eedd9ee,ee61f700-9ded-4584-a434-8cd8a4d3f77c,31.89,false,2025-02-16 08:18:06 UTC,
b0d199dd-76d8-4fef-8402-6524efaa40da,e12e52cc-7bf6-44b6-aca0-c66bb745d7bf,18.94,false,2025-01-16 18:20:53 UTC,
7e7abf88-b22e-47ca-ba61-a271616a80b9,75fa63e2-9e08-43bb-9cfc-5fc363de86f7,49.49,false,2025-02-16 10:38:25 UTC,
b0ebfdd4-1573-4a7c-af2e-037628bf502a,2dbcc88f-7811-4542-81af-2ba3482a54c0,51.14,false,2025-01-14 13:25:47 UTC,
f997228d-a491-480f-a4ad-5e717294f21b,6a0fe306-7d80-4e47-a5b6-3cecb19d27a1,55.86,false,2025-01-11 16:12:23 UTC,
8a4a5eb7-5aff-488a-a3f0-68154dcd359a,7cfd3b55-d9f9-4c3a-9db2-69d37f2cc4ff,54.22,false,2025-01-19 00:22:02 UTC,
82800515-b853-432a-97c7-c2348d90441c,433853e8-7d46-4805-b534-ecb8afe67c90,14.21,false,2025-02-07 06:03:31 UTC,
6f0721c0-9bff-4c18-9ad4-891ffa863331,ad0a8cbe-baf4-4555-add2-38aa5362f2bc,45.54,false,2025-01-18 10:52:52 UTC,
f11ad7ac-8303-4c34-a3db-27af174509ac,c8665292-7608-4825-ba8a-e11610333845,54.33,false,2025-02-08 01:52:59 UTC,
60dfba50-ad47-44be-af19-2b619d3a5e6f,ba2a1c7c-e97a-4bd6-a9a3-17e01e6223ac,14.8,false,2025-02-21 16:33:32 UTC,
67e0d8eb-ddf4-46db-8d73-b68342880090,3726b0f1-6db2-4475-bb5b-d5c8f34febac,33.27,false,2025-02-14 16:46:10 UTC,
c769bd59-4ff0-4bc4-a3ef-3a6ccbce40e9,41be58a8-6e7d-4195-9e04-9f71c707ceb1,4.36,false,2025-02-04 09:52:30 UTC,
a7852489-e093-4c58-a989-5a227eb18c93,c278158a-a327-433f-bb72-56d65dadb0c1,40.12,false,2025-02-18 08:34:47 UTC,
8a566dab-501d-402f-a1b2-b791b030ea96,40d1c07c-016c-4894-8d3f-956cf6a60a5f,29.29,false,2025-01-10 16:05:49 UTC,
1a31ff0c-c974-47c7-b013-45e8f7e4a977,39676461-a677-42d2-b732-2f39a3cbb9be,45.11,false,2025-01-04 22:48:37 UTC,
c4723e6f-038d-4678-9652-aced73983c01,4c0d6eb6-768a-4a8b-84b1-1190cc417b0f,7.9,false,2025-01-09 03:11:36 UTC,
35c19074-d4aa-4ec8-8584-a019f79cad5a,99ea973f-5938-4957-9896-cde7d8db7742,35.81,false,2025-01-15 13:33:25 UTC,
9462821b-c1c3-4d62-8518-6f2e263bfe79,97ee4c21-5ee7-4929-8603-d7cdbde210a7,48.39,false,2025-01-27 16:56:00 UTC,
22b91cf3-355f-47a6-93bb-ea794bf1bd54,67a30473-cfeb-40f1-a4cc-aee5d6a2de01,41.59,false,2025-02-15 11:08:46 UTC,
2a5606ed-c6a7-431c-99b6-6fdc40f6c91f,8ad074d8-e8b6-4fc6-b834-d20715e4e1c4,54.57,false,2025-01-11 09:08:56 UTC,
d56e8eb9-2407-474c-8324-5d8cfa7c6e6b,c60df648-37af-4675-979d-872a79b78e6f,35.25,false,2025-02-20 16:48:13 UTC,
6d40e4c0-28fe-44c3-9ccc-8b79ab236146,441bfb25-4c74-461a-b498-f237102ff659,21.01,true,2025-02-12 19:29:27 UTC,
c427afcb-57be-43ed-9c23-91d0d119bd44,9291c354-7dda-4319-b24f-a8eabb0efdc9,43.91,false,2025-02-16 19:26:19 UTC,
9825f7bf-e73b-4a73-8fc1-2fa1ad685eca,cf04349c-32c4-4a5f-bf27-788c3b66aa41,57.01,false,2025-02-14 09:44:10 UTC,
05cf5098-064f-4442-864d-9bd91daed51c,44bcbe43-f1d4-45e0-8f66-76c7d4fa08eb,6.33,false,2025-01-10 20:36:21 UTC,
b8403817-4112-492c-af87-64cfb25c1dbd,01b14e16-b8c7-484e-a094-fb09c2f7b7c5,25.65,false,2025-01-01 07:40:56 UTC,
0cf0b39c-2c3f-4eee-8eea-ca9a4bf62300,919d7ede-de04-4218-9617-1a8c96807107,18.53,false,2025-02-24 15:30:55 UTC,
cf4b93bd-314e-4b96-bf3d-bceed075d56a,0ba8ac57-efda-475d-8c7c-03b55252b558,28.79,false,2025-02-22 07:16:49 UTC,
82e7acb4-edbf-46ac-bc5b-f97d958136b2,5488cf91-2b82-4a2c-9ed6-a984f9ed8af5,16.63,false,2025-02-06 07:17:09 UTC,
fb866a6e-e63d-4acb-b2e2-efe17c006c14,e5efc344-3fd6-497e-8f23-ab2597635f07,35.59,false,2025-01-10 17:34:08 UTC,
8059db19-741a-43e1-a503-832c37734f3c,feca0a4f-e055-4df0-9e3e-bf6dc5cda67e,14.72,false,2025-01-13 11:34:44 UTC,
a8670d3b-fc98-45f1-b004-551e3ff2b6ca,9efe66f2-f9af-4559-9817-9b5b75df5987,6.62,false,2025-01-08 05:27:34 UTC,
be545d2b-7175-4e83-81f2-3602b9e7fed6,d8af8866-d8be-4ec3-add9-ef06fca7145f,11.38,false,2025-01-07 12:13:13 UTC,
f4c70721-2c6e-4c65-81dc-6e1aff578c5e,8fea0cdb-6a6f-4516-b2c2-3e1d94454b65,40.61,false,2025-01-18 01:14:13 UTC,
c05299bf-db07-4a89-b025-b41afd80f8fd,992d9cda-1ea5-4d2d-9bd5-1405b25ec697,54.64,false,2025-02-16 14:35:32 UTC,
5a31a595-00c5-4e7d-b9ce-c44342750d91,33f39a39-1374-42e4-b796-2e63b1da0045,22.07,false,2025-01-21 19:35:00 UTC,
7d401d0a-d1e4-4390-9083-eecef4a9e03d,9bbb2659-1fd3-4f3f-8ffe-1d5aad9bd3d7,35.16,false,2025-01-08 21:19:12 UTC,
994693c0-7181-4b85-9b60-5a5a80601e2e,cbb6c03e-4821-4ac6-b873-0308b7422ed6,36.77,false,2025-02-10 21:18:01 UTC,
b72af1fe-ad6e-4415-bc71-8a4c80548d48,93254c71-0d35-4670-ae15-1807a5e3316e,33.68,false,2025-02-06 09:17:16 UTC,
0cb6e848-09bb-49a9-9fe0-d5e8b2a72d97,86b00820-95fe-4f61-b0f0-4a13064e6e20,32.74,true,2025-02-22 19:52:02 UTC,
a17cc0a4-dd40-49bf-b209-78806f6db4b8,42c454c0-ef6c-40fa-b003-b4e9bf841d31,9.94,false,2025-02-25 19:00:27 UTC,
349082c0-2dfc-4bf3-b63b-9bfb435ac6f7,4f84a36a-190a-4092-97db-0f35220390a4,41.64,false,2025-02-03 15:29:06 UTC,
21602de6-d560-4c1f-bb93-9f2e53412836,a2e989f1-5afc-40db-b074-7a8e2e01a16f,40.49,false,2025-02-18 03:52:11 UTC,
c9f07c3a-6568-49d7-bff5-68ff9b2d386b,447fbb05-e5c8-4652-9fe9-5db36fe6527d,2.45,false,2025-01-07 06:24:33 UTC,
cd25740e-6bb4-434f-8cc2-36aa27f4e5e1,7b048948-ae3e-40cf-909c-eb60e93b78f0,45.28,false,2025-02-12 01:16:27 UTC,
a7a92819-0960-416b-8372-0a61596453dd,da14e87b-38c2-4c5f-a470-f38183cbd31c,32.67,false,2025-01-26 13:31:45 UTC,
788a7442-ecf8-496b-afbb-bc0dafb89b69,921ce806-eb78-42aa-8b48-324e9b2c8aea,29.17,false,2025-01-02 06:46:14 UTC,
d7882fd2-70c2-4a27-8280-a49ffce28ed1,2c6f7383-fc32-4666-968f-d6db47615646,11.71,false,2025-01-22 00:58:38 UTC,
07a73f9b-16c9-4a3c-a9d8-ef878047b7e8,ae6204bf-3868-4e77-8a2c-489e42aca49a,15.58,false,2025-01-18 20:33:44 UTC,
83a81819-ba63-4ecb-b143-eb4774204512,6e74cf17-af2a-4ef3-8881-b568af953962,44.52,false,2025-01-24 19:54:16 UTC,
218d4f7b-11a4-4bd7-bcf0-1d34e203a28e,0a0de671-6051-43a2-bca5-67bd7a3f0c34,51.54,false,2025-02-16 18:39:04 UTC,
4b65b192-38b8-4d9f-8b77-bdce27000274,605f10a0-bde6-43e3-bf0a-51a95d2e4dc1,57.96,false,2025-02-02 06:02:46 UTC,
1e11c896-dac8-493a-a740-9cdd24e6e005,e8d2e292-099b-44f9-aee4-7d4425b3c864,56.14,false,2025-01-14 02:36:16 UTC,
fb67dd0e-0a25-463f-a38d-b03d930c81ef,d9fbd984-c85e-4f1c-babb-6a17d29c6fd5,30.91,false,2025-01-22 03:08:15 UTC,
57d2aba9-66a3-421b-a8a3-ecce6a58b32f,d46b5745-06a4-43f0-868a-433d7758074e,36.97,false,2025-02-12 18:29:00 UTC,
18a72f69-cfc6-4147-beac-c92b6a5e3ec2,e3a14935-3629-44cd-bdfd-e9db31e2dcdc,46.75,false,2025-01-03 22:42:28 UTC,
1765f80e-82bf-449c-ae86-51a11783107b,1c5f9097-2cb4-4f3e-9b60-75573b7d89c3,23.13,false,2025-01-31 10:59:50 UTC,
a33ea646-7068-473c-8e2d-1d26f14d6606,6c19e467-1973-48e4-a323-f6d3956e68af,1.8,false,2025-02-13 11:41:38 UTC,
b9397407-6c63-4b65-b361-0509e740caa0,79bd795c-ada3-4650-a181-73d244c80424,50.98,false,2025-01-19 06:31:54 UTC,
4fca87e5-be70-4bae-821b-4f58b013eb70,2f68bca9-127d-406c-a2cf-73457b8b0a88,3.17,false,2025-01-27 02:55:10 UTC,
7971dda6-5878-448f-9766-e1f0e59eca52,540c1e7a-eceb-48b1-b589-5b49f4d349c7,37.47,false,2025-01-04 14:17:52 UTC,
f31df0b3-2f1c-4790-b6a8-e4ebd21b7288,1a257282-8302-4e61-8766-49e39cf3d856,17.44,false,2025-02-04 10:41:23 UTC,
