id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
78420ab9-6518-4257-86a8-07a4a20d3985,30e2ae4c-1dfc-40dc-93db-c33b386482e9,8.36,False,2025-02-21 19:49:16 UTC,
4ff4c4ec-538b-4223-a75a-99e88697c669,d1e0394a-b685-4fec-b0be-093616dc7b98,25.16,False,2025-02-02 08:11:02 UTC,
eecefa89-b81a-430f-b0db-cf8644108c44,d3251003-ff2e-41b6-9fe2-d169874633ee,39.08,False,2025-02-12 17:40:10 UTC,
2ea84b2d-a93a-45aa-804d-cde6e245d713,4d11b260-2a82-4d9d-a00d-188e26281bce,6.79,False,2025-01-07 12:42:57 UTC,
094a97e7-2596-4cc2-8cc3-98e72b269569,67e27bf2-35ac-4979-a4d1-599ea5249bc0,1.46,False,2025-01-20 18:50:36 UTC,
b29e5092-47c3-4296-8d6a-f00ccd0ea275,2b6a1b4b-79a2-4b38-9de9-108848de9a4b,46.58,False,2025-02-20 20:09:23 UTC,
32c094c2-d68e-4c15-9845-cffeea3fc635,028cfa30-e25b-4491-b6ba-4f7d7539c337,13.95,False,2025-01-14 23:12:00 UTC,
cfd84b50-32e9-4e60-a049-ab21317fa583,0d13324b-995f-4d0a-8a65-fd3f88b1e0f2,47.97,False,2025-02-24 13:55:14 UTC,
bea9bce5-d17d-44f1-8df7-3196705fb9de,3ef33495-a945-4ebe-836a-1702cd8246db,20.23,False,2025-02-05 20:15:56 UTC,
2dd43e1e-f055-4ff0-a3fb-93ec6c7bf5e4,cc22b04d-8ba0-43b0-8eab-6cd040580c25,40.65,False,2025-01-21 16:56:14 UTC,
e2705e9f-d7db-4a2b-9499-af25a98a3a9c,e2d45d0b-e0ae-4d0a-8efd-1f8ac2c6236d,6.46,False,2025-01-04 22:39:59 UTC,
33a7c022-8e7a-461d-8bba-3eaf8a91d2b7,7f6e08fe-75d3-47aa-aa3a-34b88fc598d5,31.9,False,2025-02-25 19:28:32 UTC,
d9bd8c3b-05d5-4cad-ac49-e30655fb7d95,7fb94743-9abf-44c3-915f-86cc2e9f6d08,34.34,False,2025-01-08 14:38:18 UTC,
f69916a8-e165-45c4-a940-3ba4e8a0b88a,e2e783a5-bdab-453c-9134-776c49815673,2.39,False,2025-01-04 00:51:19 UTC,
be8a37b1-af65-4819-bf4c-ff2d24b6c55f,acf727f0-dc7b-4b79-9be8-89fbe5467142,2.62,False,2025-02-07 01:04:13 UTC,
96ada0df-c557-43eb-8b0b-8cf33fa28cd6,49d88f6f-d697-4a5e-9570-2bb4f91d3509,31.18,False,2025-02-06 04:03:51 UTC,
e23e12be-975a-47c2-a68a-b94987a2f6c5,38bb4ac8-ff8a-4143-8843-305920e08014,32.97,False,2025-01-01 15:05:28 UTC,
61ee0c31-3701-47c0-b04e-ac222ff4bd1a,cb9cf35e-ab87-450e-ac63-82c395d7802b,13.02,False,2025-01-23 07:58:23 UTC,
44048cad-7f2d-458c-a5b4-26f2d46d0d3e,2a729700-7ccc-49d8-a5f7-32cbbc4820fc,2.2,False,2025-02-14 05:17:15 UTC,
121afafe-f0dc-43d9-94d7-96fbf513adeb,912ed3fa-bf7b-480c-9e11-58939c8b7e0d,56.07,False,2025-01-31 19:38:45 UTC,
74335cf4-8203-4814-a431-cd30905effcd,2e0206a7-e98c-4e8b-9993-46b9e7487321,57.62,False,2025-02-19 06:44:25 UTC,
7dc6ab70-0902-4626-88b9-3386dcf94893,2971cc49-a152-4e4a-9916-727c19913c68,19.18,False,2025-02-22 17:04:25 UTC,
3b109991-128d-4b53-ad8c-acf551e39fa4,41c4547c-f36a-4e0e-8ee2-bbc34f915b91,36.57,False,2025-02-24 20:23:30 UTC,
e9a9b620-056e-44cd-aa27-ae59613f05f7,8b2b0260-ea74-4dbd-83f1-323918d71cde,52.41,False,2025-01-13 19:25:51 UTC,
20a14722-b72f-4417-af22-547baa8e5ed3,3b096d76-01f4-4899-8dae-8f9ad985c73b,30.37,False,2025-02-25 05:46:46 UTC,
b2eaf860-27a8-460f-ad33-ea0761b23397,78b50f5b-f996-4a52-9aaf-647dc8f10cbc,46.43,False,2025-01-26 01:25:29 UTC,
61d78d0c-9e4b-435b-b8be-3ade0dc10cfa,025cddc4-259c-4008-8bc5-e4119728d302,15.52,True,2025-02-05 10:04:56 UTC,
29eca8ab-aabb-49e2-ba8b-567eabc8c085,c11b3529-e9dd-404d-a880-d1410866adb5,26.1,False,2025-03-01 14:31:27 UTC,
a62beda9-9a75-46d4-9605-cbc7a5ad90d0,637cbc15-07ab-4047-87ff-85ca51928626,7.8,False,2025-02-02 07:11:11 UTC,
6f08ca61-a563-4786-9bbe-d74f2e8c0631,9414f8de-4362-4100-b1f2-efff24310af6,23.29,False,2025-01-10 07:08:55 UTC,
8b3ae236-dcac-4803-8ff7-e3bb49c8879b,49dc60fa-74c4-4583-9fdb-db7540ee159a,11.07,False,2025-01-22 21:27:06 UTC,
0262ff24-d8f8-4dca-9bcf-403730d7e1e2,2d592ea8-6ccf-4df5-a71f-cff5f8b3e596,4.18,False,2025-01-20 08:40:56 UTC,
c813d2df-d38e-40ad-b3e2-f98edf5008ab,169132e1-355c-46cc-861a-02629afb3ee6,50.75,False,2025-01-24 00:34:40 UTC,
8059663d-5750-4c41-98cf-c9033879f69d,a6d5b013-8744-483e-8277-7e9cdef45762,29.46,False,2025-03-01 09:08:21 UTC,
aa6b03f9-fb86-477c-9f6e-f7babb248a4d,cac78694-3fda-42cf-9412-621c188eaa8e,56.79,False,2025-02-07 19:19:18 UTC,
6bc4f933-2193-47fb-9dee-0d14ec66f297,953d7796-04f2-46ae-963d-c824f5228026,41.51,False,2025-01-10 02:56:28 UTC,
9ff0b84e-7d27-4441-ba5f-06f3a8ca5390,2be8f5d6-a208-48f8-b45d-3968487e9f1d,55.73,False,2025-02-21 12:19:39 UTC,
6c23c04e-1279-41c9-97fb-7452f2db69f6,01d69891-3aa1-4d5b-94e1-2c5c8a765674,11.29,False,2025-02-27 10:03:30 UTC,
db91bfb5-efd1-4a8b-a994-0310896b4c9e,c79540fb-d1b8-4e7b-8a09-6347fd626e49,32.04,False,2025-02-21 15:52:09 UTC,
07adff21-c765-4a16-b68d-db2093db22a9,071d7de7-a16c-4656-a8d5-3cbb90887870,57.42,False,2025-02-10 17:06:18 UTC,
a6a09755-228e-48fc-9373-fcfae9a36fd2,4c8fe2b8-e072-4796-a543-85a3d2e9487a,26.5,True,2025-02-15 14:35:28 UTC,
720a3f93-a319-4be2-b44d-47e80ffdf8b1,398fa89f-3f7a-468e-a83a-6fd948d04988,27.73,False,2025-01-21 19:24:00 UTC,
10735e7f-45e3-42bd-8eec-e295324b852d,60c04351-f49f-498a-b41a-d8db2957f2cb,12.24,False,2025-01-16 13:58:42 UTC,
5f91fdc4-4a77-4310-9c6c-5656210abcf6,6498ea54-be3f-49f2-b136-d9981f8bde0c,28.24,False,2025-01-28 10:06:52 UTC,
8765719e-396f-42cb-8c88-a00d134576a4,dfd5a113-dc53-469b-a009-6e671099822b,7.1,False,2025-01-10 03:23:14 UTC,
35101108-482a-4602-9678-ecb0e759fce0,80f58604-334c-46ad-a41b-fe8a8bea83c4,39.77,False,2025-02-06 12:13:04 UTC,
4a8109c8-b922-4a8d-98d7-69172ec1852a,ed1a9d99-aea5-4ed3-a303-2f5d1ec1819c,18.17,False,2025-02-22 09:39:47 UTC,
ac2a6576-b26f-4d3b-90f6-90b48ccb0672,3fe6cc86-c539-4c23-9af1-1969f8000c4e,30.79,False,2025-01-03 01:51:54 UTC,
131510c7-a535-4fe4-a82d-e390c506441e,a2df3bc8-d678-4414-88d6-aa0a66cd7be0,54.94,False,2025-01-15 08:52:43 UTC,
afdc3e17-70b8-4f52-bcb4-47b57f66b3c6,498503d2-bbd0-4ec5-b9ca-efddfa28e878,22.58,False,2025-01-22 00:10:25 UTC,
10c1923e-fe3f-422d-aad9-3775599ab7cf,3e220ee6-c0cb-4e44-94ab-60022b42e4a0,50.59,False,2025-02-02 05:52:57 UTC,
5e1d07b5-1b37-4472-8c46-d3cf27d7aef2,68bbb8d6-e542-4fc3-aec1-bbeca7c7e78a,37.38,False,2025-02-06 17:28:28 UTC,
19e785e6-b8db-47a7-96ff-777b16ed019d,83b4f413-bffa-40ea-9c6e-3f7e2060c529,11.5,False,2025-01-05 23:19:34 UTC,
47c5df3e-80ec-4079-a5ee-9ab12d991488,7289bd01-dcc3-4771-baa7-a42b71027c33,48.87,False,2025-01-09 23:38:21 UTC,
1b501411-75e5-471c-8924-7255b7bbb22e,70f52f82-23bc-437b-a4fb-f0965ec22dff,8.26,False,2025-01-13 04:13:56 UTC,
33aaa37b-eec2-47a7-8701-ef9aa2d70407,479da7a5-fe00-44e4-9d9f-189eb7134992,27.58,False,2025-02-09 08:53:57 UTC,
459d9f7b-2d7f-4ad5-99c7-0f77dea27ae6,f044deba-3c37-4ade-960e-e39490df971a,27.86,False,2025-02-22 09:19:01 UTC,
fcce6f58-801e-4be3-ba9e-5f3f48bd82ba,01b4df7d-e1dd-4121-943c-033519240ec8,25.92,False,2025-01-27 21:50:45 UTC,
7db4f671-f747-414d-bf0d-8c2a3c2514db,de74e408-210b-40d6-a79c-8e8872e6007b,11.85,False,2025-01-30 09:50:51 UTC,
04fcce48-712c-4416-b74d-b2b2e0447e19,cd060cf6-e616-4ec8-b86a-1699b56a75d0,6.32,False,2025-01-06 11:39:54 UTC,
bef0bfd4-b444-4839-9fbd-d61a0e3ff931,7214b44c-a815-40de-b2c8-5c411ad709d9,15.43,False,2025-01-11 22:44:59 UTC,
1ca762dc-bad0-46cf-b8aa-a147be945785,49e9d16d-99c1-4cec-af0a-85e2e5b79db8,36.95,False,2025-01-25 11:55:56 UTC,
b3f44652-d890-41a2-ab77-7fbd827088e7,bcba19ef-ff1a-4664-b92b-2dc00d6a339c,46.84,False,2025-01-06 00:51:13 UTC,
8eefd297-8035-4ed9-95e1-cb07ff95e6e5,4807e279-8a71-4ecd-afa2-9bbf1300de48,24.64,False,2025-02-15 11:45:17 UTC,
f246b29b-3f03-4c03-b418-91e310478943,28bf8640-611b-4345-85de-36f44eb4892b,20.72,False,2025-02-08 02:24:08 UTC,
742be52b-c1e5-44ef-8a7c-81eb2c1bcdcd,98da0ac9-37f8-4ed5-98f0-dfbac56b4aa3,5.28,False,2025-02-12 18:44:10 UTC,
68dd9f15-a5aa-44c2-8591-ca05b8d91331,c7f6d7dd-17db-4bae-8cfc-3242c4827ec9,5.77,False,2025-02-01 21:35:31 UTC,
3df7d3fe-2101-4e88-a73e-1eda12c6076d,62b89f60-1e24-4002-9f85-7b143714abd4,51.25,False,2025-02-17 09:55:34 UTC,
54a3211a-3198-4ffb-9dcc-2a8f59ecf0e8,ff45ef43-5b4a-42d1-8a28-92671b130b98,19.02,False,2025-01-26 13:44:00 UTC,
be1022e1-aa0d-41ee-b5d8-23cd7461ca8c,4f3897bc-a520-4466-aed4-f56c3cb9ef83,43.58,False,2025-02-25 15:57:21 UTC,
4fe313ba-7fc7-45a3-b0f2-d6fc6b306108,1d905385-7522-49e9-adbd-2d97fb0169f7,43.22,False,2025-01-29 06:13:04 UTC,
045d81b7-731e-46b0-9d3a-dedb0f28fa37,cfc0634f-2054-4d7a-81ca-7123c6204795,14.38,False,2025-01-30 06:30:57 UTC,
d4c84f12-463d-466b-9c67-2b60b228c13b,3b7d57f7-3340-4d86-9d89-625ee2432732,9.82,False,2025-01-31 02:30:01 UTC,
962470dd-8052-4ef9-a8ca-7fd2af0dafbe,0c79c1fa-ad7d-4c38-8d7e-0c2827f3406b,48.88,False,2025-02-05 23:37:53 UTC,
a3baa16d-f484-47f7-adb0-da8e80ffabec,268ce372-5b7a-4740-a922-5886de93c6b4,13.11,False,2025-01-07 20:53:35 UTC,
4b5813de-9cf1-4a69-9f03-31ea7bf1962a,62021830-38e6-41b9-af60-a3df48c0cb1b,40.11,False,2025-02-07 02:11:39 UTC,
3e1c3202-f03f-48f9-876e-81783a37b33c,392a4e8d-2a17-45c1-9e30-1a89c3085bae,3.05,False,2025-02-14 04:26:50 UTC,
885ec381-06a6-46a7-a726-3f3704d3d500,092cd3fd-2711-4dc9-8b02-5592044e5290,50.65,False,2025-01-06 03:42:25 UTC,
32934663-9e04-438b-8187-ec57e25729c6,6bd4230b-8a84-4772-9100-c0fdb4d6c17d,6.08,False,2025-01-23 04:14:22 UTC,
6e07b1b3-df0a-49a0-b22c-e096e8ca5276,0691d49a-d457-4716-98c8-d00696faf9bc,29.68,True,2025-01-08 22:59:18 UTC,
21171ef2-c6f5-40f0-bc83-051645090267,628c2c02-6b46-460c-994f-3bb6cccdd2e8,42.86,False,2025-01-03 03:33:04 UTC,
5059a8cf-459c-422c-be40-3067d69e46a8,4435e21e-3577-44e1-972c-95edcb82fa73,34.83,False,2025-01-30 02:53:21 UTC,
8efa9042-3154-4436-96f7-d983728e20cd,bfd38266-8e82-4b66-84ed-7e7161db93e9,9.45,False,2025-01-26 08:22:48 UTC,
f7a2d355-611c-43e4-9d27-024245cc871d,70ef4fe5-d337-42d5-98b3-38f7dab48246,41.45,False,2025-01-18 20:29:41 UTC,
3ab015ed-4e44-4f65-9d97-39d0f0470e92,8357bc2f-17f2-4cab-a36f-c15142b02d4e,33.56,False,2025-01-08 08:44:01 UTC,
bee60a3b-ec1e-4a36-a757-ef1dfe0778b0,434ab5b8-3c07-4139-a94a-6621f1fe0e0a,50.87,False,2025-01-06 07:48:28 UTC,
8a679b79-a829-4d15-ab90-7523408bb2f1,24c8687f-f170-4d5d-beb0-0dd35be6ee8a,43.31,False,2025-01-25 17:04:28 UTC,
293e12f2-75db-4547-819a-22c12635cd6e,a7b9fe02-6ec3-44fe-acb1-6cdc18a22542,36.82,False,2025-02-11 09:26:20 UTC,
55867537-2176-441b-ade7-d659756bba6e,b7c995ad-9cc5-483f-b2dd-feab79ae1850,53.88,False,2025-01-04 22:02:12 UTC,
d617749c-136c-40cf-95cc-545dba254015,33101252-e21f-4613-a544-b0ad8bf43e73,26.52,False,2025-02-02 19:49:40 UTC,
971b8946-0185-42dd-a569-6985043f9593,127f431e-2e11-4408-ade2-1548bc8af914,15.22,False,2025-02-18 01:09:54 UTC,
70e99ee8-0df7-4a18-a3bb-a83c34cdaf99,71b2774d-370e-4d6d-a4b3-fa48acf39cc7,21.37,False,2025-01-03 18:50:21 UTC,
07b4a873-570f-4b17-9916-0d6ec4281c82,cc52afcd-0a3f-43dc-b3fa-92fe83b73ea9,16.31,False,2025-01-30 09:17:10 UTC,
6e2bc22f-2575-4584-a803-4609953e9c0c,110eb5bd-cb79-4244-a457-0e04ef29a5ab,31.53,False,2025-01-29 15:21:39 UTC,
cae0e30b-13b1-4286-93ab-cddd8ec4e764,cf31ad7c-b542-4e80-be27-cfca542df342,4.4,False,2025-01-23 15:40:25 UTC,
a0516cf0-3f96-434d-956b-d19dbfa07b35,d57af48f-fef5-4324-88e7-e31932e8876b,28.39,False,2025-02-03 23:07:00 UTC,
79df3f9b-93c1-4f39-83a5-9328772a87f2,4e846896-998c-4de3-8192-2242d8ab4ac8,58.0,False,2025-01-16 17:03:50 UTC,
9dc669c1-cf73-43fe-8a51-d234d8f59d28,e46ea8a3-f32c-4116-ac95-82968743cd6e,33.54,False,2025-02-12 17:05:45 UTC,
f11c390a-d892-493f-8c19-690709ca803f,05b88aad-860b-40a5-9982-36c13edca7be,49.39,False,2025-01-25 12:05:20 UTC,
946a3f81-fa3e-4aec-a023-fbf515d52987,322968d3-1a21-441a-a800-8c450cea9191,9.21,False,2025-01-25 12:46:18 UTC,
7789e417-5683-4aa6-bc78-f0ef52fe5967,70d4a841-9566-4f1b-9e20-fb9eb9925d33,53.68,False,2025-02-17 04:53:16 UTC,
df913682-2f87-4da3-bdd2-37e4c16d595c,3e1b9a37-530a-4059-81d8-39c545ef6543,13.26,False,2025-02-05 08:11:11 UTC,
1c6a66cd-8fa8-4b03-a22f-c08b6ad59d00,45c58e87-bcf6-45b0-a417-57066400659a,50.85,False,2025-01-20 01:07:13 UTC,
deac4db4-83ab-441d-bc6b-4786fc472509,b0633a0b-51e4-419c-a8bc-b40b83f88091,31.0,False,2025-02-05 07:06:49 UTC,
eedc41d0-1d18-4940-a9fa-93e5593f1227,580b3886-9839-4fa0-9b32-764a6798bf15,2.71,False,2025-02-28 01:58:06 UTC,
72a76e21-9177-4acd-82a4-8bb6255456ff,e4acb0bd-49ce-4be4-a349-c67dfd6b2a18,21.99,False,2025-01-16 20:27:29 UTC,
08fabf47-a47c-4fc5-a777-48332a861c05,026d485d-696f-4e71-8a8e-d8f4a76f8ffc,11.02,False,2025-01-07 11:13:21 UTC,
fb30a0e1-a6a4-46a7-8409-7b2ef29d305b,22275f6c-2684-46b8-9e55-d57dd802e610,31.02,False,2025-01-18 09:52:38 UTC,
d27a6322-7f5e-42fe-ad07-fa19f5c9373a,8b5bb9cf-b7b7-47a7-be77-5f2dd73781b2,58.47,False,2025-02-14 11:11:49 UTC,
7a883f6f-cc63-410d-87d4-2041f73eadd4,ed348855-fc38-4f57-a7c0-d084e094c827,1.12,False,2025-02-03 18:44:39 UTC,
ea5e8549-afdf-4639-8ffb-f0eae6a38e2b,21905da5-cdb2-4d88-8658-bb9d14d165b0,18.28,False,2025-01-13 08:59:15 UTC,
3ba0c28e-d4ed-452c-8032-b4993f377c1f,495e416b-5e07-4ac3-b8fc-47dfe54b1420,37.53,False,2025-02-15 07:02:41 UTC,
67686c59-b5d2-4c9b-a0cc-c641eccb5d48,1a6a55ed-8229-435c-9df1-92719d187912,9.77,False,2025-02-10 14:59:18 UTC,
052529d1-dd7a-4349-b110-c767d1e75731,3aa8ddf8-fa58-42f1-b6fd-22bfe229796a,36.79,False,2025-01-17 16:42:36 UTC,
78ecd5db-bb0e-4084-80ab-2b9f26bbe804,bcec796e-97e2-4712-a883-c1b48baddac0,44.37,False,2025-01-17 05:02:14 UTC,
ff01141b-f0ee-4d88-8117-56ec103f87e0,9879a095-51ad-4bb5-95b9-f53aa2df0701,6.86,False,2025-02-15 17:19:30 UTC,
ce201bbb-b9ac-462d-a0b7-22508a0f3428,9df08fd3-f5e0-45c0-9594-2cfc65a136bd,42.78,False,2025-02-05 09:24:59 UTC,
0d3d4fb9-7abf-4b34-9633-b3be9650c78f,09d54ec1-f85c-4e10-9584-d4c919406c0b,29.67,False,2025-01-19 02:03:51 UTC,
0a46efdc-40c4-4095-b647-e66610486a46,fde491d8-bb22-4c55-bc41-65fa6f018107,55.16,False,2025-02-26 09:49:18 UTC,
5a4aa801-803b-4655-b6f2-6a943678e199,d55ba9b9-140e-4771-a83b-050ee76d2ba4,30.39,False,2025-02-13 03:01:56 UTC,
45ab00a3-5889-4e96-9a15-45b901496568,bee8a8fa-5b31-48bb-bd21-8044a6179097,38.6,False,2025-01-05 19:16:35 UTC,
377c85a1-469b-4e0c-bc6f-92533f6ff846,3ebc2ed9-98b5-4aa1-a506-6298b72be548,4.35,False,2025-01-21 22:19:00 UTC,
43003be4-cd24-4516-a621-0bc036da16c5,f9f131ed-bcaa-462a-83f9-f4b6045b34c8,41.57,False,2025-01-20 21:45:15 UTC,
35019a62-0343-405b-82e0-11bc76bc0614,a7bbb6c4-b69e-45d4-8134-050266152c86,2.34,False,2025-01-10 00:31:59 UTC,
d3f454de-6fd0-4144-b73b-137f47917352,00b9c415-e482-4365-aba3-6f780b96ff27,7.39,False,2025-01-16 23:26:44 UTC,
0c0565a2-dd47-45f9-9cb4-da9aea1d6f9e,a8a4c680-fd8a-449a-b504-0969db870391,17.34,False,2025-03-01 12:04:53 UTC,
adb39b2e-1881-4e95-b729-79e739fc68d1,8b48693f-4a14-4bc5-a3ab-380a7eeaaa32,12.36,False,2025-01-30 01:22:06 UTC,
c7b94902-eba7-4766-bcb3-105c66a1810d,ae43c298-7aca-4b3a-b81c-b3b44735ee7e,55.56,False,2025-02-02 15:01:09 UTC,
0d8612bc-99ae-49b9-aac1-123f67df7495,46525558-0c95-4910-a36e-92bfd7be32c7,36.08,False,2025-01-17 10:22:55 UTC,
0d83ff18-5c3b-4b46-afe3-e2ab2c61f214,03513c03-7844-4b71-9533-5527faea55bd,29.18,False,2025-02-21 13:17:19 UTC,
cad5e094-1dfe-4b4d-8d4b-7e5288881ce4,b24caece-9735-41f8-bdee-468646d9d5a5,19.88,False,2025-02-19 07:19:04 UTC,
2c2841af-79ad-4439-98bc-d4266ce97a51,931b0896-1e34-45bf-8abf-ce932c2f3394,45.56,False,2025-01-11 15:50:39 UTC,
3ec335f3-c7f9-4f8e-93d1-28fc0784868a,773a7a66-b8be-44cd-b6e5-cd8614981a7b,42.76,False,2025-01-06 13:20:18 UTC,
106fea41-902d-48f1-8591-3cb363c2997c,9a58f985-97f6-4309-bda2-8fd1e72a9d4a,37.97,False,2025-02-10 04:22:54 UTC,
48d142f1-62b6-40aa-b99f-a9c47f0eb06a,01dcf948-6f66-4d9e-986d-ed34c7ebef90,55.24,False,2025-01-25 06:59:18 UTC,
3371a2aa-384a-42d2-a4f1-b389eed481c5,e081a970-e38d-4566-8efc-56f19ad76bde,58.18,False,2025-02-12 14:01:54 UTC,
79ccc6aa-8204-4f16-b83a-58403dc5d1a8,b3179802-24e4-4b0e-b58a-889ecf452d66,9.18,False,2025-01-04 23:52:00 UTC,
46b95294-3682-4de2-a900-70293945e6b9,03ce392b-3619-4ff7-89ed-3698a81e3e2e,44.76,False,2025-01-15 15:23:16 UTC,
6f59355a-d0d6-42bc-b0a6-204af8cc66ab,9bb05072-4968-435f-959f-65c92b821bfc,1.73,False,2025-01-07 06:12:31 UTC,
e969b63c-bd07-4604-b18a-ea4e1122e4ec,61c906d1-dd52-4b97-9df7-360ded0b987e,40.23,False,2025-02-14 07:21:19 UTC,
e339a09a-02fd-4c07-9ddf-39e170455447,e787f942-c6d0-452f-a34f-8a9fbd14273c,9.26,False,2025-01-03 13:11:44 UTC,
c80c0633-61c4-4bc5-bf98-385582ff3e8c,e4c3cec7-fa91-4372-a676-54975122f387,35.93,False,2025-02-24 14:49:58 UTC,
4538d78b-2c11-498d-a819-25f8a8c8a03d,5def57a4-737e-4857-bea3-1631daf9f6a1,53.84,False,2025-02-26 22:25:25 UTC,
ba73fa25-56f1-408c-aa05-ae6d6ec36790,1a09b60d-a6c7-4732-b8ec-c53361fc1453,57.91,False,2025-01-25 09:57:27 UTC,
53fc97af-0071-457e-9dbb-7618e60dbc8e,6eea06f4-8484-48cd-b744-dfaac883aa34,56.1,False,2025-01-24 06:21:53 UTC,
babc6b5a-d673-4f98-afaf-823a2c3df5e3,8a781a3a-0fad-4f8d-8a00-cbeac18c8818,21.18,False,2025-02-15 07:26:49 UTC,
2560ffd9-ffba-45f9-a969-d6c47438731e,cd537c18-5c89-4bb8-be41-3da4f6af6602,17.82,False,2025-02-12 18:29:20 UTC,
24efef19-e3d2-4edd-bc63-523d5b0f370b,cd54f772-65ff-48c9-bb6a-3a2f7de12df1,50.42,False,2025-01-06 01:48:53 UTC,
f3152332-215b-4853-90aa-7a974b08086f,ea321ed1-3d92-4907-9168-d6158773bec9,38.37,False,2025-02-13 03:01:56 UTC,
a9d18805-cd3b-4342-be4d-f17c931e64e3,3f741eb5-c24a-416a-bea8-f5ba89ee6dcd,24.85,False,2025-02-02 12:38:24 UTC,
cdf7e914-6e4f-4ea8-b870-51678e583610,fbc400ec-afc4-4dc3-8f8d-b655cd0f9913,36.68,False,2025-02-19 18:40:51 UTC,
5a743e9c-4e6e-4d42-9948-c06fbaf23f09,a0d70e97-aad8-4f14-b488-451064c531c5,28.75,False,2025-02-04 10:46:36 UTC,
5705b4d0-a665-4e63-9a93-763d8d615053,8af84e59-bf6d-428c-b218-318f0b480752,47.7,False,2025-01-03 00:44:22 UTC,
28ac46a9-d8bc-46b0-8811-4bd44052fa42,01f84550-694b-45e0-a6e7-87254952f44c,26.84,False,2025-01-13 15:08:14 UTC,
4b045c65-74d3-4b1a-8083-bcf9d8c89ef4,8ad9ebbf-5cd3-49af-9d2c-0a93dad58d42,52.46,False,2025-01-25 05:38:41 UTC,
b99bf60b-052a-4db2-b14e-bd2fa6356ca0,52890a2a-c180-49cd-b61f-4eb39004f430,21.93,False,2025-01-23 07:15:16 UTC,
969c5424-90bd-49c2-99ea-5cacc1be22f4,a736e5b5-74c1-4963-a017-a55e15141217,3.24,False,2025-02-26 22:09:45 UTC,
65324042-b8b2-495f-9e8d-fabb6d07e6a2,56e4a877-0486-4420-b172-2662cd812997,45.34,False,2025-01-25 05:24:06 UTC,
fc689647-47dd-4741-85b6-4153259b89d5,c4589efb-2328-4e01-ba97-91607915078b,46.91,False,2025-02-06 08:56:18 UTC,
97d8e7b0-ddb6-4777-8d75-8c2c8f701f11,818d3c97-c104-4218-9bfd-24cccd9091a9,19.68,False,2025-01-14 03:07:55 UTC,
2aa33d44-882d-4014-8bf9-6860d2955495,260ccd58-5290-4f0c-b721-92beeeecbed8,25.84,False,2025-02-15 04:19:25 UTC,
af066cdb-dec7-4e32-a65c-0494d697e36b,285c2592-edc3-40bf-8f4f-8a52e1f311b4,2.96,False,2025-01-06 19:29:47 UTC,
a3d67e88-7be3-4716-8d18-ff0e94c1bc51,c5b5a64b-677f-4b6f-af73-d8d8b7b521c4,1.25,False,2025-02-11 21:13:50 UTC,
f2a6d222-e741-43b9-854b-bf2b96f340a2,fd08524e-8e2a-4d7f-bf52-0687241a0d0c,38.65,False,2025-02-22 06:46:30 UTC,
e969844a-edcf-4f76-8b56-af7fbbb0b57d,d8bc99ad-d905-4d0f-b38b-fec71d776e89,33.59,False,2025-01-03 02:06:39 UTC,
7ec4878b-f845-45c4-b266-1514d8753dc5,29be72f3-6715-4443-9d3e-e8116953d910,29.0,False,2025-01-01 06:50:55 UTC,
6180d9ca-b0d9-436f-a897-4936f7055887,18b95b1c-f157-497b-a427-2b1c595a4d7e,21.26,False,2025-02-27 03:07:47 UTC,
e7931d79-d11d-41dc-a40d-c50fa3fd9eb8,3b9033b6-d72d-4803-8c27-e63ff502ff32,24.23,False,2025-01-22 23:16:38 UTC,
4b2b54df-2c86-48f9-9ce6-87899ff3a819,a5e73a66-1ee2-41b6-b3c1-7b4a5855bd61,34.92,False,2025-02-17 19:15:01 UTC,
63056752-1ad5-4d8e-8248-498beb1a8431,1cb287ed-cb83-4b35-88ed-babb76782f33,8.18,False,2025-02-20 10:07:28 UTC,
76b8f983-645b-41dc-8807-6b1d99ef6639,c52316b5-7f40-4bfd-bd84-e572b804edc6,48.78,False,2025-01-19 02:02:17 UTC,
eb1db076-062a-4f33-8cd7-2a448eac4d04,e8a3cb86-bfd0-4e7a-8aa4-ddb33f6f48fa,49.17,False,2025-01-19 22:20:34 UTC,
91ab9581-8288-4dc3-b5c0-b6621c375dda,4d26cd77-9d50-4a2f-813a-79a426e43e06,9.86,False,2025-02-04 07:56:21 UTC,
dd469ac8-2943-4037-9ff6-5318ebb52ad6,21436e6f-8f4f-4c5c-8347-0bbc56805005,52.9,False,2025-01-08 04:48:44 UTC,
b9e1c999-d075-4cc8-bcec-d1ef0646e5b9,3e63b5ba-5802-47b1-809a-b39afb3481c0,5.18,False,2025-02-06 17:22:51 UTC,
9ac838db-b672-454a-b297-3b92ff832bec,9ea5b73d-c01e-40f3-861b-84996912b96c,33.61,False,2025-02-12 13:12:28 UTC,
65440e66-a046-4b34-9bca-2f5769df76ea,b2699f60-5e24-4612-9521-29fdc1f55083,53.3,False,2025-02-25 17:04:51 UTC,
f6612c16-b03a-481b-81df-6335c5ccc725,a21f4d78-1b52-48cc-bb21-20ef23f63416,30.56,False,2025-02-28 07:59:03 UTC,
f37c7a6f-55fd-4ac3-b6a3-40ff4fd5fa88,7872a281-536f-47e8-8b78-8724b8d31a65,13.94,False,2025-01-04 14:27:00 UTC,
