id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
0c158ed2-203f-4f2e-81b4-e74c2208395c,8d693c40-6f40-44de-b687-5417584b45f2,437.49,False,2025-01-27 20:37:58 UTC,
aec80b9c-3bc9-42c3-b57b-10e87c1aae3a,38f29cd8-5aa2-4b17-aad8-bf7e90da95d6,298.5,False,2025-01-17 13:46:35 UTC,
bb43c737-2df2-4151-8ab8-e2e70a89764c,09a8c623-2af4-49b3-8ccd-fd1ca58482e4,413.58,False,2025-02-02 16:21:08 UTC,
96c9588b-e65c-4c88-8ce1-60f08e4c5a10,55218689-cc7c-4cec-bc06-9c49574f43d7,281.94,False,2025-02-08 06:38:56 UTC,
c928ba1f-d816-4e31-af34-c91e1f65e98f,c3b6df82-53d9-4456-8e37-d04ed47a54ac,285.49,False,2025-02-20 23:01:10 UTC,
fa696216-8256-4c83-9ae8-90a9714bbe61,064e2647-cf1a-483f-a258-f5ce6e35bb17,410.38,False,2025-01-25 03:20:35 UTC,
dcf0c27a-ae3b-4be1-b716-3f0ecfebe9b8,453c715b-9a52-4389-858d-161a089b940c,430.87,False,2025-01-29 22:45:23 UTC,
789d76cc-4334-4072-b9c1-54a1c6d5e912,6b2d09b7-d8fc-4997-b93f-259462b1fe5c,325.88,False,2025-02-07 11:15:30 UTC,
43664769-ee62-41ed-befc-590ad4144077,21f69172-ca14-4c65-a6df-f482a5ae26c6,154.17,False,2025-01-09 23:04:01 UTC,
bc6fb0fd-f76a-4786-9346-4d7d8289359b,e8a1bb68-e613-4a01-8fd8-4824b04eef77,8.76,False,2025-02-12 08:55:11 UTC,
52850f8d-fcc0-457a-bd82-5b148cd6a06a,f0c17f47-d698-450e-8c48-19b675e0c09e,457.8,False,2025-01-31 20:19:09 UTC,
da547d7f-e724-4bcd-a3ae-8212494a8e20,ec91a77f-8088-4239-a7ba-b9cfb2609ea4,79.04,False,2025-01-09 12:19:45 UTC,
ea2b2eeb-7744-4d8c-abfa-b84cb81cec6e,95af9857-749e-469c-9277-2a15f8b39538,57.65,True,2025-01-25 08:42:28 UTC,
9a61f506-7ab4-46fe-9ffe-4e994395ccd7,e532a86b-cea2-4976-854e-3223a980b67b,331.32,False,2025-01-01 07:53:18 UTC,
2ef07189-c8b6-4fd4-ad19-3e6fca8b44d1,e8867651-6c0c-403c-97ca-187f6b99fa06,400.17,False,2025-02-25 12:18:29 UTC,
98b995ca-febf-4e26-8ba6-ba265612a4a3,3f8f5a55-f6df-4413-9d90-cf2340e66be5,132.36,False,2025-02-09 08:34:43 UTC,
4f8b71e6-7d84-4c38-a184-cda7d40e5b47,ddcea753-0254-47c2-9f3c-e547a01146ed,447.91,False,2025-01-23 21:55:51 UTC,
1743612b-5c4b-4c95-b001-1403eddabaab,37ecba40-9787-4bb4-abb2-80d93099cb85,102.12,False,2025-02-07 04:48:08 UTC,
c93f1822-488d-4732-afa8-c51b18810e54,01b0b86b-95eb-4708-9c09-08417ce19ec9,203.14,False,2025-01-06 02:25:21 UTC,
7816dd10-3fdc-404d-a479-5727c3d280b0,5a6f8c5f-8466-4ecc-a621-9af4512e918d,69.3,False,2025-01-07 13:29:31 UTC,
9dd4656c-1b84-4e7a-b6d4-74f12805c57a,3d675142-0232-45ef-97d4-618dd2adf78e,45.72,False,2025-02-08 11:11:58 UTC,
d50f07cb-9720-4a19-9905-b46d4966ece5,f8527983-f1d8-4a62-9662-de15ae979156,36.7,False,2025-01-06 07:19:51 UTC,
b43145b6-e422-48ce-b826-6ee49bf6ca19,66add690-df2b-4b15-9ca3-6a29e671b5bb,61.61,False,2025-02-04 05:53:43 UTC,
eefb08ab-d1d0-4089-bb8a-5ab1ae977bc1,50230020-b6f7-428e-9942-733ab8722af1,105.47,False,2025-02-18 07:50:16 UTC,
e8b8f383-27ba-41fe-a453-8a585082e982,03ec2b80-33a3-4138-bb61-0be1fb42d363,92.25,False,2025-02-04 16:10:37 UTC,
d142327c-9971-4e22-a577-74d5cdc337a3,2869397a-8da2-49b4-8d00-db726e25cff4,37.65,False,2025-02-20 03:09:57 UTC,
5787fd4c-b0fe-49b4-a9c3-99cf0da8d660,e5166a45-8404-41e8-8e8b-aba623064a0b,333.85,False,2025-02-19 02:34:04 UTC,
932abcdc-787f-4fe2-a56e-262cbb705c5b,2e946284-621a-44cd-a7e9-a6af452fcbd9,26.36,False,2025-01-27 02:48:25 UTC,
10d7dd06-364b-428f-934b-99d4d570d983,40df6bb3-ed0e-4c21-a7f2-ea6bf953d77e,216.99,False,2025-01-28 10:23:55 UTC,
41221f62-5bed-4975-8550-2a617ca0c0a6,2069904c-9387-4df5-89be-fb6e6ca5bc07,165.84,False,2025-02-07 01:47:45 UTC,
b1bd0b82-595c-4439-a0b4-20cb20c84351,6684f28c-470d-40e7-85c2-3cd4b2448c49,346.69,False,2025-02-12 03:02:41 UTC,
7737246c-c7f9-46aa-a099-f6e9310e3881,80f60548-ea35-4708-bb4a-0e0d2cfcd73e,336.55,False,2025-02-24 23:09:36 UTC,
ffdf2b00-e08b-4ff9-9357-4ca517c11c90,c9968818-c4de-4d0d-baa8-dcbcc5ba7863,68.92,False,2025-01-02 01:09:20 UTC,
6515f0b1-0fe3-42f3-ad21-adbc162de544,4e659771-5cf5-4457-ad19-0d2c349b2999,390.63,False,2025-01-28 11:41:39 UTC,
186e4464-1922-467a-8861-0618ca8ca768,64664359-d2c0-4f4d-b10b-163f5c6d8ed3,218.78,False,2025-01-20 02:57:47 UTC,
a583ab1b-097e-4909-9ed7-cdc82a3af086,782bbb5d-058a-412c-8f99-fdd2a04e297e,112.93,False,2025-01-29 02:33:38 UTC,
323455a8-e1aa-49cb-b312-fca8d58e663f,3a4c5ce6-aee1-4960-9851-b07775b01b0f,466.89,False,2025-02-25 05:30:36 UTC,
13320a73-a366-4be8-a00a-ac3bbc15f2af,291bcd40-a272-4019-980f-fb9d0ba4da6a,422.09,False,2025-02-11 15:53:45 UTC,
d937a65f-375b-4e32-bb44-379255dbcac1,62b6d798-b046-4528-b3cb-2a92d1afa93b,291.9,False,2025-01-04 08:49:53 UTC,
faad8c3a-c9cd-4d43-8f5e-74244cb0c4cc,09cb8b5f-bed2-41e1-b8e1-cc1ff95d6d39,173.02,False,2025-01-26 00:48:30 UTC,
c44bcdb3-6eef-4ee5-ae45-7140f762bc8e,4429ae94-8f40-4466-87be-544495b4cb42,474.1,False,2025-01-23 14:55:17 UTC,
df900a47-5385-4e26-9e20-7f79d6064582,dc68c09e-43ad-4408-83b0-e4127e2059f9,247.67,False,2025-01-27 02:09:34 UTC,
0888ff36-5fce-4f2a-ab4f-75d3d4c2dd78,ab496bc3-9748-4ec9-adb1-91ac3ec11d35,390.21,False,2025-02-04 04:34:20 UTC,
e59e0d8c-3323-474b-9fe7-df8d9118a3da,afb7fbc7-d37d-460a-8d5b-279dd616254c,118.78,False,2025-02-18 10:09:52 UTC,
81fbe36e-8ed4-4062-9c91-bbdb26445889,c2f66cdb-f644-4555-946c-cf87c217dfb5,38.69,False,2025-02-05 09:00:10 UTC,
b38b157e-c1b2-4083-b520-6ef23d8c668a,2865db14-5130-47ee-b9cf-68f0051b4b25,426.95,False,2025-01-06 09:52:15 UTC,
6bc810e4-88ab-4b20-ac53-220ed3cd2925,6df5a9af-3556-40f5-ba48-9d9e16f65fbb,27.21,False,2025-01-14 17:18:25 UTC,
873e436e-f086-496c-9c9b-f7079cf52f50,6a67df2f-291c-47c5-aeb2-908cdd6a5603,300.33,False,2025-02-07 04:56:58 UTC,
082b21d1-09b5-46da-98e3-37ca54b71e32,0f8953a7-6140-41de-b4a0-2decd1d19e38,156.61,False,2025-02-15 06:51:32 UTC,
31a786c4-6357-474b-bd0c-424bc80861ed,9501a080-2932-4808-b96a-468ec1aeaf1f,326.93,False,2025-01-19 15:17:21 UTC,
cb7b8fce-b2e5-4c4b-b5b8-74c90c28d6b3,f1d2df01-0134-40e9-ab84-306d51cc456a,32.66,False,2025-01-11 05:09:01 UTC,
da08960f-23dc-4c6d-85ee-d8cae12afdd7,18026676-be4b-4098-b6f0-aaea28a1d2d6,244.44,False,2025-02-16 19:37:32 UTC,
7703be5e-bc10-4181-b40e-7c601cd7d8fa,166f865f-df26-4df3-a8f6-7810c6a7ac8b,450.82,False,2025-01-28 09:38:10 UTC,
fcc1fe9a-8671-4873-951d-126c5bd422ae,43c67c3b-7299-4305-b11e-6136ddf9c464,272.67,False,2025-01-30 21:11:12 UTC,
5f4f9300-1f46-4463-bd65-d7e4b370700d,580ca6d5-8a7c-4396-abeb-3da40644d85a,136.25,False,2025-01-04 23:22:56 UTC,
2839b270-b24b-42ca-95d4-1281781c504c,e06a3318-59a4-4d52-9010-a23d391da577,237.4,True,2025-02-13 19:24:51 UTC,
e93ec1e7-c37a-4541-95e7-42cc235580bc,e9646491-e200-4a6c-870f-61e8b7c311fd,490.77,False,2025-01-25 21:14:22 UTC,
aa9ce6f7-9743-442e-a648-ba53dc73f392,a9f202b5-6027-4365-8be7-6b47c7f9d104,252.05,False,2025-02-20 11:27:57 UTC,
bf1c4fae-aca7-4105-99ac-2689fd8e5dab,7e12abc1-5fd7-4a00-aa27-470690946f44,478.78,False,2025-01-01 03:34:55 UTC,
a091a1e8-a415-43b7-8e3b-2a7d39ee9f11,f95444ef-5406-4a66-b2a7-314a371cfee9,334.2,False,2025-02-14 21:53:57 UTC,
9851b105-b400-4883-870c-f930c17323b8,bacee529-fd09-4d5f-9b8a-2f0d3996d80c,231.97,False,2025-02-07 19:20:56 UTC,
f49f1763-ea61-4ff4-9e4c-6abc01f3574f,e4d135e3-d39a-4f59-8330-acf14b400726,25.95,False,2025-02-20 11:58:31 UTC,
48590185-5566-4885-891e-f12cd7a48672,44230023-ba8d-4072-b976-e30ac71f495b,52.54,False,2025-02-12 21:38:40 UTC,
c87b7008-488f-4256-b771-98bd2612604b,1b2add18-4611-4b56-b2ea-8fc63b6dd3ed,232.09,False,2025-02-09 06:37:14 UTC,
a8e4af5b-bb0c-43c9-bf70-66bbbf0b6d13,7a0b0cca-d734-4455-9da9-6a4f54a216f6,26.77,False,2025-01-08 03:47:13 UTC,
7195a9c3-b542-4551-811f-d395056384c7,027ce5fb-c7d5-40fe-9dc8-6dec77933c63,52.04,False,2025-02-23 22:29:53 UTC,
1caf06ee-c7f2-4367-a60b-b09e2b7f92d5,37d08d0a-56ae-45d2-a420-020889b34e16,412.2,False,2025-02-25 18:10:08 UTC,
01f65719-de50-45fb-9a14-8af632d92c62,e9bebea1-9531-4f08-b9f9-9975e2caaa87,409.73,False,2025-02-03 18:41:25 UTC,
21859160-c104-498a-a4d0-c9a976e0c947,a9c46ff6-83bb-4ace-9486-d46a9fa8e55f,402.94,False,2025-02-14 04:16:04 UTC,
f6db61c4-dc23-49c1-9e40-7006ffe6315b,24bf95f3-d6b6-491d-8c78-1c9c08907452,69.19,False,2025-02-26 10:17:25 UTC,
1e188fde-c51d-4c46-b7c8-72e36f8b15c6,86046358-0838-478a-b689-8abaa72faf3a,24.82,False,2025-01-01 22:53:17 UTC,
25217dc0-7fbe-4ff0-b19d-42f19e107ff5,74825bd3-855c-4130-b9e2-8c593ac4b514,186.72,True,2025-02-04 07:43:23 UTC,
e882e3fc-1316-4271-b707-cabd04983813,fca938e8-424e-4852-ae2e-ddc7d0244e7a,400.3,False,2025-01-29 08:07:05 UTC,
1c443ebb-550c-4124-808d-dfd3bf96e792,ae81e864-6598-4029-979e-3a2b4eb94c67,136.76,False,2025-03-01 01:13:42 UTC,
4127e5c6-b24a-4d66-a316-7daba6afc0e5,772804b3-048c-478e-b2c5-32fee74c11ed,380.04,False,2025-01-10 02:28:03 UTC,
34cf01bf-7b44-4f8d-9e54-cd17babb1a33,4901b4fa-92f2-42ae-b06a-eb97b14eb6b0,307.71,False,2025-01-20 08:29:18 UTC,
2a5c62f8-85a1-42c4-8d8a-b2b8e415555c,4f877efb-6dc9-408a-9d0b-465ba00f1e67,326.77,False,2025-02-25 13:03:22 UTC,
1ecb0cba-d00b-4b35-b226-9a42282a2be6,43c2cc31-5436-4030-8911-ba61c662490d,37.93,False,2025-01-21 12:26:00 UTC,
5738e670-0454-4a8d-9ee5-860105b31c86,1f327050-0d8b-493a-b756-5975e1de2392,389.38,False,2025-02-13 23:10:40 UTC,
0ed45234-0cd2-4f15-8893-a9ba1d8c6b94,5fb13591-cfdf-4a21-9f27-66b1678f0a40,254.56,False,2025-02-01 01:37:35 UTC,
3ef06ae5-6f52-4b37-97bf-a9a9e07ff1d7,d9165b3c-687c-4487-9e31-9b5f51c8f804,25.48,False,2025-01-08 02:07:02 UTC,
caf21779-aaa1-4ca9-8366-87b173f1d765,6bf4c278-c34a-4de9-bb47-b5cb5885d1bb,302.57,False,2025-01-07 07:56:59 UTC,
b88704a3-d732-4aaf-83ce-cd9928337ece,22ab80f5-923a-447e-ba84-74797e6b686a,116.23,False,2025-02-08 15:29:30 UTC,
2fbf2ead-616d-4185-b8a2-e2e37475f300,e7e38e53-7422-43f1-af2c-1def7c18a09c,378.04,False,2025-01-22 02:58:08 UTC,
d10643a8-17e1-476b-a204-36cc420e8e91,d58f1cb9-4646-4314-8250-211d5ee3c673,87.62,False,2025-01-22 10:19:05 UTC,
4f31ab3c-01a4-4328-8c09-0a142e3ed2db,cc8c0855-e9ae-47aa-a52f-8e12d0cdd106,63.32,False,2025-01-26 10:28:13 UTC,
9c05a083-ccee-4283-a313-96d5998a94f3,fcd2773f-8b08-46b8-a00d-f6a0eb1aa21c,80.67,False,2025-01-20 22:03:01 UTC,
dcb127f2-73cf-4253-8d28-5fd0bc35f606,1448a195-1909-4931-bace-a35e1696ef05,8.48,False,2025-02-28 00:17:45 UTC,
14a07fb3-86dd-4b8e-9193-586aa2addc3c,21bf2622-cf56-43b1-8def-418efed38f70,141.94,False,2025-02-19 18:19:44 UTC,
4e8e352c-dea1-41c2-be41-a1dd3d997dad,0f23abf1-094c-4659-8566-d7a4a0b5291b,395.42,False,2025-02-07 16:34:36 UTC,
d499e675-aa9e-476c-8ab6-204f1ef7e917,df4a448d-9bf7-4c8d-91ba-c6c694ce3394,382.17,False,2025-01-18 09:34:49 UTC,
3d48f875-be8a-44f5-97f9-a0753fc63a11,7308ed75-8502-4e30-b54f-260059f16609,258.46,False,2025-02-28 04:38:25 UTC,
317db52e-bf01-4250-a5d7-0b9a1aa8e1d0,13c3761e-52a3-4844-8110-5df156774cc8,492.96,False,2025-01-22 21:54:19 UTC,
92c6445e-2934-4d0d-be06-49ace9f5c53f,b2b9db5b-b5cf-4ddc-a72f-b7a69091326f,462.3,False,2025-02-28 02:12:38 UTC,
34bebbaa-50d5-4236-87b6-5cdce89ab8b2,54f8d631-0230-4add-a9d5-210a584f17be,83.44,False,2025-01-25 03:24:45 UTC,
a3cfb2aa-7c3a-4369-90c2-03a344ea7a66,373cb0ce-517c-4571-8c62-a8c102ef945d,18.81,False,2025-01-13 10:00:13 UTC,
15ced8e2-4aca-4884-9936-92f13595fc26,89cf6a5a-133e-4b92-b626-b5ba4d36bb55,86.07,False,2025-01-03 08:24:49 UTC,
e58b04ec-a242-4747-b6cc-e46a9d1189bb,1be5b739-b499-40fb-b2f1-99caef9991be,190.44,False,2025-01-26 20:51:48 UTC,
306132f8-3e77-4bbc-826a-9efde23f54af,4e7afb6f-6fd0-4126-91b2-dc0b8224f7ac,451.91,False,2025-01-09 12:37:48 UTC,
09d1a69f-e48c-4c4c-90ed-994c5aa2d176,9e76ab19-e1bc-4646-a987-b8dddb2ae74a,333.98,False,2025-01-04 04:00:31 UTC,
259c1758-f7b5-42ae-b0af-e6d225d957d4,5abb2d97-a66a-4f45-8728-415540875cef,121.06,False,2025-01-13 07:11:57 UTC,
20c75887-7255-4691-82fc-915dfe58629c,8bfeb1c7-aa8b-4880-a37f-c113ece05979,448.75,False,2025-02-23 08:01:58 UTC,
1eb65a1e-c404-4ca0-9f97-172edd4e9f1c,d63a43a5-718c-4bd2-b8dd-8f9c7c162102,77.3,False,2025-02-15 03:57:55 UTC,
303a6b45-1983-4a4f-8809-0ce1fb0ffe62,71e78a0a-f874-4d2a-adda-8e1f1e2e43e6,28.75,False,2025-02-28 06:18:38 UTC,
46c27b0e-9415-4aa1-9534-076f9bb204c6,7970e5d3-e11a-4f64-bffd-87a27a9ed89c,403.37,False,2025-01-06 14:45:19 UTC,
6b374b6d-57c0-4fcf-a779-30aa11543620,4cd97404-2555-42ca-8af8-533181dcb4e0,236.88,False,2025-02-10 09:47:40 UTC,
f3a094f8-b6c2-4f77-b37f-7f82fb41f671,4b23b10c-ea33-4e0a-8cb5-75d3cf93cc32,226.51,False,2025-02-14 21:07:02 UTC,
977cb9f4-669e-44ff-8bae-cb599d49bf6e,9af3a37c-ec00-473e-a11d-e8251aa6a337,355.67,False,2025-01-26 15:06:06 UTC,
500f2882-b98a-469f-a772-6837af0cbd8c,31eb6da4-387d-46f0-ab10-0fab7e203b16,167.35,False,2025-02-20 15:50:27 UTC,
edd36201-7181-4f21-afd7-0db53fada612,b67f6414-4871-4953-8ff8-ba5d38098417,432.58,False,2025-02-01 08:58:27 UTC,
3be947df-a134-4a2b-aaf8-61dcce882061,55d04d26-0fe0-4812-a6e5-3d6772907c70,90.8,False,2025-01-27 17:44:06 UTC,
f1e0a712-472d-42d3-a337-3aa1322e1f8b,4dbe2060-7585-4109-a61c-fef3e784dd31,139.25,False,2025-02-28 00:29:27 UTC,
ff9e29f7-36c5-4552-bf50-4a774535e465,9e06db5c-fb73-4d4e-b59d-780e8b0846e1,179.79,False,2025-01-18 17:45:15 UTC,
20f9961e-9781-47c7-b704-c2a7261e60e4,10cdddb1-77ef-4162-90b3-1a287189a5d8,52.02,False,2025-01-09 04:53:58 UTC,
5cae853e-0993-4b08-b7c9-b84d6d860d2e,03159584-81a3-463c-b8a6-c1f023bf03db,94.28,False,2025-01-03 17:05:06 UTC,
abab7844-9b74-437c-82bc-d6d5da5d7638,87dc9a8a-2bb5-46dd-bc8c-03b2e8162891,191.59,False,2025-01-06 16:16:56 UTC,
1a86536b-1dbb-41f1-984a-e19890db63ab,914e3441-9674-47fb-acd9-dc840c095699,374.62,False,2025-01-03 19:42:13 UTC,
50c8bfec-54dd-452a-91ff-3e90eb1830fd,5ad72550-78cc-4998-a045-ca5ee76b0d77,496.35,False,2025-01-31 16:16:51 UTC,
69ea1a64-df3d-49f1-8b14-937fe1bef94b,75656d02-2ba9-4e49-83d6-029fca883280,284.1,False,2025-02-07 23:07:00 UTC,
86e7b70a-3d85-41e1-a2a9-02b912c03d2d,ea4ce43e-3482-4c25-ac1e-3e1f37710898,82.89,False,2025-01-16 08:08:06 UTC,
4187827c-65d9-4fe8-b821-fadd16d3a60d,c698b901-e7bb-4ee3-b74a-e514a430aadb,122.33,False,2025-01-31 08:31:49 UTC,
ffd2b347-d10f-44b8-91c9-4af224dfcf45,574a38f1-8602-4cb6-b87f-14b0923d15fd,214.66,False,2025-02-06 23:53:52 UTC,
8f624f54-bb95-451d-903a-b3e1890aa30c,069003c2-3531-4e77-9612-228ac35bc462,443.49,False,2025-01-06 12:10:54 UTC,
cd40cba9-2db1-4939-b387-d92ee3878bb3,6a9cd5f0-cd84-4535-8c5b-b3891aca150f,455.01,False,2025-03-01 05:11:39 UTC,
e6d7516e-4f4a-4b81-8162-a2eb4fa7fac5,10668f0a-37fa-4c2b-8c82-fd2c595c5db5,279.24,False,2025-01-03 13:02:37 UTC,
30b90750-3918-48f7-bf26-25e0ed749bc9,64243cd2-daf8-42de-83aa-21f1856e4653,413.44,False,2025-01-16 06:48:25 UTC,
cbbd9ac4-20f9-467d-95f7-3657e507c84f,7045aed5-5510-48a4-aab5-9f7f69e13d95,88.25,False,2025-03-01 16:27:31 UTC,
5a637271-ff64-4d6f-b7a3-24d9eddb4e1e,6c1f7737-5a5c-4b36-8e79-b5b9cd0fe97e,322.32,False,2025-02-14 18:34:10 UTC,
2181a9da-7b10-4287-9b23-f782dc2480f6,2a0fd62d-243d-490f-b9c5-3520af0066e4,358.39,False,2025-02-27 10:42:30 UTC,
c78d0b9f-437b-4242-b3f1-756341d7e437,f5d6b1f2-441a-4f9e-a19f-0c97c16bcb9a,489.37,False,2025-02-17 18:35:43 UTC,
c63739c8-e984-4ea4-a73f-bf9772381eae,648fda58-99a7-4cb9-b679-f8ade55e1310,254.58,False,2025-01-06 06:20:13 UTC,
876c2660-f97d-4306-986e-c21ed803dffc,e7eeb224-6bb7-4f81-aa84-af9886212c66,393.75,False,2025-01-29 06:19:34 UTC,
0152e5f6-8c9b-4b41-aa79-aa347d3b5dc4,1ed4c071-9a75-4d36-a0d2-1f4eee8cec5a,232.29,False,2025-02-14 15:03:16 UTC,
0076b9c6-3f83-4f98-ac96-52057521329a,03a594da-7f84-4e5e-af8d-fc79fdc0b8bc,323.41,False,2025-02-09 18:58:20 UTC,
1dca4d25-089d-466a-881d-4170e21cd16c,477035ef-8ec8-4763-be2c-4669e7397b67,260.85,False,2025-01-15 11:21:19 UTC,
99d84b43-d335-43e6-873c-d2730e60d260,f0a7dc48-f207-4425-853c-32d110901129,268.26,False,2025-01-27 19:54:03 UTC,
2e3baf16-83ff-4fbc-9999-d668a40cfdc5,0622afa0-41e6-4177-8d9d-8b6e34f9eb3f,413.73,False,2025-01-25 08:07:04 UTC,
4153f29f-ba99-43a9-a75a-a5e140d44896,4180540f-55cc-4515-ae4d-72cb402bbbec,125.49,False,2025-02-15 09:46:12 UTC,
939e93a8-8158-406d-9b6a-c08cfe35bf39,59d15427-5a4b-4eea-bb68-50e085d66a49,304.06,False,2025-01-11 15:33:24 UTC,
3c4e6e6e-45cb-46f2-b91a-91a63e1bc7e7,9dab8b1a-0175-4d3b-9fbf-1b74da2bec87,466.63,False,2025-02-05 19:23:18 UTC,
f4a2c17a-929f-41c8-aa3e-17596d5bf9fb,da9c35f5-acf8-49d5-9a2e-4a219210a916,243.0,False,2025-02-18 19:29:31 UTC,
e1bb5cda-428c-4167-a16c-cfabd00a0cd1,ebaf6e7f-d40e-4971-82e1-2db8e869b48c,195.2,True,2025-01-10 10:16:23 UTC,
2d165676-1ff7-4be2-a186-e0de51bc7ef6,c212e454-217a-41f0-ad4f-0475d5800712,130.84,True,2025-02-02 20:52:13 UTC,
f6bf9a3e-3424-4816-8697-54f867a3232c,17d19b64-aac6-487a-8151-b56ee9a846b5,231.19,False,2025-01-12 08:43:26 UTC,
d6e5acbe-62aa-4a90-b3a0-b6331052237a,1de41cc7-b6f5-40cf-9b15-f890e1b20ed6,101.45,False,2025-01-09 14:55:20 UTC,
c000d390-fd9d-4c1a-b9a1-502a84b06865,45f0cec1-af0c-4cce-9949-1ea93882412c,430.35,False,2025-01-22 14:52:48 UTC,
4b265891-73cb-4d95-bb2d-93aa3c58590b,aefc1be6-4519-4957-91af-07674b0927fd,242.1,False,2025-01-14 17:34:20 UTC,
279eb7c5-5057-42c9-9a71-1891edf06091,72887a52-6a28-49e9-b3e9-66d3d3f2e4d3,315.33,False,2025-01-28 12:30:53 UTC,
c62b7832-6c37-427d-bd17-34ceb352b8cc,2def4953-252c-459d-9b4c-89f175d351ee,2.73,False,2025-01-21 05:41:59 UTC,
88b3a1b1-a8f6-4640-a425-87abde6725c6,72f71b2e-91b7-4e83-937c-3b89584c1e20,287.54,False,2025-01-06 04:10:12 UTC,
53e5060a-17a7-4dfe-83e6-fd9e2c8b4779,b63aca5c-ff27-48c6-b65c-4d3e5ba6e63e,480.38,False,2025-02-11 15:38:30 UTC,
2c7e0baf-e70b-4873-9015-e99174a6feca,582729e5-381e-4d5f-901a-6e81ac5704a2,52.13,False,2025-01-01 13:49:42 UTC,
bf7f95d8-8767-4f95-8882-4f5a7284081d,9c60195d-85d8-477a-82e9-0967b6a4e47f,211.8,False,2025-02-27 11:29:24 UTC,
36a14c53-d789-4437-81c8-fd5b618f37a4,3e2f807d-36b0-438e-acf8-947b6c26d29a,372.7,False,2025-01-19 08:47:11 UTC,
5e544f01-3f2b-41d9-a1ea-e6772164d48d,0d2f2cdd-73a2-482c-b833-329caba369d5,371.3,False,2025-01-02 14:37:56 UTC,
a2502886-9ffa-4662-949d-f49e54055dff,bea172d9-90b9-4a04-8bdb-23f7d500fdb0,334.85,False,2025-02-26 07:46:18 UTC,
3dede74e-5ac6-48b5-8dba-d385c8b985ab,42ba1f90-351e-4e84-bbd0-43989f8a9f71,235.92,False,2025-01-01 10:09:11 UTC,
df3540a7-f621-45cb-bd92-5841df20df1c,f8b810a7-7323-4546-ab0a-16fdca7a8285,45.93,False,2025-01-11 16:47:58 UTC,
22b5b900-3b42-4663-b9e7-39bf5f043906,7937fa23-948d-4495-a97d-577c8c5e9f09,425.56,False,2025-01-05 11:17:36 UTC,
e96d1b59-b77c-4028-aa50-54296aa9c9e5,7429533f-ce49-4f48-905b-2f74a04c7c81,138.12,False,2025-02-08 05:35:59 UTC,
399fd944-49fd-4145-b27d-a25692480fcb,8372ec7d-3b17-4004-8faf-4aee1e97315c,305.74,False,2025-01-16 22:21:04 UTC,
aedac9e2-1e7c-426d-9f58-d6d8fad3d399,561b0254-6daf-4645-aaa4-7e7892ea43b1,19.21,False,2025-02-28 12:57:53 UTC,
e6ad35cc-335c-45b3-b553-e574a313fe80,75f5dd84-0d95-41d2-bea3-5bad9756225a,307.76,False,2025-02-12 18:21:04 UTC,
13becf9f-1968-4910-a359-73588dc6189f,c5fc6f24-a46e-46f1-b683-10beae449bb1,464.4,False,2025-01-16 01:47:05 UTC,
ffb80572-62cf-4db9-b064-8c694dc5fba1,34b558b3-c6b4-4648-8590-8a096f1c26c3,370.86,False,2025-02-24 23:46:19 UTC,
23a11242-08e6-4095-9052-b8597a917a08,06fb81f6-b49b-4fb2-ab19-4187dc8684dc,90.26,False,2025-01-17 20:43:33 UTC,
b8b33136-e851-451a-a626-cfc3f5056faa,adc5af64-a784-48f0-b9c4-2ae927c5d62d,79.01,False,2025-02-16 15:40:12 UTC,
64f98e44-fe61-4f7d-935f-d809917c2b5d,c1da368d-de9f-483e-8221-703b17439b96,128.02,False,2025-01-27 08:13:19 UTC,
4acb942c-2779-4114-973e-c3fa48c176a9,de7c8fe8-1566-4927-bde7-ade9b412cf31,203.88,False,2025-01-15 13:43:29 UTC,
e07bbbc4-a7da-4e11-b0bd-9bcaa50400e7,36e7ddfd-74b3-4d8b-88a9-007406b6a380,315.41,False,2025-02-11 21:13:51 UTC,
e5ac8b74-60a3-4eb6-8dc5-9576c42c7cc5,34d57eb3-6481-4f42-8505-b343e81159ca,211.79,False,2025-01-14 03:04:13 UTC,
f6c882ab-c8d5-4e30-8acb-62aeda0dca2e,7c571f3d-f45a-44c8-8e85-4906ed656cb7,369.77,False,2025-01-22 22:35:25 UTC,
86c7cd3e-d971-47fd-abfc-9a7a3e7eea5d,ce4d9146-74fd-4005-9845-d5716dc1fa83,25.47,False,2025-02-01 15:06:42 UTC,
09bd02dd-13c1-407d-8668-39a49fe552c2,42c1760e-a718-4ca6-a4d9-0c3285647d15,310.75,False,2025-01-16 23:09:37 UTC,
5a50134f-23c5-41db-9ec2-e755b91b592c,f927f0d3-6bf0-4e98-8e21-8be544f3e1c9,127.09,False,2025-01-16 15:04:45 UTC,
04df4518-371c-46b4-af1d-ba7798946c64,749d7184-8b5c-449c-8630-05e9b219a6ae,380.64,False,2025-01-13 20:39:31 UTC,
59ba3477-41ca-4849-b737-607edb0a11b4,d9bcb2e2-bbeb-494f-90b0-e9df7b755ad0,136.89,False,2025-01-06 13:05:33 UTC,
e2477219-cae2-42f1-9638-6ac665d4f2b0,a745bcec-0441-4317-bd21-0408d8c11497,204.05,False,2025-01-20 03:37:09 UTC,
