id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
f78f8b86-cd42-4f82-a151-15b96c90f095,f914cf0a-9cf1-4c2c-8a38-abfe600999b5,35.96,False,2025-01-04 14:11:43 UTC,
d053ef33-59b5-441c-9ce8-3ee33d5dac69,29dbea33-ae55-4710-a23d-5bc2ed8c3a23,32.83,False,2025-01-14 11:04:32 UTC,
4b5d2609-9d58-4a59-acde-986eb1a6550b,8cf65381-67d2-4ca4-8043-a9f6752b473f,8.89,False,2025-02-17 13:35:02 UTC,
e3cf6028-05f5-413d-b0f4-528300275bd3,99ee1557-082d-4d72-816e-f5be45f77cdf,48.22,False,2025-01-07 15:22:18 UTC,
85626f38-92d5-41bc-ad1c-2691fed756b3,8331e643-324b-4f50-a1dc-3481f5c38179,32.91,False,2025-01-19 05:32:15 UTC,
22c98de2-eca7-4bfc-85b6-f7a038d88311,1775b797-168b-4edb-aafa-21b34270a99b,11.9,False,2025-01-26 01:06:56 UTC,
be8ff419-f3d8-4235-96b4-ceb4e0c84c70,dbf83738-96cc-4af5-bd42-af1dd3667a14,6.75,False,2025-01-01 19:25:07 UTC,
1d60f761-81ef-47fe-9934-999066c59ad0,aff4da23-5cac-42f7-8585-8aa59c50f44c,5.17,False,2025-02-17 12:01:27 UTC,
e3c638dd-0137-42b2-88cb-e11483b61bcc,f31e29f9-e22d-4b68-b0de-632293f0b490,18.97,False,2025-01-15 19:19:33 UTC,
36882bfa-64dd-4085-993a-3549a3ca3179,7c367a83-7cb2-444f-8351-765fbd9b6cbe,59.37,False,2025-01-24 14:19:53 UTC,
a995b23a-7832-44e1-955d-a40ee03c6442,1e272ad3-b0a7-4d45-af03-b6086f905481,46.11,False,2025-02-26 01:59:51 UTC,
515852bf-98ca-42bd-946d-5985d43f7ccb,755c6cae-4093-450c-818a-5723d65e4859,35.28,False,2025-01-15 07:36:49 UTC,
57cb1e64-03ee-482c-be78-5a5936c40a0c,5b13409f-a1d0-470b-9f9f-2fdeacd42cf7,45.27,False,2025-02-26 22:22:51 UTC,
0d02d84f-296f-415d-9dca-335df4ac3e96,3a8be18d-f221-40a0-9aea-f9f3ea90c890,7.13,False,2025-01-28 18:17:55 UTC,
fe39199e-87a7-459d-81fc-4fcdf803b3e6,1eb05efa-0f21-4fbd-8563-b4a65117ed6f,32.52,False,2025-01-25 21:59:18 UTC,
2fa3e551-25c9-4fec-816b-c74117689ad3,b50ddc2b-7262-4b91-8a5b-0f0e885822c0,30.07,False,2025-01-05 11:28:04 UTC,
8f9142f2-354e-425f-b17f-bde717b50269,e100052c-b978-4beb-8ca9-ceaa39b47efa,49.53,False,2025-02-23 05:14:51 UTC,
e5f76c39-1b6c-48a8-8a77-62c29f805ee3,21f576ee-c789-4dd6-8564-00cbc6d14e3c,34.79,False,2025-02-09 02:55:20 UTC,
896d9e8c-504a-49ea-b6a4-a1353e533099,81015996-5084-49c8-9448-83f989cf4f58,48.35,False,2025-02-23 20:25:01 UTC,
b36e7f30-4c59-4872-9bb3-61f6b0cab695,182486b7-4690-40f8-9481-75c0c1368d37,15.89,False,2025-01-20 01:45:23 UTC,
2eb5a513-4ba5-4c01-bac3-7fc6b8d05433,c9411fd5-2d7d-414e-b546-106835a67c21,36.66,False,2025-02-13 06:14:13 UTC,
9c4ccf8a-41fc-4106-a2b4-323292847d02,a1efb91b-63b8-4f9f-b227-60329d247cbf,13.65,False,2025-01-01 20:49:26 UTC,
bf669cb5-b02c-45ef-87c1-b5bd6027a3de,26237dd2-68a0-49b9-97a7-7ffef21745e7,35.29,False,2025-02-24 10:17:50 UTC,
91dbf1d0-f5f2-4b38-80ff-38deff1a725e,0cffffb6-c09d-482e-8511-c57ba330d956,4.15,False,2025-01-14 15:45:58 UTC,
d0a8caec-16e8-4a01-92b4-e06a3b2749a7,8989de8d-85c5-49c9-bfb3-1861ea2a5a82,32.66,False,2025-01-06 06:30:59 UTC,
e5d3f900-4ea2-42ed-9ab7-283f7cad5b5e,022a96af-ea66-40d2-a8b2-1db30d9f94b1,4.28,False,2025-01-08 19:28:14 UTC,
e1cb46c2-6907-4f73-99cb-32f1dab8ff2e,355eb7c4-b46c-4ca4-9243-ea0262a69374,19.84,False,2025-01-01 22:39:34 UTC,
711dab12-7052-4560-bedb-795aa1190069,08f1764a-1d17-42ca-86d7-a9180a682aa4,31.71,False,2025-02-18 11:44:52 UTC,
99e0e5ec-c69e-4b49-a273-a1a54d2a93bd,61ddf5df-54cf-4ba6-adf5-61e0430b99f9,17.06,False,2025-01-31 03:58:21 UTC,
69286628-9c08-4319-ba4d-a3658106b090,dfd00367-c9f7-4f75-bf1a-1b6ef17e3cdb,35.56,False,2025-02-03 11:01:42 UTC,
a1c821d4-9164-4228-b281-86b28ffc9be2,0e9e4def-9e69-4390-8a5d-c65b85e45911,50.58,False,2025-02-10 18:47:05 UTC,
ced838ed-2e7d-4570-b0c9-d7d7e6c8d59c,790c6075-6dde-4a1f-a038-cba0d02737e4,28.46,False,2025-01-28 13:18:50 UTC,
a97e5e6f-4f60-496a-81b4-03e2125ba90e,9f62c546-e70e-4793-9575-164c5d235cfb,18.07,False,2025-02-01 02:10:57 UTC,
60944377-0c8c-41b8-837e-e524104cde7d,29c80a37-bb01-491c-8f84-849f42688f66,48.56,False,2025-02-17 06:12:44 UTC,
584ca22f-e360-4d0d-8e19-e3b5c03138db,8fc07353-0b89-4037-bd2c-d6a55ec17807,59.57,False,2025-01-24 07:45:53 UTC,
edbba0ac-038d-40b2-bfaa-ace29d7c2b87,73fae782-72fa-4ebf-83d8-aa46b509bb52,21.68,False,2025-01-07 10:45:09 UTC,
cb55dbcd-9260-4ce5-9f47-44dc1f12e085,0aba8bb0-43fd-4f96-aef0-4d1325fbf943,27.5,False,2025-01-03 11:13:30 UTC,
2d4bc53b-5f71-41fd-ad41-481a45a448d3,fbf130d1-4b4b-4b5b-a683-65493c7aa99c,35.98,False,2025-02-03 05:48:33 UTC,
4dbfc3f2-988b-480c-b2f5-928260f12033,aa5a9e7e-11d0-4a15-bdeb-fec89e4e5306,12.85,False,2025-01-16 17:20:06 UTC,
55fd6691-bb6d-4773-a976-56534194560f,9e123862-dbaa-4521-a90b-08db65486f72,10.01,False,2025-01-14 12:02:36 UTC,
2db908f1-2fb3-4b9f-9138-3445fdae2cc0,653c2cdc-ca93-4912-8205-843ecb7cb8bf,44.15,False,2025-02-09 06:39:16 UTC,
4730d63f-da2c-48ed-8ed7-5fb2429a9263,143356d5-24c9-470d-a0ba-b814c4b68b6d,33.6,False,2025-01-16 11:50:54 UTC,
61b0f8d1-5bac-4d17-b823-101ecea8882f,8e72b127-de5e-4170-b7bc-a2eb0d388d09,32.11,False,2025-02-08 22:35:32 UTC,
c0399729-b881-4647-b5e7-1b1bc6bd3661,ebd0dfdf-830e-4baa-8932-245e9ba49bb9,39.5,False,2025-01-29 19:18:32 UTC,
0f79c9e1-51fa-4b30-bb25-2f550c481e80,d9fbaefb-d4b0-44d4-83f1-e0a9a4c09f7c,12.75,False,2025-01-06 06:26:27 UTC,
a7112bc2-2b6d-4bff-8229-7064245d7953,6ee39267-b452-48ac-a8ba-1ca836c7cf91,29.35,False,2025-01-01 20:24:57 UTC,
9e28a9ce-b8db-4711-b4d7-5a04c2c651b4,263bacb4-c9e6-47de-a473-617470160737,26.99,False,2025-01-09 15:48:06 UTC,
a223f4d4-4df2-48c1-8cef-85be1f58678d,08453b21-cfef-4a2c-988c-a18bb597ae28,10.5,False,2025-01-29 02:23:51 UTC,
309ec151-ba72-4d59-a059-7480baa86180,18622bd3-793a-47c6-9cbb-11d27468c877,20.21,False,2025-01-10 01:57:53 UTC,
e3b98b50-a840-4b28-be22-4645b11d4171,57c66dd5-7245-4e69-a61b-48ab1ab2f023,37.34,False,2025-01-01 12:49:48 UTC,
73bfa299-8450-4845-b401-84f57ce9f360,c51bd56a-f6a3-43d2-a8ec-5ed44b11a036,46.76,False,2025-01-01 08:27:23 UTC,
4654f087-b10c-4529-9c5f-0a9fe8e3f5e5,5f48f6d9-c88b-431c-bfaf-e6100cc1fe11,46.03,False,2025-02-20 19:34:20 UTC,
ec699f33-6b9d-40c1-94b3-e160c1fdf056,bbde7649-d780-4850-916d-fb3e7d756566,21.77,False,2025-02-14 13:11:57 UTC,
98af25d6-0d57-487b-88ce-49fd0864d14a,863ab327-7c41-40d0-b1e7-3c1669d49130,51.2,False,2025-02-27 08:25:01 UTC,
2518572f-db7d-4f95-9765-615d2b11f2d9,df93335f-8639-4d4d-9b2b-0a998d763f46,44.68,False,2025-02-14 17:53:58 UTC,
9c9415bb-3ac6-4bd8-a81a-49ce9e26f8de,e33c4e09-eafd-465a-b9d9-b6a802d6cc5f,40.72,False,2025-01-13 05:21:56 UTC,
78d2b7b9-246c-417f-bc23-820f3c53a5a7,0363dfc5-47a2-4e8e-990c-ab5cee5dc502,59.72,False,2025-01-05 02:31:29 UTC,
f6e718d7-73bd-40a2-97ab-1d3a81ab9ed4,cef36fb2-457f-4192-b73a-9b914a340153,27.16,False,2025-02-14 02:58:42 UTC,
aa01bdc0-695c-455e-80b1-662e7f23a823,b32955d4-e7a5-4ad5-b319-33b075efc01e,25.5,True,2025-02-11 19:24:03 UTC,
2cc87b43-f3cf-4b11-8b36-cf4d607f0aa7,f2994bef-a28f-44ea-9b9a-3cf30d90ec8d,20.87,False,2025-02-03 03:59:36 UTC,
4a040a36-841c-45c8-ac88-d99c9f61ae55,71fd7853-6914-42dc-9641-6ebe20530b0d,25.11,False,2025-02-26 11:44:39 UTC,
7b2405a0-c1b3-4609-b338-f43e63ca4830,d3d3a1e2-98d5-4b11-945d-e94875af54e5,56.08,False,2025-01-15 11:09:38 UTC,
514d5c1c-0c24-416a-9316-fac06b4f6403,939b257c-b5c9-40b2-9de0-4f54eb17bb86,43.36,False,2025-02-20 00:04:32 UTC,
da9c63a7-a5e3-418e-9927-a914e3c80c41,b920edb3-a0f0-4b12-8827-aace2a884dab,10.59,False,2025-01-07 16:49:34 UTC,
a166bf58-3cf4-4400-ac9d-e7e60cab9fe4,e4b147b3-b01f-45cf-8fcc-63201907d6f5,49.11,False,2025-01-23 06:15:36 UTC,
50edce41-b72c-4f7d-bc36-efea69cb98b5,5d14916c-2ead-4a77-9ed6-e2a08ee13dd6,12.9,False,2025-01-31 02:55:07 UTC,
0d89fe32-548c-4f89-b7ee-5e6dfbb236ee,5825843c-fd48-4399-bdc6-3d0c2e607c28,47.57,False,2025-01-21 11:24:23 UTC,
5ec695c5-f390-4112-bf1a-eccd3ffbdcab,f3aa89d2-bfa3-4075-96f1-a85a380738a2,37.35,False,2025-02-02 12:18:51 UTC,
0fc1bb38-81e7-4b30-adb2-3b7a3a8b4a77,953ae54b-098f-44f6-b25d-79eef02b4124,43.41,False,2025-01-21 19:51:24 UTC,
4cc48345-cf92-4aff-91a3-5d1f0f565935,1b225151-8b98-498f-a0bf-f45f8b83fd24,24.4,False,2025-02-14 03:17:38 UTC,
10d10e4a-9e1b-42fc-9d15-974885c9a152,f0bf8053-a5eb-440a-9aae-1498f8d4ef60,59.66,False,2025-01-28 21:44:38 UTC,
883ef5c8-089e-42e9-8e05-24d90016e760,0f692f53-28aa-429b-8ee8-d271f7cae7d7,11.78,False,2025-02-05 22:59:23 UTC,
0c66b1c3-dc4b-40ec-a90c-59479bec1a56,a67c9066-ec49-41a7-83fe-5c9232a1ae8a,28.82,False,2025-02-01 16:58:28 UTC,
839afd5a-3e97-45fc-838a-c0af1aaa0fdb,98622580-1ecc-4d8a-9d3e-9160817e8ea4,13.1,False,2025-02-16 11:01:57 UTC,
6f8e7f0b-1c62-4635-8392-b52294c5c236,f5e49ae4-b6e5-4d7f-b219-d1caef65a829,45.83,False,2025-01-13 15:43:34 UTC,
170b4bf5-bc83-4384-885c-4e4f57e0d2ca,7c83457c-ebe2-416e-adf2-f338f2dcc280,17.49,False,2025-02-16 10:45:34 UTC,
9d4eff51-e65e-44fe-89d5-ba0b442e3433,75bec346-ae34-4a2d-920f-9176d52361bf,7.08,False,2025-02-25 22:57:32 UTC,
603886c0-8115-460d-bda4-90997fd1e592,81cc02c8-7dfb-4dea-8ac9-84ebcebc6145,17.94,False,2025-02-24 16:54:28 UTC,
960a2ee0-e507-408d-82ae-a61f96b688e2,a1b9aff5-7092-4242-8de2-417d80721016,36.73,False,2025-01-14 21:39:29 UTC,
065af6b6-cf1e-47af-bb7d-2e697b1f6d55,1a89e3d7-c7b3-4143-bce6-956e47fd44c5,49.29,False,2025-01-16 11:35:41 UTC,
6fe6c64f-e4d9-4c6f-a070-13ddcebebce4,f997d0cc-8b65-42c9-b176-7cf899a00156,10.0,False,2025-01-21 18:52:55 UTC,
d2a46ed4-d44b-42ee-9f54-fdb15ec7516d,a1258e19-3fdf-4376-bffb-375b57f7be7c,46.89,False,2025-01-15 07:22:59 UTC,
2e747657-488c-4aff-9870-11c934c4e223,f4b86b7c-8f4a-4813-9d41-3d41f72216bd,29.46,False,2025-01-06 21:50:46 UTC,
b6bfbbd7-c934-4777-8a3f-d4a8766ecc32,bd8f3ddc-21d2-41e9-a6a5-526f7c5dc997,30.09,False,2025-01-27 15:48:59 UTC,
d3556b2a-d45b-41f2-b1cf-537cbffd89ea,e3ea5b0d-f07a-4667-bdbe-15f22e16459f,26.48,False,2025-02-08 19:35:10 UTC,
650d2e85-9b5f-45ef-a1c4-20c48773bd05,86245667-ea14-40c6-9d64-08f1d191dffb,8.19,False,2025-01-31 19:02:37 UTC,
de8113e4-9b78-4c30-a782-eeeea5896eb3,c06bd309-dbc6-40dd-a0e1-620447843e03,21.87,False,2025-02-10 14:23:01 UTC,
104921cb-2913-4112-a2cf-404ce28232d0,05214cbe-b6a4-4ad6-93a5-feef47b7ec0f,31.94,False,2025-01-14 20:08:07 UTC,
603627c1-71a7-40a4-82fb-f6da82fbeebf,928a39a0-639e-4398-88b8-aea406607386,30.39,False,2025-02-20 14:51:50 UTC,
072d36e8-b625-4681-ae0d-3aa4ae11fee5,b75306e5-faa2-4f1d-9f32-911d52fec4b7,47.33,False,2025-01-23 17:41:59 UTC,
0c71f60a-675f-42f2-83ba-4e9204f676d6,4663a755-6957-44a3-8b89-b86c035cb350,5.35,False,2025-02-02 19:04:02 UTC,
dc3403fb-c339-476d-a1ed-1ae110fc6dfc,46954bbb-cfb8-4361-beee-5a2d1e04833f,19.09,False,2025-01-23 01:08:11 UTC,
442ed40d-304b-43a8-ac95-7e1a6883393b,b291be37-bddc-40e5-89c4-d3acba3f932c,1.65,False,2025-02-17 07:48:06 UTC,
116238b9-f96c-44eb-860d-f1311c06fd5a,f9cb18e8-2730-46af-b111-b4350d7c5b83,1.88,False,2025-01-15 18:40:06 UTC,
b39e07e5-5605-4806-8708-26829f51af73,be84b1f9-57db-4f54-a1c0-6b57703f8f11,51.86,False,2025-01-06 02:41:43 UTC,
aa553f5e-2a96-4c15-a218-98afcef807f7,4f058ccd-d259-4b29-a6a8-dd436144dfad,12.06,False,2025-02-09 18:56:43 UTC,
029b7ab4-d024-44c2-b88a-e9bdf2bc47a0,ea6a18ad-3e0e-4eb9-acf9-0deade2d5e24,35.85,False,2025-02-23 17:49:44 UTC,
e208f757-d1bb-40a4-bf10-de6f28939181,b9ad3531-681d-457a-bc58-c89035a97202,13.65,False,2025-02-23 13:46:52 UTC,
a216d5ce-a0d6-4d02-a86e-44a4193bc195,ee694850-8c2b-4d76-8400-467976002425,4.27,False,2025-03-01 13:39:02 UTC,
a448ee33-2e2a-4931-be7e-9d94466b5191,3a04dc21-59fd-4071-a5c1-c56d388be368,8.75,False,2025-01-29 06:46:40 UTC,
5bffde49-24d8-4bfa-9e21-8e523893c6b6,5daeb396-b288-4d63-8c25-b3b7ea6895a6,33.63,False,2025-01-29 15:54:53 UTC,
72f684f5-e9ab-4a15-9848-64e5d1180396,ae0a7a96-d55f-47c9-af18-0dd69c1323cb,29.96,False,2025-01-14 06:19:32 UTC,
08ca1603-9f95-4872-9d76-b3e7657e2189,c646ecd3-3385-4835-9dff-852b3ea25146,8.33,False,2025-02-18 14:15:14 UTC,
af65e96d-4e01-4df1-88e7-5ce447fd1078,31aa6859-cf81-40ee-901d-a90a4f1c36b4,8.17,False,2025-01-15 22:42:18 UTC,
431eab58-4557-4489-9e6e-cb4633e4f81f,2a4c3d19-9456-491d-b50f-7bfe89d65883,1.22,False,2025-01-09 04:26:35 UTC,
ad4216f4-3407-42eb-a4ae-d563c7937bef,e448ae9d-6308-4e49-8670-9fef6f00f6dd,24.34,False,2025-01-29 17:34:41 UTC,
9c99fbd2-a274-4e84-aaa0-a88054c82659,96a3e3a3-4275-4914-91b8-d329a60bdf6b,17.93,False,2025-01-20 09:46:00 UTC,
bb3f0397-3985-40df-9685-7c63e9197171,398fa2f3-fafb-40fc-85fd-e2563a5f6900,56.95,False,2025-02-01 15:16:56 UTC,
4f7e4492-02a7-4148-9e30-fef553d744b6,0f0ea758-2768-41bf-8aa8-425291d42ab9,20.22,False,2025-01-02 14:23:19 UTC,
8b082e96-fb95-4574-9a95-57c4f01a0449,93841308-a668-45ff-b78b-bf814554a04c,22.21,False,2025-01-12 11:06:54 UTC,
a1ce8444-604a-4b90-907f-2d4d14e05c02,6e25c6ff-b177-4518-8beb-f580af5d365d,28.59,False,2025-01-08 12:45:08 UTC,
92cb55ba-d69f-48d7-94a7-766f3526a6f7,59adca42-575e-4e11-a116-5c40dc043572,19.82,False,2025-02-23 13:04:51 UTC,
f9bb1da8-ee33-4033-9821-278d04f98dff,078d42cc-4b01-42a2-be0e-7730dcff0e26,26.7,False,2025-01-08 11:35:14 UTC,
b5d14ec2-8273-4054-ad09-ffabffc3eaa3,14321b81-9afb-4e27-b11c-342baa2e6b1b,56.88,False,2025-01-17 14:24:00 UTC,
7ec082d5-24db-478f-aea6-e8161bae95ab,cd988a59-c525-42a9-b487-cdb354a9297a,4.1,False,2025-02-13 10:27:03 UTC,
7498b9e7-2d22-4a0b-aabc-d7e6b953591a,3e621a3a-e8ce-4655-be49-6c5fd3284e45,7.64,False,2025-02-28 03:05:43 UTC,
7fd03e13-6569-48fc-9497-1a7a958a9a43,21d39b66-d019-46b2-994a-ff120c456742,38.96,False,2025-01-30 01:05:43 UTC,
3279f57c-50b1-4f2b-b122-8bae900eab52,b20e9adb-9a5f-4871-bdd9-4f7d63bdb1fb,38.79,False,2025-02-28 02:27:09 UTC,
3dc01291-6abc-41f9-951c-88d73c230b2c,d50c20d9-4630-4da4-b7a3-ce6e30de38dc,1.67,False,2025-01-21 19:41:32 UTC,
c5fd91cb-f4fc-4c85-9871-1d07ddface24,910158c4-23f8-49c7-ba0b-cc6dde9e1614,21.68,False,2025-02-25 17:17:56 UTC,
10efb590-463c-4c6f-9ffd-1b10ac81e6bd,ffedd948-6b05-454f-a667-9e01a6c93815,57.12,False,2025-01-04 00:19:03 UTC,
7ec1b626-ae7d-4260-9cf2-e684dca58bf3,4e7701a9-9004-44c0-bbba-50e567b785bf,33.2,False,2025-02-12 04:34:59 UTC,
3e305f7c-2255-4758-862f-f9501ab52dd4,af94a34a-1ebf-4809-b9e8-cd07256089ec,37.67,False,2025-02-11 22:11:43 UTC,
456da76e-497b-4af0-864d-fd17b4ec56a2,1bd3e20b-b29f-4b53-bf40-12e82b6b80df,31.93,True,2025-01-10 12:27:37 UTC,
5f223d2f-d85b-43de-9f39-f96540f327ce,caf4ff7e-0678-43ec-ad8c-50f531f5c373,43.13,False,2025-01-26 00:12:46 UTC,
860f6a46-317f-4ca8-8191-297a0afe923c,b58efdc3-4ff5-4071-abd5-7a863343ef79,15.14,False,2025-01-03 16:37:47 UTC,
52826164-8b71-415a-8718-0da6a50215e7,3df0c2ae-dbc8-44b0-884d-66c6520704e2,58.7,False,2025-01-15 09:41:16 UTC,
e4c49455-0d4c-444c-9c79-0d90ca33992b,993c26cb-861e-4095-8012-687b11da8295,25.49,False,2025-01-09 21:48:32 UTC,
0f910821-926b-4385-b4da-9a0c2daf62b4,31fa85ac-5983-4814-99d2-832eeb92a437,53.08,False,2025-01-14 23:13:50 UTC,
53aa23e2-4e53-4e17-82e2-3796bae4d123,01f91bdc-da2c-4e7e-a4ae-2a089c9c24ca,6.91,False,2025-02-02 23:10:50 UTC,
c0ea6e55-7e30-4cb1-bd06-5db4326f8c9c,d756b0b3-7535-45f3-bff6-f7f662a9c4ab,31.89,False,2025-02-16 08:18:06 UTC,
149eb611-96a8-4146-843b-39b69bdcefb3,fb63f338-1ea2-4d4a-8da2-2477f958f140,18.94,False,2025-01-16 18:20:53 UTC,
f25140a4-3ca9-47b7-a7d0-d4a8e3703395,36ac1705-2671-4681-8f7f-fb024b7f4ae6,49.49,False,2025-02-16 10:38:25 UTC,
bb682be1-d17c-4ed6-9318-58ed57a19680,e4b919b1-96fd-40e9-900b-662d8289fd43,51.14,False,2025-01-14 13:25:47 UTC,
82b795e7-44c9-4848-b85c-c68e423af28a,0a739041-4b04-48ef-b627-b03e8a190686,55.86,False,2025-01-11 16:12:23 UTC,
21720bf4-0955-493a-9faf-f04e53fa6e39,9b0f0dc8-28d0-4707-a324-536c75fca00e,54.22,False,2025-01-19 00:22:02 UTC,
c58ae197-5449-4819-9a37-27008fca68a2,85050d07-84d2-4043-8d92-7baaf709511c,14.21,False,2025-02-07 06:03:31 UTC,
9e186e71-77c8-4a11-951d-984777efafec,124e4dae-0592-4d40-8ff5-bd1595573c1e,45.54,False,2025-01-18 10:52:52 UTC,
8e7eed3d-28e5-47a2-b22c-24857b7cbd7f,4d810a1a-b0c7-44bc-9113-925609320d52,54.33,False,2025-02-08 01:52:59 UTC,
7961ed4a-a146-41b7-9bd5-c797fa0b7440,e9140288-a660-48e1-8a8b-785ab566d811,14.8,False,2025-02-21 16:33:32 UTC,
3f26033f-4f57-4143-b609-50edbd1e675d,c2662090-2488-499b-8e1c-70c70bc6f282,33.27,False,2025-02-14 16:46:10 UTC,
d58b9244-082b-493f-8aa1-165d81a967e5,9cbb592f-8302-4fc8-8636-345440aba7d0,4.36,False,2025-02-04 09:52:30 UTC,
50cbcfec-957c-42f4-8664-3079ee43d9de,f673c9e0-d9ec-430a-86f0-0d79f7d73fdc,40.12,False,2025-02-18 08:34:47 UTC,
263fe179-3aee-438f-a46a-559dbff5ed4e,49d97f87-b3f2-4678-b20d-9762ecfd7e98,29.29,False,2025-01-10 16:05:49 UTC,
95d80e6a-72ab-4925-aec3-f5319a0a2b21,76851e61-1a28-4958-b43f-e3012bc0b4d8,45.11,False,2025-01-04 22:48:37 UTC,
f077e398-1892-4ac7-bc69-ba286a6d89ae,a5a143d5-1754-44b0-afa2-28c06fc61101,7.9,False,2025-01-09 03:11:36 UTC,
d57b4d51-e54c-4a2a-b39c-ab51dc7816f6,c3ad96d5-daf3-4843-bfb6-54fc7e5ca0b7,35.81,False,2025-01-15 13:33:25 UTC,
e816f09e-24f6-408f-a399-ff2127a99fce,b6c371a8-183d-4af1-be0f-9d82aa089427,48.39,False,2025-01-27 16:56:00 UTC,
b80d7204-9310-4d2f-a282-ebf2123aa7c8,388bba7d-4f75-4cde-a385-8992de39df0a,41.59,False,2025-02-15 11:08:46 UTC,
a5ed7508-2c6c-4736-948c-bfbffd091fd2,4fac87aa-d4b7-4ae0-8ac5-21778389196b,54.57,False,2025-01-11 09:08:56 UTC,
63080ccb-3cd2-4215-8874-f62620b2d0ac,0764b7c0-2eaa-4da7-8b3f-c30980f95d3c,35.25,False,2025-02-20 16:48:13 UTC,
e7565008-e1eb-4543-9133-725a9bdf3c6a,538f66cd-4f17-46a7-bc29-56327bd0d253,21.01,True,2025-02-12 19:29:27 UTC,
a5448cc3-55c2-438b-ae32-4d9972c5a601,de45c66e-414f-4988-a192-2145a191fa13,43.91,False,2025-02-16 19:26:19 UTC,
0b7ed7ed-a9c1-4dad-be0c-8c620db5409a,c64f61d3-fb50-4f41-882c-99e237ae3457,57.01,False,2025-02-14 09:44:10 UTC,
5a620135-fbe4-46fa-bddf-0412b5701593,ed5c56ec-3672-40bd-8526-621cf3a3c461,6.33,False,2025-01-10 20:36:21 UTC,
0e3729a7-a986-48d9-82aa-8b7a63a615d4,28970581-89ad-432c-a2f6-40800087debb,25.65,False,2025-01-01 07:40:56 UTC,
2904a67c-4cb7-45b8-86c2-620b8f2e0128,bebef5e3-2d90-4b6b-929d-b24fa14fc27a,18.53,False,2025-02-24 15:30:55 UTC,
b53eff15-db0b-4621-8208-bd6de21357c0,1bce284f-f624-44f9-9be3-284cb19b6eae,28.79,False,2025-02-22 07:16:49 UTC,
ed0076a1-4acf-4df2-a4eb-0b9fb83b69ba,e2275750-6058-40f9-9a8a-af9a4386ef6d,16.63,False,2025-02-06 07:17:09 UTC,
663034da-5bbb-435e-aaa1-5b751e5e343e,cd15dbf2-6d48-4b21-b63d-e35122489b80,35.59,False,2025-01-10 17:34:08 UTC,
f4910189-7e42-4d04-8fbf-5f05885f40cc,baf1bddc-5cd0-415c-b63f-7cbe8288e4bd,14.72,False,2025-01-13 11:34:44 UTC,
55cc1ea2-402a-455c-b152-4fdc76eb1daf,25b59f11-322c-4077-bbb8-9a3a16814c3e,6.62,False,2025-01-08 05:27:34 UTC,
ea911cc7-bc5e-4428-85fb-4229b0afec7f,e59f07d6-13e1-4d98-8766-9c1a8570334d,11.38,False,2025-01-07 12:13:13 UTC,
9287edd3-d2b7-4e0c-bf07-4c3cab89fe0b,b82938cf-0bfb-4e1f-ae72-7b0eabd83dc1,40.61,False,2025-01-18 01:14:13 UTC,
f6b8121f-c31f-437c-95e0-cdf9a3c4c069,2a6dc59b-eb26-424e-9789-18e5b5e7d827,54.64,False,2025-02-16 14:35:32 UTC,
29faf425-ffba-4864-82e6-84c15363978b,82fc50af-7847-45ac-a004-b0dc1650978e,22.07,False,2025-01-21 19:35:00 UTC,
02d858a8-f7f9-4372-ad58-832288a86cf8,76509bf5-99e8-4058-b46d-b9f96323c17f,35.16,False,2025-01-08 21:19:12 UTC,
7b569512-17bd-4854-a579-30bb05eb6a36,b58db02a-76ba-44b6-9e24-b7c0cdd2b9c5,36.77,False,2025-02-10 21:18:01 UTC,
7391bb70-4e65-42be-9561-22b1f6d00371,601f0ba5-8885-46d8-94b2-eb716ec18ee4,33.68,False,2025-02-06 09:17:16 UTC,
2ca1e69e-8e1c-43ed-833c-0273dd37afca,9f120712-3f0a-4255-8f3c-7332c3aa57aa,32.74,True,2025-02-22 19:52:02 UTC,
3d583f8b-2fab-413a-a9d6-7c44262a968b,e02a5a6e-128a-4e91-8f78-cac9cba1d33e,9.94,False,2025-02-25 19:00:27 UTC,
e954333f-d351-41c4-a002-327814fa69d9,350f1e2b-f0b3-4f31-8565-cbe784878e18,41.64,False,2025-02-03 15:29:06 UTC,
93ed7258-baca-4e66-8cde-02c9c1fe1cdc,3e379590-ba28-4736-8158-33754c3001b1,40.49,False,2025-02-18 03:52:11 UTC,
3e0a3655-1dfb-4d36-902f-04fbf67d030d,38b19fe1-3999-4ce8-98be-afa867c312ee,2.45,False,2025-01-07 06:24:33 UTC,
db70548e-c88b-4c75-be9f-adc18d44ef28,3251427e-1ca9-42f1-8009-1487ce4e0dd4,45.28,False,2025-02-12 01:16:27 UTC,
7db34450-618e-448b-bf4e-f7e4e52eb16f,417c2c0a-e8c5-4725-88c1-cb3c782edc89,32.67,False,2025-01-26 13:31:45 UTC,
42619e0a-5db1-4bb8-b80b-f09fc10653a1,7ee1d376-892c-4669-8c7c-8852baa0b0cd,29.17,False,2025-01-02 06:46:14 UTC,
7d055a4d-4934-4709-bf2c-3992d55e035d,be91c948-837f-4885-9b21-32951fa6f4c0,11.71,False,2025-01-22 00:58:38 UTC,
