id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
7c0081b1-f44d-439d-bfa4-a25b151ca88d,588fb422-b651-43a1-a0c9-c1214eb2c9c6,f801ea9e-3582-4e22-8892-3aa6506fc36d,726e85cf-002f-4cbb-846f-a7d59a593045,Visa,564046,00,,,false,,47.09,2025-01-03 20:40:01 UTC,2025-01-10 20:40:01 UTC
cbda0992-01bd-4d15-b267-3b26e913de36,b2e83ab7-9ab4-4e6b-b2cd-1a014c7d006c,bf64c687-6fa0-46dd-b65d-6494bebcc062,75db42ba-8a9f-40ae-99a6-9afc905d67f7,Visa,643842,00,,,true,Y,26.52,2025-02-04 18:05:55 UTC,2025-02-11 18:05:55 UTC
4b6ac520-78e0-4878-a318-5f0c18e9b36c,97614696-c6cc-458a-9598-81f8ca4e1775,f801ea9e-3582-4e22-8892-3aa6506fc36d,36d85814-f957-4615-ac5f-df61a864c970,Visa,975248,00,,,false,,45.38,2025-01-10 10:01:24 UTC,2025-01-17 10:01:24 UTC
bd6872c9-0c61-4b04-ae34-c931d872b866,618e530b-2820-48a7-b17a-f7477421a362,bf64c687-6fa0-46dd-b65d-6494bebcc062,854b5d00-22c6-4928-b63f-9d879b6e590a,Visa,125494,00,,,true,Y,52.25,2025-02-04 06:53:54 UTC,2025-02-11 06:53:54 UTC
f3969808-7fed-4db9-9641-3c829d0b4025,c2e03a9e-d833-4a0e-a759-10a8204e75a6,bf64c687-6fa0-46dd-b65d-6494bebcc062,40275052-e81f-46ec-b4ed-6a6ca034fb0a,Mastercard,874188,00,,,false,,48.2,2025-01-15 17:22:14 UTC,2025-01-22 17:22:14 UTC
c054eb9d-aeb1-4a3f-945b-09bf7d7c0153,de2d1852-5710-435b-a823-40750492e786,f801ea9e-3582-4e22-8892-3aa6506fc36d,1da79e19-9ff4-4ba9-97d5-be4d8d8ddf1e,Visa,611756,00,,,true,Y,48.65,2025-01-31 09:09:08 UTC,2025-02-07 09:09:08 UTC
4315ce23-1f51-43ce-a887-ccc92a59c0ed,fce8455c-b906-46d3-b048-9a1ed14a8342,f801ea9e-3582-4e22-8892-3aa6506fc36d,c0958ea1-1f69-44f2-8af2-795340bd06cd,Mastercard,568698,00,,,false,,46.06,2025-02-24 13:21:07 UTC,2025-03-03 13:21:07 UTC
52864a2e-b77a-428c-8f99-47e490e88444,7880cb09-612c-4959-bfa0-0d995fe290f9,bf64c687-6fa0-46dd-b65d-6494bebcc062,9344c1c9-8abd-490b-9955-8fb9c463a974,Mastercard,284942,00,,,false,,51.42,2025-01-07 09:00:18 UTC,2025-01-14 09:00:18 UTC
f25da2df-ea14-4967-9fdc-926bd86fbc95,641457b2-ea04-48a4-8e08-f155773f2381,bf64c687-6fa0-46dd-b65d-6494bebcc062,98f35efc-1f53-4136-94a2-0bc163d430ec,Visa,231534,00,,,true,Y,37.07,2025-01-20 04:41:57 UTC,2025-01-27 04:41:57 UTC
ce013dc7-930b-477d-b23e-489774e79a37,920c028a-ecb0-4b30-89c1-492d20f4cf55,e3d37e23-1df0-4496-bd16-ea956c1b58fb,3dc6514e-f106-4522-8b42-b8990eee5903,Mastercard,269189,00,,,true,Y,20.93,2025-01-07 13:11:02 UTC,2025-01-14 13:11:02 UTC
c67cb129-07c7-4068-820f-6d30a8881e00,fe133e5c-3f15-485e-852e-d0196851b1f4,f801ea9e-3582-4e22-8892-3aa6506fc36d,83e600f4-27bb-4613-894a-b6c204e5cde4,Visa,379403,00,,,false,,32.66,2025-01-24 14:08:52 UTC,2025-01-31 14:08:52 UTC
a41e64b8-314d-47b1-9d0e-dd36b61b0e67,235c1ae7-928b-4da5-80d4-7bef1f1e0077,f801ea9e-3582-4e22-8892-3aa6506fc36d,c8a6bd33-e7f4-46be-a698-874aa0063f80,Visa,571035,00,,,false,,7.24,2025-01-08 08:32:40 UTC,2025-01-15 08:32:40 UTC
631c4e3e-4543-478e-9de7-569b7bd91905,38eb0ac1-d3d2-48fe-84c4-5be1175e69f2,bf64c687-6fa0-46dd-b65d-6494bebcc062,dc246b7a-356b-4b6c-9281-3ded178b9452,Mastercard,768197,00,,,false,,51.07,2025-02-13 17:56:40 UTC,2025-02-20 17:56:40 UTC
235aa678-04cc-4dc9-95a9-85660ca06557,f0fd67c3-ca52-48f3-988b-5dec9871721c,f801ea9e-3582-4e22-8892-3aa6506fc36d,4e6f3394-7aa8-409f-80a4-2c1d70a03bde,Visa,137967,00,,,false,,26.75,2025-02-02 07:06:41 UTC,2025-02-09 07:06:41 UTC
ff8f5203-a355-4e2d-8f61-72ad52ec1ff6,cd86e154-4031-4e5c-b602-03c230c9f04f,bf64c687-6fa0-46dd-b65d-6494bebcc062,024d4710-2f18-4c4e-b747-33f662c12ab0,Mastercard,709043,00,,,false,,42.47,2025-01-16 15:03:26 UTC,2025-01-23 15:03:26 UTC
0e402c5b-e7f7-461d-9c3a-ef46aba40eb1,6b5d5685-d095-4c33-9149-ee809cce43e4,bf64c687-6fa0-46dd-b65d-6494bebcc062,2cabe29c-7570-4947-b3eb-756c1816297e,Mastercard,260824,00,,,false,,15.87,2025-02-23 20:18:12 UTC,2025-03-02 20:18:12 UTC
4054bb03-8ead-4df0-a146-5266c1161c46,a9dd4cfd-a6e0-44ee-b1ed-4809fd0a19b4,bf64c687-6fa0-46dd-b65d-6494bebcc062,6857b854-f863-4652-9caa-c8b7f315b0bb,Visa,829119,00,,,true,Y,21.59,2025-01-10 07:00:56 UTC,2025-01-17 07:00:56 UTC
c84eb81f-30bd-4660-b351-efa588c07377,d58d6021-7bc5-4189-a142-a447a1d3869e,f801ea9e-3582-4e22-8892-3aa6506fc36d,5e5639b0-fbd3-4696-97c9-1845460ba3b0,Visa,232596,00,,,false,,53.91,2025-01-22 18:22:04 UTC,2025-01-29 18:22:04 UTC
d76329cf-ecf7-437d-8c96-9f0295eea246,7a7cb425-1966-4454-a6ab-130ae3a4e7f3,e3d37e23-1df0-4496-bd16-ea956c1b58fb,369dd0d9-25db-4309-9325-7250ddfaf054,Visa,613082,00,,,false,,50.57,2025-02-11 01:21:15 UTC,2025-02-18 01:21:15 UTC
818c7b99-5a77-4c28-a806-2dbb711771f9,78e4e1ce-0084-49a0-a754-ae8e12fddf32,f801ea9e-3582-4e22-8892-3aa6506fc36d,0c78a7c4-37a8-4174-87d1-e0d87376b57e,Mastercard,450806,00,,,false,,59.01,2025-01-25 02:12:35 UTC,2025-02-01 02:12:35 UTC
f4ab746a-144e-46d3-9ca1-8b68edb99e8f,c1f77f21-7bbe-4e67-9cc8-11ded95633aa,e3d37e23-1df0-4496-bd16-ea956c1b58fb,41083cce-412b-470b-9d7f-0b62dd5b66ae,Mastercard,994631,00,,,false,,4.65,2025-02-04 18:43:59 UTC,2025-02-11 18:43:59 UTC
6c81dea5-1b4d-4c04-a0de-17dbfa8dd9f5,a85eeb87-1748-41f4-9690-0097df859d9f,f801ea9e-3582-4e22-8892-3aa6506fc36d,16443c07-545a-4f19-80ca-7c80cdcb0a7c,Mastercard,360568,00,,,true,Y,41.04,2025-02-20 06:12:11 UTC,2025-02-27 06:12:11 UTC
6a0675f2-19e5-46ca-9100-9a28322e87b2,a963b4b5-3a43-4545-b6fe-4a08acebfabf,e3d37e23-1df0-4496-bd16-ea956c1b58fb,9ba13d2c-5bbf-4451-825c-125b41a69e56,Visa,544779,00,,,false,,46.42,2025-02-02 06:25:38 UTC,2025-02-09 06:25:38 UTC
15cf104a-7f60-4427-bf57-0a9ffb03042a,6047bc3c-6298-4b7c-8670-097763b86b59,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1addf2c0-5284-428f-8a25-4aac665d7b8a,Mastercard,617084,00,,,false,,28.37,2025-02-09 22:35:44 UTC,2025-02-16 22:35:44 UTC
6f3085df-82a2-4ac1-8476-17b9c3445265,e1506abe-a2d8-4a1c-a61d-f428241bf232,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1c8c21d1-52f3-4fdf-b89b-433806974127,Visa,419929,00,,,true,Y,35.46,2025-02-06 21:24:33 UTC,2025-02-13 21:24:33 UTC
139873bd-bba0-49a2-8b89-d01e0dcbbe65,1c954509-2194-463e-be58-60a353e74f27,f801ea9e-3582-4e22-8892-3aa6506fc36d,ebb59a54-d644-4d86-8a91-d1901ae13b10,Visa,684038,00,,,true,Y,51.96,2025-01-26 13:15:13 UTC,2025-02-02 13:15:13 UTC
e419cc35-7622-439f-9c5b-3eda1ae7d7b3,4cac209b-14d0-4538-9298-f375590ddc98,f801ea9e-3582-4e22-8892-3aa6506fc36d,1dd6526d-5984-47d6-9d85-5b7341de48f2,Mastercard,583661,00,,,false,,38.14,2025-02-02 02:07:06 UTC,2025-02-09 02:07:06 UTC
9819946e-3488-4f05-80ba-2c88b66804cf,2d24f454-fcd4-4174-aca9-2e9c09d1d9e1,f801ea9e-3582-4e22-8892-3aa6506fc36d,84b9b16d-e0a1-4240-a218-e21fd4c9495d,Mastercard,993370,00,,,true,Y,35.08,2025-01-19 06:55:10 UTC,2025-01-26 06:55:10 UTC
15dfb3ef-384d-454d-91eb-2208c0c326da,79f95238-21b3-4fa5-8b8b-74826b423feb,e3d37e23-1df0-4496-bd16-ea956c1b58fb,572e6839-4713-4102-b96d-f04c08755614,Mastercard,944912,00,,,false,,31.1,2025-01-27 10:11:04 UTC,2025-02-03 10:11:04 UTC
2eb952af-b963-4ad0-87d7-9d79a2b8edf3,9e67e5bc-b3f8-4881-a077-0d2b8b41ea06,bf64c687-6fa0-46dd-b65d-6494bebcc062,d11ba58c-609c-4410-abad-86d6f53823e4,Mastercard,329011,00,,,false,,35.27,2025-01-30 05:03:17 UTC,2025-02-06 05:03:17 UTC
d6a95057-bbf2-4efa-8d5a-e49a3361054e,49bbe938-222b-45ab-918e-b9253582fc86,f801ea9e-3582-4e22-8892-3aa6506fc36d,0c6014bb-f015-4862-979d-495aa550a55f,Visa,450731,00,,,true,Y,29.64,2025-02-18 19:53:31 UTC,2025-02-25 19:53:31 UTC
7511a76a-f321-4460-a575-bb644792d323,469e9cf6-4d04-429d-8cf2-d1ccc22eb0ac,bf64c687-6fa0-46dd-b65d-6494bebcc062,1ec018e0-eb6a-4b97-a1b8-640f4c3c03e9,Visa,976642,00,,,true,Y,2.79,2025-01-03 04:44:19 UTC,2025-01-10 04:44:19 UTC
aad8a3b4-179d-48cb-bb6e-1be8bb4af44f,9804af5d-3d51-47a1-b5b9-bd0cdb835d37,f801ea9e-3582-4e22-8892-3aa6506fc36d,d9b68172-31df-4400-b01c-b344d45530a9,Mastercard,442117,00,,,true,Y,5.62,2025-01-08 09:15:36 UTC,2025-01-15 09:15:36 UTC
9ff5acb8-fc74-47f5-ba39-94287dffbec0,13347a6a-d535-43d4-b7ff-237eb00351cc,e3d37e23-1df0-4496-bd16-ea956c1b58fb,dac15e03-47a6-41f3-8e2d-84adb1e8792e,Visa,241941,00,,,true,Y,59.43,2025-02-10 03:42:54 UTC,2025-02-17 03:42:54 UTC
43b3feb7-25c7-47d7-bfe9-e387ec445b50,c9cd3293-9190-4083-9aa9-3ecd2f1286d9,e3d37e23-1df0-4496-bd16-ea956c1b58fb,6fbb8f65-0d87-46ee-be6f-02abb641aa64,Visa,425978,00,,,false,,30.37,2025-01-19 14:15:40 UTC,2025-01-26 14:15:40 UTC
48626207-e102-48bb-8b5f-693814109026,06c9e8c2-72c5-4292-ac51-7b2fcc75a313,f801ea9e-3582-4e22-8892-3aa6506fc36d,cdedaac2-3756-4d70-91ca-66ef6308304a,Visa,220737,00,,,true,Y,51.39,2025-02-18 05:33:27 UTC,2025-02-25 05:33:27 UTC
b7835905-a713-4ead-b58e-92aa5fa48b29,2cb5bedc-4c0c-4ac1-8b69-37bfeb993462,f801ea9e-3582-4e22-8892-3aa6506fc36d,142d8a83-63c6-4afb-bdd8-6c50d75a40cd,Visa,594822,00,,,true,Y,33.18,2025-01-04 10:34:45 UTC,2025-01-11 10:34:45 UTC
f5fdd7b1-4558-40a4-b258-49a65f35cddc,2a19f7bc-de70-4d94-b01c-8a28bb8fcad0,e3d37e23-1df0-4496-bd16-ea956c1b58fb,d998be6a-e601-4530-8aa1-40ddc0180656,Visa,795274,00,,,false,,8.09,2025-02-20 08:37:11 UTC,2025-02-27 08:37:11 UTC
3bad6da7-d31d-4b38-929b-d7ec894a825d,04c32f9a-c13a-40ca-848f-75e6a81db4c9,bf64c687-6fa0-46dd-b65d-6494bebcc062,6e16e11e-0995-4115-bc02-91a99726d64d,Mastercard,679755,00,,,true,Y,49.03,2025-02-02 17:41:14 UTC,2025-02-09 17:41:14 UTC
74fd5219-093b-4385-80ec-15bcb99b5dbd,f08acdfb-112a-4b18-8bf1-b9483e251d0b,f801ea9e-3582-4e22-8892-3aa6506fc36d,075dc792-fa57-4830-9b1d-6832a046cdbb,Mastercard,574116,00,,,true,Y,18.75,2025-02-08 07:50:42 UTC,2025-02-15 07:50:42 UTC
955563ba-b549-4d9b-a3fe-85173f7b9310,6a642f7c-2e7e-4bd4-a3e2-452e0478908f,f801ea9e-3582-4e22-8892-3aa6506fc36d,459a7afe-6935-4794-907e-2af50ea25c68,Mastercard,385434,00,,,false,,34.94,2025-02-02 11:13:23 UTC,2025-02-09 11:13:23 UTC
eb6fa1c5-a7e0-43b0-8cc3-a8f393528e6c,6ff01a92-2b37-4aff-a16e-39503f085d66,bf64c687-6fa0-46dd-b65d-6494bebcc062,81760d07-4dda-422d-a9ac-1769592ac9a8,Mastercard,716572,00,,,true,Y,30.15,2025-02-20 14:33:10 UTC,2025-02-27 14:33:10 UTC
9af16281-d75d-4c64-8634-3517b32017ab,48197c98-99bf-4db6-aab4-306bb682195d,f801ea9e-3582-4e22-8892-3aa6506fc36d,ac28e5d9-647e-4333-bd11-aea387589fbc,Visa,509345,00,,,true,Y,18.26,2025-01-29 01:53:53 UTC,2025-02-05 01:53:53 UTC
3eaf2850-1134-4148-b96d-fd63863cae02,49f3ae19-add0-4285-a84c-d68a8d44e373,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2bfa53c1-5af1-47f1-a643-a1c9448e569a,Visa,999355,00,,,false,,42.39,2025-01-07 07:26:57 UTC,2025-01-14 07:26:57 UTC
ca4a88f5-d348-43b7-89cc-0deff2844d0f,e0d32cb3-9c23-49e0-9729-3811bdaaf73b,f801ea9e-3582-4e22-8892-3aa6506fc36d,ea3697f5-7ea1-4467-b8f8-632d4916a753,Mastercard,418459,00,,,true,Y,37.87,2025-01-16 12:43:31 UTC,2025-01-23 12:43:31 UTC
4efefd9c-b522-4af0-a7c6-9a58a59bdb3b,999669c1-3753-41ad-b478-348a140c5e9d,e3d37e23-1df0-4496-bd16-ea956c1b58fb,fab43a7c-b6eb-4237-8211-042ff3f90301,Visa,606095,00,,,false,,38.31,2025-01-15 05:42:05 UTC,2025-01-22 05:42:05 UTC
c599e10d-0dfe-4c3c-8efc-edfa4a84b42d,bb1773be-6ba0-4a7d-849c-47b831884491,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2215ca1c-fd6f-4c71-9ae5-849f33b4c7be,Mastercard,800890,00,,,false,,41.79,2025-02-22 02:45:07 UTC,2025-03-01 02:45:07 UTC
dcd5ed2a-dad1-4a06-9914-0248899eacae,a7417f60-e63d-4b8a-bb9e-a9c01af3bf96,f801ea9e-3582-4e22-8892-3aa6506fc36d,8b303f28-aeeb-46d0-8596-bf5415071793,Mastercard,566633,00,,,false,,50.19,2025-02-02 17:25:13 UTC,2025-02-09 17:25:13 UTC
f83d4541-cd01-480c-9fbe-6bb6dabfc78a,740fc19c-8219-4f2f-a30f-4e80477bcb42,bf64c687-6fa0-46dd-b65d-6494bebcc062,53658017-ad08-4917-867a-f34bbffc1f22,Visa,572568,00,,,true,Y,13.4,2025-01-16 02:12:49 UTC,2025-01-23 02:12:49 UTC
4bab6197-f44a-42c9-9655-0a364e34c623,1caffe3a-a823-4893-8a6d-949ca2b6af87,f801ea9e-3582-4e22-8892-3aa6506fc36d,a5e1ddab-255f-47b2-b7e9-f4e8718f88e1,Visa,195006,00,,,false,,45.85,2025-02-14 17:02:50 UTC,2025-02-21 17:02:50 UTC
4e768b65-6e45-46ec-bc4e-c6dfcd2e5674,4291db10-c2bf-4837-99d2-3e640556bf07,f801ea9e-3582-4e22-8892-3aa6506fc36d,8f759a60-091b-4122-ba2b-7bb37ee6b89c,Mastercard,277433,00,,,true,Y,26.49,2025-02-09 07:04:04 UTC,2025-02-16 07:04:04 UTC
e258307a-8aba-4f9b-899f-e46dc5c71487,ffdcdf64-d49a-4566-bb01-7179413ed287,bf64c687-6fa0-46dd-b65d-6494bebcc062,f87d3b2d-94b1-447f-8ebd-2b7801356571,Visa,900208,00,,,true,Y,21.44,2025-02-25 21:38:31 UTC,2025-03-04 21:38:31 UTC
d485cebf-153c-461f-8213-2457a3ba31db,c92d679b-871d-4b06-8133-da8b4490533d,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2a198244-8a76-4319-a52f-40e24d010695,Visa,935333,00,,,false,,29.41,2025-02-08 19:31:08 UTC,2025-02-15 19:31:08 UTC
3f8bc9d7-e0eb-4084-8e15-45da9bf664c5,b626f188-7e99-4708-8fa3-1d87c0e36f5e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,c8bc719c-3042-4dee-abee-3df751abe94c,Visa,211654,00,,,false,,13.7,2025-01-13 23:27:58 UTC,2025-01-20 23:27:58 UTC
a94b6db3-0a80-481d-a8f1-2ee01a81cd71,f8337a11-e021-4ae3-a702-e00c9979aec5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,72e2a5ec-509b-4b7a-a86c-1545352f5d1b,Mastercard,748865,00,,,false,,52.7,2025-02-26 17:45:55 UTC,2025-03-05 17:45:55 UTC
003f106d-a0cb-4cc8-be0d-07c14ca678a9,ecd4399e-7efd-4219-94fe-3b637c4c2bcd,bf64c687-6fa0-46dd-b65d-6494bebcc062,66600edd-3f77-41fd-9354-0ab596afcedc,Visa,580588,00,,,true,Y,58.1,2025-01-25 20:42:33 UTC,2025-02-01 20:42:33 UTC
bb3e4a1b-6a79-4d7b-83d8-14660fc4b423,222e9759-97cd-4fcf-b488-0c8acfe6ad0c,f801ea9e-3582-4e22-8892-3aa6506fc36d,276fe47c-7c22-4895-8831-832d88f97271,Mastercard,722968,00,,,false,,40.2,2025-02-01 13:32:40 UTC,2025-02-08 13:32:40 UTC
5ae6a804-1fa4-438b-abe3-3c8e46ca9b0a,3c706918-86cc-43b9-b5f0-f3015193062a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,d44fde93-1bf4-4525-9de3-190a8f540dae,Mastercard,697043,00,,,true,Y,13.7,2025-01-25 10:41:07 UTC,2025-02-01 10:41:07 UTC
a69d888f-4893-4fbb-8be0-ce841e14abe7,1b59b638-4f2d-493e-9a30-31b5c364f6fc,f801ea9e-3582-4e22-8892-3aa6506fc36d,7fa9c290-1116-4753-b5c5-aa58737b333b,Mastercard,246178,00,,,true,Y,22.62,2025-01-06 10:53:14 UTC,2025-01-13 10:53:14 UTC
36809ef4-cd29-4726-97c0-e85e9031a335,eab4a637-4209-47ba-a256-65a7d55652f6,bf64c687-6fa0-46dd-b65d-6494bebcc062,409eccfa-2da3-4dd8-a248-e9e7d8e65555,Visa,496014,00,,,true,Y,4.72,2025-02-23 01:41:08 UTC,2025-03-02 01:41:08 UTC
b5f22d9b-9660-42d2-b60f-75b2a0b79493,61fe69d5-9c8f-449d-9c3f-1c3fd6db8d41,f801ea9e-3582-4e22-8892-3aa6506fc36d,cb4a281e-b2f0-4575-a2b7-e2ee2dac9a23,Visa,776277,00,,,true,Y,23.28,2025-01-03 13:11:49 UTC,2025-01-10 13:11:49 UTC
286c8b4e-e364-41d1-b6c8-16d17c5c2e11,5ac77274-7049-492c-8d9b-45d232c51ce8,e3d37e23-1df0-4496-bd16-ea956c1b58fb,c157c097-698f-4f47-b8c7-e8ec829cedc6,Mastercard,782086,00,,,true,Y,15.18,2025-01-07 17:22:30 UTC,2025-01-14 17:22:30 UTC
90a140c7-36db-4e97-bcb4-8d1e61df0de3,835dbd84-af0e-4494-b8f0-61ea001e2905,bf64c687-6fa0-46dd-b65d-6494bebcc062,1b8afe01-9f98-4593-8b03-c83ae7bcf50c,Visa,171883,00,,,true,Y,58.83,2025-01-16 04:58:15 UTC,2025-01-23 04:58:15 UTC
19d7d127-d444-42d0-877f-202626d3cf9d,3c35fa2c-63f3-44ab-a34c-efddefc352e4,f801ea9e-3582-4e22-8892-3aa6506fc36d,23d4a7b9-2a26-49be-b16c-325f12141a07,Visa,254950,00,,,false,,30.03,2025-02-13 17:35:58 UTC,2025-02-20 17:35:58 UTC
d30f5e41-b9db-4451-8757-2e2c1d923967,3136c181-71eb-4def-abfb-994eb1df19cc,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2d226ae1-23da-4dc3-b4f4-5884c1ceeaf7,Visa,769812,00,,,true,Y,50.07,2025-01-31 09:04:21 UTC,2025-02-07 09:04:21 UTC
1c10c36d-d7d3-4153-aacc-b5e55584fb41,ea21060b-1144-4829-9807-fe917fd807d1,e3d37e23-1df0-4496-bd16-ea956c1b58fb,12d0d739-c91a-4981-900a-ec966a081873,Mastercard,412346,00,,,false,,43.06,2025-01-29 20:34:27 UTC,2025-02-05 20:34:27 UTC
aba33562-f610-4d38-8d16-be9cdc1878e2,531947a7-d829-4dc6-bc67-014d9868dac8,f801ea9e-3582-4e22-8892-3aa6506fc36d,5b22088d-e009-4c28-86d6-304920b453d7,Visa,696866,00,,,true,Y,10.76,2025-02-24 13:00:34 UTC,2025-03-03 13:00:34 UTC
eec731f4-49ac-4f06-98b9-db023915e14d,1f8cf093-826d-4862-ac42-d7fc8d08c4fa,f801ea9e-3582-4e22-8892-3aa6506fc36d,c0e7e0e0-bec4-4d3f-b905-2f0a1315863c,Visa,322146,00,,,true,Y,44.79,2025-02-11 02:49:59 UTC,2025-02-18 02:49:59 UTC
74c83c5d-43d7-41b5-b6b3-0438885c68b0,5eb60ab8-d36c-426d-8f2e-96cd24cd8eca,bf64c687-6fa0-46dd-b65d-6494bebcc062,cc547519-1341-4865-ba54-d25ad35632d9,Visa,573123,00,,,true,Y,4.24,2025-02-15 21:20:34 UTC,2025-02-22 21:20:34 UTC
fc9a30db-5484-4faf-ab6b-d04885423085,3bcda9ed-e772-4c4c-aa9d-304613bc2a31,f801ea9e-3582-4e22-8892-3aa6506fc36d,0c3016f7-39e6-4437-be1c-824e909cccdd,Mastercard,547382,00,,,true,Y,21.17,2025-02-02 19:29:00 UTC,2025-02-09 19:29:00 UTC
7a27df35-066d-4480-8977-2cf1d65d9024,f744b68f-0d61-424f-9ece-cd4921831bac,f801ea9e-3582-4e22-8892-3aa6506fc36d,5894e7eb-6571-4ff7-a6d4-b069a4ce9fc9,Mastercard,811094,00,,,false,,29.63,2025-02-28 16:41:46 UTC,2025-03-07 16:41:46 UTC
cf377ffe-2538-48c3-91cd-a4c54dd0f1a3,2be03b6e-29fc-4951-8a52-df8e19aaede5,bf64c687-6fa0-46dd-b65d-6494bebcc062,844b1626-3eb6-4ec2-ae26-8762b86547bb,Visa,695082,00,,,true,Y,37.66,2025-01-23 12:39:55 UTC,2025-01-30 12:39:55 UTC
5623a01d-e1c5-40e3-8292-d4403bce53b3,a3164a02-591e-425d-b697-27e229abef41,bf64c687-6fa0-46dd-b65d-6494bebcc062,92143b5f-6655-4255-a7a4-15f3ab90ffa6,Mastercard,825041,00,,,false,,4.94,2025-01-26 20:25:55 UTC,2025-02-02 20:25:55 UTC
006289c3-0a1d-45cd-8904-1253001cb135,8d0d6c48-3eec-4630-b134-6e052b6cc793,e3d37e23-1df0-4496-bd16-ea956c1b58fb,461d570a-462a-45b8-93f1-e8d0f98c6f58,Visa,444202,00,,,false,,26.6,2025-02-08 16:09:22 UTC,2025-02-15 16:09:22 UTC
c3a388b9-eb1b-4bdf-8350-901d38c42000,7b67832f-c4af-49a9-af95-ff7308d557fd,f801ea9e-3582-4e22-8892-3aa6506fc36d,137191ee-8fdd-4e20-93b4-e66388bd4d64,Mastercard,126595,00,,,false,,19.83,2025-02-08 12:33:40 UTC,2025-02-15 12:33:40 UTC
a8414dfa-2f8f-4c43-b039-2689f5780945,b27f133f-257a-427f-8f29-5f8bd0b6f532,bf64c687-6fa0-46dd-b65d-6494bebcc062,14ad26ad-7b01-40c3-8ef7-9d76f06b7e4d,Visa,889274,00,,,false,,5.35,2025-02-22 22:31:05 UTC,2025-03-01 22:31:05 UTC
cc19549d-5417-42a5-807f-b91a16947f14,212dfb8e-535e-4fc9-a4fd-8fb4f999ef81,f801ea9e-3582-4e22-8892-3aa6506fc36d,3734624a-eafe-431a-998b-62b8cfb51392,Visa,429443,00,,,false,,15.3,2025-01-25 10:21:31 UTC,2025-02-01 10:21:31 UTC
3b0fbf05-8159-4059-a1d0-39c681d96287,f1d53006-a4af-44ff-bbed-db7fa43c8edf,e3d37e23-1df0-4496-bd16-ea956c1b58fb,48b93808-c772-4852-9491-f5879160dea6,Visa,638877,00,,,false,,46.29,2025-02-07 19:01:53 UTC,2025-02-14 19:01:53 UTC
73b138ab-6190-45f9-b894-a8025da96198,7c122fe9-27dc-46d8-835b-aa431f5201eb,f801ea9e-3582-4e22-8892-3aa6506fc36d,3ed44e90-d047-4dac-a25b-162732bac56f,Visa,621593,00,,,true,Y,13.44,2025-01-16 03:58:41 UTC,2025-01-23 03:58:41 UTC
fa144b92-f027-41fa-a085-a788bb70464a,8380c559-4e7b-40b8-a350-9232e072b915,f801ea9e-3582-4e22-8892-3aa6506fc36d,2b5971fe-a352-411d-8c03-a3819ee09027,Visa,998107,00,,,false,,56.04,2025-02-08 01:53:52 UTC,2025-02-15 01:53:52 UTC
1403b1e9-7397-4299-a82b-1002092233ea,59bbfb6c-4fc5-44aa-95c1-340110d00a03,f801ea9e-3582-4e22-8892-3aa6506fc36d,7f82652c-6c49-4a29-a64f-3c52923ed740,Visa,780966,00,,,true,Y,33.02,2025-01-21 09:34:32 UTC,2025-01-28 09:34:32 UTC
5f1c21bd-7265-4a74-a058-654bbbed44ba,0af76802-e5eb-42a6-bc92-92934e1a309f,f801ea9e-3582-4e22-8892-3aa6506fc36d,8cc27f1e-9b3b-4470-bff5-60e91dbe98a9,Visa,772232,00,,,true,Y,6.1,2025-02-10 18:27:17 UTC,2025-02-17 18:27:17 UTC
8a1a6f67-9898-4d93-a0ab-b1446a9f27b0,440fe146-a7ab-476a-ab19-8c7cfd7a37a7,bf64c687-6fa0-46dd-b65d-6494bebcc062,902b24d8-0d67-4420-a873-7745d415e68d,Mastercard,828264,00,,,false,,35.26,2025-01-10 19:02:28 UTC,2025-01-17 19:02:28 UTC
30275398-6a53-475d-8306-3a1f959a4097,17e56942-7309-4b80-b29a-a9d466cca2b7,bf64c687-6fa0-46dd-b65d-6494bebcc062,b0a420bf-1f9d-43ab-a24f-8db4baabc084,Visa,362657,00,,,true,Y,38.59,2025-02-15 10:37:23 UTC,2025-02-22 10:37:23 UTC
94f57e38-d94a-4baf-be22-f378917df8c4,749224e8-f905-4b8f-bd1b-ffba111ff204,e3d37e23-1df0-4496-bd16-ea956c1b58fb,d5012749-64fa-4417-9461-7e4d6d07ca05,Visa,108657,00,,,true,Y,12.1,2025-02-18 14:31:14 UTC,2025-02-25 14:31:14 UTC
6c9c9939-18d0-42a0-a68c-e706e9184d23,5aef371d-924c-40d0-87e4-99f586bf3a56,e3d37e23-1df0-4496-bd16-ea956c1b58fb,94f0e5ac-66c6-4244-85b7-d1c123455aa0,Mastercard,854285,00,,,false,,24.29,2025-01-27 09:38:33 UTC,2025-02-03 09:38:33 UTC
