id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
e57a23a8-99e3-468c-acc8-9a0d6c9f98d6,d9e0367f-2c1a-41a3-978b-d853e4edea87,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,2b0d4d9b-13ff-4732-bf18-061accdd44eb,Visa,999195,00,,,True,Y,13.73,2025-02-05 11:23:04 UTC,2025-02-12 11:23:04 UTC
8832851d-b80a-49d8-a543-73b5723b2806,714904f1-b8ee-4e04-833a-c37bf328406d,27701749-885f-436c-9321-31d0d0ea41c3,7d2fab25-e0a7-4a08-ac30-baab288f6e84,Visa,995269,00,,,True,Y,14.45,2025-01-25 10:01:02 UTC,2025-02-01 10:01:02 UTC
e41a89b4-352d-4e2f-8c86-74baa27b59f2,56c4be1f-14da-4d42-839e-472810150d3e,d81643bf-01f2-4383-896a-12ce98d40586,7c744c4c-6a3b-4882-8a4e-fefc43aacc14,Mastercard,186633,00,,,False,,34.69,2025-02-27 06:37:50 UTC,2025-03-06 06:37:50 UTC
4723df99-d624-46aa-93c0-17d63da6d0a7,73796bad-8726-4ea8-a0cb-e0cdf6c5c506,27701749-885f-436c-9321-31d0d0ea41c3,6e23f18e-4465-4e2d-933d-c2980c544d69,Visa,201569,00,,,False,,54.43,2025-01-29 05:26:55 UTC,2025-02-05 05:26:55 UTC
1670ceca-fc16-49fc-b570-7d41c8ed96f9,87d5de1b-465d-483a-8914-5e501be25e16,d81643bf-01f2-4383-896a-12ce98d40586,7e9998bb-e245-45e8-974f-529caf7dc05f,Mastercard,786443,00,,,False,,6.16,2025-01-04 16:27:49 UTC,2025-01-11 16:27:49 UTC
babbff34-dc42-4acb-a1aa-ed1dae8ad6fe,c792e3ed-1d3f-4627-b656-2693f99d8d27,27701749-885f-436c-9321-31d0d0ea41c3,58f19552-47fe-480b-a584-32b81d3eb886,Visa,755677,00,,,True,Y,59.21,2025-01-17 03:06:41 UTC,2025-01-24 03:06:41 UTC
42e3da73-700b-41d0-ae3c-1023cfcb4532,b666648e-7c79-4808-b95d-afe853fce505,d81643bf-01f2-4383-896a-12ce98d40586,00731eb9-3789-498e-9680-80960785e7b0,Mastercard,159114,00,,,False,,27.09,2025-02-24 02:07:40 UTC,2025-03-03 02:07:40 UTC
254ed87b-8fed-4975-98b7-fbf2a1d191f9,c2ba3bda-afc6-4ab4-9424-ab78d300a10e,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,dc12c03d-8481-4a90-bda2-aef18aba581a,Mastercard,510812,00,,,False,,4.05,2025-01-08 15:22:12 UTC,2025-01-15 15:22:12 UTC
a853c9e9-f714-49c4-9211-9fa059a45841,04009b70-2a22-4702-bc8c-4d3b6b83b5a8,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,0298304d-df25-4b34-b1a4-a1f646c4f4b7,Mastercard,571829,00,,,True,Y,12.08,2025-02-10 07:59:35 UTC,2025-02-17 07:59:35 UTC
e4ca8f4e-7814-4dc8-b63e-150f41d9bd4e,608ea679-e66d-48f1-8ff6-2305d57cb49b,27701749-885f-436c-9321-31d0d0ea41c3,751cc4e0-fb87-4ba1-b7f1-a76cb5ce3607,Visa,156423,00,,,True,Y,35.38,2025-01-30 13:56:08 UTC,2025-02-06 13:56:08 UTC
c098e18f-92df-4c0a-a61c-006aeaf2ea40,4052914a-6c67-4f9d-8574-238633e412b4,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,5711a069-764a-46fc-9af5-f49701c226f8,Mastercard,414996,00,,,False,,21.32,2025-03-01 13:25:10 UTC,2025-03-08 13:25:10 UTC
32f830b7-165e-43e3-8e57-095c08201dae,61e4a79a-10f4-4b2f-ab17-43ee9696fa61,27701749-885f-436c-9321-31d0d0ea41c3,54550dbb-81e9-4aaf-9c96-663dc46559a7,Mastercard,794696,00,,,False,,10.02,2025-02-09 10:31:57 UTC,2025-02-16 10:31:57 UTC
319bbd82-6240-4b5b-9a19-4fcf3d1518ba,1c704f9b-e477-419a-821d-cadb4c306188,27701749-885f-436c-9321-31d0d0ea41c3,0f5270f2-669b-4a27-93c6-af5d5dec1132,Visa,246968,00,,,True,Y,55.97,2025-01-06 20:05:22 UTC,2025-01-13 20:05:22 UTC
3fe04783-162e-43f4-af4c-0d3d81ca9df0,ef09b57a-8cab-4d50-a66a-49b2a37acc86,27701749-885f-436c-9321-31d0d0ea41c3,a486f99a-6472-49fd-8631-a6205ceed727,Visa,741006,00,,,True,Y,52.09,2025-01-04 14:30:16 UTC,2025-01-11 14:30:16 UTC
eb260438-9125-498b-a6d8-275be365373f,38ef9ca8-fd3c-45c4-9d86-a63e139992dc,27701749-885f-436c-9321-31d0d0ea41c3,eaff00d2-fb78-4179-acf9-dbc0efd1a843,Visa,833195,00,,,False,,38.52,2025-02-14 12:30:41 UTC,2025-02-21 12:30:41 UTC
0b8a6fe0-165c-4293-8ecf-d1ebf730a12a,5a69baf4-dc3b-4074-b637-d390b313cf79,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,4d9fe4f1-53de-4132-ab3c-1bf1b60d9630,Mastercard,829328,00,,,True,Y,43.76,2025-01-23 03:05:09 UTC,2025-01-30 03:05:09 UTC
3aab49af-1e98-480b-8e8e-f2abb2d22e3d,b80331f6-f9af-4bc6-83e8-69b416cbeabc,27701749-885f-436c-9321-31d0d0ea41c3,b187f240-a769-49f3-9857-efc6e9ec8ef4,Visa,482475,00,,,True,Y,8.13,2025-01-15 07:05:37 UTC,2025-01-22 07:05:37 UTC
cf248c22-9aad-4d28-b952-89745e93e4b4,3cf51d54-21f5-4966-904b-a2416fe70cbb,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,ea4d7661-0e7f-4c6a-8ec8-2eafac3388fc,Mastercard,810071,00,,,True,Y,50.2,2025-01-16 23:58:52 UTC,2025-01-23 23:58:52 UTC
0548ffe2-bd9c-43c8-aeab-b38b8a649914,c7c8c582-ed91-48c8-8cc2-640cdcf83656,d81643bf-01f2-4383-896a-12ce98d40586,bf7660b9-370f-43f3-81b0-13b18ead67bb,Mastercard,779151,00,,,True,Y,41.83,2025-01-26 11:11:05 UTC,2025-02-02 11:11:05 UTC
64aaa0eb-7991-4219-b8b2-188dcae03481,82ae4743-ae3a-4761-81bc-ef679add14e2,d81643bf-01f2-4383-896a-12ce98d40586,bb73e399-932b-400c-9d32-9e3186fef667,Mastercard,157726,00,,,False,,18.05,2025-01-23 06:39:50 UTC,2025-01-30 06:39:50 UTC
92af9f4d-5b36-40c0-80a7-35eb391eb134,f6ce6014-1692-4505-90ae-c189a52c5146,d81643bf-01f2-4383-896a-12ce98d40586,31bfbb0a-79f2-43bd-9d7d-666ff0acbb86,Visa,768536,00,,,True,Y,5.11,2025-01-31 12:56:21 UTC,2025-02-07 12:56:21 UTC
9a4a50a1-d0ec-4499-a187-1b0e47be091c,dfac2079-f140-41b4-8584-2aa1fcb6c89d,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,454055b3-6df0-4c31-a8d2-c58a40d234ec,Visa,288613,00,,,True,Y,18.51,2025-01-12 12:55:21 UTC,2025-01-19 12:55:21 UTC
792abc36-988d-49ab-8069-7cdcbcb61bc8,b1787274-5f9b-4194-80c1-b395a50393ea,27701749-885f-436c-9321-31d0d0ea41c3,ece2bb77-04f2-4d4c-86c5-9184462d3fa6,Visa,172233,00,,,True,Y,53.27,2025-01-25 23:44:53 UTC,2025-02-01 23:44:53 UTC
6f065511-a6ef-4c06-93c5-92372127ad0f,a0c767ce-604d-4b53-9c4d-39eac426d180,d81643bf-01f2-4383-896a-12ce98d40586,b6649848-af7c-4e44-a7dd-65a99200ca83,Mastercard,518097,00,,,True,Y,6.09,2025-02-01 08:53:59 UTC,2025-02-08 08:53:59 UTC
e474a799-7cd1-47b0-8ea8-047febc92367,8368eeee-27ac-4714-8796-4bbc82941433,27701749-885f-436c-9321-31d0d0ea41c3,55ddbc75-db6e-4b8a-bdd4-47bb09b608c7,Visa,923075,00,,,False,,2.96,2025-02-24 06:17:24 UTC,2025-03-03 06:17:24 UTC
31ae9170-9e08-438f-b2e8-6462498153d5,904770a0-f67e-46e8-853e-b8477fc18aa5,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,c0f29231-f80d-400b-8647-2c99ad30a814,Visa,275166,00,,,True,Y,51.5,2025-02-20 08:17:54 UTC,2025-02-27 08:17:54 UTC
5c8a8bf2-7001-453f-b49b-cc07c5aab834,818c5113-c354-4902-8a0c-fe2dcb19b37b,27701749-885f-436c-9321-31d0d0ea41c3,8eaeb87f-7f55-4b9f-b9ae-b6ef63e406cf,Mastercard,419672,00,,,True,Y,15.22,2025-01-08 13:44:25 UTC,2025-01-15 13:44:25 UTC
97f62dc5-ea6d-4410-ab74-ff8b37c36c58,bf8758cf-e272-4c5b-9d34-9872fe9e2f31,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,8dbcbd3b-919f-45dd-a5d2-4bde5b40c416,Mastercard,191566,00,,,True,Y,41.03,2025-01-25 01:03:15 UTC,2025-02-01 01:03:15 UTC
3f868b59-abf1-434c-896c-96e018a6425b,099deba8-f2ce-4bbb-ba7d-8f51cef3e78c,27701749-885f-436c-9321-31d0d0ea41c3,88ad3c59-9c02-44ca-91c5-8733b58870ac,Mastercard,228448,00,,,False,,18.94,2025-02-27 04:54:45 UTC,2025-03-06 04:54:45 UTC
4f6db4f9-2a86-4cf2-b727-78d6f1f61302,e9906940-2742-481f-93b4-0abef012891a,d81643bf-01f2-4383-896a-12ce98d40586,670e7199-d77a-4772-a327-74de9dffc6e3,Visa,323000,00,,,False,,42.63,2025-01-31 19:25:19 UTC,2025-02-07 19:25:19 UTC
7845b30e-91d7-41d3-b2e2-da7a4deebed5,18395700-ed33-4280-9085-ad2e6eb5fa21,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,0ce55c75-fc4c-4eb4-93f3-26e00639bc99,Mastercard,509601,00,,,True,Y,58.97,2025-01-12 22:39:55 UTC,2025-01-19 22:39:55 UTC
6ffff6fe-f545-4a06-aa00-b8890f2b6d30,589ef4de-5d8d-4ff6-86d3-0849f946af45,d81643bf-01f2-4383-896a-12ce98d40586,21a6542f-f464-4b1a-a9ab-d476aa5fab15,Mastercard,380777,00,,,False,,51.24,2025-02-19 00:53:03 UTC,2025-02-26 00:53:03 UTC
bc6410b4-ccd9-42a9-9211-bd741531a44c,270b7a7c-a08a-4bfc-b4e4-b821f390d555,27701749-885f-436c-9321-31d0d0ea41c3,c78bba6c-7a9f-41df-b8fc-e41589fbf79c,Mastercard,355304,00,,,True,Y,30.59,2025-02-16 05:21:29 UTC,2025-02-23 05:21:29 UTC
b503af41-4337-42dd-a40a-a52d527d959d,cfd8c734-8bfb-4907-adc6-4c3024de768b,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,1884e397-4495-4ac3-9d5a-ae16f46dc7fc,Visa,260925,00,,,True,Y,4.55,2025-02-15 21:17:55 UTC,2025-02-22 21:17:55 UTC
d464c9b7-f921-418c-ab6e-55561202ee17,1ef1c32c-0939-4a55-a8e6-c1f06c8fa791,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,2e495daf-15d9-478f-b85f-9a740b5d84c5,Mastercard,732483,00,,,False,,54.18,2025-02-06 22:15:20 UTC,2025-02-13 22:15:20 UTC
5f69f9a9-656a-4075-a1b1-cf011a798170,e058cc18-1175-41a4-90b4-da5484fbc3bc,27701749-885f-436c-9321-31d0d0ea41c3,1f18502e-1f21-479c-871c-ef15be4c7d4a,Mastercard,283116,00,,,False,,51.68,2025-02-13 19:39:08 UTC,2025-02-20 19:39:08 UTC
7e22dd13-eac9-4482-9d86-8fb9054767e3,868aa211-8f87-44eb-b478-4cad04fcdd0e,27701749-885f-436c-9321-31d0d0ea41c3,f2c5aa2a-1259-44e3-96be-b8b71a35474c,Visa,650843,00,,,True,Y,42.84,2025-01-19 22:04:31 UTC,2025-01-26 22:04:31 UTC
41034f63-5b9e-4760-a17f-11148fa04092,cbc760b5-06ff-4fb2-bcc4-b096894c4e32,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,e4b2dce3-0d4b-4718-8ebf-868df8f232a8,Mastercard,197270,00,,,False,,17.32,2025-01-24 12:09:59 UTC,2025-01-31 12:09:59 UTC
c84fd5e1-335a-4dd4-a3cb-7bbd3ebbd6e6,8af6e03a-267b-42d5-a6f2-3e85eb4eca9f,27701749-885f-436c-9321-31d0d0ea41c3,ff3f64cc-0352-4dfe-bf4f-d41781ae85fb,Visa,460937,00,,,True,Y,27.0,2025-01-11 20:02:50 UTC,2025-01-18 20:02:50 UTC
23eb82ad-1c80-413a-91b9-7e34a889926d,67bb9923-711d-44c2-b41f-66c734019a23,d81643bf-01f2-4383-896a-12ce98d40586,03b0e0ce-f20d-4039-a7b5-db8430a81850,Visa,987455,00,,,False,,44.21,2025-01-06 13:05:29 UTC,2025-01-13 13:05:29 UTC
f2e7b6e7-5ab3-4c6f-8093-b2787088eeae,0cb608e7-d07e-4d0e-878e-3cc5b20a7d60,27701749-885f-436c-9321-31d0d0ea41c3,b780fb31-0ee1-4072-ac22-b065d9e7afc2,Mastercard,597263,00,,,True,Y,20.32,2025-01-18 08:13:05 UTC,2025-01-25 08:13:05 UTC
d079ba19-8bb9-4c9e-9311-3ce64039dfc4,fc8dddb4-887f-4a9b-8653-95260fb8cb2d,d81643bf-01f2-4383-896a-12ce98d40586,9b4d9501-7943-4775-8173-0765f629e7bf,Mastercard,920054,00,,,True,Y,26.46,2025-02-01 08:47:25 UTC,2025-02-08 08:47:25 UTC
53838cfb-7d1e-49eb-b198-4bbdb5516277,202d25b5-035c-4a05-b3f9-843f7fbacd26,27701749-885f-436c-9321-31d0d0ea41c3,a46c4c97-7a81-43d8-b54e-cbed3697ee85,Visa,913091,00,,,True,Y,21.19,2025-01-30 23:07:48 UTC,2025-02-06 23:07:48 UTC
0765f838-4da5-40ed-96b7-6e1082689215,750cdfe9-2413-4f33-b826-206358b5b204,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,7b58223f-33d5-48fd-b707-75692ebca1c1,Visa,307697,00,,,True,Y,48.91,2025-01-31 10:01:31 UTC,2025-02-07 10:01:31 UTC
daa76998-bdbc-49a7-9b6f-1a5710848803,24398d88-b837-4e3c-8c78-28666aaeae11,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,891d7951-479a-433c-bfd4-eb500b2061da,Mastercard,773164,00,,,True,Y,12.43,2025-01-30 03:33:55 UTC,2025-02-06 03:33:55 UTC
3f831936-cbca-4727-b060-fbdd1e48c829,907c817f-ac93-413e-b38e-595908599836,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,c7f1369a-d26d-4fdc-93f6-8896730da177,Visa,903034,00,,,False,,37.31,2025-01-31 20:33:27 UTC,2025-02-07 20:33:27 UTC
75adaa7c-e410-43f0-93f2-f6f65af0e545,238ffff4-d30c-4e42-b7b0-7238d9126a58,27701749-885f-436c-9321-31d0d0ea41c3,d3f949d3-9ab0-496d-992e-531471704e25,Visa,470367,00,,,True,Y,51.77,2025-01-24 13:49:48 UTC,2025-01-31 13:49:48 UTC
c0d431e5-86cb-46b6-bd66-be867abbbfa1,c0618c34-e556-4721-beb1-da269607312b,d81643bf-01f2-4383-896a-12ce98d40586,cceff9ac-5851-482f-a2be-06636c79d22b,Mastercard,565773,00,,,False,,47.49,2025-02-08 05:21:34 UTC,2025-02-15 05:21:34 UTC
099911a6-710e-44a7-b893-5fde659c52d5,0cfceee9-7105-4e08-9e89-5f5bd2134761,d81643bf-01f2-4383-896a-12ce98d40586,814e0f5a-27aa-4abb-9ff8-06eb23462cdc,Mastercard,895309,00,,,False,,7.53,2025-01-11 10:50:51 UTC,2025-01-18 10:50:51 UTC
206babcf-7c05-4f80-bd4f-c95b81aa4f84,f39c8bda-a73a-4948-98b4-8beac990e74d,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,8bb71168-2f93-4eb6-a1a1-4de586a31607,Visa,792254,00,,,True,Y,5.6,2025-01-13 02:25:35 UTC,2025-01-20 02:25:35 UTC
74435dd8-6ffe-48c1-ad1e-3130da78c310,f1b7a93a-73a5-4255-a904-c442497cc91c,27701749-885f-436c-9321-31d0d0ea41c3,17fa7e68-59c8-49da-bfb7-0bd707fb439f,Mastercard,364069,00,,,True,Y,56.6,2025-01-07 15:32:56 UTC,2025-01-14 15:32:56 UTC
43c29668-e3e7-47ab-b08b-290f8e2f9d68,660fd92f-0c88-487c-b764-6156ff09e52a,27701749-885f-436c-9321-31d0d0ea41c3,94468c13-a03c-475f-9ef6-677277b581f5,Mastercard,653306,00,,,True,Y,17.95,2025-01-25 20:24:05 UTC,2025-02-01 20:24:05 UTC
29c93466-6e25-465a-88da-a0f405a00bfb,8c1d2054-3410-4be4-ad0e-2913b98b6578,27701749-885f-436c-9321-31d0d0ea41c3,5c8a4906-479c-4f75-9af0-96fdb6a55bbd,Visa,551427,00,,,False,,26.1,2025-01-20 15:50:12 UTC,2025-01-27 15:50:12 UTC
de2a2420-a67d-402b-bd14-a10aea6dfd4e,8a86a1ea-b11b-44b9-b9d2-0259fb4cac4a,d81643bf-01f2-4383-896a-12ce98d40586,84e26288-af8a-43cf-8a5f-f88dd4ede048,Mastercard,332148,00,,,False,,22.49,2025-02-01 09:09:48 UTC,2025-02-08 09:09:48 UTC
3569bd11-952f-42fd-a253-b2b5f03d37f7,bf1d879f-3fc5-4586-9319-92517d297cc5,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,0c499f62-b818-4aca-b39f-cbfdb87ab606,Visa,586698,00,,,True,Y,13.37,2025-02-02 19:24:27 UTC,2025-02-09 19:24:27 UTC
69fa5b2d-281d-4210-9117-dadb2752dcc8,86ec5f4e-fdb5-4629-80d2-644292ac9da4,27701749-885f-436c-9321-31d0d0ea41c3,b537a446-7c26-4113-b1af-31635b4182b2,Mastercard,654828,00,,,False,,14.15,2025-02-13 14:38:02 UTC,2025-02-20 14:38:02 UTC
37c2b0bf-5ee1-4639-aeb1-77f5d7df23ec,3710dcc7-4fa6-40e9-b4ea-f94f6228925b,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,fb914385-f98c-4d2e-b8d3-67ee5281ad71,Visa,822298,00,,,True,Y,3.76,2025-01-10 10:32:45 UTC,2025-01-17 10:32:45 UTC
7fdbc148-aeb7-4c1e-8b85-63d7cf4dad52,6069d21f-30e4-4963-9bab-5a25063c66bf,d81643bf-01f2-4383-896a-12ce98d40586,182ba734-956d-4a45-9bf7-7e31cf78f1f0,Visa,511300,00,,,False,,26.79,2025-01-03 06:28:02 UTC,2025-01-10 06:28:02 UTC
2a74a48e-7a56-4b1a-9ced-7f8131cc42e6,5aadb325-1d09-43df-b5c3-51859dbc1baf,d81643bf-01f2-4383-896a-12ce98d40586,2b09abeb-8b45-479e-8f3b-dd127380746b,Mastercard,193695,00,,,False,,56.3,2025-01-24 00:35:32 UTC,2025-01-31 00:35:32 UTC
5bbbe7b0-fcf0-417d-b948-65535a64f8c3,5791906a-00a2-4900-9d4a-92e154ebbdab,27701749-885f-436c-9321-31d0d0ea41c3,f1c666e7-7a18-4378-93e1-88e83bb7fd03,Visa,963824,00,,,False,,55.77,2025-02-21 14:20:16 UTC,2025-02-28 14:20:16 UTC
d801ad95-b4a1-43ea-b48f-14c2e1affd3e,de55f3a2-8590-41e4-91c4-7765c58ee35e,27701749-885f-436c-9321-31d0d0ea41c3,4c64c589-1a10-4d63-b782-50e4bdbca256,Visa,756957,00,,,True,Y,36.0,2025-01-10 18:54:36 UTC,2025-01-17 18:54:36 UTC
379f72ec-1bae-4da8-9c14-e4d023f0d8d1,51846f21-e727-4812-bfde-720b28d00cc8,d81643bf-01f2-4383-896a-12ce98d40586,6fe311a2-df45-44ef-aa64-c912ef807382,Visa,824532,00,,,True,Y,47.16,2025-02-24 20:48:01 UTC,2025-03-03 20:48:01 UTC
ab29ab62-dde1-4ff3-bae9-9351be9acf3c,dc89a838-06bd-48cf-a9a0-cdd282241d0c,27701749-885f-436c-9321-31d0d0ea41c3,c83da40a-84b8-47aa-8077-a4985b3dffe3,Mastercard,689667,00,,,True,Y,38.46,2025-02-05 18:03:55 UTC,2025-02-12 18:03:55 UTC
471a1eb0-aa11-47dd-a601-2abc1dd7e7a2,df5f0f34-2781-4681-aadd-557ca3eb7208,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,1edda45d-9150-49d6-a823-6a208eae8b1e,Mastercard,979371,00,,,True,Y,10.44,2025-01-13 16:03:22 UTC,2025-01-20 16:03:22 UTC
9b79c890-e4ae-427c-90a8-950285a55576,6f03045d-1e92-44df-96e2-38a8f36b1613,27701749-885f-436c-9321-31d0d0ea41c3,0748b057-98cd-43a0-b089-6d2f7e0cdaa7,Mastercard,714360,00,,,True,Y,39.34,2025-02-28 19:06:01 UTC,2025-03-07 19:06:01 UTC
a882219c-095c-4361-aead-cda229c1614f,cc1ba979-d166-4932-9c5e-547b669d5dbf,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,752c5a9f-35fb-4a3b-979f-b451defa0fa5,Mastercard,317827,00,,,True,Y,46.85,2025-01-01 12:07:26 UTC,2025-01-08 12:07:26 UTC
626ec786-7eeb-47d6-b42b-07e055668cfb,d207eeb9-c854-4288-aca3-8e6e11b7cc20,d81643bf-01f2-4383-896a-12ce98d40586,d0590bf5-ebba-492c-b738-095743aaa322,Mastercard,508100,00,,,True,Y,50.92,2025-02-09 02:06:26 UTC,2025-02-16 02:06:26 UTC
94c93267-a3db-4eb5-b9d8-1198903e0fb3,19d91da6-50c9-4421-8e82-ede2cecad5c3,27701749-885f-436c-9321-31d0d0ea41c3,6b36f3f3-10b1-464e-99fd-6842c8c26746,Visa,278286,00,,,True,Y,11.56,2025-02-20 23:56:41 UTC,2025-02-27 23:56:41 UTC
65c6133f-4013-4ea0-abd7-bd896321e085,0531d389-85c0-4162-a0a5-65b7ea627d32,d81643bf-01f2-4383-896a-12ce98d40586,5bf9e742-1c1f-4655-8d92-bf63a67c0771,Mastercard,293678,00,,,True,Y,46.64,2025-02-07 20:20:43 UTC,2025-02-14 20:20:43 UTC
137146fd-bd77-4a78-a96c-296c35e69c76,cb1f80bb-99f9-49c8-80ee-c0dcd8ef7632,d81643bf-01f2-4383-896a-12ce98d40586,789fb22d-0acd-46e5-8368-d390586b858d,Mastercard,844042,00,,,False,,37.24,2025-02-16 12:04:32 UTC,2025-02-23 12:04:32 UTC
7d197b30-b016-4910-b4c8-4121a5f91483,d9cd0c49-3d24-43fb-92f2-da91f0b14bb9,d81643bf-01f2-4383-896a-12ce98d40586,e4a72355-a863-4d18-b40d-38f9817bb1c1,Mastercard,571335,00,,,True,Y,52.37,2025-01-12 19:56:15 UTC,2025-01-19 19:56:15 UTC
8fd44092-2502-4da0-b039-9d63f32fcc59,7e88b6ca-85f3-4386-a07d-117cf03aabcf,27701749-885f-436c-9321-31d0d0ea41c3,53ec0cff-ea4e-46db-95fa-c70ac2667e39,Visa,296406,00,,,True,Y,17.6,2025-01-06 18:19:14 UTC,2025-01-13 18:19:14 UTC
0c6a6a4a-15d6-4ee0-b474-1f7cd5d8f724,67f66e66-27ea-47a2-b90c-8caba95c55be,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,1b14aa1c-b1ed-408f-82ca-d64ed2ce1413,Mastercard,331603,00,,,False,,50.95,2025-01-22 21:48:17 UTC,2025-01-29 21:48:17 UTC
5b3a8c4e-01d3-4cc7-9118-be8d2426220a,d56cd45a-5224-40ac-b768-e3f3ff05175c,d81643bf-01f2-4383-896a-12ce98d40586,d4338c9d-9df7-436d-8117-590238aa7db9,Mastercard,858872,00,,,False,,23.68,2025-01-25 15:12:57 UTC,2025-02-01 15:12:57 UTC
49d6100b-ac55-4cf9-adb9-4e29c5323022,4e5872a1-549b-47ff-b6e5-b1a0ca739986,d81643bf-01f2-4383-896a-12ce98d40586,bc7c4bc0-c29a-4a01-8f9b-1734e8445528,Mastercard,557306,00,,,True,Y,20.79,2025-02-28 10:36:28 UTC,2025-03-07 10:36:28 UTC
41c6cdba-10a0-4e53-820b-8ec2d72e9b1a,f8c442f3-5e2d-4b81-8162-a1f934d11c06,d81643bf-01f2-4383-896a-12ce98d40586,8c8a89c1-d9a3-4d19-a5bd-15f2b6a7e0a7,Visa,977238,00,,,False,,59.54,2025-02-24 14:26:17 UTC,2025-03-03 14:26:17 UTC
8fb26680-30c0-4e05-b1d6-8d69a328a56f,02d18f3b-a101-4ad0-bad9-d2d88e6981f5,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,2ff3c3ee-7c6e-4ac4-ab96-97e22011839c,Mastercard,921784,00,,,True,Y,43.34,2025-02-13 03:41:24 UTC,2025-02-20 03:41:24 UTC
dfeacb13-2d6a-434c-844a-166ee9431810,dd8eef01-f933-4ee1-9897-7e501bc2ff32,d81643bf-01f2-4383-896a-12ce98d40586,d1a92d45-c9e6-48c3-a3b6-8b6abdbd2cec,Mastercard,114044,00,,,False,,29.65,2025-02-13 00:46:55 UTC,2025-02-20 00:46:55 UTC
dffe9c01-02cc-477d-98cc-87b9874c7bc8,3c8355ba-025a-4ab8-816a-5261ebf7d2da,d81643bf-01f2-4383-896a-12ce98d40586,607179bf-3ef0-4f8d-8018-57af6c2cd93c,Visa,542126,00,,,False,,8.82,2025-01-31 16:59:15 UTC,2025-02-07 16:59:15 UTC
2b2f9775-1fc1-48f1-8413-735245445dfe,82926999-8478-45bb-a3e7-2ef3c376ba1f,d81643bf-01f2-4383-896a-12ce98d40586,a52aaeaa-67fa-455c-b002-3dc6cbf4e466,Mastercard,653313,00,,,True,Y,47.14,2025-02-23 22:36:33 UTC,2025-03-02 22:36:33 UTC
d6d323f8-266d-4fe5-9d6a-82a7b1b532c1,dccee3bc-93c7-4fc6-9a23-97d3dbead1b7,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,9833117b-0973-4827-b022-b788c287841d,Mastercard,315487,00,,,True,Y,12.8,2025-02-26 19:06:41 UTC,2025-03-05 19:06:41 UTC
d7935bb8-067e-456c-bc01-034c152c08ff,937da719-6b7e-49c7-a816-b7dfa05821a2,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,67ef4b53-ba21-4f4a-a2d4-9b527151601d,Visa,791741,00,,,True,Y,56.92,2025-02-18 11:16:56 UTC,2025-02-25 11:16:56 UTC
1fe18ffb-3b3a-4507-a562-aa9f58408dd0,0fa75512-7953-4c16-aa11-a05963e45259,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,271c0ed0-ac06-490b-9240-27c8608f49dd,Visa,154025,00,,,False,,4.29,2025-02-16 12:58:01 UTC,2025-02-23 12:58:01 UTC
c38a8353-bdb3-47db-8356-e2f8fe61e1c4,2f5b42a9-ea0c-4b9c-a79c-f7aacfbbaa17,d81643bf-01f2-4383-896a-12ce98d40586,68552f2d-90e5-468e-9216-509d8474aa06,Mastercard,281200,00,,,False,,29.29,2025-01-04 16:02:44 UTC,2025-01-11 16:02:44 UTC
1cbbbef2-26a1-4610-9dee-c8aa6d1d9621,4bc337fe-8bb4-47bf-98b5-046cc39f70c9,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,162f0c5b-330e-4462-abe8-6937f07781e0,Mastercard,236600,00,,,True,Y,3.6,2025-01-31 12:37:24 UTC,2025-02-07 12:37:24 UTC
09cacc8a-344d-4c2e-a321-c040bc7b0b06,22bb363e-2acd-4a95-b076-d7a0ce2f4cf3,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,76d7d51d-c897-4ce3-9d89-40118ccd9c29,Mastercard,665400,00,,,False,,56.01,2025-01-01 02:54:54 UTC,2025-01-08 02:54:54 UTC
