"id","payment_intent_id","acquirer_id","processor_id","network","auth_code","response_code","decline_code","decline_type","is_3ds","three_ds_result","authorized_amount_usd","authorized_at","expires_at"
"1bc9ee8b-ea6e-411e-98b2-20c06cc35d71","a7757090-ddb3-4639-885c-9ac6a3b69b69","eba16449-06a9-40e4-b0ef-58c32eb82786","c179e8d1-2ddc-43ef-a149-b34f110f3ad6","Mastercard","597381","00","","","false","",2.27,"2025-01-10 15:49:52 UTC","2025-01-17 15:49:52 UTC"
"56b7a06d-e26c-4c97-a808-d0862a5a2feb","6b379e7a-2200-4d75-a8eb-2dd73e519cac","093be607-90a6-4125-92fb-eabeae4cbf6a","d4be5500-8e7a-4a2d-a696-a84034946315","Mastercard","613221","00","","","false","",29.0,"2025-01-01 06:50:11 UTC","2025-01-08 06:50:11 UTC"
"64ef4cbe-f45d-440d-a2e2-27dd15926908","59f48768-4ebd-4734-aa3d-ff337a032278","940415b3-352f-478d-bf9d-37fd08a9c321","50d77fb5-ace2-45e7-8bc0-887bd0a49d28","Visa","507129","00","","","false","",30.78,"2025-01-02 15:19:31 UTC","2025-01-09 15:19:31 UTC"
"dec7d658-48b4-42a7-8fcd-ca98305600e2","c78d93fd-5f21-412c-8184-353e6ef5316e","eba16449-06a9-40e4-b0ef-58c32eb82786","5949bbb7-2518-4272-a821-0311d4ce7728","Mastercard","812072","00","","","false","",21.26,"2025-02-27 03:04:49 UTC","2025-03-06 03:04:49 UTC"
"4a20a86c-e616-4ae9-b118-b3f1bf7870f3","8403b68a-a89b-4c0d-bb65-44b8e8a6cb4c","eba16449-06a9-40e4-b0ef-58c32eb82786","012257e4-7bb9-4708-a9c1-b96d340a11cb","Mastercard","122554","00","","","true","Y",11.81,"2025-01-19 12:15:08 UTC","2025-01-26 12:15:08 UTC"
"17c87bae-45b5-4387-b775-52577a42e9a3","1f6b3d31-b3cd-4694-b5ff-298af3d705bc","093be607-90a6-4125-92fb-eabeae4cbf6a","80860dd5-bd17-4c5a-9fec-f0c54aaf1758","Mastercard","503975","00","","","true","Y",24.23,"2025-01-22 23:14:43 UTC","2025-01-29 23:14:43 UTC"
"4854761b-70c5-4578-ac9d-1d2ab7d80c41","62bcd82f-5caf-4ab7-ab9a-34d35cc3cc98","940415b3-352f-478d-bf9d-37fd08a9c321","bdd43fee-68a0-45bc-a31d-ee735332678b","Visa","872315","00","","","false","",34.92,"2025-02-17 19:06:35 UTC","2025-02-24 19:06:35 UTC"
"ae55a5df-bc38-41a7-98f0-d4497aa38429","b5f09225-16a9-403f-aa1b-8e140a7de558","eba16449-06a9-40e4-b0ef-58c32eb82786","9be3ee8c-1f8d-44b8-aada-8400a6a3ddd2","Mastercard","717050","00","","","true","Y",8.18,"2025-02-20 10:01:18 UTC","2025-02-27 10:01:18 UTC"
"32ec3248-24ec-4a0e-865e-6b8ec9a89b5a","0e26b1d8-b6f3-4710-8c85-bd1bec454f84","940415b3-352f-478d-bf9d-37fd08a9c321","aaf5b26c-68b1-467d-b057-8c34453c55c9","Mastercard","500607","00","","","false","",48.78,"2025-01-19 01:57:37 UTC","2025-01-26 01:57:37 UTC"
"e8740f86-b42b-4d3c-86f7-655ccb740299","17d486a1-0b4c-4a4e-bd91-354e9a8429a3","093be607-90a6-4125-92fb-eabeae4cbf6a","a87123da-6b1f-4760-9cce-672af77c967b","Mastercard","963672","00","","","false","",49.17,"2025-01-19 22:19:26 UTC","2025-01-26 22:19:26 UTC"
"58713eaf-b627-427e-bf98-14e2731ff98c","026081a7-a187-4ff6-ba9e-9521808e36da","eba16449-06a9-40e4-b0ef-58c32eb82786","dc2437f6-3880-4bac-b63c-e0cc3cecc6b1","Visa","171113","00","","","false","",9.86,"2025-02-04 07:48:25 UTC","2025-02-11 07:48:25 UTC"
"e49a42c9-bb16-4ac9-a439-92c94d76019b","f41f7125-e224-4c72-ab8e-2f8a393d4627","eba16449-06a9-40e4-b0ef-58c32eb82786","f6223806-06c0-4026-9551-39bd3410fdc0","Visa","224586","00","","","true","Y",52.9,"2025-01-08 04:44:35 UTC","2025-01-15 04:44:35 UTC"
"6edba151-1368-4294-8915-185bb0cb251c","2ee72396-2344-46ab-99e2-a1aec2f32dec","eba16449-06a9-40e4-b0ef-58c32eb82786","7fcea9e4-6849-4685-bf64-94959f609bf0","Mastercard","589162","00","","","false","",5.18,"2025-02-06 17:17:15 UTC","2025-02-13 17:17:15 UTC"
"f5e96062-58be-426b-89a8-ee9fb298fb00","054f2f09-33a1-4e40-b88e-70fc56a362b2","940415b3-352f-478d-bf9d-37fd08a9c321","f3dfabba-07e7-4457-95ee-5c4b29994f64","Visa","791917","00","","","false","",33.61,"2025-02-12 13:02:38 UTC","2025-02-19 13:02:38 UTC"
"cbf4f398-d0dc-4df1-8dc4-eea90d2e6813","88e3aeb1-dca6-4bac-bffb-a29bc34d7280","093be607-90a6-4125-92fb-eabeae4cbf6a","151ed465-f17a-48ef-aaa3-1195897513fb","Mastercard","601855","00","","","false","",53.3,"2025-02-25 16:55:09 UTC","2025-03-04 16:55:09 UTC"
"e85c3c9b-5b16-4f7b-ad67-96e6d1c89d7e","4a49493e-ca2e-48ab-ba5c-c5ab6fd64390","940415b3-352f-478d-bf9d-37fd08a9c321","4f344c4b-3683-4755-8fb4-ede2bfd3e01f","Visa","130337","00","","","true","Y",30.56,"2025-02-28 07:56:14 UTC","2025-03-07 07:56:14 UTC"
"84f8e55b-485c-4966-93bc-624e8baffddf","08fec7ed-ddab-4122-af63-78bcb000f5a2","eba16449-06a9-40e4-b0ef-58c32eb82786","5925a76d-0b9d-4901-a71f-5bda0c72facd","Mastercard","640655","00","","","false","",28.99,"2025-02-13 19:08:32 UTC","2025-02-20 19:08:32 UTC"
"2ccb5800-c680-420c-b33e-6379ea09d806","ce08226e-abed-42e4-8e66-9bc9b5ddaa80","940415b3-352f-478d-bf9d-37fd08a9c321","3c848e74-2501-4606-9f9e-04c7a810ca72","Mastercard","902978","00","","","false","",13.94,"2025-01-04 14:20:35 UTC","2025-01-11 14:20:35 UTC"
"d75f3ff0-0d36-4a03-a06a-f8ff65b046df","669f9f57-14ba-4808-a5b8-8cc67e71e402","eba16449-06a9-40e4-b0ef-58c32eb82786","b7d1d85e-6619-4cda-87fc-67507f2ae458","Visa","106249","00","","","false","",11.07,"2025-01-18 04:34:14 UTC","2025-01-25 04:34:14 UTC"
"fba62c83-a5b1-46b0-abb3-72b09e30f597","2f4c2e9c-7c36-4ac0-85fa-2c71dfbea96a","940415b3-352f-478d-bf9d-37fd08a9c321","a11a1bc9-777f-467e-8969-e919edf81a85","Mastercard","805842","00","","","false","",36.85,"2025-02-09 06:53:41 UTC","2025-02-16 06:53:41 UTC"
"a2bf4c64-df86-4065-afb4-2b13c62872b2","ad5d1875-c13c-459b-8efa-27459364d47a","eba16449-06a9-40e4-b0ef-58c32eb82786","930a5149-7711-458a-98f2-a3dcf0d89718","Mastercard","956269","00","","","true","Y",5.88,"2025-02-14 06:46:25 UTC","2025-02-21 06:46:25 UTC"
"554f80a0-522e-45ee-9624-60aa8988c5df","bbb6a2cc-a087-48fd-a878-df72724e3a95","eba16449-06a9-40e4-b0ef-58c32eb82786","aa729bb7-917c-488a-9028-80532c6d0cca","Mastercard","617550","00","","","true","Y",6.77,"2025-01-03 01:09:36 UTC","2025-01-10 01:09:36 UTC"
"b4ec5127-0c8a-451d-91a8-51c258f3e92a","15902c54-e3cd-43b7-8adc-81a95a9fc94e","940415b3-352f-478d-bf9d-37fd08a9c321","bf58e477-489c-4862-8d14-746685356ca8","Mastercard","498214","00","","","true","Y",10.04,"2025-02-01 20:24:41 UTC","2025-02-08 20:24:41 UTC"
"fa0ebdae-0a5e-4476-a6a0-5bfa9da7eec9","1ece96ca-79f5-4704-b910-c6f518e5cdf4","940415b3-352f-478d-bf9d-37fd08a9c321","b39f705c-dcf3-49ce-9a54-d67afe1e7590","Visa","222854","00","","","false","",17.04,"2025-01-18 09:12:14 UTC","2025-01-25 09:12:14 UTC"
"f3b7623e-947d-4787-8f57-922e55b632ca","4790e834-4b11-401b-a4d3-43504d798b5d","093be607-90a6-4125-92fb-eabeae4cbf6a","513a9e67-cbe7-4069-be31-1c327ae0b3a9","Mastercard","813830","00","","","true","Y",45.33,"2025-01-11 01:41:11 UTC","2025-01-18 01:41:11 UTC"
"7da41086-eb95-4f02-8a15-894485720616","c5bcbe23-5ab9-42bb-b29b-1a0cf8a45287","093be607-90a6-4125-92fb-eabeae4cbf6a","d305fb89-0bfb-4357-beb1-178d96a020c3","Mastercard","877158","00","","","true","Y",15.32,"2025-02-18 03:28:05 UTC","2025-02-25 03:28:05 UTC"
"3b14e3b0-ec90-40dd-9189-4e7b17e9bc30","ffbe78df-f103-43a8-bfce-46b4472a3467","940415b3-352f-478d-bf9d-37fd08a9c321","17b4a777-c393-492c-b446-3661d8f5c83e","Visa","898051","00","","","false","",51.14,"2025-01-12 14:17:55 UTC","2025-01-19 14:17:55 UTC"
"f63bfdf0-ac36-408f-b1c5-104a947426b5","aac0fd92-f177-466d-ac8e-9e792947aecb","940415b3-352f-478d-bf9d-37fd08a9c321","789d120c-3544-4439-9a48-5e6637bcd4f1","Mastercard","222344","00","","","false","",43.21,"2025-01-30 05:40:16 UTC","2025-02-06 05:40:16 UTC"
"d69ce7b8-3a3a-4bd1-bf39-182254376bfd","bb70131a-4390-4d98-921a-7788684c3037","eba16449-06a9-40e4-b0ef-58c32eb82786","dacbab0a-4b57-4883-9069-85289987dca8","Visa","513623","00","","","false","",40.73,"2025-01-17 20:06:12 UTC","2025-01-24 20:06:12 UTC"
"a7748521-3ca5-42e9-8270-c9b98ed8b033","2f516301-68bc-4c54-9b1e-58529ab13f7d","eba16449-06a9-40e4-b0ef-58c32eb82786","550c9ac0-0e90-479d-9015-75c16e69ec7a","Visa","383949","00","","","true","Y",14.2,"2025-01-07 12:36:13 UTC","2025-01-14 12:36:13 UTC"
"a5dbda6e-70c5-4e91-b0ef-109a4e245f9a","c21a2c07-c6e6-4901-8280-2ba5ab513d15","093be607-90a6-4125-92fb-eabeae4cbf6a","89419bf4-d137-4980-be4e-fc3946333c0b","Mastercard","207522","00","","","false","",14.53,"2025-02-16 09:33:01 UTC","2025-02-23 09:33:01 UTC"
"bdf7615d-03fe-4e11-959a-cd85874ec711","6ccf5492-8165-4efa-ac2b-399af3a4527f","eba16449-06a9-40e4-b0ef-58c32eb82786","0208a59b-7363-4d64-8cbb-91239b8c1407","Mastercard","651759","00","","","true","Y",38.97,"2025-01-10 06:05:01 UTC","2025-01-17 06:05:01 UTC"
"7d2eace7-bbd6-48a2-8d58-73b1771ea85f","35ba4062-565d-4820-9930-343c70d737c5","093be607-90a6-4125-92fb-eabeae4cbf6a","8825ba31-f305-44ac-8fc8-47326bd9231b","Mastercard","152968","00","","","false","",38.18,"2025-02-24 04:54:42 UTC","2025-03-03 04:54:42 UTC"
"5ba9c975-cfe7-4a81-a2e4-2d8b59360f96","f82d3313-f97d-4111-b703-ae1421394750","940415b3-352f-478d-bf9d-37fd08a9c321","805f1510-576c-422c-a17d-4d8861f310a3","Visa","167869","00","","","true","Y",18.4,"2025-02-01 07:31:03 UTC","2025-02-08 07:31:03 UTC"
"b569ba81-2819-4e1d-af86-819b10d80799","a9844c72-af46-4862-9485-66fd2d2e5bb1","093be607-90a6-4125-92fb-eabeae4cbf6a","a98d67f2-3883-4604-b5fe-822ec30daf2f","Visa","235415","00","","","true","Y",31.9,"2025-01-11 00:59:18 UTC","2025-01-18 00:59:18 UTC"
"4364287b-0437-420a-9524-c91a59a2b57c","11847ff9-ab08-4608-b8e4-7c09ba4c0c9d","093be607-90a6-4125-92fb-eabeae4cbf6a","b188b19e-8b5f-449e-b35b-0c0f9f2a6472","Mastercard","546079","00","","","false","",43.34,"2025-01-31 11:44:03 UTC","2025-02-07 11:44:03 UTC"
"6e819c4e-2a56-4049-b13c-7491ff355d4a","69399bd9-ff5e-4470-b8b0-6716c2ae9347","eba16449-06a9-40e4-b0ef-58c32eb82786","d34f2195-5d30-4645-8f3e-32bc4ae760af","Visa","300881","00","","","false","",3.37,"2025-01-25 02:26:28 UTC","2025-02-01 02:26:28 UTC"
"dcef9b9a-e94d-4cc9-b09e-7dfe78a0f071","68c6c811-d4d4-4904-99af-38dca41854e7","eba16449-06a9-40e4-b0ef-58c32eb82786","2f651538-f35e-4eee-8542-f7b0a6ee50ed","Visa","359575","00","","","false","",19.27,"2025-01-31 08:35:26 UTC","2025-02-07 08:35:26 UTC"
"80eb23da-9c51-4880-9e54-1eaa441c2d3b","53f093ad-eb67-40d6-b2b8-fadefe3eec14","940415b3-352f-478d-bf9d-37fd08a9c321","914e2633-d0b2-42fd-81e7-96290a767450","Mastercard","154208","00","","","true","Y",50.31,"2025-02-21 09:12:49 UTC","2025-02-28 09:12:49 UTC"
"b9fbc6b0-0b6d-470d-8d7b-d4e88763f7b8","26fd85c5-0b8e-4260-a828-6477e245cfd1","940415b3-352f-478d-bf9d-37fd08a9c321","bc2e3862-f821-46d1-a309-465c04725655","Visa","835509","00","","","true","Y",12.58,"2025-01-21 15:42:19 UTC","2025-01-28 15:42:19 UTC"
"5441511d-3e98-41f6-ba73-e17a6275cb6d","efe69416-047a-4c08-b0e9-f21766bb2d99","093be607-90a6-4125-92fb-eabeae4cbf6a","79560639-35ba-4f52-b4c3-2146312c9ed8","Mastercard","782448","00","","","true","Y",1.96,"2025-02-22 20:05:35 UTC","2025-03-01 20:05:35 UTC"
"e861f4f2-692b-4160-9b59-b888eecf86f3","466a6f4a-a4c2-475c-a38d-ce9513fab9ed","eba16449-06a9-40e4-b0ef-58c32eb82786","c07ead88-fabe-4cde-b664-a138231f8f4b","Visa","812525","00","","","true","Y",18.34,"2025-01-25 02:42:44 UTC","2025-02-01 02:42:44 UTC"
"6bc0db36-07dd-4cc4-b8d2-03ef8a5f0bb9","e21736a2-ba2d-4416-b337-4ecde9eda921","093be607-90a6-4125-92fb-eabeae4cbf6a","b23a1770-f48f-47f7-9826-56320b684a74","Visa","190143","00","","","true","Y",12.9,"2025-02-25 05:33:50 UTC","2025-03-04 05:33:50 UTC"
"579d1f9b-cb48-4bd6-bc2c-2ceb8fbaf2a8","580faac9-e003-428f-bf8e-12f620d03cfc","093be607-90a6-4125-92fb-eabeae4cbf6a","198e0b6e-e4c3-45f9-aea7-04ca759b3946","Visa","244494","00","","","false","",6.24,"2025-01-06 18:17:19 UTC","2025-01-13 18:17:19 UTC"
"e0c27fd6-4db8-46db-ba70-4f4e04d90d7f","651d3586-2e9e-4ba5-a3e9-34014be9babe","940415b3-352f-478d-bf9d-37fd08a9c321","5899f849-01ac-4d9f-8b7c-0d65e31b5d93","Visa","735915","00","","","false","",5.7,"2025-02-25 07:31:05 UTC","2025-03-04 07:31:05 UTC"
"5d6d2549-4628-4aea-88c4-c35936f4a732","6daaffc9-9d5d-4aac-b18c-d2d061c49a12","093be607-90a6-4125-92fb-eabeae4cbf6a","fdac473c-895a-4dda-9035-1db00d25488d","Mastercard","345226","00","","","true","Y",21.42,"2025-01-23 21:39:58 UTC","2025-01-30 21:39:58 UTC"
"87cd2c56-8db5-48c5-a768-5ff830025e91","0b384bf3-c5f5-421a-b17b-c9a29bedc298","940415b3-352f-478d-bf9d-37fd08a9c321","0b665f31-0d3a-4168-b8b3-1dbd7f063637","Mastercard","897986","00","","","true","Y",16.63,"2025-01-02 11:32:09 UTC","2025-01-09 11:32:09 UTC"
"9063f41a-2085-4fa5-8eee-0ffd0faee1bb","4cca0a31-b8ec-4697-9d1f-3d6f259b0526","940415b3-352f-478d-bf9d-37fd08a9c321","57f17661-7713-4a3e-a1ee-42fc38696b3d","Visa","489714","00","","","false","",48.76,"2025-02-05 18:58:33 UTC","2025-02-12 18:58:33 UTC"
"e375f2a8-ae03-4d9b-8ce8-1bbfb5106091","c7bb398c-e205-49c0-a73c-7b05313b2ddc","093be607-90a6-4125-92fb-eabeae4cbf6a","fb8e03d0-9a90-4a8d-a4de-ffc6f70c2f9b","Visa","842416","00","","","true","Y",58.15,"2025-01-11 07:01:30 UTC","2025-01-18 07:01:30 UTC"
"9c3fb5b5-5667-4c1b-8cf7-eb25f102748a","b916a6ba-bbeb-461e-b24d-e305d8f08589","093be607-90a6-4125-92fb-eabeae4cbf6a","c1efeb89-312e-4eea-8afd-aaf20f0a57de","Mastercard","276706","00","","","true","Y",31.99,"2025-02-22 04:56:51 UTC","2025-03-01 04:56:51 UTC"
"648e9ea4-80f8-40c2-85a6-a864fa84d818","00a59723-163a-411d-9a86-f1d27e4e1b46","093be607-90a6-4125-92fb-eabeae4cbf6a","d63e9e3f-33f6-4ac3-bcc6-e834114d611f","Mastercard","396662","00","","","false","",21.28,"2025-01-11 23:59:56 UTC","2025-01-18 23:59:56 UTC"
"9c51a24f-17cf-44dd-bf6b-11d2d28cab24","54a39348-414d-4c57-91d8-bd8f46104f59","eba16449-06a9-40e4-b0ef-58c32eb82786","4fe53d64-4af2-4720-b5b5-26476f8bae40","Visa","167196","00","","","false","",43.65,"2025-02-25 02:15:37 UTC","2025-03-04 02:15:37 UTC"
"d4b7f654-8fbb-4f22-8994-8df56550dc75","eaa695b2-df0a-46b9-87fc-e45c2d4c556c","940415b3-352f-478d-bf9d-37fd08a9c321","78c1575b-5d8b-4c62-994d-68ba0f35febb","Mastercard","910669","00","","","false","",48.86,"2025-02-10 08:09:21 UTC","2025-02-17 08:09:21 UTC"
"a63a8ba7-8a50-4c89-be49-3acb1884ccfd","efa21091-4b4a-4638-9a0d-b528123f67e7","940415b3-352f-478d-bf9d-37fd08a9c321","0766bcfc-e1ae-42eb-80ce-567da2ec814e","Mastercard","674700","00","","","true","Y",10.94,"2025-02-23 21:48:49 UTC","2025-03-02 21:48:49 UTC"
"49c6829d-82a1-4d86-b044-bb464eff6c9f","e4fb3d3a-ef7a-4592-86a9-cb4da68fda43","940415b3-352f-478d-bf9d-37fd08a9c321","d83da6ee-a2e1-4220-b7da-68c3fa7611fb","Mastercard","206694","00","","","false","",16.57,"2025-01-28 07:12:25 UTC","2025-02-04 07:12:25 UTC"
"4268b9c2-1230-4e6b-af5c-9333703076b9","a079a62e-04e4-4728-a84a-9af584672e90","eba16449-06a9-40e4-b0ef-58c32eb82786","363a83b0-08be-475c-9c5f-e4086e40a19d","Visa","388785","00","","","true","Y",9.46,"2025-01-15 00:58:03 UTC","2025-01-22 00:58:03 UTC"
"baaaa476-527a-4af0-bd6c-84412661981a","eb4567e8-7b97-456d-8f5b-a2a3d5ddf7a0","eba16449-06a9-40e4-b0ef-58c32eb82786","5227079c-2c61-4a32-889d-6b64a071434c","Visa","393701","00","","","false","",36.45,"2025-01-21 19:56:41 UTC","2025-01-28 19:56:41 UTC"
"f76519e1-70d0-461b-8870-938e8b9496c4","6aa35c62-b261-4d6b-b1ce-c740f24bed79","093be607-90a6-4125-92fb-eabeae4cbf6a","fda58bdc-a12c-4a56-b382-a7805a9e4cb1","Mastercard","439321","00","","","true","Y",54.38,"2025-01-17 17:59:21 UTC","2025-01-24 17:59:21 UTC"
"e229daa5-3e52-418a-9484-103d71cd1429","352e1ee3-9932-49c9-a3e9-4b042cb7f249","093be607-90a6-4125-92fb-eabeae4cbf6a","f35c4067-b6a7-427b-95c5-958b03e79281","Visa","307140","00","","","true","Y",22.23,"2025-01-16 22:36:37 UTC","2025-01-23 22:36:37 UTC"
"42a5c0d7-cafe-4e08-86fb-fb48a7c282a7","e91d8f17-59b6-46d2-b938-511c3254ed29","940415b3-352f-478d-bf9d-37fd08a9c321","11fd6ce2-d9e5-490d-8f3b-94c330b2e6e6","Visa","694647","00","","","true","Y",56.96,"2025-01-22 13:24:41 UTC","2025-01-29 13:24:41 UTC"
"01a41e20-56b6-4fbf-a27c-3e345e8888e3","b4a5ff01-36b1-48ef-bb22-18dfe122f528","940415b3-352f-478d-bf9d-37fd08a9c321","e7b865f1-6540-443f-a841-0a07f2a5ecd8","Mastercard","248748","00","","","true","Y",23.2,"2025-02-10 03:49:27 UTC","2025-02-17 03:49:27 UTC"
"44b3c5fb-1d6e-4d9d-a99a-a7644ff6021a","2ddccf43-297c-48fe-9171-af30ed8a8861","940415b3-352f-478d-bf9d-37fd08a9c321","ddf72b48-2ad8-4a86-8c01-7754ed96bc15","Visa","595482","00","","","true","Y",36.86,"2025-02-19 04:03:29 UTC","2025-02-26 04:03:29 UTC"
"4f97fbb6-a2e7-4f9a-8e79-bd0d605e7758","f53f662b-7f53-47e2-a226-cb8cbbe44d74","093be607-90a6-4125-92fb-eabeae4cbf6a","09ad442a-bff2-4800-8704-0fd46e3477b8","Mastercard","352872","00","","","false","",27.05,"2025-02-26 19:57:57 UTC","2025-03-05 19:57:57 UTC"
"fab0804b-ca21-4f4f-896c-d527d12e57ee","ffe3c05e-19cc-4552-8529-32e80a5cdd9d","093be607-90a6-4125-92fb-eabeae4cbf6a","43e1e6f5-c1dd-4dea-8b2a-d0b123620002","Visa","215437","00","","","false","",10.25,"2025-01-14 02:50:10 UTC","2025-01-21 02:50:10 UTC"
"f32117bf-c061-4fd9-9ca7-ac14e4e7abce","1e909a22-5c27-489b-831c-c4e48cffca1a","eba16449-06a9-40e4-b0ef-58c32eb82786","528f0a6b-b056-4682-800a-022455765e39","Visa","756762","00","","","true","Y",30.02,"2025-01-15 04:29:42 UTC","2025-01-22 04:29:42 UTC"
"79bc1a64-9779-4242-94c5-5faed341227b","220b030a-c47a-444b-b8b0-67e99e3afd59","093be607-90a6-4125-92fb-eabeae4cbf6a","ac13ed49-662b-4fec-832d-5467ab8a41f6","Visa","827998","00","","","true","Y",9.54,"2025-01-27 16:43:43 UTC","2025-02-03 16:43:43 UTC"
"165129ea-912d-42a1-97a2-020901b044de","551e2695-1f39-40ca-a93d-b6a59b3ba54d","940415b3-352f-478d-bf9d-37fd08a9c321","90e9d762-843d-4481-80f0-95ac2c79a681","Mastercard","373731","00","","","true","Y",4.61,"2025-02-26 20:06:43 UTC","2025-03-05 20:06:43 UTC"
"69dac7fb-b78d-493a-9060-98922397bb4b","145f6657-53e7-46db-95cd-575319909f31","eba16449-06a9-40e4-b0ef-58c32eb82786","7db87484-6755-4a5d-828e-13b4e65b3ed9","Visa","522981","00","","","false","",2.83,"2025-01-16 18:15:52 UTC","2025-01-23 18:15:52 UTC"
"6a712ad8-3c18-47e4-ad37-783268907dc0","4a1a6105-c683-4f42-8855-74079e85a072","940415b3-352f-478d-bf9d-37fd08a9c321","3e42bb3e-dc72-4215-9628-4f888567eb78","Visa","564172","00","","","false","",26.54,"2025-02-14 13:36:48 UTC","2025-02-21 13:36:48 UTC"
"5b998c78-a3ac-42a5-bdaf-e88499c147e1","f05d004a-cbd7-4433-95b2-a8fb895fe85f","093be607-90a6-4125-92fb-eabeae4cbf6a","45cec5bf-3fcb-49b8-9582-a49db29b02f7","Visa","536525","00","","","false","",1.87,"2025-01-08 08:18:11 UTC","2025-01-15 08:18:11 UTC"
"09e476d0-7a61-435e-8f2d-5d353181fd1d","b61f2ce1-ea17-469a-9297-4e0331cfbef5","eba16449-06a9-40e4-b0ef-58c32eb82786","a8469f3a-2137-466e-aab1-af1709f12f57","Mastercard","825773","00","","","false","",5.36,"2025-01-25 14:24:36 UTC","2025-02-01 14:24:36 UTC"
"21ff584d-2fe8-4da3-93a6-f4f84b9b5f9f","c6a9f3e9-25fd-4d2d-9644-2473d953bcf4","093be607-90a6-4125-92fb-eabeae4cbf6a","0aa93873-5dca-47f4-9d40-829cfe48a2fe","Mastercard","285475","00","","","false","",9.45,"2025-02-22 23:46:56 UTC","2025-03-01 23:46:56 UTC"
"068d8054-3a29-4b07-815f-839c431b339e","f9a7a6c1-cbc8-4842-bece-1a8eaf887dd8","940415b3-352f-478d-bf9d-37fd08a9c321","ec0772b7-de6d-480c-84c3-9adf501e4d4b","Mastercard","898882","00","","","false","",34.58,"2025-01-18 12:21:31 UTC","2025-01-25 12:21:31 UTC"
"e5ddaeb1-9cee-4ff2-8931-076284a77aaf","66f4e8ce-3714-44e7-ac41-eacf539189b9","093be607-90a6-4125-92fb-eabeae4cbf6a","ef0f7b85-eeec-4d6e-bd63-1dbc1e5fc9cc","Visa","568707","00","","","false","",23.09,"2025-02-24 11:35:30 UTC","2025-03-03 11:35:30 UTC"
"8ce14021-32f9-46fc-8e1f-44c087583470","013a0f8f-0f2f-4f7a-9e8d-bb4b4ef050f5","093be607-90a6-4125-92fb-eabeae4cbf6a","abc9440f-75ab-45e6-ab9e-bab93d06eb35","Mastercard","637955","00","","","false","",3.45,"2025-01-12 04:08:13 UTC","2025-01-19 04:08:13 UTC"
"d34eaa86-8f14-486c-8f22-79afd8618d83","162d1fed-30d4-45aa-8a3f-dd94f4cac734","940415b3-352f-478d-bf9d-37fd08a9c321","f5ab082f-7005-4426-8864-51d92ed685f9","Mastercard","929089","00","","","false","",16.34,"2025-02-19 23:36:31 UTC","2025-02-26 23:36:31 UTC"
"32f95010-ef2e-418e-9fa7-7b548ef54e98","3c087e60-da13-4ded-bd92-cc492668b446","940415b3-352f-478d-bf9d-37fd08a9c321","0e8eaac3-f07e-4101-9b30-33e62ab45150","Mastercard","872771","00","","","true","Y",2.97,"2025-03-01 23:21:56 UTC","2025-03-08 23:21:56 UTC"
"acff7544-1469-4f89-a4d0-17302339b806","a91bce57-397e-472f-b41a-bae4fa307297","093be607-90a6-4125-92fb-eabeae4cbf6a","83a020a3-65b9-47a8-bb99-6b7cd3d4c7fd","Mastercard","534169","00","","","false","",34.18,"2025-01-03 22:40:07 UTC","2025-01-10 22:40:07 UTC"
"3f603bfa-3d7d-4908-96ee-0caa7bb8dd80","c2f60833-556f-4cb3-b68a-7e8e16d6c370","093be607-90a6-4125-92fb-eabeae4cbf6a","a4647b11-7cef-4a87-a98d-6a7701c30692","Visa","846044","00","","","true","Y",16.06,"2025-01-01 05:57:56 UTC","2025-01-08 05:57:56 UTC"
"c27c1591-6637-492c-917c-01b8132e3744","4476c7b5-0980-4987-b198-6cf1b346c9a4","093be607-90a6-4125-92fb-eabeae4cbf6a","f4031e04-a5fa-4ed5-a350-7fc0c1503e35","Visa","464552","00","","","true","Y",43.09,"2025-01-26 06:44:54 UTC","2025-02-02 06:44:54 UTC"
"593eb2a4-9e0f-4935-bbd1-380244e16b3a","be1fd5d4-8407-4ea2-ab3f-ea3e7598af6e","940415b3-352f-478d-bf9d-37fd08a9c321","3522658f-39e6-46d9-ad4c-d2fbac43a813","Visa","779832","00","","","true","Y",24.46,"2025-02-10 14:23:21 UTC","2025-02-17 14:23:21 UTC"
"5851b68a-5959-4239-8df8-dd4621cf21c4","53f04cde-44dc-4ffb-9b31-10dfc88553ce","eba16449-06a9-40e4-b0ef-58c32eb82786","e4df1302-03ac-4139-b0b5-0eea86f19edf","Mastercard","623653","00","","","false","",33.33,"2025-02-03 14:32:16 UTC","2025-02-10 14:32:16 UTC"
"abbe496c-50a9-4b2a-bf1d-44a1d2ca4b83","3b7cef18-783f-485e-8eac-3371fbcb4347","eba16449-06a9-40e4-b0ef-58c32eb82786","fa646a46-28cd-4601-b486-5b125b587e40","Mastercard","952807","00","","","true","Y",19.19,"2025-01-05 13:50:06 UTC","2025-01-12 13:50:06 UTC"
"2a2a2aa2-5fca-4dc9-a8ad-83662eb56d7d","609b5de0-7dc1-41ea-9e01-1187efd325f2","093be607-90a6-4125-92fb-eabeae4cbf6a","53e87f93-661e-436e-bf4f-3059f7a23a2e","Mastercard","956539","00","","","false","",48.72,"2025-02-19 14:04:19 UTC","2025-02-26 14:04:19 UTC"
