id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
023263db-07e5-4047-82d6-d0ad7f5c2a3e,1f85ba60-f545-4e5c-87a9-8878bbb550d7,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,feb3661f-da5f-4bd2-ad1b-c5ac126072df,Visa,121065,00,,,True,Y,28.61,2025-01-18 06:52:39 UTC,2025-01-25 06:52:39 UTC
6eb405eb-e8b2-430d-a31e-19f6a2ac81d5,41062873-213c-4c2c-8490-6084b0bda10e,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,3bf38fd7-6f82-4874-9ec6-23674eaa97ac,Mastercard,924762,00,,,False,,231.55,2025-02-26 09:22:34 UTC,2025-03-05 09:22:34 UTC
d57e2a0a-4cca-4dfd-bdbe-e7566c376c15,88c89513-1acb-4e61-aa05-e8e1ee09b499,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,dd855491-255d-44da-8e92-b199c040188f,Visa,303551,00,,,True,Y,494.36,2025-01-29 12:46:52 UTC,2025-02-05 12:46:52 UTC
56b47078-e479-4f7d-9ae3-6b55077a6d53,de4434cc-26f8-41d4-a09e-2b49f4e03242,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,90e9f01a-f5c2-4ae0-af0f-be4fa9bc24e0,Visa,405005,00,,,False,,381.99,2025-02-23 07:01:22 UTC,2025-03-02 07:01:22 UTC
9f05c0cd-3899-4c72-b536-7aa7ed20785e,854effac-eda2-40ba-8bc3-cabe9694dbe0,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,8b0bf57c-95a4-4565-bc4e-949fc805dba1,Mastercard,398359,00,,,False,,90.73,2025-02-11 10:01:41 UTC,2025-02-18 10:01:41 UTC
83d52498-62cb-49d6-86af-6ec42baad446,1899d80c-1574-4777-af53-b2432a154f6d,14bb2d3a-4268-45b7-b068-247943bb3ac9,77678199-c8b5-424e-b990-e99cb3febb43,Visa,994650,00,,,False,,275.23,2025-01-15 18:33:49 UTC,2025-01-22 18:33:49 UTC
1d6ac595-6312-4dc9-a808-6da8bcd4cec3,158d2b3d-b59e-4fc7-9fb4-953e520f6e93,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,dca8e92d-bd9e-4950-a7db-420a470bdbde,Visa,154256,00,,,True,Y,105.59,2025-02-24 05:03:05 UTC,2025-03-03 05:03:05 UTC
80285874-8b8f-4191-a084-9219a287fda5,cd33f068-21fc-438b-8400-cca1eaa28c3b,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,024f76f3-66ae-4bd8-8c19-c20d54114d16,Visa,657963,00,,,True,Y,374.54,2025-02-24 09:28:06 UTC,2025-03-03 09:28:06 UTC
6efada15-4960-41d4-8aa9-eaf7bcfa904a,5c985123-5f95-47c6-b5cd-8185908ae3b8,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,14eb3edb-6d2e-4c7a-8a94-7d4fb30b1b08,Mastercard,472021,00,,,True,Y,129.33,2025-01-29 00:44:43 UTC,2025-02-05 00:44:43 UTC
095af4c0-e661-4c50-9d59-44be2596b278,9013b779-3bd5-409c-899b-58e93125af14,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,7a7ad87d-2df7-4f9d-b3e1-29a81011e617,Mastercard,801087,00,,,True,Y,279.26,2025-02-10 13:10:43 UTC,2025-02-17 13:10:43 UTC
301b4967-1904-4d87-aeb2-22bc4c869a80,20f67fac-4b12-4257-a9f7-a7fe135e7658,14bb2d3a-4268-45b7-b068-247943bb3ac9,461ebb4e-e04c-459d-831b-330fba474f83,Visa,722113,00,,,False,,482.58,2025-02-05 00:09:47 UTC,2025-02-12 00:09:47 UTC
19a51f07-ccdf-4745-a82e-fc99c93fa623,64d5fcc1-7e1d-4eaf-8878-6f709d51b984,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,05ca7537-6b7b-49ea-873f-625524315c5f,Visa,263953,00,,,False,,80.09,2025-01-05 03:17:48 UTC,2025-01-12 03:17:48 UTC
8664e80a-1295-4069-a002-70eeb65d1842,da2d6e0a-a2e8-4e04-9490-91db6e867ee1,14bb2d3a-4268-45b7-b068-247943bb3ac9,03bc23dd-b1cd-4caf-97fe-70b2b032753b,Mastercard,807125,00,,,True,Y,317.63,2025-02-19 09:59:32 UTC,2025-02-26 09:59:32 UTC
99915c37-3e56-482b-a820-3628f17273d2,af9adc66-4a17-45e2-943d-77d35f160352,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,e3090460-bb2e-4ab7-ba3b-517c07ad671f,Mastercard,329936,00,,,True,Y,398.97,2025-02-02 09:33:15 UTC,2025-02-09 09:33:15 UTC
71c5c7cc-d539-4167-9e73-a515a0b45d94,738079a0-f4a6-47a5-a3bb-c376022e1d1b,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,f4281a9b-0658-4356-9a4c-a494a1efae5d,Visa,669149,00,,,True,Y,144.23,2025-01-01 07:07:54 UTC,2025-01-08 07:07:54 UTC
79251fad-e445-496d-b3dc-0ee2428a402c,0346dd22-6d73-4e4d-8487-011c8c04dc98,14bb2d3a-4268-45b7-b068-247943bb3ac9,13f997cd-ea29-45ea-86db-52a37f36f500,Visa,649430,00,,,True,Y,50.79,2025-02-02 20:59:35 UTC,2025-02-09 20:59:35 UTC
ac5bc6f9-93ee-41a2-82be-6218cab10895,2beabde1-c7e5-4f63-9666-a08a667c155d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,122c5d34-751c-44b2-b2e1-a4124de23b2b,Visa,173665,00,,,True,Y,495.08,2025-02-10 15:13:17 UTC,2025-02-17 15:13:17 UTC
28f0c714-7f40-44d3-b70e-dac343bf47ab,8f710c68-bb2d-4f77-bbb0-577e5b85e15c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,ed30af54-3737-4cdb-b474-abcfeb23c1f6,Visa,224074,00,,,False,,451.6,2025-01-01 12:01:13 UTC,2025-01-08 12:01:13 UTC
7e6e1973-51c8-4d7c-8c5e-409328dc78f3,fc25118b-d92f-432a-b17b-3c67b7a63c03,14bb2d3a-4268-45b7-b068-247943bb3ac9,8d35e4ce-c44f-47ab-b63c-09b047674fe0,Mastercard,179653,00,,,True,Y,331.6,2025-01-27 07:38:28 UTC,2025-02-03 07:38:28 UTC
b65d97ca-b874-4050-b142-e4355c44c323,554bca70-f6b1-4a02-b611-b141cc30b53d,14bb2d3a-4268-45b7-b068-247943bb3ac9,98fcd818-309a-4f06-a0ed-6dfd3b914f68,Visa,492393,00,,,False,,452.5,2025-02-02 07:22:59 UTC,2025-02-09 07:22:59 UTC
ebb63b9d-b62f-411f-bf58-431889b7573f,821dca9e-cb93-4f86-a9ab-311052610ab2,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,24b19663-bb4e-4272-94c0-3af7e3e67d89,Mastercard,591273,00,,,False,,318.67,2025-01-13 09:04:58 UTC,2025-01-20 09:04:58 UTC
094f4322-906b-4854-8c06-523225348ed9,1a95987f-4647-4a6d-9b3e-9c8f1952255e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,620b1c60-40a4-4060-8b93-0d4f57989156,Mastercard,886118,00,,,False,,192.05,2025-01-23 11:55:08 UTC,2025-01-30 11:55:08 UTC
3be70de6-07ad-4be5-8887-5de62ef074dd,18bb5017-ff70-4de4-a2f3-ec2eded089d8,14bb2d3a-4268-45b7-b068-247943bb3ac9,cea5c415-1105-4e41-98a2-215f6b3b0355,Mastercard,933336,00,,,False,,156.14,2025-01-19 23:51:53 UTC,2025-01-26 23:51:53 UTC
21d1573a-e5c4-4083-ba32-d063567f9bbf,e0126c7f-b9a3-482c-af7c-5d15c2876478,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,9bfeb955-c0fc-49bd-8651-2a777c98749c,Mastercard,995787,00,,,True,Y,221.67,2025-02-11 03:25:19 UTC,2025-02-18 03:25:19 UTC
c83b5979-e7fe-46f2-bc0f-49e900269798,f1598f07-9bdb-4209-8112-6227dc85367f,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,40ee7ad6-63bb-40af-8fdf-b31b5458399a,Visa,502277,00,,,True,Y,111.44,2025-02-14 07:52:43 UTC,2025-02-21 07:52:43 UTC
d06c432c-1891-4701-bea0-02a8604fdbd3,f75b58e5-f3e0-46de-8c5f-6ba60d9f906b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,ec1789be-dc43-4df9-98a5-eb1aac79cded,Mastercard,434857,00,,,False,,376.6,2025-01-31 02:18:12 UTC,2025-02-07 02:18:12 UTC
3d7f1d7d-9675-4446-8c9c-4f4191a29528,3f4ed4a1-7eaa-4e63-888d-a476e56ddcbd,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,acc1e1b2-0d84-4cce-9c6d-503203469e85,Visa,749611,00,,,True,Y,22.82,2025-02-10 14:27:50 UTC,2025-02-17 14:27:50 UTC
13358d70-c625-468e-8069-9c4cf4b96c4e,c9c29310-ed95-40b5-a704-1806f73e313e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1a6d96cc-a7c4-4723-baa3-b788fd6f0d4b,Visa,320160,00,,,False,,208.01,2025-02-25 06:52:58 UTC,2025-03-04 06:52:58 UTC
8f73c196-6a86-43cc-af2c-e53d410723d5,0cf28fd3-afc9-4e55-880e-0f7c0216f01d,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,973a68ef-ef97-4ab1-9b23-99247150ac76,Visa,508035,00,,,False,,349.32,2025-01-14 11:06:29 UTC,2025-01-21 11:06:29 UTC
a13d3829-d228-408a-b0e7-8eec2e000132,3936eed4-e589-4f54-92e0-fd3341cdd97a,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,85b83edd-bdf0-41bf-9545-22a0af448937,Mastercard,418513,00,,,True,Y,475.8,2025-01-03 01:51:20 UTC,2025-01-10 01:51:20 UTC
d7b76769-7069-4708-8219-c2108ddee65a,b455e98d-3a44-400c-9c78-7ae33e7919f3,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,ec5bb226-af5d-4eb3-8cb2-7eb69bcf3c5f,Visa,487936,00,,,False,,381.04,2025-01-11 19:38:51 UTC,2025-01-18 19:38:51 UTC
0d933aa3-8028-42d6-b2d2-f28ec2844dd1,dc61e6f1-e267-4a31-9398-542ec600326e,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,867ecf80-1f37-4dbd-87a7-4364becd9d8c,Visa,663353,00,,,True,Y,465.28,2025-01-29 06:37:57 UTC,2025-02-05 06:37:57 UTC
73b0afda-8ad8-4690-addc-ccd814fa3c64,967ab287-5eea-4371-bd3f-12717932daf4,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,f72010f9-8224-4017-a10a-a54ffecb49a0,Visa,101226,00,,,True,Y,107.39,2025-01-16 19:00:17 UTC,2025-01-23 19:00:17 UTC
79c96a03-6c41-4b4f-9953-338ece074442,5c9e7eee-3b42-40f3-8dbb-9a341845d99b,14bb2d3a-4268-45b7-b068-247943bb3ac9,127ca16a-a1a3-4b45-baca-120016932cc8,Visa,167054,00,,,True,Y,224.58,2025-01-28 20:05:29 UTC,2025-02-04 20:05:29 UTC
15d0d71b-cf20-4776-9373-aecdb49f2e71,8a4ab022-81c3-4015-8804-1059058d44bc,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1e52ace5-2a4c-4166-8d69-33376eae69f0,Mastercard,415270,00,,,True,Y,411.57,2025-01-27 23:48:52 UTC,2025-02-03 23:48:52 UTC
20838e82-dadd-4455-a688-6636ac16f1ae,320b478e-af91-4793-8229-f8e2d20b5f55,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,4127ec8f-76fc-444b-800c-284964fda3fa,Mastercard,210840,00,,,True,Y,85.39,2025-01-29 08:55:46 UTC,2025-02-05 08:55:46 UTC
9c929fe2-8e77-4a1e-85d5-f003efb35ada,c9ea1f6d-76b7-47f4-821c-832d6ee1e315,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,512181ed-5eb5-4e4c-a068-196bca617fd3,Mastercard,388721,00,,,False,,455.15,2025-01-16 00:19:29 UTC,2025-01-23 00:19:29 UTC
6e2472b5-8e4a-45fb-9375-b8cb40adfda4,e7bdeb1d-1d75-42a9-862b-636e9706415c,14bb2d3a-4268-45b7-b068-247943bb3ac9,33d24705-fef3-4ae7-a5d9-d103065cf821,Mastercard,447707,00,,,False,,343.33,2025-02-03 02:27:47 UTC,2025-02-10 02:27:47 UTC
86361c3a-b289-4b9f-906d-6e4d9935dc7a,bf3e4a75-dfc9-4956-9300-ba4da8be8ea6,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,67434937-25d7-46c8-a3fa-973e924a0285,Visa,808816,00,,,True,Y,376.24,2025-02-25 20:52:19 UTC,2025-03-04 20:52:19 UTC
f97f6cb0-11bd-45da-8dbf-b1fec2321546,43afb628-6d9d-4677-ab26-562f824332b0,14bb2d3a-4268-45b7-b068-247943bb3ac9,4c691e04-e3ac-4987-9aa4-f912b19c9273,Visa,577126,00,,,True,Y,54.97,2025-01-19 19:08:48 UTC,2025-01-26 19:08:48 UTC
3c032784-ebb1-4b31-8a45-b5030cc656f4,cda5a644-b1c0-49f0-86f0-aaa31d758743,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1bede42f-b3e4-49eb-8ced-39618e9e5c8e,Visa,695460,00,,,True,Y,291.16,2025-01-07 09:24:59 UTC,2025-01-14 09:24:59 UTC
c13718f2-5495-4b5f-b326-d2443fee15da,1e8b42c1-3935-4c5c-bee0-9d5ca591d064,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,e8929691-2b55-42f2-8afc-a4bb15fe9e96,Mastercard,594972,00,,,False,,267.13,2025-02-26 04:38:32 UTC,2025-03-05 04:38:32 UTC
acc45cf3-86ac-43ec-ac1c-78e6737f76ea,d8c97aaa-4624-4e8f-96fc-4d131a780915,14bb2d3a-4268-45b7-b068-247943bb3ac9,46b73c4c-9f1c-4e7b-9e30-a3033f3fe37f,Mastercard,444582,00,,,False,,161.72,2025-01-18 16:55:07 UTC,2025-01-25 16:55:07 UTC
863dc75b-8508-4916-8b1d-e582760fc117,7ecb5307-21a0-4141-87fb-a8845bf49bf7,14bb2d3a-4268-45b7-b068-247943bb3ac9,6f7269e1-e87a-4071-8f62-08939d588e80,Mastercard,760503,00,,,False,,237.49,2025-01-26 19:08:54 UTC,2025-02-02 19:08:54 UTC
85a73349-6413-495e-b6f3-4d3187877fe3,f639b90a-1416-47ad-8bac-58d56709ba7a,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,c79d77a7-13c4-43c9-8a7c-27bb86e54566,Visa,812581,00,,,False,,91.66,2025-01-19 11:33:00 UTC,2025-01-26 11:33:00 UTC
12296f98-db6b-446d-98da-589d7b48f6b5,95a9e930-ee11-472c-a26a-38995777c70b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,91744ef9-de23-45ad-a159-5c2e39e7125f,Mastercard,768296,00,,,False,,10.9,2025-01-06 22:19:21 UTC,2025-01-13 22:19:21 UTC
481f4684-a1c3-4801-9f2e-afd06f1465d9,9b9edf12-1a16-41c9-bb65-c18f0a02c2e2,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,0745f6da-1b59-4ab5-9efd-7f703d60e068,Visa,989869,00,,,False,,498.66,2025-01-01 16:56:26 UTC,2025-01-08 16:56:26 UTC
14da9d8b-87a5-4163-a7cd-31231416e886,c49c6937-f5a8-45e8-a378-a1d6a43a131c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,f01e3b54-3754-4556-ace5-54d6f6722398,Mastercard,218092,00,,,False,,347.56,2025-02-09 07:55:23 UTC,2025-02-16 07:55:23 UTC
76de69fc-7d92-450b-b4a4-65a1b9de465a,ac472258-67ad-4d5a-b77e-96a37b8bb101,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,7aad2867-3e14-4eea-93ae-4c3f3ebcdf01,Mastercard,208276,00,,,False,,291.84,2025-02-03 01:12:08 UTC,2025-02-10 01:12:08 UTC
02929022-6980-4bc8-8416-3b4e2b44f2be,8929a6f4-77b9-4eaf-ba8f-1ca0c8ed7384,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,b838d475-7e40-45e4-92fd-d68b9d95f565,Mastercard,912550,00,,,False,,289.12,2025-02-25 17:16:13 UTC,2025-03-04 17:16:13 UTC
3b2a5d15-85d5-4c5c-a07c-64f88e78b9f6,3c2f9a02-a0a3-470d-9fe8-e3fdfc0b9b54,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,cedfa047-1b34-48b0-9a87-4f0c56a09524,Visa,711304,00,,,False,,203.93,2025-01-23 18:45:44 UTC,2025-01-30 18:45:44 UTC
684daaeb-686c-48ad-ab69-3f94439a74b1,41939560-774a-4642-9ff1-9aa690ea7a6b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,6723f999-fb43-416d-85d9-7e766a684a91,Visa,356326,00,,,False,,451.37,2025-01-04 23:41:41 UTC,2025-01-11 23:41:41 UTC
18a23730-a449-4363-b955-b8633d8252dd,49277a23-68cf-4e4e-850d-05ec0dc1be40,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,b18edcf5-5d53-4ac7-bcf6-c6504d47a9e6,Visa,786885,00,,,True,Y,65.37,2025-01-10 01:56:23 UTC,2025-01-17 01:56:23 UTC
978eb3eb-defe-4f2e-9270-fe03217b8c81,933cbaf6-1d81-4528-89c1-cfce0fdf1405,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,ddb6816c-e2c2-4356-92cb-367e6f1344df,Visa,251538,00,,,False,,262.77,2025-02-25 19:27:08 UTC,2025-03-04 19:27:08 UTC
6b554e7b-c42f-4658-a9a3-0b48d025d91b,c2e19272-32e7-417a-bcf0-49babd86d025,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,33855425-1ace-4db1-9855-248a30ffcbb5,Mastercard,143270,00,,,False,,283.45,2025-01-08 14:28:28 UTC,2025-01-15 14:28:28 UTC
1c37f62b-37df-4722-baf5-42c1ab8b67ca,4e1ecad3-1451-486e-beff-0543ed4c0a3b,14bb2d3a-4268-45b7-b068-247943bb3ac9,8529aa4e-76a3-4679-bb39-a4cd0eb5c16c,Visa,815513,00,,,True,Y,13.73,2025-01-04 00:46:06 UTC,2025-01-11 00:46:06 UTC
05fab3b6-7f60-4093-a805-e2cd68231be7,cc3d2362-d0b9-4627-aedb-e2a330bbcac4,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,6c988254-23d3-4b79-bdd0-81861208f90f,Mastercard,334549,00,,,False,,15.68,2025-02-07 00:56:04 UTC,2025-02-14 00:56:04 UTC
4e20466f-ccc8-4621-ad71-8b869e3adb74,b46c4a22-3090-4db2-a86b-ffb65430b12b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,d208bdec-0b86-40fc-9092-766a4ab1258e,Visa,409122,00,,,True,Y,256.73,2025-02-06 03:58:05 UTC,2025-02-13 03:58:05 UTC
ccf5c97c-73aa-4537-9754-8ac41c05b3c0,bd6c229f-eb04-4da1-99f4-0a6fa7864ef4,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,0113a5a2-f3b4-4a7f-976f-358046538393,Mastercard,495507,00,,,False,,271.82,2025-01-01 15:00:15 UTC,2025-01-08 15:00:15 UTC
fa6c22f8-d829-4673-989e-b44b6ea5c6bf,cfeb8119-25ed-4c9a-b862-a4ff2995277e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2b0ecb9c-faa8-40e0-a755-62f23bf9fd5b,Visa,580058,00,,,True,Y,103.47,2025-01-23 07:58:17 UTC,2025-01-30 07:58:17 UTC
433df31d-4cb3-4535-83ac-be610ad0ca6d,f8e531b8-f3de-4b32-985c-35a3cb6824ad,14bb2d3a-4268-45b7-b068-247943bb3ac9,4b4045a8-c1d9-4668-a21e-66610a532bd2,Visa,996430,00,,,True,Y,12.1,2025-02-14 05:07:34 UTC,2025-02-21 05:07:34 UTC
f93b6ff0-d0aa-47c2-946a-ae2ca7af2988,9bee3dc1-3fad-4655-b598-895f694a10a9,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,51295291-39e1-49ea-a30a-ce8c63bf26a1,Visa,857766,00,,,False,,466.82,2025-01-31 19:28:45 UTC,2025-02-07 19:28:45 UTC
2821cc41-0a3a-433d-9208-fda648d2fa1c,34aeb2dc-02e5-45fc-b6f5-b67292822096,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,fd59029f-2f9d-4eb1-801e-7eba6e7f4cf1,Visa,734039,00,,,True,Y,479.89,2025-02-19 06:43:39 UTC,2025-02-26 06:43:39 UTC
cc4ee387-2685-4094-a5e0-58dbd8f6207d,0c596197-175a-4998-9df5-41e80076ebde,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,71bd94a3-5351-4656-a125-b13a5f7f422b,Mastercard,308362,00,,,True,Y,299.85,2025-01-11 23:39:14 UTC,2025-01-18 23:39:14 UTC
1dccc9eb-fe45-4e8f-b67d-5fa9e0287fc8,e737e035-1af6-4093-ba99-e41ace8a222b,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,6eaab3fa-9747-4936-b704-2496e1e93759,Mastercard,482524,00,,,False,,302.56,2025-02-20 00:11:46 UTC,2025-02-27 00:11:46 UTC
30b6517b-ca02-4a36-a637-b029d3d35118,45d0f7fa-cfe0-44f4-bce7-12038458b7ab,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,69009b74-162b-40a7-b509-c82df220818f,Visa,345496,00,,,True,Y,240.5,2025-01-10 04:11:33 UTC,2025-01-17 04:11:33 UTC
f33764f6-766c-495f-a37a-95f6e57d9eda,1adde9dd-408a-43f8-828a-cd6fe2d19559,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1ade0352-050f-4ac9-b0bd-cb1e719dd217,Visa,517927,00,,,True,Y,195.57,2025-01-05 00:09:15 UTC,2025-01-12 00:09:15 UTC
a6827fbe-b2ec-47c1-bcaf-33614472c002,4bc843c5-8ec2-47a3-a880-479e94776a5e,14bb2d3a-4268-45b7-b068-247943bb3ac9,ebeed1d5-01fb-452b-9348-44427b737dee,Visa,675650,00,,,False,,283.58,2025-02-24 01:40:10 UTC,2025-03-03 01:40:10 UTC
b7e74f79-6d5a-49ba-8ddf-d2e6562f3e24,a1d21ac0-6bb6-4f8a-81cc-c2ccbee472e7,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,3d3f6375-dd7d-4b15-9877-9fad1ba954dc,Mastercard,296184,00,,,True,Y,295.28,2025-01-18 18:24:38 UTC,2025-01-25 18:24:38 UTC
59f6fa51-673c-4fa0-b0d7-92b38dddd010,33bc5423-d2a9-4494-9a8d-4a7c6b96c3e9,14bb2d3a-4268-45b7-b068-247943bb3ac9,279c0d73-f40f-4efa-a633-0071dae3a486,Visa,619619,00,,,True,Y,432.26,2025-01-12 05:26:45 UTC,2025-01-19 05:26:45 UTC
2b173d3a-497b-4271-af2b-6fe221accfd8,0d48b984-ff02-459b-ba36-bc91f97b00ed,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,12d60bd9-5ee6-42b3-a99e-759c3359afef,Visa,444367,00,,,True,Y,58.22,2025-01-21 19:22:44 UTC,2025-01-28 19:22:44 UTC
35177853-d63a-48ef-9bff-5338f080d077,64eb1a3b-074e-4442-beb5-7d2204747652,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,19ed165c-bf5d-4381-aa65-7624d9c9dc10,Mastercard,989150,00,,,True,Y,13.41,2025-01-09 15:27:14 UTC,2025-01-16 15:27:14 UTC
d50a835d-e15f-4bcc-a4d9-eb95b53a2eef,27d91ed5-394b-4540-b548-972c36e487c4,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,3ee19d83-0ac3-4fc4-9dd7-1d5f5bddd40f,Mastercard,717011,00,,,False,,380.92,2025-02-19 22:41:06 UTC,2025-02-26 22:41:06 UTC
5c59a884-a7e3-4492-b156-258ebfa45b31,fe7c5e9a-8d2d-485a-9dba-fb302d17bd6f,14bb2d3a-4268-45b7-b068-247943bb3ac9,ba037cc9-3f9b-4fcc-8825-4348160d66d0,Mastercard,270879,00,,,False,,332.49,2025-01-18 19:01:22 UTC,2025-01-25 19:01:22 UTC
8c71edb3-5e3a-432d-a425-6b9956cf0de9,d58b21dd-a5d7-413c-a69a-a9ea36e02f47,14bb2d3a-4268-45b7-b068-247943bb3ac9,6df5508d-3c70-4da5-beff-efc56e16c78b,Visa,813387,00,,,True,Y,376.91,2025-01-07 20:46:26 UTC,2025-01-14 20:46:26 UTC
0622f235-d850-4097-b97b-3bbf4342bf75,7c637f15-2e56-42f9-a342-a294a06a8e66,14bb2d3a-4268-45b7-b068-247943bb3ac9,d98ff3a2-4c71-4dc7-9bbe-0d08b900ddd0,Visa,654826,00,,,True,Y,215.58,2025-01-31 03:26:57 UTC,2025-02-07 03:26:57 UTC
e2b9845d-a3b9-43b0-a83f-ccbb05a60b34,f32d7320-36e6-4417-98a0-52721c20e75c,14bb2d3a-4268-45b7-b068-247943bb3ac9,276ad674-a2db-4bd4-9048-23d953ba1ef0,Visa,365136,00,,,True,Y,329.27,2025-01-02 11:26:23 UTC,2025-01-09 11:26:23 UTC
a2683754-cc37-47ac-a235-26a4098b8637,47f86b67-3cdb-4c3a-8591-e142c3c0aced,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,b2f8fd6c-1e4a-43c3-88bb-ca9c76f5b77c,Visa,461201,00,,,True,Y,368.82,2025-02-16 10:24:31 UTC,2025-02-23 10:24:31 UTC
abf54cd7-ad78-4691-81f3-7be07ea7ccd3,3473c397-c2d3-4e38-adab-18dc20bffda0,14bb2d3a-4268-45b7-b068-247943bb3ac9,f91c2415-db9b-40a8-aeeb-4af883e8dae4,Mastercard,604197,00,,,True,Y,278.54,2025-01-25 10:19:55 UTC,2025-02-01 10:19:55 UTC
82a322d0-e1d0-4cbd-ab9a-2e97ed9ae410,e19bcffd-b594-451c-9f49-749b4339ed13,14bb2d3a-4268-45b7-b068-247943bb3ac9,9bb32bc1-c518-482e-8315-6896b0edc7a0,Visa,400425,00,,,False,,427.0,2025-02-14 12:31:42 UTC,2025-02-21 12:31:42 UTC
28630f8b-9247-4aad-926c-858178f66104,e0b0e030-d240-42cf-9d55-7b95cd7a63e3,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,c705deee-30ff-4758-aaa3-cdec2faa9122,Mastercard,908096,00,,,True,Y,115.54,2025-01-17 16:55:48 UTC,2025-01-24 16:55:48 UTC
1fc1f505-c425-41f6-ac4f-6fbbca959a9a,55d63154-262d-4931-9089-6d5e422ae86a,14bb2d3a-4268-45b7-b068-247943bb3ac9,31710435-fc5a-4807-a4a3-be900a8a25c5,Visa,229918,00,,,False,,330.91,2025-01-29 04:44:04 UTC,2025-02-05 04:44:04 UTC
c8e0037f-58a0-4857-a5c5-3f7fd010cd0a,56b28585-0800-4229-ac3a-fe430d7a5f2f,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,ecc79c0a-9fcc-4f3e-93cb-68fe31d7d25f,Visa,840773,00,,,False,,444.41,2025-02-08 14:26:07 UTC,2025-02-15 14:26:07 UTC
6ed87b89-3c25-47ac-8de1-4d948416866c,850adaf5-f5e7-4286-bba7-d873943520a8,14bb2d3a-4268-45b7-b068-247943bb3ac9,1b448992-adf5-40ae-8953-06e58f754a65,Visa,575043,00,,,True,Y,74.28,2025-02-11 05:10:24 UTC,2025-02-18 05:10:24 UTC
