id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
ca529a88-b1cf-44ed-8c55-1bf894f39a9c,ed8db09f-f116-45c8-919f-5c7d439be753,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,ef22c516-4a6a-41ae-bb4f-0cde90e0b887,Mastercard,715707,00,,,True,Y,32.39,2025-02-18 03:28:05 UTC,2025-02-25 03:28:05 UTC
a882ec5e-ed7f-4dbd-8735-88e027cd7be7,84d99f2c-618a-45af-ab80-93e9d341e3b6,ea7b6023-d381-4040-9d00-d71982c749c4,7a70b419-b0c8-4c8e-b90e-03aafc6001bd,Visa,417070,00,,,False,,13.94,2025-02-28 12:44:46 UTC,2025-03-07 12:44:46 UTC
0adfbc03-02e5-4552-9f5b-c128d51da179,f30eb6c6-8fc6-4880-9120-302794842fe1,ea7b6023-d381-4040-9d00-d71982c749c4,5096a8ff-7b18-4a40-ad6c-b0125d90e4d4,Visa,302877,00,,,True,Y,36.32,2025-02-02 02:54:44 UTC,2025-02-09 02:54:44 UTC
e1a63f65-6dbb-4915-bda1-86522b0e91df,4594f293-0b52-4c25-8d28-a8cfc20bf013,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,9fbe4436-8b6f-4d43-9eb6-be82a254956f,Mastercard,630128,00,,,False,,48.13,2025-01-07 19:21:14 UTC,2025-01-14 19:21:14 UTC
4de541f1-0ce7-464f-998a-0e8681d95305,6d267099-990c-4627-b2f2-54c183920dcd,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,57ca6b64-5101-4368-a56a-7e30c1f9ffee,Visa,197757,00,,,False,,43.77,2025-01-02 18:47:14 UTC,2025-01-09 18:47:14 UTC
65ad5bfc-b5f5-44ef-8b0a-9fdab9f0675a,16efe320-1aa2-4265-8a04-6081bdfeb79f,ea7b6023-d381-4040-9d00-d71982c749c4,9515f238-112d-4c62-9f07-e43698e7f67c,Mastercard,841558,00,,,False,,35.72,2025-01-28 04:28:23 UTC,2025-02-04 04:28:23 UTC
eaaa215d-20c7-4b6a-992a-2d831b3661f6,def2675b-3937-4b0b-8645-2ebab19d6c42,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,e4e53f27-6381-46c4-a56c-e719d8ebb409,Mastercard,822129,00,,,False,,40.17,2025-02-03 07:19:52 UTC,2025-02-10 07:19:52 UTC
e197a8cd-be96-450b-96e8-e34f2c9def89,8a773038-c678-4d82-af23-22ba272d9825,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,7d005f9e-0361-4a6c-baa1-4125d7defaf2,Visa,555033,00,,,False,,10.96,2025-01-03 08:14:52 UTC,2025-01-10 08:14:52 UTC
75b6d854-fb9f-4375-977c-1ecfea34a027,bf7cdaf6-b38d-4c4f-80ee-ec47eb76a46b,e67e7e3d-c973-4365-b585-ac52d2e1b677,da75202f-4c83-4220-ad5b-c4254928fd6b,Visa,236191,00,,,False,,23.32,2025-01-26 20:46:17 UTC,2025-02-02 20:46:17 UTC
12559d36-2d36-4c9d-b006-64f12e07258c,b8b8daa2-ccaa-41d9-99f4-24c509ec4097,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,14bf4545-9a7c-4b54-a448-b105ef96cc01,Visa,209971,00,,,True,Y,54.3,2025-01-09 12:36:38 UTC,2025-01-16 12:36:38 UTC
08e04b04-599f-4eff-acad-85377f80c99c,8352adfc-ede4-4224-979d-6597ae055fe6,ea7b6023-d381-4040-9d00-d71982c749c4,354a0883-41af-4fbb-a143-ef67b508e68d,Mastercard,404039,00,,,False,,40.33,2025-01-04 03:53:37 UTC,2025-01-11 03:53:37 UTC
ea912a53-1385-4bb3-8cad-e1a83a07da0b,74375d18-d3e2-4817-ae0d-1db18f565766,e67e7e3d-c973-4365-b585-ac52d2e1b677,92dabac0-9e1f-40a6-adb2-fa2145cb3f83,Mastercard,661347,00,,,False,,15.1,2025-01-13 07:03:20 UTC,2025-01-20 07:03:20 UTC
bca9fea8-5cca-4f07-9232-0e2cb963148a,57a6b3a8-87f1-444a-9b4a-7a36ac1bd0c2,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,808e9bfd-9403-425b-b3e9-245da9e6a768,Visa,874019,00,,,False,,53.93,2025-02-23 07:54:07 UTC,2025-03-02 07:54:07 UTC
172fe643-2bb8-4e68-8d80-52a441b45814,3f5a1e09-0d23-4fde-9cb0-7adfb855656c,ea7b6023-d381-4040-9d00-d71982c749c4,5e92a079-a07a-43fc-99bc-68f0e5d257ae,Visa,656914,00,,,False,,9.92,2025-02-15 03:57:42 UTC,2025-02-22 03:57:42 UTC
4ac34155-ceda-4384-81b5-221a792bfcb1,79d352c0-e833-4fdd-8eea-4220ef32da16,ea7b6023-d381-4040-9d00-d71982c749c4,716c5570-cb07-4133-971b-b2ad27dab36f,Mastercard,669886,00,,,False,,4.17,2025-02-28 06:13:14 UTC,2025-03-07 06:13:14 UTC
164b3070-f655-4f8b-b078-e3107c2d1831,d7df5dd8-25ce-49b0-b27d-7703885d2e53,ea7b6023-d381-4040-9d00-d71982c749c4,e68b09e7-1ca3-41d8-8ed4-a1b7e757440d,Visa,767409,00,,,False,,48.55,2025-01-06 14:40:10 UTC,2025-01-13 14:40:10 UTC
58824558-d6d3-4633-b46e-e331ab2157e0,37f6d45b-1d22-4f53-b60f-f9f983c9484b,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,3014ed8b-ed40-41df-b9f7-91c1917f7f99,Mastercard,929012,00,,,False,,28.83,2025-02-10 09:41:24 UTC,2025-02-17 09:41:24 UTC
db7e80fd-e6ef-4d95-b9c2-14a06ccb38a1,8a522a6a-e187-4403-a89a-2243d01cecfe,ea7b6023-d381-4040-9d00-d71982c749c4,f9fec204-fdbe-4412-ba6a-667f1c36c555,Visa,416248,00,,,True,Y,27.6,2025-02-14 21:03:43 UTC,2025-02-21 21:03:43 UTC
8a4c063c-74e0-41c3-96e7-c686ada6c5f3,fcac6e41-19c5-45ea-b3b6-bf640421d7a1,ea7b6023-d381-4040-9d00-d71982c749c4,0c54192b-cdd9-4fdb-b6aa-5e874375cd96,Visa,495438,00,,,True,Y,42.9,2025-01-26 15:01:49 UTC,2025-02-02 15:01:49 UTC
651ba2ff-ad24-4b1f-a0e7-c3b8a8a36ebc,5f6a57c2-e984-4b89-a32f-5061284fe85d,ea7b6023-d381-4040-9d00-d71982c749c4,bd5822d7-9b39-48a6-9c3c-d879d00c42d1,Mastercard,332892,00,,,True,Y,20.59,2025-02-20 15:43:58 UTC,2025-02-27 15:43:58 UTC
f4164378-498e-4540-867c-e13d636fdcaf,7dc169b0-fe53-4ac8-a6ac-c6f5743ffd5a,ea7b6023-d381-4040-9d00-d71982c749c4,3035cec6-6bc1-4c6c-b99e-7966000daa77,Visa,674188,00,,,False,,52.01,2025-02-01 08:49:49 UTC,2025-02-08 08:49:49 UTC
9d20216a-ef37-4a03-a823-e3afbc6c17dd,0f711c75-369f-4ce5-9659-d33cb61359a9,e67e7e3d-c973-4365-b585-ac52d2e1b677,7cdeee7e-2284-436a-b680-4ddab454eef9,Visa,508306,00,,,False,,11.52,2025-01-27 17:41:55 UTC,2025-02-03 17:41:55 UTC
19e4cc9a-3a3b-47db-af08-66cf9e539549,f4bf0ffa-a5c4-4d17-ac20-ed9307c09453,ea7b6023-d381-4040-9d00-d71982c749c4,8949f1c6-dba6-48df-8a6b-44eb26ca514e,Mastercard,469992,00,,,False,,17.26,2025-02-28 00:27:28 UTC,2025-03-07 00:27:28 UTC
d0b7dadb-432d-44a8-b91d-5f06c2a03df1,ca5b72bf-21f3-4c43-aaee-f7a5d5343837,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,39586f09-5585-4977-bb52-50d42ed310dc,Mastercard,400649,00,,,False,,22.06,2025-01-18 17:36:04 UTC,2025-01-25 17:36:04 UTC
b39f8403-95e6-45e1-a5d1-1cca73306b10,5e0d0746-5b91-40d6-8a7b-1856d64ebd6c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,a862902d-f9e3-4b6f-821f-6c01468f98ca,Visa,279945,00,,,True,Y,6.93,2025-01-09 04:45:44 UTC,2025-01-16 04:45:44 UTC
97330608-bb4e-4e6a-b277-0a0bf1c30658,30107297-b5f8-4d9e-abf6-a0b1710eb725,ea7b6023-d381-4040-9d00-d71982c749c4,b40fa74d-ee56-4d26-b51e-937640cbac47,Visa,519659,00,,,False,,11.93,2025-01-03 17:05:01 UTC,2025-01-10 17:05:01 UTC
5cf1d93f-8171-4295-8270-6a81c29dce12,940ff260-fb46-4770-bda9-c6f632541918,ea7b6023-d381-4040-9d00-d71982c749c4,d1f6acf1-98cd-4959-99d2-7377687483f6,Mastercard,227683,00,,,False,,23.46,2025-01-06 16:12:29 UTC,2025-01-13 16:12:29 UTC
c25e5f7d-3f51-49c0-b08c-d5ade810bd10,687cbd2c-b895-45ac-bca2-9d74fa3058ad,ea7b6023-d381-4040-9d00-d71982c749c4,36392487-2070-4082-b5fc-69b9d155a3a7,Visa,702508,00,,,False,,45.15,2025-01-03 19:41:12 UTC,2025-01-10 19:41:12 UTC
dd246ea3-c175-4560-ba48-ec792538c0b8,da7c3506-16e8-4667-9a64-f601537057ba,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,279dfed9-becf-40df-8a43-cc870e5b68ee,Visa,385941,00,,,False,,59.57,2025-01-31 16:13:04 UTC,2025-02-07 16:13:04 UTC
3c516c3b-02a0-49fb-b50b-0f167fe0510f,a63199d5-3828-44a1-90bb-7a639fd3310d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,544edcdc-4edb-45b6-ad77-96101f61fdbe,Visa,732818,00,,,True,Y,34.42,2025-02-07 23:05:23 UTC,2025-02-14 23:05:23 UTC
9f9a4b9f-f8d7-449d-8257-31ce3dd1956e,e0889b9a-323e-40c7-9ef8-b7253bfbe31e,ea7b6023-d381-4040-9d00-d71982c749c4,d657c552-05c1-415b-88d9-938fc2463148,Mastercard,262513,00,,,True,Y,10.58,2025-01-16 08:02:24 UTC,2025-01-23 08:02:24 UTC
342b8581-9008-4351-95be-550a4c469065,88a31173-f0ba-4cc7-ac27-3ef95b5c1dd6,e67e7e3d-c973-4365-b585-ac52d2e1b677,680deff6-9aae-4397-a090-d02f42f74843,Visa,698312,00,,,True,Y,15.26,2025-01-31 08:23:55 UTC,2025-02-07 08:23:55 UTC
1ae5c2b4-300f-4c14-bdc2-6ecf66bc0b1b,39d51da3-b02d-4eaf-88ef-afdcc677207d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,6107b022-fc15-4a5d-8eda-43a46e3859a6,Mastercard,334985,00,,,False,,43.87,2025-02-18 03:14:01 UTC,2025-02-25 03:14:01 UTC
d6988efa-af2f-4d78-b08c-d498a8138bea,52559f03-cd0f-421e-adfa-2eab47b40e8e,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,68637929-3ac9-4345-a2c8-692ef04cba13,Mastercard,840889,00,,,True,Y,22.52,2025-01-25 19:17:25 UTC,2025-02-01 19:17:25 UTC
2be226fe-8700-499b-8090-131ab08396a9,7641e7a7-f2f6-4a6a-a4bc-5c7b16df43d1,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1a9842a7-f01f-4a91-a5f6-dfdf06476d6c,Mastercard,133345,00,,,False,,57.19,2025-01-18 00:50:30 UTC,2025-01-25 00:50:30 UTC
9b462830-b592-4589-90dd-b14f0aca4ef2,a47b7e25-3287-4b49-a531-8262b4725420,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,bfd385fe-bcc6-4c98-9018-023ae11d18cc,Visa,776444,00,,,True,Y,33.85,2025-02-01 01:13:55 UTC,2025-02-08 01:13:55 UTC
c7cfec4e-1d1e-417d-ab37-cff27f7f5163,7787f549-a66d-4a84-acf7-55b01cb55f28,e67e7e3d-c973-4365-b585-ac52d2e1b677,a41ff617-b1d7-499a-9f68-1e9393f66bfc,Mastercard,524753,00,,,False,,49.74,2025-01-16 06:46:43 UTC,2025-01-23 06:46:43 UTC
5423d25e-dc0d-4543-abd3-766147bc83aa,a70e7aa8-31d1-4959-b6e7-fabe6888a8c3,ea7b6023-d381-4040-9d00-d71982c749c4,d02f17d0-f512-4c85-899f-a3e392511bcb,Visa,869224,00,,,False,,11.22,2025-03-01 16:26:54 UTC,2025-03-08 16:26:54 UTC
116f9390-087b-46c4-a39d-b577fe0faaa8,2fab0ad5-08b1-4b26-b08c-17b0ca94918f,e67e7e3d-c973-4365-b585-ac52d2e1b677,c75cd745-b3f5-4089-b998-f17a4a4926a1,Visa,254486,00,,,False,,38.95,2025-02-14 18:27:50 UTC,2025-02-21 18:27:50 UTC
0d4217ac-b082-4323-99f7-57a917de75f0,c50dc413-f7ca-4f68-91a2-b22761144f19,e67e7e3d-c973-4365-b585-ac52d2e1b677,22eea573-887d-4986-b716-5b4b18a5e77c,Visa,713732,00,,,True,Y,43.22,2025-02-27 10:35:25 UTC,2025-03-06 10:35:25 UTC
249b1f31-6ea1-446d-9970-18ff11d5b8aa,cdc0dfeb-c5f4-4acb-8dcc-0b9cedb3e45a,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,9483887d-703c-447f-8f4e-ee97ab417daf,Mastercard,933067,00,,,True,Y,58.74,2025-02-17 18:34:17 UTC,2025-02-24 18:34:17 UTC
a058a7b3-2a13-4ef5-89a0-d24c7a9ed2f8,e759dbe6-8dc2-4adf-aa47-b0115925c26c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,a435d7ab-c45c-4899-9655-d0331781e41e,Visa,981599,00,,,True,Y,30.92,2025-01-06 06:16:02 UTC,2025-01-13 06:16:02 UTC
8a4104d6-301f-4ff3-a530-73bac76fcd17,0d9b25d6-767a-4501-af0b-ff1317385c22,ea7b6023-d381-4040-9d00-d71982c749c4,ff2a218d-9cd7-420c-a464-9e1c50635f02,Visa,571137,00,,,False,,57.19,2025-02-27 00:47:51 UTC,2025-03-06 00:47:51 UTC
230d2258-a280-4c7c-840e-bde82e36a40f,56b5f9bd-5102-4eb4-8768-8c4f6fe25b20,ea7b6023-d381-4040-9d00-d71982c749c4,f897e8e3-35ea-49fa-9bce-bed3e3c0f6b2,Mastercard,939164,00,,,False,,45.25,2025-02-22 21:29:30 UTC,2025-03-01 21:29:30 UTC
c87b8b5b-6132-4819-b674-fd8aae15d53b,a8e0038e-19dc-4502-8944-3c6e03421f6c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,f925d8a3-ca71-4883-a01d-2b96624059cc,Visa,466126,00,,,True,Y,46.64,2025-02-24 03:19:09 UTC,2025-03-03 03:19:09 UTC
999b6ceb-3c47-41d5-b02a-7da7f3daba6b,bbc467d9-1391-4a15-a59a-6931d48c5e92,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,51448638-3d15-4e3f-adf4-794be4f7b5c6,Visa,838525,00,,,False,,9.12,2025-01-31 23:29:54 UTC,2025-02-07 23:29:54 UTC
caa28f1e-519b-4dd3-a2d6-5faa5c38095c,57259622-dd3f-427e-8490-23379b44aa23,ea7b6023-d381-4040-9d00-d71982c749c4,ff919e6e-ce64-4abe-903f-79fecf0c9dd4,Visa,124033,00,,,False,,55.17,2025-02-09 22:36:08 UTC,2025-02-16 22:36:08 UTC
b7d2e169-1876-4d3e-a733-11cc14594098,f5cac3d6-0043-457b-8ba8-f18829c6f455,e67e7e3d-c973-4365-b585-ac52d2e1b677,0244625b-31fd-46f7-b79d-f16fbf8c5b1b,Mastercard,671775,00,,,True,Y,22.95,2025-01-30 00:20:11 UTC,2025-02-06 00:20:11 UTC
5d3950e0-790c-495c-90e5-1bd464497dcf,5db9d485-3008-4b23-84d9-319015f2041b,e67e7e3d-c973-4365-b585-ac52d2e1b677,b586c1d4-5555-45d1-91ba-668b99bd3ba9,Visa,688009,00,,,True,Y,17.78,2025-01-24 10:45:39 UTC,2025-01-31 10:45:39 UTC
8fc3b781-545e-4464-9f29-821c797cf07d,917f8e8c-023a-4871-a26d-3ebfb26228dd,ea7b6023-d381-4040-9d00-d71982c749c4,e87123f7-5f2e-41a9-9b49-9f276b6ea163,Mastercard,432824,00,,,False,,39.0,2025-01-22 02:33:16 UTC,2025-01-29 02:33:16 UTC
dbb8a7f8-1300-45a9-aad8-ce901881e04f,f9a08227-26ee-4650-9fd2-5beefa815510,ea7b6023-d381-4040-9d00-d71982c749c4,9156f4d8-f857-4e0e-a316-ecc9aac4dcbe,Mastercard,584105,00,,,True,Y,59.18,2025-01-13 10:32:46 UTC,2025-01-20 10:32:46 UTC
e9f2ba90-2200-4543-a484-b869dde94b20,9fdc3cae-d489-4fb7-95ea-bef3dab4b6bd,ea7b6023-d381-4040-9d00-d71982c749c4,e9fa08d4-522b-4d70-b2b3-a16d86ea28c5,Visa,453190,00,,,True,Y,23.96,2025-01-19 07:24:19 UTC,2025-01-26 07:24:19 UTC
e882e726-b1eb-4444-814a-e2e97510093d,746b5cce-edda-46d1-8072-1915ade9e9dd,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,c2d244c7-0a6f-49b1-8292-ede317589e34,Mastercard,854038,00,,,True,Y,45.35,2025-02-12 05:10:06 UTC,2025-02-19 05:10:06 UTC
8574c953-3bd8-4806-beca-d57fa1520e90,129ae339-dd44-415f-a1f9-451e4e66bd75,e67e7e3d-c973-4365-b585-ac52d2e1b677,4b5e4f36-3924-4568-84bd-41816b86ce3d,Mastercard,139521,00,,,False,,7.73,2025-01-18 14:14:51 UTC,2025-01-25 14:14:51 UTC
553e66be-dc2f-48e4-83cb-c9ef9f52f225,68ee525f-16f1-428a-97a1-22de452ffbe7,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,df9db682-320c-4475-8c67-56e8f825bbe3,Visa,267344,00,,,False,,27.01,2025-01-25 10:42:36 UTC,2025-02-01 10:42:36 UTC
0eb432f0-9095-43ba-ab6c-3b9e0dd4d44c,c8ec0259-d635-401d-98bf-c1e9c71a2830,e67e7e3d-c973-4365-b585-ac52d2e1b677,ead6e747-9547-4c92-ac41-47e899fd9fed,Visa,142650,00,,,True,Y,7.62,2025-03-01 02:02:13 UTC,2025-03-08 02:02:13 UTC
f7ba9c02-c6b2-4045-a903-cf6c48afa3e4,8cdd2986-e7e6-486f-b0aa-500c6d7acf01,e67e7e3d-c973-4365-b585-ac52d2e1b677,538941ec-0599-4a4a-b1d7-6a316282c34b,Visa,519016,00,,,False,,12.47,2025-01-03 10:01:18 UTC,2025-01-10 10:01:18 UTC
82ac637b-330c-4d87-8ee4-ea8c1f14a32e,e20f90b3-0b09-4ead-9fd4-b699fa7281a2,ea7b6023-d381-4040-9d00-d71982c749c4,e72f9770-fee4-4656-aba6-1cee473559a7,Visa,325642,00,,,True,Y,34.87,2025-02-05 11:49:05 UTC,2025-02-12 11:49:05 UTC
f82bcb4f-0fce-4cba-99ff-e88451cdafc7,a8632149-946e-4276-ba18-b65632473bbb,e67e7e3d-c973-4365-b585-ac52d2e1b677,2ab1d963-80f4-4926-8578-62ade687cc01,Visa,681772,00,,,False,,6.02,2025-02-02 17:56:14 UTC,2025-02-09 17:56:14 UTC
945fe2dc-5c9e-4dac-ad7a-c70bc7ac0978,64a9ba79-7505-4411-8e1e-d16f4e94bdea,ea7b6023-d381-4040-9d00-d71982c749c4,132f6fcd-169f-4d91-8371-42e6620f87d2,Mastercard,483531,00,,,False,,39.2,2025-02-24 12:21:03 UTC,2025-03-03 12:21:03 UTC
fb02f57c-bc1b-4edc-8526-46b514c86449,29adfd2b-94fd-4dbf-a5d1-3ab7411406d9,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,073d8f51-17db-4007-8413-3c28412e60d3,Visa,728729,00,,,True,Y,52.89,2025-02-02 08:08:44 UTC,2025-02-09 08:08:44 UTC
11e02790-36fe-4dce-be2c-75906acf1cc4,d8b7eb9a-1844-4b60-a473-5f1595432ad0,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,33d92b46-0cc6-4920-84f3-9813009f85d7,Mastercard,725877,00,,,True,Y,24.15,2025-01-12 21:26:42 UTC,2025-01-19 21:26:42 UTC
ff4a278a-8e87-4499-8c57-8720ca8e8b34,12e3dd1e-d5b3-4c37-a379-b613ee4186ea,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,b65ef253-bd3a-45ac-a056-e689bc50bedf,Visa,406224,00,,,False,,14.5,2025-02-04 04:27:18 UTC,2025-02-11 04:27:18 UTC
0b07b56d-cb75-45d4-a99a-4f87d98a036d,284f4909-2beb-4149-ab8e-700ed64f36cc,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,a51f501c-5d9b-4126-8b1a-250046b78ef3,Mastercard,516214,00,,,True,Y,24.69,2025-01-20 20:52:33 UTC,2025-01-27 20:52:33 UTC
4df1fe95-77fd-4097-a4aa-ed776ea66db0,62ffc83c-1582-48f6-a342-d55005f03eee,ea7b6023-d381-4040-9d00-d71982c749c4,737f36db-01cf-4b14-a221-0a653c151340,Visa,889068,00,,,True,Y,4.15,2025-02-27 03:22:14 UTC,2025-03-06 03:22:14 UTC
a53545ad-da1e-4194-95c8-ff0d4a219605,4c00168a-94be-4d07-b3eb-96f79886c80d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,bce43835-471d-48b5-b7ce-dfa2f5b56465,Mastercard,119746,00,,,False,,41.73,2025-01-02 16:06:01 UTC,2025-01-09 16:06:01 UTC
809b3700-39f6-4c84-8760-10984591f484,1082bec0-2cf1-422e-abaf-ac5e9a50e8c4,e67e7e3d-c973-4365-b585-ac52d2e1b677,998a2b89-e281-4506-883c-342f72b56b0a,Visa,114528,00,,,False,,25.32,2025-01-28 21:45:06 UTC,2025-02-04 21:45:06 UTC
15f5d8f0-3c75-4307-a9f8-af4ae95e8f0d,be279587-9c96-48fe-97a4-f615228dd2cb,ea7b6023-d381-4040-9d00-d71982c749c4,24cd5ae9-50b6-40c7-a5c8-ddbb64c36dc0,Mastercard,416804,00,,,True,Y,53.38,2025-01-16 04:44:53 UTC,2025-01-23 04:44:53 UTC
2044b08f-d02b-4bc7-9101-a60d0cf8220a,ea2f9237-5d6e-4253-86e0-9400b7f6c33d,ea7b6023-d381-4040-9d00-d71982c749c4,c4ecfdb7-1dd8-4cd5-8b09-b5e3a61042ff,Mastercard,454692,00,,,False,,54.8,2025-01-05 06:02:37 UTC,2025-01-12 06:02:37 UTC
2551fc28-23c2-4ac1-9ab2-98a5394f7dd1,c1da2a7e-1727-4b36-b538-3e299d67b1a7,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,4a1c41f3-12f1-4112-bf34-ecfce07cf5d8,Mastercard,911812,00,,,True,Y,9.11,2025-02-16 13:31:37 UTC,2025-02-23 13:31:37 UTC
67d39f09-9cb4-4611-80e4-f2c6cafe43d2,dc6bca9d-f39c-402a-9ecd-e8e839722655,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,ab0d5ad9-d400-4c45-9847-60e05e5a0bf4,Visa,898026,00,,,False,,31.22,2025-02-07 13:52:56 UTC,2025-02-14 13:52:56 UTC
bc88b5c2-07ff-493e-b8cf-cf315d5895a7,e5a80b7a-3e8e-40a7-9806-6d7aeaeb322a,ea7b6023-d381-4040-9d00-d71982c749c4,6fa588ff-1007-43f8-94da-fbdb036b994c,Mastercard,834221,00,,,True,Y,32.56,2025-02-15 16:32:21 UTC,2025-02-22 16:32:21 UTC
04854c09-5e2d-4f24-a31c-3d18974711b7,42cf5d56-d6ac-4631-bb82-3e5345463721,ea7b6023-d381-4040-9d00-d71982c749c4,99af174a-1630-4c1f-925a-132f841600f9,Mastercard,726168,00,,,False,,39.36,2025-02-01 09:00:09 UTC,2025-02-08 09:00:09 UTC
018d4211-dcd9-484c-ab74-f572ceaa69aa,7410c3e0-4fe8-4d54-bdf1-6dc7b6b25d05,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,6068ba5f-1d8c-41ce-954e-576e61c5b357,Visa,633414,00,,,False,,3.04,2025-02-28 12:53:49 UTC,2025-03-07 12:53:49 UTC
63776d6e-7c77-4500-9657-b57730f0b291,935743f3-86c7-4373-b459-30be9aa11182,ea7b6023-d381-4040-9d00-d71982c749c4,4d712565-cb87-451e-b331-ed13ba5af481,Mastercard,409719,00,,,True,Y,37.22,2025-02-12 18:12:47 UTC,2025-02-19 18:12:47 UTC
6723e368-e5af-4e8c-b391-8f36b6d9280e,13b3dec1-a946-4217-925f-5c91ce407fb6,e67e7e3d-c973-4365-b585-ac52d2e1b677,68a3f4b6-bcee-4edb-8996-48a358a0634a,Mastercard,173437,00,,,False,,55.78,2025-01-16 01:41:04 UTC,2025-01-23 01:41:04 UTC
36c83152-e701-4f62-a24d-0e2d7940bbe1,a739d1ba-b010-47fd-9e44-329eac31082f,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2bce7d13-e442-45ed-b7c2-7c2a76ce6846,Visa,226469,00,,,True,Y,44.7,2025-02-24 23:40:17 UTC,2025-03-03 23:40:17 UTC
f6ca21be-eb1b-449e-9f22-ba728ca47e35,29dfff8c-b03a-40b6-9ff1-0af3d2b36471,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,73940ed7-6f7d-4b23-8192-05885116cb68,Mastercard,871048,00,,,False,,11.46,2025-01-17 20:42:29 UTC,2025-01-24 20:42:29 UTC
b7e03a9d-cb44-4c37-a938-cb6b980e592f,5db8e4a3-09ac-40c5-b2a7-3129132c4e94,ea7b6023-d381-4040-9d00-d71982c749c4,c2462938-590f-4404-970f-8f8116e364c5,Mastercard,142357,00,,,False,,10.12,2025-02-16 15:38:29 UTC,2025-02-23 15:38:29 UTC
2ab1ee06-4cf9-45c6-8f82-6cfd660386a6,1c74129d-cf24-49d6-9030-14e2d91b2dd0,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,f44c3bf7-c613-4cd2-b48e-87b5cdd99ca3,Mastercard,468997,00,,,True,Y,11.36,2025-02-23 20:24:30 UTC,2025-03-02 20:24:30 UTC
9ebf1d12-7d8e-451c-8f66-efe021b13ff3,84f0e90f-5aac-49a9-ac23-e9d4fa05644f,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,e88adc6b-2480-4e23-a1ca-447ce6f92dff,Visa,527214,00,,,False,,11.21,2025-01-06 14:41:19 UTC,2025-01-13 14:41:19 UTC
2d92ee8c-0f3a-4e7b-9b56-023b07e4c91d,03cf31c8-d3b1-44a1-b0c0-0f3030f11dbe,ea7b6023-d381-4040-9d00-d71982c749c4,5cdf728c-b237-4074-9388-4508efdeb619,Visa,732686,00,,,True,Y,38.13,2025-02-11 21:08:52 UTC,2025-02-18 21:08:52 UTC
f337a8d6-5c26-4bea-a362-db7738760280,362a8cbe-1ed4-44c6-b763-df32094f0f7a,ea7b6023-d381-4040-9d00-d71982c749c4,915f93fe-0d1b-46df-b222-e5e0463d117d,Visa,483642,00,,,True,Y,25.85,2025-01-14 02:59:31 UTC,2025-01-21 02:59:31 UTC
30e3970e-f2ec-4c77-be1f-3328a2466358,1e9c05cb-43a0-492c-9f1e-e4d0774f7936,e67e7e3d-c973-4365-b585-ac52d2e1b677,7edd1292-f55d-4865-8696-0b46bc81d540,Mastercard,150715,00,,,False,,57.45,2025-02-21 19:09:53 UTC,2025-02-28 19:09:53 UTC
b4e54184-8ff1-41a8-aefd-13a36bfa6490,e15e2961-ca85-4e96-a8ea-4d6c52a610f9,ea7b6023-d381-4040-9d00-d71982c749c4,6adf28be-a39d-4065-8bd2-a85a0b9ee75d,Visa,593735,00,,,True,Y,44.57,2025-01-22 22:34:14 UTC,2025-01-29 22:34:14 UTC
