id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
ad700400-36dd-4c2d-9994-c41879c985d0,fd3c93f8-4e94-4902-b6d3-08fe99fa9c5b,cee2fce4-b4ca-4a5f-8bfc-238f99e4bf86,b1fe5e83-2e18-4530-a615-01bed26c63a3,fbab89bf-be55-42eb-b4e6-8b3789d6096f,a0ed03ed-038e-4cf5-8b1d-4377bcf8e776,b2c,41.1,USD,pos,token,3f0273be-a960-4f9b-9d20-0493a942aea1,captured,2025-01-20 10:46:51 UTC
c44ff9a8-60bf-40ba-ab2a-736adc085e1d,faea3079-2ddb-468f-a2db-fdefe7a08bf8,e47501b1-2a88-425c-89e9-2794da43d37e,413fab56-a56f-44bc-9b02-2c56b543d76b,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,16df7ada-1131-48bd-a6e7-ef294eeeadb5,b2c,44.07,USD,ecommerce,manual,0301b928-4f53-4511-9328-3a217c73016a,captured,2025-02-25 22:19:09 UTC
6f25edf9-19c1-4de9-8b7c-e2b392ab4bda,c4a3b9cf-66fe-40a3-a55c-1c12d46c0553,8c8d7a98-63b7-404b-bcdc-9b537c9739fd,60e5295b-4721-4f76-8aeb-53fb0bd5b6b5,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,ff57d2cf-9be6-4ada-926b-5a68b31514b1,b2c,31.48,USD,ecommerce,manual,e50b0888-fd3f-47ac-9680-98a5dcc428fe,blocked,2025-01-09 23:22:12 UTC
4a972db1-b9bb-4d71-b325-af61bcf07205,a3ce09f4-12fe-406e-a4c7-f67dd34402b2,bc6b24da-1e22-4ef6-ac9f-c2cbc01b96f1,f56cc6b0-d6c7-4eab-94ae-828761bc1391,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,9754c03f-cc41-41fb-be7a-6ec9d0d57b5e,b2c,51.37,USD,ecommerce,manual,cf0ae7d8-5fcc-4a61-b92b-720077bada70,captured,2025-02-16 03:20:11 UTC
e28a1bcd-d3be-4195-b518-ee88eb1ce95e,5dcb2ed5-fb20-48bb-9c63-255f6b3d1140,7f7cddac-c159-478f-a03f-49e67b8c04a6,42dc74a4-00c6-452e-b4c2-425e5c1821e7,551f5dbb-5ee6-4b89-997e-0320cacda842,72fd9242-7e07-45f9-a12f-160405e2ec06,b2b,51.79,USD,in_app,token,b01ae020-196f-431f-aacc-d4e3671387c3,blocked,2025-02-03 09:40:19 UTC
a8d110de-b9e2-4e71-bde3-8ec64e2ced36,36c098f5-d312-4d2d-bfb9-1c09ce5a7c9b,7fe818f4-3b3d-451d-b557-cfd8aab2e6ba,3b49e44f-5bc9-40e7-b688-994575ed4463,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,44e62913-3458-4286-8912-dc85075ba860,b2c,48.42,USD,ecommerce,manual,2d8ad41c-fdfb-436f-9046-5a195da7d84c,captured,2025-01-01 00:30:15 UTC
220f2296-041c-400d-ad4f-911879afa159,d1ec1a0f-608c-47d1-b146-581b9f5745aa,06d6da43-d961-49ca-9ce4-a613fac42156,64cb82f8-f123-4562-a51f-4934426681dd,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,9c3e16db-5b17-4d8e-af66-82658863febc,b2b,4.43,USD,ecommerce,manual,663903ab-c9a7-407c-81bb-9df1d7d8a5f3,captured,2025-02-27 17:27:49 UTC
c81a0233-d61c-4c53-a0ce-7756445df5e5,6a9c82be-c010-4d96-95eb-5953af62da25,12a862d4-6ab3-49a7-9bdb-e5a82ef22b13,de638ff8-756a-43fb-822f-de371f77f339,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,d0795d3e-fdfb-4f0d-bd13-90427f7914b4,b2c,7.1,USD,ecommerce,manual,57e2dcbb-9f75-470e-ba03-96838fc0e5f7,captured,2025-02-11 08:35:52 UTC
aaa3e5d2-ab84-4a01-b575-dcda5a9840df,8e379543-deec-4299-afaf-40cce86c9ef5,96b8f2fa-413d-4e53-a7b4-c01bbfc72f10,5264d599-5307-4ccd-89c1-0ca9d713bf46,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,b72330ef-628f-409b-a476-25ac44ecb0ce,b2b,33.79,USD,ecommerce,manual,ab44692d-d9a0-4a91-9815-8958cc5f6c3c,declined,2025-02-21 10:08:56 UTC
7c8c54ce-339a-49b0-bfa2-c50cddab9f36,7579582c-e9d6-42d6-8bec-41efece0367c,2b3d791f-0b17-4b33-a10b-376d0b40da5c,363d9a24-f95b-4531-9cdb-df3fbc0d867c,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,40a22ff0-207d-41ed-8dea-167d725ce886,b2c,12.47,USD,ecommerce,manual,5152b0fd-4f7e-4842-8851-34e06149a3a1,captured,2025-01-06 19:13:49 UTC
bd5f68ce-e2dc-4b31-88a4-e0a6fe2ac03f,6196e8d5-dcfb-4c3b-9f47-9206bc10180a,208cc19b-500e-47bb-bd43-b9f41562afc1,ba62bbd2-7cda-47da-9c0e-08efb2d62df5,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,6061f6c5-b058-47ba-9fcb-a3e41d2b167d,b2c,37.71,USD,ecommerce,manual,70726e7a-3539-4948-809e-311d3c904f0c,captured,2025-01-19 07:51:38 UTC
907e235a-e589-4594-9427-defcbf8550d7,a051c286-05ce-4ce2-9e05-0c6ebe2cb5ad,88367c1f-2970-49f0-9abf-3cc0d57ed8d4,90674545-728d-490e-aacf-1a5ab8398648,551f5dbb-5ee6-4b89-997e-0320cacda842,924bfbac-9556-4f2c-95cd-f66f459367e3,b2c,14.78,USD,in_app,contactless,0f0dae29-13dd-43ad-bdbe-e8a757833c79,captured,2025-01-13 03:25:21 UTC
dc2c5306-57c0-4918-8901-a6c76d774d72,79e8a3e2-4f2c-49a9-9e53-4f02c19b70c4,1e9c23bc-2cb4-4861-b137-24109cdc008a,b6b88ade-405d-474a-b0a4-f517526fe7b0,551f5dbb-5ee6-4b89-997e-0320cacda842,eccbfec6-57dd-4301-9522-f8044514b516,b2c,4.12,USD,in_app,contactless,991f6210-8e76-4fb4-8b31-fa1dcfce107a,declined,2025-02-09 00:53:03 UTC
2992457c-2125-4311-9385-80f566360692,80bba780-9c0d-4514-9fe0-4843166a4ddd,e26fdea9-23fd-4854-992b-7f94678036fc,547b3c04-ecdf-4316-a6cb-311d6dcad8c7,551f5dbb-5ee6-4b89-997e-0320cacda842,f9847c7d-9a4d-4925-ae9b-d47319c3d360,b2b,30.91,USD,in_app,chip,20b1ef13-a470-47b9-9cd7-e1052b19d021,captured,2025-01-27 02:53:17 UTC
c542ca8c-cd05-43c6-a8ef-94df1b2424ca,897c0704-9865-432f-87fe-a3ece0a920c1,08935128-2abf-42d1-9f37-fbc6bb24e282,e5946c28-634d-443b-bd2e-b25b1a1ff58e,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,8653025c-1a1e-4b11-aa56-057b3f5c20cd,b2b,32.22,USD,ecommerce,manual,3b990a41-75df-4670-9d51-ad4094689ec8,blocked,2025-02-27 14:39:04 UTC
0c599ae2-b3be-4161-8954-5e6554dbad0b,58464892-f33f-4d78-ada2-3baa1b3ac2d0,bfb23376-3bc6-403b-96ca-7849e2d6888d,ab9d3bc5-670e-4169-a717-075dbc8e4fff,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,bd783eca-a698-48b5-8e7b-6540df7f746f,b2c,7.95,USD,ecommerce,manual,8ba007fc-a9da-4e7a-aacc-3f83009b8b5a,captured,2025-01-03 16:33:33 UTC
0c8fca6b-8cd5-4324-8451-8144b046b12e,89f4e971-5f69-42ef-b0cc-f8f51973ff84,a7b932c3-dd3a-41a9-9bf6-24962f1d9e10,ab3f8717-3e4a-4586-9f10-ba30d40f3cad,551f5dbb-5ee6-4b89-997e-0320cacda842,c0a9c070-fdd4-40ef-8da0-052bace7229c,b2b,31.99,USD,in_app,contactless,28377b46-fa66-4e2e-b0ac-b6f4d293f060,authorized,2025-01-29 17:17:35 UTC
d6e5f919-e860-4e90-a873-6fe06e51e24b,91b8dfce-ba5d-4c90-85e6-fc51d2df93ba,ea50663a-a6e8-4762-baf1-4f735dc00c51,3d0f59df-efed-4e4c-a94c-55502fdffbaa,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,f5249f06-faef-4aa1-b4df-063e294fa5e7,b2b,29.84,USD,ecommerce,manual,8cfd983a-f262-4fc6-8fec-76d7240274b1,captured,2025-02-12 04:54:25 UTC
fbc96988-8d43-4625-93f5-6f071a4e2c83,9bb7b594-86da-4649-9cb7-0f6c1fad28d9,5168ebca-522b-41e4-a6fa-698a66de4fc3,3d8e2130-597c-418c-a0b7-d35854555b70,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,d2af1437-691b-4784-99e9-6c9252d4c9ba,b2c,51.1,USD,ecommerce,manual,fd6eca82-7d3c-4a60-bdb2-8dcf0e877b39,captured,2025-02-09 15:53:04 UTC
4717cd10-0e10-424e-8c7c-68e6e1f14dc1,92f47f6a-38c8-4fee-965c-f9583419192a,7bff0c99-4341-49c5-af85-690f7aeddc7a,a8c6c4f1-8efc-4ff4-ad6c-af22532ad68f,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,e5287d8f-26ad-44cb-9fd7-3d95dd36fc98,b2c,11.15,USD,ecommerce,manual,ec9ba18c-d681-4467-827e-6a92dcdd1b3a,blocked,2025-02-10 02:52:37 UTC
75d4fc1d-e41d-4732-9ed7-3c5388ca9790,e02c32a2-8d79-45ff-b3a3-5f77026fe5a1,2f2d1139-7451-4aaf-83ed-4141ce2e7d90,e77856ca-33b4-4525-bbe3-8b49d062778b,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,93964153-1396-4bb0-8ec6-d6d90f3ecf67,b2c,5.05,USD,ecommerce,manual,c5bb339f-d2f1-4417-a0ef-b1b3feb1dbdb,captured,2025-02-09 18:04:17 UTC
0af58ef2-635b-41ad-91cd-bc21aef2418b,a217085a-5222-4d76-8f2b-5bd3d6f7ac41,e284b498-e445-4e6d-a745-3cf9b39c3ac4,53d7ef3a-d259-4c51-9246-24539f96ef71,fbab89bf-be55-42eb-b4e6-8b3789d6096f,ac22895f-a987-4c4c-a083-1ef839b3d9fd,b2b,22.01,USD,pos,contactless,c9d207d9-87a7-46a0-8850-8d4ffe8c4a71,captured,2025-01-12 12:16:19 UTC
6914eb3e-ce1c-4baa-a2bc-c8fd3df76657,32ab724d-2cb7-4bc6-8ca0-a538af59e0e6,c7bb3696-4a20-47cf-9f01-3caf61d600d6,56b952f7-f1b7-4d1d-bfb6-c6bd4c880580,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,f8b5567c-cabf-4643-ba8f-360562ef07f7,b2b,36.51,USD,ecommerce,manual,4b9d23f8-7160-46c0-9d15-c524aa7e6027,authorized,2025-02-28 09:22:37 UTC
d9d103f5-7903-4f9f-90ee-bd5f89198066,25e9e85a-1f12-4407-b6ad-73b2d1831207,7d04df6b-0454-497d-8a07-cf1284138854,ba0cd00a-3971-46f6-94a1-663c52da57df,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,155d3114-c4e1-4b7a-addb-a81c9bbd364c,b2c,2.49,USD,ecommerce,manual,25333c18-255c-4b6a-816e-f3fcc74d1cb2,captured,2025-02-18 04:44:51 UTC
926ea602-43c8-4fcc-b431-a52f6e02947c,78fd7bc8-2219-4c5d-a475-60a509ed2013,ab249ed2-43c4-4261-9cbf-915d98e48f92,94fff9f5-a81c-4633-b55f-a0e98ba5cc4a,fbab89bf-be55-42eb-b4e6-8b3789d6096f,3bc08693-9305-4bbc-b1f3-e6b1c37f3b4c,b2c,54.52,USD,pos,chip,0b8ac25b-7d25-40b5-9a1a-6208ada58049,captured,2025-01-05 09:04:49 UTC
273cc197-1fb1-432a-b754-61c50eca6555,ebb4c995-8272-45ed-aa91-1e2de5fb0b1d,59a0590b-025a-4e8f-9043-29724d8f3bf3,80d241ac-c9f1-41bb-8ce7-18d8854d6ecf,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,aa565cc2-405d-47bc-b49c-9caccfb5cc7a,b2c,57.69,USD,ecommerce,manual,ab7658d5-7184-46cb-a7a4-0632ac143f36,declined,2025-02-26 05:24:42 UTC
49a9ceb5-50f4-4a2c-b7b4-d64fb75abdf0,5f65bb9a-1f71-427a-aa62-1f59578e45ae,db012cd8-c734-407a-861c-4867bfca70e3,fee091f6-e216-4c95-828b-38556edd3a0b,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,68db4d1d-39f6-401f-9c79-d8c69f0afb08,b2c,34.3,USD,ecommerce,manual,461b75f6-95fa-439e-9df4-676eeaf93778,captured,2025-02-04 13:34:06 UTC
0858e3ea-3c6f-4586-b227-f70c4da93211,7f17512f-228c-4b53-930e-e4480f2d750b,da77c989-9e19-4e82-a839-d27c5cdf3ec7,0a38d768-f4af-493c-89f6-418e5ee99965,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,413f14da-1c6d-42d3-9734-18906150308a,b2b,45.87,USD,ecommerce,manual,173f2434-6e29-4bca-a710-ed96140e8f47,captured,2025-02-06 22:02:06 UTC
7a46b1fe-bb63-404d-b636-67a85163a3f9,c2e973bc-eb0d-4349-a67d-5cf062f81a0b,6b50c7a0-d929-44d1-98a2-94d51a05252e,5b79ea41-83b4-4af3-9942-b972af2103fb,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,b5022a4b-04b8-4cd3-917a-c1d4af21a40c,b2c,1.99,USD,ecommerce,manual,0c56e014-c230-45ee-8028-2b437a06bea9,captured,2025-02-14 00:17:33 UTC
136cefe2-7b4d-479c-b938-44ba42959896,9096ce54-8f87-49ef-a790-604b5b6f1c88,930a500f-714f-43f9-90bb-4c7a165f40ed,8b4e4081-bf99-49d6-9966-714fd418bf9b,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,30d353ac-c6ac-4d9f-a246-e728c7b21052,b2b,26.08,USD,ecommerce,manual,7fb17d11-53c0-4580-9e75-5b6a6ad98418,blocked,2025-02-25 07:30:59 UTC
68866a49-8bc5-49de-a545-f09a8e3f30e8,6b774224-5ced-4e84-85c2-3b4e98930b39,5bd8cb75-ce04-4b69-9b8e-985d665c6810,ce685794-c560-45d2-bf62-4ed58fd6407e,551f5dbb-5ee6-4b89-997e-0320cacda842,48778ce9-0465-4570-8163-cf2ee54f2ac3,b2b,3.83,USD,in_app,contactless,19aa190d-221a-44d1-af89-48292e7c9e04,captured,2025-01-18 19:53:33 UTC
a5d8f86e-7fa4-4b4f-89ee-ce576b4489f1,bbde5c29-1a19-4a4c-b21e-d94e2a9aea1a,90cfe3c6-32ba-44d2-872b-ae3c52d5aaf8,89c918ee-b18c-423d-9838-9b1cc7ce1911,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,f58e4a51-8536-4c91-8962-f989c9f74b4d,b2b,6.27,USD,ecommerce,manual,c1e48c96-ad86-4411-bb5a-42ab8d42951f,captured,2025-02-21 05:56:11 UTC
6b3b3e3f-cb46-4b54-92fc-b02bfc4de3f9,5f65bb9a-1f71-427a-aa62-1f59578e45ae,e966ba92-8d55-4e04-9d44-486351cee14a,fee091f6-e216-4c95-828b-38556edd3a0b,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,29548432-2e47-4eb3-9438-5660dfe01960,b2c,53.73,USD,ecommerce,manual,9c4aee4b-ee24-430d-9f98-bc1e81ca7f6e,declined,2025-01-18 03:33:46 UTC
ce422d40-1010-4ca5-9ef9-3900ef5cf53d,81cac76e-968b-4fda-8423-d1836505ea39,abea6fe9-ed75-445e-af8a-4b9f71925f19,ba49ec0e-1bdf-4697-94d8-79ca39e1913b,551f5dbb-5ee6-4b89-997e-0320cacda842,21757dbc-59eb-4ee7-b837-7cd764f8193a,b2b,6.29,USD,in_app,token,bee31ecf-d18f-45e9-bee1-f2408545bdd5,declined,2025-01-29 04:01:54 UTC
7763f818-9984-4d29-ab67-b9316622de2d,38e60887-af46-48f4-b251-3d7472f7ef53,40087462-5ece-4e3e-839f-58e8e70e19e4,29b08f70-8ada-4a5a-854f-51e06a76e5d8,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,bfe0210d-1ae2-4a65-b698-d0d64bcd0e6f,b2b,28.52,USD,ecommerce,manual,62a6e28d-5fbd-46b2-8270-da1ea3994c8b,declined,2025-01-11 17:56:07 UTC
5f391445-41c8-4490-ac93-a0c5f924e461,28f9bda7-fc39-461f-9828-3a4884da9580,91de1a8f-8bf3-4785-9e6d-75009dcdb24d,cbcc45c0-5ddd-4ea3-8b72-317bde68445d,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,dd0655db-a838-4c19-9233-196d7f2cdd6b,b2c,5.73,USD,ecommerce,manual,1e069b50-f653-4ad8-8a0c-f2777d4ee36d,captured,2025-01-09 18:51:47 UTC
baaf3f09-fd18-4e39-b43c-34996c4e7f2c,30400529-349b-46e5-ab4e-aaa3d3b6c905,1965debf-115c-4ebe-901c-a29d2c7cb7a8,d4024fb7-33b2-4f7f-9d7f-eca09fe3c18f,551f5dbb-5ee6-4b89-997e-0320cacda842,ef3be0dd-73c5-4f46-8978-e500fb7397e2,b2c,25.87,USD,in_app,contactless,14db4543-4b48-4c6a-a2b3-fbd4fe30de5f,captured,2025-01-09 03:18:57 UTC
63edb391-8a7f-4a69-a685-631183f7e2d7,92f47f6a-38c8-4fee-965c-f9583419192a,1508017b-e807-45db-b469-98b49765c817,a8c6c4f1-8efc-4ff4-ad6c-af22532ad68f,fbab89bf-be55-42eb-b4e6-8b3789d6096f,9f6bd3a5-b7b6-4423-a1b3-b525db0e3ac4,b2b,33.54,USD,pos,chip,4b88b0c5-66ec-4662-975c-cc25f5345f59,blocked,2025-01-12 18:22:41 UTC
78e00506-0197-44ae-8857-e0f844bd1aba,095e88e6-292f-4513-b112-8f4e1cbe0f65,9b3f3af8-7ef1-45ca-8d93-663a1f252a34,2bcdbb8d-7520-4865-ab91-11f7d5b9c240,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,c333cd47-0004-4dcf-96a8-3f66e065d270,b2c,2.13,USD,ecommerce,manual,e52fec4f-4a0a-4aff-a005-05d45a7ff190,captured,2025-01-01 19:30:33 UTC
a55e1eee-781c-4e86-ae0c-b61e46d43e9c,30a04b9e-4a99-41a0-b277-91c68dca49fe,764c5ade-f91f-4647-b609-3c9e99157e9e,f1f142c1-5180-4288-aae6-fa0921afe79b,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,9c7680af-710c-4f9d-8510-7e22015352a0,b2b,40.47,USD,ecommerce,manual,b26a5a40-4cf0-44a7-8809-4323e6085cfa,blocked,2025-02-16 17:55:11 UTC
8075d67f-8c64-447d-84c2-3f9b534083a8,2f800420-bbca-48b0-a65a-f3665a587df2,16cede4f-ddb3-455b-a452-424248aca324,fb2bb4a0-cd1d-4193-a291-662b6c8aa357,fbab89bf-be55-42eb-b4e6-8b3789d6096f,4d822736-d259-4bff-a342-85754453c86b,b2b,39.16,USD,pos,contactless,1815b0da-7967-422b-bc7f-41a328144efd,captured,2025-02-25 03:56:30 UTC
81d557c0-9cb2-481e-b18d-cfe5b755f6e6,f7906ec5-43af-4d25-bca5-8cec4271c0ee,341f21b5-a0cf-42eb-8085-5126fa35c1b7,14e7f3c8-b6c3-4f71-9f59-f68a5467e967,fbab89bf-be55-42eb-b4e6-8b3789d6096f,72439a0f-5c60-48dd-b8d8-132e1cff5e6b,b2c,56.83,USD,pos,contactless,c7f51201-c078-486a-8494-494f4ef842a2,captured,2025-02-18 18:33:55 UTC
f4eae852-ab9a-4d79-a007-f0e6dcf6c428,c956451e-cd45-4858-b120-b3122fe3a5c3,ec67b3bc-6c0f-4f7a-8466-fba2db30a96b,2f28e506-027d-4981-a1be-83aeea8322c5,551f5dbb-5ee6-4b89-997e-0320cacda842,de1aca2d-613f-40a3-b876-3a11ef04772e,b2b,13.28,USD,in_app,token,d334d78a-72e2-46fb-8d55-33817876df3f,captured,2025-02-13 13:15:41 UTC
1702bc93-be81-48b1-85a1-40bcfe4c6ba0,79c95ddf-5e09-42aa-b0e9-934da6ae779c,27febe42-94b7-4dcb-9cc4-bcfd1df7de66,61c3571d-bffc-4138-a9bc-617a1bc4641d,551f5dbb-5ee6-4b89-997e-0320cacda842,0eb162f3-7676-40a5-a820-0c9c4e86eb05,b2c,5.97,USD,in_app,chip,b771181c-7bb1-425e-8ba3-12d4bfa1051f,captured,2025-01-13 19:01:41 UTC
2a2152cf-6213-4272-b215-09afba62f1ae,7ae0943e-4f92-4764-add2-db208570c50d,67be2a83-7f69-4ed9-bb8d-6ecfa7ab41b6,6363040a-e570-44d1-aedb-6e2ab8901717,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,e0fd0eed-83ef-466f-bea8-3bc5268d49ab,b2c,8.98,USD,ecommerce,manual,4acdd0cb-a3ab-47b6-b960-849fddc681fe,authorized,2025-01-01 11:48:10 UTC
3f6783a0-242a-41d5-80f8-d489dcb912cf,a73d2d3d-e014-4b88-add6-38808ed5f3fe,5add0749-bac1-40fd-8e9f-cebeeb4a1bbf,30aeca56-b906-4537-b9fb-3e696745dc7d,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,76738fb4-833c-4cdf-be82-2bfbc6cebbe8,b2c,52.25,USD,ecommerce,manual,75d90b74-3412-467c-b16b-97f3829a2797,voided,2025-01-12 14:52:44 UTC
0d9fad10-f197-4c20-a223-23d10011d3ad,10d2a781-d33c-48c7-a1c5-8210be0fa4e7,8aeb3ef8-38ce-424c-877d-6cdf60af760e,cb2efaf0-be3a-4949-8f0d-795448614e39,fbab89bf-be55-42eb-b4e6-8b3789d6096f,954c958d-e010-474d-8cc2-a234df98100e,b2b,36.95,USD,pos,token,1d1abfcb-9154-435f-a507-fc07acb32983,captured,2025-02-20 04:16:02 UTC
4ae11418-e9f6-4db7-9a5e-598608ebced2,8d86e9f9-e73b-40c5-800f-c29f3d4e18a5,3aa7635f-222e-4c04-87d6-261ec13dd37d,9e23f02f-0424-4328-9fa3-ab82dec9f192,551f5dbb-5ee6-4b89-997e-0320cacda842,4a3877b2-078b-4c05-9f4c-4ff8f15f0e0c,b2b,10.36,USD,in_app,contactless,c0beea52-84a4-4716-ae99-7ff1a657a854,declined,2025-01-24 19:16:41 UTC
a84cbffe-7581-4779-bab7-896525c65e0c,9d0aa66b-e34a-48bf-9503-5daaf5650f12,59b4a741-a291-4047-90fa-bb4881baa83c,3c8cbe21-6693-4410-b51c-6176e692f111,fbab89bf-be55-42eb-b4e6-8b3789d6096f,81e4c92f-0ad6-4c51-b452-fcd416f29227,b2c,53.34,USD,pos,contactless,42fcddb2-1f11-4392-b601-5efb59149ed0,captured,2025-01-08 09:14:39 UTC
cfdca149-3dd1-4d6d-8b60-549676675438,301a6caa-1caf-49dc-ab24-996af31880b0,f1f481f2-bd50-4906-9dac-259b839b4098,b6485dd9-1130-4f7d-be3b-368449ed12e5,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,6abb88c7-0d72-4778-a4a3-ff4a30e1d346,b2c,16.99,USD,ecommerce,manual,1ae2921b-50d9-4ee9-9e02-83a854b14615,captured,2025-02-01 15:45:52 UTC
98c591f2-c988-4f22-a3f8-a58f99c44741,36a227de-386d-4178-938e-9d37d3696345,768631f8-a600-48da-b96c-7e9234d0a3c9,1455322e-4f9a-4978-8750-14f1c92a702a,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,08d3b2e7-9105-40ef-8f69-09623721fcf2,b2b,47.72,USD,ecommerce,manual,cebaff5b-d3f6-4068-b8c0-b194834be60d,captured,2025-02-01 13:57:38 UTC
6f2cbbdc-5130-4685-a2f3-4cfa9c10bbb3,205b51a8-8cfb-44e1-a17c-db280ff16ae0,b2cf84a8-896b-40a3-a9a3-c5872f01f795,ee8b2399-a16f-4b93-b4cb-7ad90e16bba2,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,0f0f3295-bfd1-40fe-aa22-28329fa14c55,b2c,21.33,USD,ecommerce,manual,9e447c68-f51a-4f54-9c14-d1dfe10868e7,captured,2025-02-27 23:26:32 UTC
41d9e902-f150-4637-95d6-c48accecd85b,c04ed10e-e41f-4ac1-a792-36499d835059,6663046a-a7b4-4e2b-9462-0ab2fd093fef,f004feb6-a080-44c3-9ba2-b92a64f4a5f3,fbab89bf-be55-42eb-b4e6-8b3789d6096f,43787ffa-e618-4825-9bd4-ff8ad09ecd0a,b2b,32.06,USD,pos,chip,246e98f7-0514-4281-8f92-592c6c82c0fb,captured,2025-02-26 00:02:30 UTC
64f1c8ab-f91a-4651-9871-8ccac5ddb36f,79911c15-8627-41c5-b278-6461018e2f37,30abc12b-9da0-4f19-8f92-1a7f0829e862,39d1a8a0-66c6-439a-af0b-636d9101b240,fbab89bf-be55-42eb-b4e6-8b3789d6096f,d8551fe8-a6df-42a5-a20c-3a10c6bb45a2,b2c,9.76,USD,pos,contactless,eba05563-d41c-4639-a193-4067dffe2e12,captured,2025-01-09 12:23:19 UTC
3ab10efb-a178-435e-8de5-8be3c7f4f793,989d5a1f-b7a3-499b-8784-619fb3dbad62,9ed3a6d1-cd82-438c-8c2e-30622d1caae3,38bc26c4-5679-48d2-87b6-c19ef0af2273,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,2a7e9384-bb61-4ae5-b910-754361c81fc6,b2b,45.91,USD,ecommerce,manual,4050386a-79b8-4d85-89b9-87b3d4647936,captured,2025-01-12 19:06:33 UTC
bb0ed0d3-8ba1-447e-8e13-4a52de180cd1,a73d2d3d-e014-4b88-add6-38808ed5f3fe,50733b5d-cae6-4490-a500-3337bc93b2c2,30aeca56-b906-4537-b9fb-3e696745dc7d,fbab89bf-be55-42eb-b4e6-8b3789d6096f,5dc442f2-4a20-47b5-bf8a-ce3d79e47df9,b2b,55.39,USD,pos,chip,c9c22494-b0fa-4aa5-b407-27597f04d628,captured,2025-02-06 20:14:13 UTC
a604f5e2-8c0f-4c83-aacb-9046b8e36ae1,785ae0bd-0412-4eb5-b961-7715e49329b4,6c403a80-35a7-4b22-9bf1-2bd4c5f24ade,8f2202f6-6b00-4e45-aa82-ace329fd469e,551f5dbb-5ee6-4b89-997e-0320cacda842,49cb927f-87e5-4788-bd4f-51bc116fc1fc,b2b,40.65,USD,in_app,contactless,64d3f44c-9521-4a9a-a74e-9d8945064d03,declined,2025-01-29 14:06:24 UTC
85f2907d-ee18-4f3b-a213-8978a169c339,1eda1033-5e5c-49c9-af43-e398f946a196,1c908b3d-5b12-424d-93aa-c43ef7f7aee6,7976a51b-ea22-41b1-a1d8-2addf7ab2954,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,c4e1eb80-bb85-491c-b5e9-ce7c4fe9f2ab,b2c,18.56,USD,ecommerce,manual,fe777c2d-a5e6-483f-bbd0-c645b983d77c,captured,2025-02-08 08:16:11 UTC
ee7d8e14-b7d3-4f96-bac1-d8e522b1a4ca,b6dd50a4-e05e-41a5-8231-6545734788d3,34bd25fc-f618-46b0-8ff5-76510c41d11d,82ff6fe2-539d-403d-af2c-0668711fd4a1,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,a9160993-550b-413d-8630-64c6152a2cc0,b2c,2.16,USD,ecommerce,manual,b7df7a04-227b-4cb4-a857-5c07fd4205fa,captured,2025-02-02 08:10:21 UTC
