id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
d21ac9f3-8425-45c4-9797-b637b5b8b56d,919e99be-9cff-40e0-b7b7-c9bf161fe8d7,f79f5228-23b1-46ce-8d1b-38f8b8a5eab3,b88120d4-b1ee-4f34-bbd8-9dd1b06d6c68,cdcc440b-ccb6-43dd-903e-571f82cdcf18,2821c987-beed-42e3-865e-35f32d4dbcfa,b2b,323.93,COP,ecommerce,manual,e43324e4-27a3-44bc-a637-1fdf63fbaca0,captured,2025-02-02 11:55:44 UTC
79ab246e-8cfb-4dc5-9c2b-99b1d43395a1,13bb02cb-3542-4307-9de9-5aa14e69b60c,8544e6e1-2b6e-4dff-ba79-9d366e615cc2,b82e5bad-9350-47e0-8a06-e9c2b9579538,3ad014dd-bc92-412f-8c16-9a8eee8b1424,eb57ad41-a769-4bf5-b620-bcc731bf3807,b2b,390.6,COP,ecommerce,manual,bf12e252-fca6-40c6-ab67-bba506da2175,captured,2025-02-27 15:38:37 UTC
38cff245-46ef-41f0-b7cd-cd0110430dbe,a5d3d48c-dac4-4fcf-9dd2-f6299c638bb5,5d3efe19-ad9a-443f-a432-f3b874710ccb,368408a8-0ba9-41f2-9974-45d668ad2bc6,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,a300f59d-b611-41fc-a200-f943b9e1c88f,b2b,211.56,COP,pos,token,1272a1a4-6301-434c-89e7-d54ba59e26ae,captured,2025-01-14 12:15:15 UTC
36c64a93-65d0-475a-b543-9415238b0473,6a45dc6d-0812-4e38-8200-2f1778ff865c,0701c08e-0c5d-4fdf-bfd1-efccca5aa032,e91e55bb-f0e4-496c-a04e-1f92aea9fd0b,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,a7fbcc7b-ff40-4768-8652-2eb4388c5291,b2c,115.06,COP,pos,chip,fdc63280-d026-481a-bc60-53c46aedf6e1,declined,2025-01-04 22:54:29 UTC
baf1e581-fa7d-415d-89a9-0fc705e3505a,a8d52b88-4b06-4c25-bc31-1234811910f4,c9a6fab3-cd9f-4c80-b006-772f9b5626aa,8779a484-8b25-441c-af6a-651f79ce0ba4,cdcc440b-ccb6-43dd-903e-571f82cdcf18,2a30f76a-70c9-44c6-9b2e-516613bd1dd5,b2b,424.24,COP,ecommerce,manual,ee13d207-5597-4151-ba11-41b32858e356,captured,2025-01-09 10:16:41 UTC
914f876b-d3a6-423c-8dd5-18f0946bcee1,437fd9ff-d450-4467-8e9e-44b4fa93d786,1a79b495-e08f-4e25-a4e2-d4e3467806f2,4af2cbeb-564a-4221-969c-f741f4d7a07b,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,0ae2fdb1-8bc5-47b8-b0c8-c474d3b1e9d3,b2c,323.55,COP,pos,contactless,9e06ae2b-159c-4fe7-ad83-c2a2c80773a0,captured,2025-02-13 23:58:04 UTC
d7d39e41-7cdf-4071-911b-26a2377c7e59,c1701a21-1653-4552-9695-962430427198,167b0e09-c326-44bb-a386-7258ee613adf,60688551-f243-458b-825b-69bead8e0974,6f8ac734-03ad-4404-92d6-c8f550e24f3a,4f9e00a6-391a-4274-a5c7-c4fe08800a9e,b2c,471.86,COP,in_app,chip,310930bc-9a59-4bbf-8cf9-86f8e9fb5313,voided,2025-01-17 06:16:22 UTC
6919cba3-37b8-45c3-bb1c-8269e3ae9a02,6b19477b-b8e0-4dda-bb6f-2c2e50724a75,ddde6671-fd67-4412-bee8-1cec6283357a,92b8a20b-039e-4f6f-962c-17c390bf6b08,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,9104c0b0-5123-4664-9932-d2c74f17068a,b2b,45.41,COP,pos,contactless,fb4a8320-9972-48c4-87e7-d91ba2b5cc9b,declined,2025-02-08 10:53:12 UTC
c25c820f-8654-4d35-9e5f-8bfe7139cb4f,ac521811-b6ff-4e3e-be49-61e0b3101725,52972c8e-0e08-4e05-8b9f-5c0e32c87eba,56978bcf-a8d0-4054-b07d-f22b71ea2919,6f8ac734-03ad-4404-92d6-c8f550e24f3a,ddb025b2-9ff5-4c09-a282-54344d81e583,b2c,164.88,COP,in_app,chip,d9d736b2-2e90-48e9-8531-8823906007f7,authorized,2025-02-12 23:49:29 UTC
7d32a94d-bec3-4d9e-aef2-66137c93ca44,75016bbc-62b4-4a1a-9b0d-82abcd0b5281,1449cbb0-facd-44a9-8a0c-2695aa098c77,5b99d1cf-051c-409a-934c-fe46e37fd422,3cb2fe9e-6df4-42fb-9548-43b0faea743f,eb4744df-9946-4dd7-b1f1-dd38f6d9c30c,b2c,269.85,COP,ecommerce,manual,38bd02aa-63b6-4c8b-8f1d-03d9c79efb9c,captured,2025-02-25 03:55:24 UTC
d2eab3fa-00a6-4d40-9bc1-9adbf7562032,0ece31c9-e2ea-4de4-b6c9-181dfae7514e,9c9563d3-41bf-4945-ba51-3594738b2f3e,fe2bc5a0-6ca4-4307-92ec-ef27e6d5c800,3ad014dd-bc92-412f-8c16-9a8eee8b1424,532ad417-0583-435f-89af-df3dcfd6b41a,b2b,391.3,COP,ecommerce,manual,fe4b316c-1274-4109-ab1f-a4111dcd9f4a,captured,2025-01-25 20:24:23 UTC
66c0c3d3-981f-48d6-9aa6-7ce66ff3a872,13bb02cb-3542-4307-9de9-5aa14e69b60c,9e395955-825b-4b44-8bae-2552ef378a7b,b82e5bad-9350-47e0-8a06-e9c2b9579538,6f8ac734-03ad-4404-92d6-c8f550e24f3a,603b31c2-c2c1-4f80-a5b5-98e58b5d5fe2,b2c,414.07,COP,in_app,chip,b8257ac5-805d-4681-af94-abe73aec6baf,captured,2025-02-11 01:13:51 UTC
8a800507-1312-431e-ae53-08e52d53fe59,3464078a-55ec-41c0-a2a1-2a5c22ccff9b,a16c2ebb-8b8d-48dd-aa78-0d8c13066894,4fc2735a-236b-4d69-9809-2b2d349ba3a9,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,16e19d08-18fe-40fc-a555-85aa21f8fda7,b2b,127.04,COP,pos,token,caec896d-7b1f-4556-a56e-c77ffdbca277,captured,2025-02-04 14:05:03 UTC
2ef3abd4-ce6e-40a3-b537-744ee0a5e7a3,faec4a3b-1e51-4519-8e72-06999d322e5f,6f309103-0525-4495-9193-38e499e5f595,076a2e47-d6cf-491d-b878-bc800123f1e1,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,feec026d-96db-41d5-9ded-cb9c0a70404d,b2c,416.82,COP,pos,token,368d79c8-13c6-4cb3-b80b-cbe489e4ca95,blocked,2025-01-17 06:26:12 UTC
4c07767b-7796-4902-9b59-1ba668d00e83,14b388de-62ee-4d29-aa64-656157b4d92b,dfa61535-aba4-4a60-90bb-40b2d0cc68cd,e0ca9f6a-a6b1-4007-a938-ab47d8eca8d4,3ad014dd-bc92-412f-8c16-9a8eee8b1424,f83e6f1d-40ba-4e98-8bdf-3a87785adbdb,b2b,418.8,COP,ecommerce,manual,6baac1be-e1c1-4492-958c-045f0c6489dd,captured,2025-02-18 00:21:05 UTC
f4ba2c43-1f23-4fe1-b3b1-1c46e828cbbf,c24c849c-4bf9-4874-bfd9-e1b433e45d8b,bd91440b-9aa6-4239-9402-9b330badf6f8,938e737d-c3a2-48a1-a99e-9f81ae8f3d61,6f8ac734-03ad-4404-92d6-c8f550e24f3a,81955935-20a3-45d3-bfd6-402da1c1ab05,b2b,71.5,COP,in_app,token,e80ba2aa-35a4-4ec3-b64a-f265b51c57e8,captured,2025-02-07 05:34:40 UTC
f752c9ad-b982-4b2b-9d24-d70b75d9b8fb,af12093a-3d66-4192-bb42-1b0c2b964c84,ed5f2967-028a-47b6-b2d4-b3d20d925994,daecedca-271e-4f1e-9f93-a9fdad856caa,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,4522d554-3fc3-45ac-b1dc-10c1c7f3e9f9,b2b,310.04,COP,pos,chip,62eb1713-b370-4b0e-bdc1-c592c0df3846,captured,2025-01-23 16:24:44 UTC
3c8bc940-3586-49b8-91d1-e54fd3335c33,a373c5fb-3cab-4189-bca1-0aa9d48a198c,e65d5d2a-321b-4220-8834-49b49fe87a16,92f1871c-5875-400f-8658-03c5fb48ee90,cdcc440b-ccb6-43dd-903e-571f82cdcf18,97d12d55-8b08-4a70-87bc-2367d48d37e8,b2c,204.99,COP,ecommerce,manual,c35e6054-0c62-47c5-9f20-c27c67bbd489,captured,2025-02-15 21:38:47 UTC
3cb47087-0394-4bc2-89d3-2e20b6b066dc,d2bba58d-0561-4c8d-8a90-96cf4f37be68,fee80b56-1996-48dc-b5be-fafc593fb7f9,1d255b90-09a5-4c32-887c-4d068d81a04a,3cb2fe9e-6df4-42fb-9548-43b0faea743f,db610373-e13c-40ea-83a8-df827c297b9f,b2c,465.81,COP,ecommerce,manual,dcba14b3-5fa4-49a5-8676-df636c9fc0ac,captured,2025-02-17 13:03:42 UTC
562dda2c-332a-4a6f-ab65-323262691410,0ef061a0-1814-4dd8-b44c-489c9aba6e32,b2557cda-d3ff-4713-89ef-fa6679c86b12,cc69e469-be32-47f7-8c85-d48b485faaa3,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,24f85e50-5637-4a94-aa0a-b5bf39f4ed4f,b2c,354.23,COP,pos,contactless,2231ec64-05ce-4665-8704-5ec077692b90,captured,2025-02-11 11:58:40 UTC
9d52ecaf-6812-4afc-8b7b-d7fef6a6b1de,13be9561-fe58-458f-8cfd-bd340c0e8b73,2ea2b469-0fd5-4e9e-9b48-2bc0ae30da05,2b3475c9-f73a-4ae7-995a-e724733f1df4,3cb2fe9e-6df4-42fb-9548-43b0faea743f,cda55e86-3025-4c4b-9c92-a4026ee12fe7,b2c,19.5,COP,ecommerce,manual,7e2abc59-60f9-4551-925d-6287b1404215,declined,2025-02-09 02:33:52 UTC
27bf343b-ead5-4264-ab8b-612824f958f8,816b94bd-2e4e-4744-a93e-3052d8170a4b,647330ee-8b00-4ddd-8e2e-1a64fc02d645,e72ee807-de0c-4245-9bec-86ba4e511016,3ad014dd-bc92-412f-8c16-9a8eee8b1424,2a244d51-9522-465f-9e89-6da1e2603189,b2c,354.44,COP,ecommerce,manual,d391fd46-1ea5-4709-bed7-1e6d847bc374,authorized,2025-01-18 04:13:10 UTC
210808c9-ef48-45c7-83bc-d062c230d22d,a7d4d7bb-71a3-4d68-976e-abaa873307e0,0cee5350-ee71-4626-906e-dc05dd61d67f,210bfd04-7910-49c6-bcbb-71771e4907fc,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,8b70dcb7-eace-4a28-9da6-5ebfb30867b1,b2b,426.73,COP,pos,chip,6c33dc9c-b895-49ad-b65f-fb6eea95f063,captured,2025-02-09 05:08:28 UTC
53c3f91d-9566-47b3-aea8-f011402e2327,f7bde327-1386-4acd-a502-7b4248ab8a3a,29b5baf0-b224-4a68-a080-5082c4be4f75,63f261dc-8148-4b14-bafb-fe362370edc3,3ad014dd-bc92-412f-8c16-9a8eee8b1424,4eafb86a-8e50-426a-a753-d343477c26eb,b2b,400.38,COP,ecommerce,manual,9701a2f9-0c94-4307-9bbb-56f080b6fb0f,captured,2025-01-14 13:15:28 UTC
b968372f-8440-4bea-9135-e06808950083,17e147fc-b4f4-4eee-af61-fba8f436fe0a,9c14de55-cb46-4998-a421-63afb6f31f81,bb5831f9-6c92-4ca4-8560-1864249c9761,cdcc440b-ccb6-43dd-903e-571f82cdcf18,86640ddc-9564-403e-9f7d-efc22b7c0bf6,b2b,314.94,COP,ecommerce,manual,c47f65cd-7b20-4b80-aa15-a63e9fb360dc,captured,2025-01-20 07:41:53 UTC
d2e819d8-cde2-45ed-956d-c797f953e804,4c585314-0cb8-4d41-9c6e-3ecb38a35d0b,6731a0a3-001a-4084-88e0-3f65d2426ca0,4cf4082d-cf43-4df5-91e5-ed7a0ab18d2f,3cb2fe9e-6df4-42fb-9548-43b0faea743f,72768a18-f1f6-4105-bba4-7732fa6134d3,b2c,235.92,COP,ecommerce,manual,c200d576-8d8f-4617-9575-2dab4925fba8,authorized,2025-01-02 04:29:37 UTC
c6892a8d-e718-46f4-96ba-b8b45724442d,35c7860a-7100-4959-b8b8-4950ad898f6e,5dd46af8-a8a2-4125-b55b-c644edb5ffac,dc9cea30-8d97-4b6c-9c0e-e85467cc478a,6f8ac734-03ad-4404-92d6-c8f550e24f3a,a943fac2-d606-48a0-a6f1-aa54a24239d4,b2b,489.22,COP,in_app,token,21e8aa21-7663-450f-a921-298b257e45f8,captured,2025-02-14 11:46:02 UTC
d02a3a46-43a8-4d00-baeb-e79a226a77e2,dc07fe90-8596-4161-8f20-037b35c30983,5265914c-685f-4079-85c7-75418f4fb961,5f40b177-f483-45e7-ba19-af29dd076b65,3cb2fe9e-6df4-42fb-9548-43b0faea743f,6179b066-c6d0-4021-97a0-15acf3ca8798,b2b,494.49,COP,ecommerce,manual,ec6b9662-0e04-4874-8258-b3d454588cfe,captured,2025-01-03 19:21:27 UTC
8a0892ec-02e1-4510-b37c-64b38d7adc49,3042d6a5-7c65-4c6a-ba99-aad16683c50c,10bd4bdb-2d8a-4b59-a2ba-d91636520f71,9998bafa-ae13-47c8-95bb-cc9782afc5e1,3cb2fe9e-6df4-42fb-9548-43b0faea743f,22b6e4ce-6ce6-46d3-8077-1b1859aed80e,b2c,128.25,COP,ecommerce,manual,31f0489f-8fa6-40a6-8df1-37acb757abfa,captured,2025-01-27 03:19:56 UTC
71616e33-4f25-4bba-9e3a-7b4b89ec8c54,d3e1e782-462f-4bcc-8346-fbaf7da407ac,3d3ab0d8-a3bb-4b27-bf45-d139804c286f,fc81325c-756d-483e-9beb-ef95c040f0f0,6f8ac734-03ad-4404-92d6-c8f550e24f3a,cd3a9efc-cf80-4d53-b746-5440b6791641,b2c,394.03,COP,in_app,token,74ee4224-f71c-4c2c-bb71-ed433ac9086f,captured,2025-02-07 18:50:26 UTC
fa580a06-182e-465b-9a02-0d19d264ed3c,4bb50f43-eba2-411f-8aff-5a22370a18f4,6880388b-8aee-4016-8000-3633b0f5564c,f28a41e6-2b88-4e0c-9445-ae79b8406649,3ad014dd-bc92-412f-8c16-9a8eee8b1424,19b57408-ce66-41c8-ba07-28def2a13176,b2b,493.32,COP,ecommerce,manual,b86c91c5-75c2-4dea-8c86-aef4de5a0d19,captured,2025-01-06 21:38:19 UTC
48261054-0055-472f-b226-05bc65201bfa,0fa38f69-5f91-4796-b0b6-b35681e6e43f,d7760213-158b-4669-b5f7-1be232def971,581d0d53-813b-48fc-9b57-dc69f93e18ce,3cb2fe9e-6df4-42fb-9548-43b0faea743f,05522e30-2464-4179-af3a-270c0f365f46,b2c,122.87,COP,ecommerce,manual,c1e5a309-0c4e-4e4e-9e39-74713a3003f1,captured,2025-01-12 19:37:19 UTC
bba4077e-9a4f-4889-b7f5-ee43b7ce34b1,77fca308-62b7-4726-870e-fc0a32e23fdb,7498c71c-26d0-42c9-af5c-fc6e25da3b7d,924c4ea1-ca01-478c-8b3e-aba8dfb0832a,6f8ac734-03ad-4404-92d6-c8f550e24f3a,9b0d2706-ad13-4dba-9c30-3210ba19d598,b2b,148.94,COP,in_app,token,c70fd519-9109-4614-8399-442c3195a5ae,captured,2025-02-26 10:54:02 UTC
4ecb542e-6538-46f7-b28c-a5e914a7b985,6f2058c7-35aa-4895-9b37-6239161ee10e,f25a87a2-e806-4b1a-ad69-bcfe96d21e06,d45841b1-bde3-4d91-a3a9-32defd10e0ee,cdcc440b-ccb6-43dd-903e-571f82cdcf18,3de722de-7040-4e8c-8f77-748f02df3698,b2b,386.12,COP,ecommerce,manual,45a5e0f6-ea80-4510-a64d-3ff5709afe13,captured,2025-02-11 17:49:24 UTC
6e922e9b-b8b5-4346-8a02-90074e905828,7097a853-abf7-40c3-9d79-4e40cbde3324,59ce0dad-9e50-4b24-af66-6b86be596331,2006b3b0-5488-46e2-b7d4-774fcf4d4c06,6f8ac734-03ad-4404-92d6-c8f550e24f3a,ff8fa03a-86a8-4146-8a1a-dd09d4b4886c,b2c,40.14,COP,in_app,contactless,fe4af0d8-a909-42ac-9211-b8e52c731bb3,authorized,2025-02-27 10:57:59 UTC
5d624ae4-6732-4560-b7f4-ae3bc3f3bf03,d87e8b1b-a265-4844-aedb-3337d2286bf2,a6cf5659-31a1-4b8b-a78f-c866fceda5f7,348df552-5b6f-4947-b60c-73b7fd000ad3,6f8ac734-03ad-4404-92d6-c8f550e24f3a,1a9d8fce-841c-467b-9d18-6b511431c6bb,b2b,292.33,COP,in_app,chip,c255879c-c319-4f77-bdf0-d80c611c37a8,captured,2025-01-25 00:24:52 UTC
178298ac-0cb5-4066-99fd-948212666343,8f36a8db-2737-4143-869e-242b2f6b766b,70601166-eccb-4a70-9bdf-9834b601acdb,65e64023-980a-4253-89b5-0013ceb18f7a,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,f803f7a1-933a-4709-b16c-70733e6cbaae,b2c,363.68,COP,pos,chip,5e588637-d886-41c2-ac3b-46ad1630a589,captured,2025-01-22 18:07:49 UTC
7c5b0b41-cb34-47eb-958c-f108b07b6ffc,7bf437c8-fe9c-4297-a4e2-e9177ef5c1d9,d4e9f3c6-81d7-4e97-ad3c-417b267880b1,a1719bef-20cf-42ae-adea-b89d5dfeed92,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,8ae1d5fa-ee26-4cf0-8f53-ce909fd739d0,b2c,93.05,COP,pos,chip,9976ce9b-4abb-4f17-bd76-420b8ee3a507,voided,2025-01-26 03:51:36 UTC
97ceafbf-69db-4cf8-b04e-ccb294e58afb,a020db67-6aee-4e2c-a303-aefb36a333f5,83b804df-47a2-417c-93a3-2b7ff15336d7,cc6b7af9-1183-47b1-a5bf-c4f9296311dc,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,89f67318-3e56-4d02-aa48-a4f3cf393c5b,b2c,49.99,COP,pos,chip,234d3983-263c-4f94-8039-ee439d55e3e9,declined,2025-02-13 15:49:58 UTC
5eccdb48-3f07-4436-81bf-a61078075288,a5d3d48c-dac4-4fcf-9dd2-f6299c638bb5,f29c0a01-800c-4809-8c5f-6394d1acae9e,368408a8-0ba9-41f2-9974-45d668ad2bc6,3cb2fe9e-6df4-42fb-9548-43b0faea743f,a868060b-fc7d-4cd2-930b-5e40e5576fbd,b2b,142.84,COP,ecommerce,manual,dbfe78c3-98cc-48f9-9dd2-3448868e7391,blocked,2025-01-06 04:52:00 UTC
8d09601c-c677-40f6-acca-2203f6f8780a,d7e89b9d-096c-4f32-863a-a2753d1a460a,c5f12e37-b9a5-4e4e-a70d-c3f0e9de5256,c62ce169-acdd-4630-ae30-5a753a2639c2,3cb2fe9e-6df4-42fb-9548-43b0faea743f,d6635d20-841d-42b3-bfc2-9694bd298cc4,b2c,20.86,COP,ecommerce,manual,e520be97-ea2e-41ff-85eb-720b6dbfafea,voided,2025-01-14 07:29:22 UTC
101a8cd0-223c-44e2-b979-957a0b42ca88,15bb0f15-ac71-4e6b-8175-1a1cd4d43a28,1af7aa16-5d3b-4cb2-8f38-ea75bfda06f1,de85e3ee-61ab-492f-a821-313efc2a3ee3,3ad014dd-bc92-412f-8c16-9a8eee8b1424,dab35e49-c791-4861-b511-e0ad81567451,b2b,209.57,COP,ecommerce,manual,b5c58317-3d52-4069-9ca1-42ccb2c58f7b,captured,2025-01-20 19:19:41 UTC
530aa543-ea60-457b-ac2c-f8eed350c2c1,9a6a2303-7612-4840-9151-506b844b9bf2,7ef68844-e9c3-4751-ad88-77d9ebab6e26,7ca3d627-3739-4e11-ad93-cfad9c5664ef,3cb2fe9e-6df4-42fb-9548-43b0faea743f,554ea6c7-574c-4bac-91bf-2a637b90652a,b2c,421.29,COP,ecommerce,manual,7680d1d3-6e0a-4469-bb5a-9c00e6e2466c,blocked,2025-02-19 04:36:20 UTC
db3e269e-9105-4b20-be21-e6da81156798,b4a26cb3-c437-4e26-a905-233ecf1f8059,26bba14e-0411-44d4-bfb3-13996f6689ff,97a7372c-8b83-4dea-9d09-5d9f31c02dab,6f8ac734-03ad-4404-92d6-c8f550e24f3a,3124cb2c-30f6-4610-88f3-c28d53a7dc97,b2b,328.73,COP,in_app,chip,f011130a-596a-409a-b6ee-ce983d40d7f8,voided,2025-02-13 16:43:56 UTC
b94c2c62-63ed-45bd-bdd4-e0fcaea61b91,8b0a1b98-6108-4beb-9a64-6f429c418b95,f10c2503-8df7-41c4-ac7a-9b428c705bc8,e3c669cf-d88c-47a0-81b7-30df5138414a,cdcc440b-ccb6-43dd-903e-571f82cdcf18,c466bb6c-1e82-47e0-9d82-8391f30570cf,b2b,5.73,COP,ecommerce,manual,cf02db33-b8da-4ff3-af62-fe9b8099b865,captured,2025-01-10 05:55:50 UTC
22da7912-6511-486d-9e03-9aba97716e89,d87e8b1b-a265-4844-aedb-3337d2286bf2,8ff75574-c089-4207-8dd2-7a9a319a22cf,348df552-5b6f-4947-b60c-73b7fd000ad3,3ad014dd-bc92-412f-8c16-9a8eee8b1424,4333121d-befd-4e04-a48d-19d04db81425,b2c,477.99,COP,ecommerce,manual,ca6063fd-a0d6-4349-8959-793198b25a79,captured,2025-02-26 19:50:20 UTC
e02923b1-b627-4a7c-9f16-0e92e060b411,4bb50f43-eba2-411f-8aff-5a22370a18f4,5861a571-1e13-4baa-9737-262ea6cd2a60,f28a41e6-2b88-4e0c-9445-ae79b8406649,3ad014dd-bc92-412f-8c16-9a8eee8b1424,ca935f3e-79bf-4281-ac60-98ef74125985,b2b,369.54,COP,ecommerce,manual,034006be-e77b-4b0f-b125-b270ffccf07a,captured,2025-02-11 09:59:59 UTC
98dfb7be-f1d3-4369-8141-b71b11b8b138,3d537bc6-0436-4f3b-9b85-f883d7a53c66,1f7d8ce1-3620-4abd-abeb-b81a56e30f15,bd1a4f35-e2e1-4d0c-a81b-8dbf8d87f45c,3ad014dd-bc92-412f-8c16-9a8eee8b1424,e0b87916-9f69-419f-b2b1-e29d8f5ef6f3,b2c,402.53,COP,ecommerce,manual,fc50f7e7-b0fc-4954-a4b0-05e2e01830e9,declined,2025-01-11 02:58:37 UTC
7960fccc-8788-47cc-8da1-9937b076118c,36f6db26-c198-4459-8682-dea6e5840108,af6f7053-3336-49c8-a315-f65cc44e588d,28cfc981-4f36-43a9-ab4b-9715a70a67b3,6f8ac734-03ad-4404-92d6-c8f550e24f3a,80450abf-49e5-46a6-bbae-4cecf4ce8cba,b2c,146.41,COP,in_app,token,377f7de5-a66a-4016-bca6-328d8b51e513,captured,2025-01-08 02:00:39 UTC
8cbb9358-bbea-459b-b4f9-464912053997,4bb50f43-eba2-411f-8aff-5a22370a18f4,86c6e490-b416-4c70-973a-92c67dabf069,f28a41e6-2b88-4e0c-9445-ae79b8406649,3cb2fe9e-6df4-42fb-9548-43b0faea743f,51abff58-8cee-49e4-b9c0-ba68378b0c56,b2c,68.92,COP,ecommerce,manual,45e602d4-b399-412f-a103-53e1672812f5,captured,2025-01-27 10:44:16 UTC
dbe64739-d704-432e-ac88-56fb9217c8c3,e5d2066d-269c-4911-a3ec-ba41f9072cd1,8b4faf06-270d-4240-a1c1-48b49fc63891,ee91c396-b28f-448c-ba1b-ee4dd67bfe51,6f8ac734-03ad-4404-92d6-c8f550e24f3a,c5d1ab21-9a50-47bd-829c-b15069fc6749,b2c,447.16,COP,in_app,token,ea403ddc-21b8-4f7b-8f0d-279e42d822e7,captured,2025-02-02 12:04:41 UTC
281e5b84-6dad-46e0-91b2-756d355394af,ddc00e74-ba0b-4411-b180-79f4cf0108b7,d88357ad-d3ea-4895-a36c-f36f4b892383,448a1856-a855-4274-9f34-3fc1f792b862,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,9c00eb54-3376-4b28-8ded-22a442e678dd,b2c,312.82,COP,pos,chip,89738c3e-977c-4239-a7a1-7ac6dcd8e6d3,captured,2025-02-23 01:55:48 UTC
d247e14a-eaf0-4fa2-a3d6-e325a4f54de8,1415bda8-f285-4771-8d57-a2c2993a0450,87d11d7e-5f52-41b6-8833-bed6b8c41838,b06ac65b-adf9-4130-86ae-29faef2212b1,cdcc440b-ccb6-43dd-903e-571f82cdcf18,669c4c3b-9d8c-4f61-bf2e-37993d8f4645,b2c,56.5,COP,ecommerce,manual,c2b7f70a-15db-4f92-9dc7-a51f07be27b4,declined,2025-02-02 19:43:01 UTC
7c7bace9-8a99-4a22-a0be-6320238d3d2a,7097a853-abf7-40c3-9d79-4e40cbde3324,4fc34382-bacb-4c25-a691-00c76ab2e330,2006b3b0-5488-46e2-b7d4-774fcf4d4c06,6f8ac734-03ad-4404-92d6-c8f550e24f3a,749a9709-ac23-4358-8a39-05187f602a91,b2b,469.55,COP,in_app,chip,6836923b-c546-4bfa-8fe3-2b4b621fd3a6,captured,2025-03-01 18:01:09 UTC
6fc65790-0c38-42ea-b7c2-68281f64fab9,f90efe6e-6c7f-4825-8154-cc9b09edd4c2,e71fee70-50f7-4845-87fa-b9169773b360,0ca59327-4d64-45c6-a918-f5aadd09eb5e,6f8ac734-03ad-4404-92d6-c8f550e24f3a,e45cc6f2-b040-497a-b4d6-91046911a666,b2b,166.27,COP,in_app,chip,8588e3f6-0b82-4977-a8b7-c12cfc437675,captured,2025-01-27 12:25:16 UTC
1ebe3fcb-5fd7-4c91-a1bd-7ac0e4d8734c,919e99be-9cff-40e0-b7b7-c9bf161fe8d7,4986ad8f-c3c3-4abe-b207-eeeb4ca31a3a,b88120d4-b1ee-4f34-bbd8-9dd1b06d6c68,6f8ac734-03ad-4404-92d6-c8f550e24f3a,c75643e3-5699-4ffb-98d1-ded1723f8c80,b2c,315.85,COP,in_app,token,fc9ad823-1289-42b3-b6da-2974274ccf36,captured,2025-02-01 04:32:09 UTC
85e5d398-8636-48f8-8ea8-eb1698f20dfd,99967260-5668-4bd2-acd5-c143a682e173,d5655579-749c-4c8e-af13-f28215ac6062,92670639-e5fe-4599-a49d-5ce4eb055a67,6f8ac734-03ad-4404-92d6-c8f550e24f3a,8e80fb04-13d1-42c6-8277-2c4098852a59,b2c,385.99,COP,in_app,chip,e47e7e44-8c9a-4c38-861f-2c63b64d58ea,declined,2025-02-20 00:42:01 UTC
fc827372-7327-4e3b-9b79-dc95f989e497,e3e5fae6-a89e-423d-8b2e-5c2ecf1e37c0,00d6b16e-3edc-49be-976e-5fc7ed80d277,aa0ffd41-046b-4b25-b97e-a0e58272329f,cdcc440b-ccb6-43dd-903e-571f82cdcf18,ed968d63-5fb0-4b70-9435-5bc72a92b4e2,b2c,476.15,COP,ecommerce,manual,a5ef31fe-dc4c-44a8-823f-95805890f7bd,declined,2025-02-28 04:44:57 UTC
24405e86-b205-49a9-bfc7-07957cee890f,b20ffaf8-10a8-4d10-b4d2-f7498d4cbc9f,1c81af62-8312-416e-8ba0-f3519bae7396,53f354b1-a7ce-4b26-a386-cc3b6f43484d,cdcc440b-ccb6-43dd-903e-571f82cdcf18,e536bb86-0d44-43dd-87f8-e5dd56f07422,b2b,421.67,COP,ecommerce,manual,718f2db8-144a-44aa-924d-d83cdc8e94a4,declined,2025-01-30 21:02:41 UTC
711e4472-222b-40a5-abcd-07a4c5040116,5033a45f-77de-4ff2-b746-3ec635f7909f,e23802a7-7824-43e4-bc30-7a0f83c0ac7d,d5db8e74-83a0-4716-90f6-f10cb9ad0acc,3ad014dd-bc92-412f-8c16-9a8eee8b1424,a888ead2-8621-408a-8a00-d90c72c5c156,b2b,370.53,COP,ecommerce,manual,836eda21-f66e-4ab5-860e-a684e9670182,blocked,2025-02-07 06:21:45 UTC
