"id","card_id","network_token","user_id","merchant_id","order_id","customer_type","amount_usd","currency","channel","entry_mode","idempotency_key","status","created_at"
"d3472b09-cf4d-4224-abdf-5a468c30c859","dd4ea345-800d-42c5-b976-e1ae960e6b48","bd29b6ad-a098-45c8-abc2-f0884583feba","ee1f9b51-63c1-4f24-99a6-941567da460e","052bc336-e5c2-47fe-952a-811c9f7f818d","ed5fec2a-2e1e-480e-ab53-c0cd3abfb822","b2c",23.85,"USD","ecommerce","manual","1a3f0521-71ec-4c0c-bd0c-6e5937b481c1","blocked","2025-02-05 15:18:02 UTC"
"255bfb04-259b-4fa4-9e13-19a18bd4a330","32e53384-7c08-46df-84c7-722423a0da72","cea4e2a6-cefd-49ee-bab0-861624d53749","1e3e8b88-6bc0-410e-896a-90e556fbe95e","052bc336-e5c2-47fe-952a-811c9f7f818d","d8039695-99fb-4079-a3ca-967e2956efef","b2b",55.08,"USD","ecommerce","manual","381e8c44-fee5-4fb0-85f4-7b5cf4326afc","blocked","2025-02-21 12:53:29 UTC"
"710a4d67-4a04-47e7-b5b8-fe8fbc0d0baa","2f8298d0-9ac8-408d-904b-1bb3363a8c68","0d48fe71-1044-4d44-8972-ed05792e46be","b77a0e18-7f52-437d-8e41-0ce828033be4","052bc336-e5c2-47fe-952a-811c9f7f818d","ee6e438f-e8fe-43e2-be75-5db6b5073d5a","b2c",12.94,"USD","ecommerce","manual","29dd676a-493c-43e3-abad-b59009ddb3b5","blocked","2025-02-12 14:19:47 UTC"
"21d2f661-c203-469e-942b-53d905ad805c","07c2d6b7-87f2-49de-be99-4baed025e77d","6e6065fa-779c-44f5-9f69-91a20e065c80","85f1fe3f-a6b2-4242-843a-c37bf57a8ca5","a4701cf1-e40b-4052-a946-1553204acf3e","7b306570-3fe9-4044-8457-e2a68e5fa002","b2c",10.37,"USD","in_app","contactless","945060d2-798b-4d75-8373-6a2bc59e8af5","blocked","2025-01-22 01:59:43 UTC"
"a39a385e-9f36-4380-ba3c-2b704365c04d","d259e426-ea65-47ad-8918-dd93eeb17bf2","a88e2057-fdcf-40e5-af04-45f9a18be486","792bd8db-6639-4f71-b180-3a5ec72dc019","a4701cf1-e40b-4052-a946-1553204acf3e","883f9a1f-f8d3-4266-9537-2b945839a7ee","b2c",3.77,"USD","in_app","contactless","1105d7eb-1df0-4c77-8e0f-e9c74b1d6967","authorized","2025-01-08 21:07:03 UTC"
"e9b52bde-eacf-489e-811b-343f55367311","3bf7fb0a-f62a-4947-ae95-97d55b725e3d","48901d5e-9067-4f25-983c-1509e36aaa60","4508f873-936a-4ca8-8f02-8f689c65bdfd","ce99fd6d-6a81-41cb-8059-9334981a2abf","8e9b113d-d9f3-40b9-9a6a-b536130df971","b2b",42.09,"USD","ecommerce","manual","6971c6d2-830f-45e1-9f86-74c557eaf795","captured","2025-01-03 03:25:45 UTC"
"7f64274b-0bf0-4ad0-ada2-89f9d9025889","fa4108d7-dc94-40ad-b46b-a689874864a1","d75eec18-0aca-49a4-8ee8-43b40655c4ed","e732b969-330b-416d-96fb-5119e0a5eb69","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","62cf57dc-e618-4ec8-9e51-a932e221d3c7","b2c",27.79,"USD","ecommerce","manual","1fe979d6-ac1b-44ff-b2de-239b469c6be6","captured","2025-01-10 05:00:11 UTC"
"7737087d-3ed8-4e1f-ae53-aaf9d6544eb8","206c4557-f0fc-452e-955f-0edd1645a015","897b9520-3e3e-41ff-874c-0dff4800f705","43f4650e-1e7b-4bab-bf5e-ebe865ac9d3d","ce99fd6d-6a81-41cb-8059-9334981a2abf","f0bd08b8-aed2-44fb-a6c4-bdcdea7d7f95","b2b",13.75,"USD","ecommerce","manual","5059e79c-8f92-4cd5-a9f9-3c47b906ccb6","declined","2025-02-18 03:02:56 UTC"
"6bca6177-efb9-44b1-91e1-1b68697f89e3","f902691e-f69d-49ed-aa88-a17cf9ca4142","73d3ec32-091a-42fd-a185-d3dd7b5cd68f","6d6770ce-c93e-4c2f-b15b-e31280869fca","ce99fd6d-6a81-41cb-8059-9334981a2abf","e95126dc-9553-48cb-bf0e-835ea02fa4eb","b2b",43.56,"USD","ecommerce","manual","2059df63-4096-4b1e-8118-a8c347320faf","blocked","2025-01-11 22:42:34 UTC"
"65b15e1a-bd34-4439-accf-ede130968c80","fa5a175b-d41f-4120-b216-3991da30b2c5","e6485cef-a6f5-4d37-9e90-f6fe4ac86a11","8f46d153-4e5a-49a0-aed4-5b99a840c1f6","ce99fd6d-6a81-41cb-8059-9334981a2abf","e1b781ed-80ac-44cd-923e-6bdfe5e94970","b2c",50.59,"USD","ecommerce","manual","5e04c856-6b79-4da7-80cc-33d61bf27569","captured","2025-02-18 09:45:09 UTC"
"d5525969-713d-479f-b8c0-a59d5ba2d8be","41c8385a-dc76-4be1-a9f9-8e20fc7d570b","25b7afea-f994-43c8-9388-3100d1fdd4e8","0353f62e-cd5b-48fe-9ecc-97dfdad1e428","a4701cf1-e40b-4052-a946-1553204acf3e","1a99a845-93aa-42a0-aff0-5b87203d253e","b2c",42.77,"USD","in_app","chip","ef8012b5-3999-4d03-b4b6-2efa7ba53b8e","captured","2025-01-15 10:31:50 UTC"
"bec3d5b2-ced9-481c-803d-9ebc996dcd15","9948fae0-4156-4a09-85fa-2d48229c7fdb","98998f7c-a2ad-4c83-962b-a064f49d187f","5741e9da-24d8-43a6-b735-03e22d5b31ea","a262f4e8-8f35-4d2f-80ac-2587c81efe06","7560f744-e9ad-4175-94f7-d7ef1b398328","b2c",40.41,"USD","pos","token","af31e7f0-c367-4fb1-b58e-3f2428fb05c6","captured","2025-01-06 21:30:52 UTC"
"217a6185-8481-4983-aa15-d4fdad3ad5d4","59d10cff-69c2-4aa2-a2bf-a0f877e11ff4","df92d670-fa93-4a52-b0a1-3e23b28a1279","216b3c46-bc5c-47ca-995f-09ecbbf09a1b","ce99fd6d-6a81-41cb-8059-9334981a2abf","813ec6df-9b5a-49aa-aece-36532d9aeb84","b2c",57.97,"USD","ecommerce","manual","bb105e57-fbe4-4e41-b56d-e9c96fa15438","captured","2025-02-20 08:12:24 UTC"
"425ec0d5-9296-4daf-a514-67b614f0053d","f233ba2a-2fab-47e8-90f3-a52ae6ae2908","b639607a-75ba-4c78-8c43-e267c95239ad","298c3128-893e-4170-8d45-f930b0b5b9ee","ce99fd6d-6a81-41cb-8059-9334981a2abf","9bf4be62-b228-403d-bc9a-389971cf9be1","b2c",23.93,"USD","ecommerce","manual","66874438-3172-4dfa-95b3-f447bbf487e4","captured","2025-01-27 09:51:21 UTC"
"9b698677-62b7-4cd9-8c03-2787934ce148","583ca387-e6c5-4153-858b-9dc51f5fcaa1","8628e699-6e16-44e5-95e1-33b1a7f2611a","6a848b80-bf65-471c-9823-6abf68b6ed43","ce99fd6d-6a81-41cb-8059-9334981a2abf","80564888-09ad-4ec9-8db8-21e8deb71da2","b2b",13.4,"USD","ecommerce","manual","1ed37c56-40d4-4a53-a903-5ed2935ca1f7","declined","2025-02-07 23:21:40 UTC"
"44c9ed1f-dd1c-4490-99fa-90efc3e56f23","3114732f-13f0-4860-917c-4407ff919954","b40edf98-0040-4d0d-8b72-f2c4fc7c6235","556e3467-e709-4f1d-88a0-06a630584400","052bc336-e5c2-47fe-952a-811c9f7f818d","68a9445f-22d9-4aae-b3f9-540453b29bb2","b2c",30.41,"USD","ecommerce","manual","ca36ea56-1a32-4ded-93e3-56cd62d8f6f4","voided","2025-03-01 22:39:23 UTC"
"0038d9aa-1c53-4be5-aeba-dbbf2b17e032","a422a9d3-f8f0-400a-a41e-3f1240fe5d47","8544f542-5d04-4b64-8c2a-3ca487452c30","dabe82c5-b0bc-4542-9e6a-ce685c618fb5","a4701cf1-e40b-4052-a946-1553204acf3e","959abbf2-6ba9-4bb2-81db-a696776bb7b4","b2c",11.29,"USD","in_app","token","84b4f13f-f1b8-46e9-bf2b-553136a16d2c","captured","2025-01-27 07:38:21 UTC"
"72e66a85-2474-4fd2-98db-907c611387dd","904e78d7-16aa-4a53-9ae3-fd0edfb08262","da7e1d8f-7e86-4c08-973b-7e90a251f081","cb20d1bf-b418-4b71-a04d-606031d9a235","a4701cf1-e40b-4052-a946-1553204acf3e","7b6d2378-07f1-491c-8407-525cbfc9a878","b2b",13.86,"USD","in_app","chip","57443bda-ea7b-43d8-99db-923b3f98d561","captured","2025-01-24 15:07:07 UTC"
"f4c2de68-b131-448e-9d36-b22209c24cc1","f7c15306-5f62-4194-b846-4aae8e0bcf24","790c7187-7b26-4dc3-b685-bef106117239","6b8dbf1f-33fb-4b52-87f7-0ee818a7c33c","a262f4e8-8f35-4d2f-80ac-2587c81efe06","77153067-6157-46c9-9da1-2d8927fb6616","b2b",39.95,"USD","pos","contactless","28ada197-8f4d-4e08-b679-9d213c76fd9d","captured","2025-02-12 22:13:49 UTC"
"20900946-309b-4cd8-b41e-e97c1c63c59c","1b581751-e0a9-4146-b9cd-759b1594d62d","28326f1c-a0eb-47d5-9eb3-e245a7ed2121","8efd02b0-11f8-4697-aa0b-b47601f56c62","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","18262fb8-09c0-4d25-82ea-7afa8ba69b37","b2c",45.05,"USD","ecommerce","manual","1796dff1-6467-48db-92ad-4746d0d3d25b","captured","2025-02-11 14:44:48 UTC"
"72a36129-ff20-4b46-a118-459a9a926358","0541ede5-b5f3-4edd-8511-c7dd8794088e","dd4e603f-5109-4be9-800c-52e51967a379","40b3583b-969c-4895-a54e-b438fb327cc9","a262f4e8-8f35-4d2f-80ac-2587c81efe06","fb1bf84f-c684-473e-a2b8-d3c013519acd","b2c",33.22,"USD","pos","chip","0a193d81-86b4-482c-aacb-091ccc146a19","captured","2025-01-08 18:41:03 UTC"
"dc49095f-77d4-4973-a577-b03fa867c744","7eddb424-6ff0-46a7-b7db-0d0f0e347ee7","87013669-0ad7-43a8-b42c-129b72b82e25","e3debba0-221d-4343-8183-a03ba9a9cfdc","ce99fd6d-6a81-41cb-8059-9334981a2abf","26576a4e-c87d-4b35-8c61-0b7ddd28121b","b2c",19.31,"USD","ecommerce","manual","0499a440-073e-4a4a-a086-62d850c5d0ee","declined","2025-02-22 19:06:57 UTC"
"210e724f-5cc9-4eb0-823f-6326ca03a6cd","854f010b-2bed-4d90-8861-03554428f599","04e8cbb6-24bc-406a-afae-7f339e05beb3","3e2e66f7-c6fe-4d39-8e89-2007f573efeb","052bc336-e5c2-47fe-952a-811c9f7f818d","baf68ea3-f941-47f1-b322-f7a6f5e7108b","b2c",32.88,"USD","ecommerce","manual","8499b810-c9b7-4611-a5ba-a36beea2dff6","blocked","2025-02-09 07:21:20 UTC"
"0b52d29f-da22-430a-ba58-d8e046f4f799","ffa4728a-8981-41a7-88ed-c1945b526119","1404d2ca-a0a2-4e3b-8a3e-e2c2a1b94d76","106b6d34-8a50-4002-988b-121ddef0d33f","a4701cf1-e40b-4052-a946-1553204acf3e","72545dd3-f038-42d2-b324-05831b52e656","b2b",41.15,"USD","in_app","contactless","2dae71c2-a4ca-43dd-8ebb-b0ea8513ae79","declined","2025-01-23 08:10:19 UTC"
"bb1511bf-c65c-46a5-86fc-09dd2d9be8a3","524051a4-dae4-49d6-bf78-fc5e2f91bc68","a1f26bfd-5007-4601-8bb7-559a1f006d8f","c3db18b9-27bd-42b5-b31a-30cf9ffe8430","a4701cf1-e40b-4052-a946-1553204acf3e","24991759-d9d3-4628-b6c1-2835f87e0bf8","b2b",25.07,"USD","in_app","contactless","b51b5514-c2fd-4a8e-9825-b4baeb6ffb97","blocked","2025-01-10 11:12:13 UTC"
"45a8c580-4e7c-41c2-8ee2-74e7edbec050","c4fb37fa-c365-4ba4-a0ea-3db5fdeeef3a","196d77e8-7df3-4c97-9245-19e861f05a11","566ccb63-97b4-4f99-a150-8e732b470c35","052bc336-e5c2-47fe-952a-811c9f7f818d","31c26aee-716c-429f-8b63-eb16a70b3a25","b2b",39.4,"USD","ecommerce","manual","023b1067-f3bb-4598-9981-8edfe626ff97","captured","2025-02-24 07:17:41 UTC"
"98c1afc9-42b3-42fc-9ba0-d9dad1be7de2","8d1729d4-8b97-42b5-95a3-49385108a815","0c23230c-eaed-4db1-9ebc-972fe62f78bc","4061016e-d1a9-48a0-be38-92534edec3c9","a262f4e8-8f35-4d2f-80ac-2587c81efe06","852ab4d7-c93e-4bf5-8436-d1e72545231e","b2b",49.9,"USD","pos","chip","adac34da-29bf-4496-9212-b02fff660f1b","captured","2025-02-06 03:34:13 UTC"
"c77f4ea0-9e9a-4b7e-92bd-4c0f9633f546","261feb3a-782b-4a36-b4ae-89a1648c5f7f","70843140-3229-4bac-adc4-677f578babea","dcc8c0bc-197f-4125-9f70-a59473edd6fa","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","2454ab67-7810-466f-9770-bb39003a6adf","b2b",53.7,"USD","ecommerce","manual","949cfccc-c865-4bc4-9558-0eb1e95f184b","captured","2025-01-09 20:50:23 UTC"
"f70b3c18-32c6-4db1-91f1-d913688c11a4","a991e37d-ef56-426c-ba8a-ab32aeca4daa","fb006d97-26d2-4899-819c-0eda044b80b2","8aa64497-fbdc-4efc-a45a-1ad2f76c41a9","ce99fd6d-6a81-41cb-8059-9334981a2abf","9580c81c-8828-48fe-9b65-5b6ad9154c1b","b2b",59.47,"USD","ecommerce","manual","3d1200f8-9684-479c-ba8a-f14f3809c9b9","captured","2025-02-09 14:19:48 UTC"
"c9186173-ee91-4eec-babd-907bdce12579","606daab4-fc4b-4e81-b779-a1907605a2c2","49fb7e86-5960-4ef3-b716-2ae9b6c7399c","a6897db8-0df5-46d5-be93-51f80c76e98f","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","bb95de03-ed76-4d61-9627-0290f3ca1f2e","b2c",26.48,"USD","ecommerce","manual","929a6997-51ab-4caf-a029-7c0d175e0667","captured","2025-01-27 12:25:31 UTC"
"c80c6f0e-bf2f-4f49-86bc-286fe124a91b","a04996d8-eea8-45e5-b2ed-2ed95827eb0a","f6cb1e45-7541-42c5-8197-858e81bf9a43","551779aa-4762-473e-aa3e-ad2b00f68cc9","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","361af243-d10e-43e9-a23d-18c58b6a3fda","b2c",59.48,"USD","ecommerce","manual","a176eb2b-83a4-47d2-af49-e3f60cb97a92","captured","2025-01-08 19:22:20 UTC"
"dc885b06-dcb6-406d-93bf-49ec527075f4","904e78d7-16aa-4a53-9ae3-fd0edfb08262","381bcfdb-dd5f-457f-8c70-b6ff1cc47c05","cb20d1bf-b418-4b71-a04d-606031d9a235","052bc336-e5c2-47fe-952a-811c9f7f818d","6fc392a0-65ac-4373-9c2c-2568eda78694","b2c",9.72,"USD","ecommerce","manual","6339834b-708d-4701-8791-056c507792d2","captured","2025-01-13 11:38:24 UTC"
"d03d11da-f074-41d0-ab9b-ab29cf3f3785","f902691e-f69d-49ed-aa88-a17cf9ca4142","876c63b3-8585-437a-ba38-0abd39b69cd7","6d6770ce-c93e-4c2f-b15b-e31280869fca","052bc336-e5c2-47fe-952a-811c9f7f818d","a2e40376-f901-4632-bae5-3f1fcce28b60","b2c",52.51,"USD","ecommerce","manual","8139cd69-57dd-4503-a601-dbb0839d8717","captured","2025-01-31 15:22:11 UTC"
"dcf19eca-c32d-4ef5-a907-51c19d3b6f2b","3abc5cb9-ec6d-4ce4-a901-0b79c43f07d3","e2a30652-30dc-4fe1-ba6c-76ddb91540cf","7977d6d8-c55a-4617-84ad-68f941cdaeac","ce99fd6d-6a81-41cb-8059-9334981a2abf","f9e4d43d-13a1-4479-8975-288b32f27050","b2c",59.98,"USD","ecommerce","manual","ed824568-fef5-4955-b65e-777dbf0458be","authorized","2025-02-22 22:02:01 UTC"
"1bde3396-06a0-43e6-a8c1-1bb35fed2aed","84bd1205-2c2f-4f95-82f0-eccc01a6154c","5c796a44-4a67-48dc-a34e-d2e0ed587ac4","81de7715-3a57-4028-9e94-78ccd7bb86b3","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","3baa63d5-9ea5-4e6b-8d82-3f90066c6fed","b2b",47.07,"USD","ecommerce","manual","7709efc8-19be-457e-999f-fe05f536d4b5","captured","2025-01-11 03:14:12 UTC"
"ca48353b-b8af-47d9-aa83-f3ee00f18281","1b4537ac-90cf-4bc4-8145-35e32bda33e6","cd10e258-baf7-4d61-bbae-498f11f3c41f","9be45bd4-bd4f-4381-a782-9daffaa90627","a262f4e8-8f35-4d2f-80ac-2587c81efe06","dabcff3b-f6c9-41ad-9d3d-2dc13ed1a2c8","b2c",9.11,"USD","pos","chip","899a9111-9e7d-416c-b6db-35a40294cfc1","captured","2025-03-01 01:07:18 UTC"
"59ed242c-0890-4352-95e3-52c866d482af","b4455924-1dad-4ab6-b86e-e10132e9e560","35f44e18-2334-47d3-b30a-ec6d1016d286","e00386b1-b3dc-4eac-9bec-b928d74c07fd","a262f4e8-8f35-4d2f-80ac-2587c81efe06","f46376a2-7ec0-47ff-8620-d9d4df602e4b","b2c",8.91,"USD","pos","token","4eec3e5c-50f1-4918-83af-992fb3cf9e5d","captured","2025-02-24 09:46:42 UTC"
"f4a356d7-e1a6-4cda-ab45-3d5f682e81db","88460816-65a9-4872-be21-cffebcde260a","f5e39108-5075-4d11-910d-e0a2eb43f85c","866cf0ce-00e9-45fe-bf11-72c80742ca8e","a4701cf1-e40b-4052-a946-1553204acf3e","2ed2f77a-2e88-49ef-9af2-3706f7980646","b2b",23.44,"USD","in_app","contactless","7811ffd5-ac04-43ac-b239-a0c62fde0962","captured","2025-01-26 04:00:00 UTC"
"e0e0b6fa-f97b-4acf-88bc-42f4c8eb6de6","21dbeffe-8e5a-48a2-8178-3d4bb1d4227f","81718bca-b194-47bb-b5f6-aa888d466bd2","3cb331e8-e82a-4a7b-bfd3-a89ce1e507a1","a4701cf1-e40b-4052-a946-1553204acf3e","e1563504-f239-46ba-8909-d2622c84a80c","b2c",18.71,"USD","in_app","contactless","6f42f51e-e65f-4e3e-9db8-c72cca1c6446","captured","2025-01-30 07:55:22 UTC"
"52638fef-90f3-4023-ae67-dd88f5fad447","58fc13cb-2f38-4182-9d16-52a2dea9fccd","904af0e7-18fe-4ee0-b044-aceff872cafa","d6840919-c9e0-4749-9e50-532615619217","a262f4e8-8f35-4d2f-80ac-2587c81efe06","48bb2bd4-758d-42b0-bd26-ce2cce175317","b2c",8.24,"USD","pos","contactless","ac4db5d3-c8bf-4e87-a6d0-aa78e8cb6b93","captured","2025-01-16 21:15:49 UTC"
"fcd0da5f-aaa8-4959-bb5b-8ba8a6abdae6","305c511e-5b01-419f-9dd1-c8dd290c772d","9955b086-9874-4ae5-bb36-2eb0a4f2f983","8ed02da1-e756-47d2-8e89-27ddf01ab885","a4701cf1-e40b-4052-a946-1553204acf3e","575b3ed1-9eab-4c44-b963-0098883ccd7d","b2c",1.18,"USD","in_app","chip","4bcecc47-e117-431c-8fc9-f39d69e6ecd4","captured","2025-02-15 09:28:07 UTC"
"4311fd12-348a-4388-915c-ab2f97bdf8a3","828f1ed4-5bdc-4bea-b201-5b3e2e485999","1a6d345f-4b6d-4703-a219-e48736384032","d90104ce-fe97-4274-8376-c7cbbad31a88","052bc336-e5c2-47fe-952a-811c9f7f818d","3f750680-214f-4ef7-a9ab-052e41092e79","b2c",37.65,"USD","ecommerce","manual","4f9e3924-1bc8-44de-97df-a59dbeb2d773","captured","2025-01-25 04:43:29 UTC"
"f47d79f9-f9f7-4dbc-a298-e94e597ffba8","bbc3efec-2412-4e25-98c0-e1727bad903b","c0c6482b-0c93-40f2-b994-83d3a55ebeae","67af94fe-a521-4c94-ae47-30b3e8bc5360","052bc336-e5c2-47fe-952a-811c9f7f818d","c92e28ae-4392-42f0-81cc-0126e958aab7","b2b",38.26,"USD","ecommerce","manual","f24db671-e1db-463a-a1d8-45c8d6aef8ac","declined","2025-02-06 21:23:34 UTC"
"ae0b7e03-2a79-4079-ae17-e388a4d25093","524051a4-dae4-49d6-bf78-fc5e2f91bc68","9ec6d23b-5280-4ef2-ac74-af0f441d08bf","c3db18b9-27bd-42b5-b31a-30cf9ffe8430","ce99fd6d-6a81-41cb-8059-9334981a2abf","0079eca4-9387-4fda-8574-6a4b93fa7999","b2c",53.31,"USD","ecommerce","manual","45494cbc-1817-4977-90f5-75c728298757","captured","2025-01-25 16:32:14 UTC"
"428d2b87-f911-4ade-9708-34b464077d17","8c30f922-a07c-4eb7-b337-54c19cb03e68","eff4a673-aac6-40ba-ace3-5b4ac3308924","0f8350e5-25c8-443d-a6ac-5d84f501ef90","052bc336-e5c2-47fe-952a-811c9f7f818d","afe6f7b6-e5cb-419c-8a8f-17ea6754be36","b2b",23.88,"USD","ecommerce","manual","5998e150-e695-4bd7-a088-673c12337d95","blocked","2025-02-03 03:20:54 UTC"
"87ad654c-3339-40ce-aea8-b35262075b16","3ae345f2-ee83-4eaa-b26b-fa22641dd25a","6e3d1247-5bd0-407f-a361-da89712105d2","2a4d93b6-160b-446f-a068-f15956232222","052bc336-e5c2-47fe-952a-811c9f7f818d","27a5a127-05cc-42d3-af4f-17fa54247fdb","b2c",3.99,"USD","ecommerce","manual","b0940961-bd33-4657-a621-759876ca7a04","blocked","2025-02-19 03:28:06 UTC"
"11cd15cf-7827-4647-a306-3bed717d2a29","2561b6a8-bbf3-4542-b806-63d11b2bed07","f326f9da-cb58-41f5-bf9c-78c430af6511","3308dc58-2295-427b-8a0f-09de64cddb9f","a4701cf1-e40b-4052-a946-1553204acf3e","c1449c3f-e062-4654-8720-4404aa0bd6b3","b2b",39.43,"USD","in_app","contactless","4c7ba7f8-42aa-45c1-a7c2-172aecdc9ac2","captured","2025-01-14 01:18:27 UTC"
"b720228c-bfae-49ff-88d4-615631f37332","7ed4d2f8-ca7d-4380-a0be-420571b012c7","4406e484-130d-4e80-90a0-6c88eefb063b","248f04d1-44f9-47fd-b30d-77f946410287","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","66647f6c-71d1-4971-8dc3-56c59d893dd2","b2b",33.05,"USD","ecommerce","manual","22060d81-024b-4294-946d-f9bfd09278c3","authorized","2025-02-15 05:01:26 UTC"
"a1ab8417-eb7a-4990-8624-e99281ed3ed9","bee56312-3dec-435c-9610-6ca349d5d67d","3a392fdc-05c2-4b1c-8775-f17389685dd1","a456c522-872d-4eca-a42d-65522154920b","052bc336-e5c2-47fe-952a-811c9f7f818d","e124b758-5495-43e2-9e18-3b12109fdccf","b2c",21.85,"USD","ecommerce","manual","9f9cdff5-b256-4144-bb55-796b4b377e26","captured","2025-01-24 09:18:28 UTC"
"20cab128-71b0-456c-8b37-af34ac8f8710","ccd675df-e26a-4e60-aad3-184354aac379","20304a9a-7c40-483c-87a4-d71dd7ec1976","40182b40-5d69-4adb-b2d2-4e0d2254fb3f","a4701cf1-e40b-4052-a946-1553204acf3e","586c27a7-4b37-4674-9d83-e06e8fb56616","b2b",46.85,"USD","in_app","contactless","a9c677b1-90d2-4e82-8f10-4acf5ef51d3e","blocked","2025-02-27 06:08:11 UTC"
"a29fd40f-a6b6-442c-865a-6a6234052603","aafdf8d8-4e65-4faf-be17-fef4bb0c53f8","18925dfc-19b7-4dce-bf99-5b6161975449","9c8139f1-4f02-4404-ad00-72433f5c0037","a4701cf1-e40b-4052-a946-1553204acf3e","654b1d72-684d-4ff1-a389-ccc4afb34a49","b2b",9.97,"USD","in_app","chip","455c8652-c58c-4239-84a4-0a70d15d5667","captured","2025-02-07 08:46:49 UTC"
"fa048b6d-d11d-417c-bae4-f80bfdd67a57","07e2278f-83c3-4157-b714-8fc1c49e0499","b503d360-a1ac-4e8c-a861-d6f7d7fb8c80","2e5aecb8-bce0-4e5c-af73-b57aeaa76baa","a262f4e8-8f35-4d2f-80ac-2587c81efe06","a558dd88-1663-47de-a482-40d64cabb9fc","b2b",39.37,"USD","pos","contactless","a60ea503-33bd-4c39-b28d-cc95c7f2f616","captured","2025-01-16 11:42:37 UTC"
"1b79e45e-6e4f-4dfc-9cff-ead37ceb6ce4","b4ff5cf1-8b9a-4525-b09a-c052a17a0d07","97bc99e8-1d55-4f1e-ac9d-037bebd53aeb","fea49493-7917-480c-a45a-28e6e88e6ccf","ce99fd6d-6a81-41cb-8059-9334981a2abf","67613b6d-19a1-4ed4-b9b5-f67f34f35673","b2b",19.8,"USD","ecommerce","manual","cdeaa34d-fdde-409a-bc7d-eb481be10068","authorized","2025-02-13 06:04:27 UTC"
"6c9720b1-18ce-4219-a3b6-cab66eee5c5f","a27da9c4-3205-4f58-a0ba-940e8a657452","58c58cca-cc9a-44a1-a491-308597e28046","a235c4f2-1bce-46c4-bf15-301d7b328fbe","a262f4e8-8f35-4d2f-80ac-2587c81efe06","29926711-0a16-4160-ac70-a288900a50d0","b2c",12.53,"USD","pos","chip","b5a517d7-e823-4360-84fd-65854270e1e8","declined","2025-01-21 11:49:51 UTC"
"6496a11f-2846-409b-870e-b94c7577a537","671f10ad-d140-4c16-9cef-52a14b0d62a5","ab70d4ce-984a-464a-882a-f74f169084e0","a5c0e2a0-1859-4c88-b36f-427255f425dc","a4701cf1-e40b-4052-a946-1553204acf3e","864812ca-bf66-4a3f-8fe1-045fa3850c09","b2c",59.24,"USD","in_app","contactless","1bc0d4df-f748-44b1-9346-b685f59ea607","captured","2025-01-08 06:29:51 UTC"
"376f5f06-8988-47fb-ad7c-6d69dfdfb6bf","65dad470-2ae3-4468-a692-35a975561239","cbc72a3a-4662-417a-a303-ee9f4bf39074","520f8df0-63be-4e56-a18c-233c0a5b1399","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","f38a7b10-437f-4dd7-8f35-5c81d114e6d6","b2c",11.2,"USD","ecommerce","manual","cde4eaf2-76f6-434c-8a1e-02c754cb03cd","captured","2025-02-22 16:46:38 UTC"
"c866ebba-96ab-4cd2-8095-855d00e7f456","6553d088-2b95-4424-ba3e-169c808d764a","4f12da45-5843-44fe-95ac-24c360c021aa","62b47ca9-0be1-429a-9db0-e626f47aa825","a4701cf1-e40b-4052-a946-1553204acf3e","98a9f35f-5d39-4536-8f75-68d1eb90393d","b2b",58.17,"USD","in_app","chip","b28e0e00-05c6-4f75-802e-f852a133ad71","captured","2025-01-06 03:14:51 UTC"
"227cc267-b973-4da1-8d23-7dc5d5f608e9","277a5c17-a992-4fec-ad2b-a8b62837f1be","a7ff9bbf-0267-4fc4-b663-6e9db1f67548","ade5d02e-082c-4cbd-beac-3f25c644ea60","052bc336-e5c2-47fe-952a-811c9f7f818d","f15437c1-067b-4a5c-80ec-c6f9f5f04d84","b2b",53.38,"USD","ecommerce","manual","cfe9bc2c-134f-4e42-af3f-18e3422a4668","captured","2025-01-12 11:22:05 UTC"
"9628ce89-0c72-4309-af9a-2d73d2308039","1cc7c658-505a-462a-b115-570fada0e21d","a7b943cc-914a-457a-8dd3-5181756aa0e8","7af58b4c-65db-4dc1-832a-203cc41b3aad","ce99fd6d-6a81-41cb-8059-9334981a2abf","b4d56903-ce6f-495f-bc2c-abd7ecf79688","b2b",16.36,"USD","ecommerce","manual","18a16d53-9628-4419-9df5-7cd8bdb9b3c5","captured","2025-01-09 00:22:59 UTC"
"a442d1e2-7507-4440-b040-104b31863060","34ca5412-0dca-4ec8-919e-578cedba7394","11da55be-af3c-4ebd-b949-27f4ffc2946a","86b7345b-443a-4792-9d0c-66da3118acb7","052bc336-e5c2-47fe-952a-811c9f7f818d","091ed233-7694-4a28-8c2b-c7825b3514de","b2c",49.98,"USD","ecommerce","manual","d5a99327-c33f-4aae-8587-27486f4e1bb1","captured","2025-01-16 09:13:50 UTC"
