id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
de03089f-2369-4f8d-b7f7-14e37169bbc9,27cd8ac1-1f7f-430a-b36e-d0048079b9ec,30f84679-3ec2-4d67-8bbc-61f8b9dbc5b3,d8424020-86e2-4f37-afb3-9cc8e7e46acf,970e6597-a3aa-400d-8cc2-384cd435079f,dd84b75d-dc50-4ed3-9c07-27184ec28b30,b2b,49.28,USD,ecommerce,manual,0f833ac0-e298-463d-8ca2-8afc57e95a31,captured,2025-02-03 22:08:48 UTC
3f03a916-bafc-4e65-bf16-9ac276804c35,2267ebad-2137-4219-9939-c3c7371b1eb1,2d5be9dd-ca8c-4dc2-9163-c34e3b640fe3,4193a218-6789-43c1-bc31-f45b7d9cc201,56ba219c-1409-4863-bda0-9758d13d4a23,88f47e00-1eb3-4623-855d-da5adac55108,b2c,38.11,USD,in_app,contactless,4ee4ec36-45c6-4331-a2e1-1a3ae2a3b52e,declined,2025-03-01 06:48:45 UTC
83af614b-35bf-425c-9293-9650dfaa9253,7909d154-fdd9-4cb9-a562-d2fdd93c4d62,f1b88f92-c1ea-454e-bab0-58b3870d722d,e9ff3339-37be-432e-92e4-2c62c51ea351,e168848e-e737-452d-b9fb-bd8d49d1635b,a6449a1e-3c5c-490e-b51c-3a6159bcbed3,b2c,17.66,USD,pos,chip,088ff21a-3914-4fb1-b192-6019722c4b51,declined,2025-01-22 12:30:28 UTC
2faf6c81-4fcd-4a7b-8846-2fed12a62a21,a4d64457-0509-4720-a70f-6b70b8365360,bb75c492-c905-4cb7-ba69-4a94768a9fc8,7a6981cf-f973-4e0d-98bc-490f4a0cebfc,e168848e-e737-452d-b9fb-bd8d49d1635b,acde62a0-ea4a-496f-8813-4a8c03b17923,b2c,26.23,USD,pos,token,02a0c18f-37b3-47bb-917b-59e003a904c2,captured,2025-01-31 00:17:33 UTC
143f9072-f1be-4a9f-8c65-6eda9100c408,ffdbc3a9-fcf5-49bb-b9ae-04485aff81a6,193a3d4c-b34d-4e36-927b-65d0b2803d68,f87d02f3-0115-4ef9-b254-14a8c44105ce,1404dfb0-8ae5-49ac-a96b-3f2850956786,f4acff43-e516-4f72-a5a6-813451ef1deb,b2c,3.59,USD,ecommerce,manual,e2130c68-9100-4dc0-93b9-e9bf02a07e0d,captured,2025-01-03 22:38:50 UTC
a03e44ed-308f-4f70-9ef9-acbd413a78c4,389c904e-1ee1-40a3-83fc-8324f0b3322f,ac5375df-410f-4930-99aa-f798b9c1a649,a17024da-c5c1-4b0e-aa96-4370ac3e9e05,e168848e-e737-452d-b9fb-bd8d49d1635b,4b4f1b05-8083-46eb-a4a4-ae6c5d861be9,b2b,56.77,USD,pos,contactless,3a688f4b-7780-4b1b-a63c-62bd9e76cddd,captured,2025-02-08 06:09:38 UTC
bd5fefb3-6401-4d18-9ad6-8b419b71f45d,6a0171e1-316d-4ef4-b69a-5601aec30f0e,d6ac512e-f50a-4815-8ee1-7f812a5efe0d,5f02b93a-67c1-4560-a49c-4996d7f7ca00,e168848e-e737-452d-b9fb-bd8d49d1635b,8f85f638-6336-46f4-a02f-a821e4b7c370,b2c,55.08,USD,pos,token,b79a4fbf-0524-4df6-bb1d-05d32d0870a4,voided,2025-02-13 18:58:47 UTC
75f07b4a-7cf7-4e83-9b48-7918350e3009,6e827b8a-666b-4638-a7cc-b1f5a7eefb5f,f7564338-d336-4927-b1b5-5f4e7162af62,38a7d282-0d2f-4454-9718-3c3360411d8f,19f01f4a-9599-4142-9a61-4fe13b51f8e4,606131f0-4c19-47ce-b7fe-3763df2e54bc,b2b,1.52,USD,ecommerce,manual,8335645d-d7db-4c8e-be64-d50c013bcf43,captured,2025-02-13 17:43:16 UTC
0995c80c-0c51-4c5a-b423-f908ea634097,dada1237-a580-4df8-9921-2e18decf9db9,36440bc9-3ebe-4aa6-a280-ab645817171e,16cb9324-3352-413f-bcfb-5486ee10af86,e168848e-e737-452d-b9fb-bd8d49d1635b,807e38d8-2b17-4c7c-8377-606bf2a57b46,b2c,53.76,USD,pos,chip,edf86e4a-e2c1-444f-af75-0db5e55fe59b,declined,2025-01-10 04:29:31 UTC
86e2f969-869e-498d-8745-40cc85dc4340,0660582a-e4ab-4284-93e0-b80f995842dd,c6bf7542-9024-4ba6-ae6d-95bc674ff666,7eec74f5-e524-48e4-9a8c-be56fc80ba3a,1404dfb0-8ae5-49ac-a96b-3f2850956786,dd6d65d2-93fc-40c5-83dc-ee5db34315a3,b2c,3.78,USD,ecommerce,manual,dcd20bca-3886-4530-9fd9-51a5d56606cb,captured,2025-02-17 13:51:42 UTC
b9852b47-619c-4a4a-bafc-20b9d5cde7cf,24a920d3-5d60-4e3b-8378-673162802b2e,2619c6d0-bdd7-4f57-8a02-d78953627096,0c98376c-38e8-4507-aa57-240314f330d0,970e6597-a3aa-400d-8cc2-384cd435079f,0534bcfa-01f5-4483-afb1-2d75613c75ff,b2b,24.84,USD,ecommerce,manual,2708638b-c856-4370-ad82-c92f669c32b0,captured,2025-02-25 11:52:06 UTC
1858648b-efd1-4ac9-89a6-5505b440e98d,1c7fe5ee-b1fe-404b-b4cf-433653bd823c,2f181d2a-c650-4e01-84b1-faf2111c0bd7,82d23812-2d67-4c8f-8046-0d8387c13717,970e6597-a3aa-400d-8cc2-384cd435079f,411a1df5-85aa-40fc-b518-bbfc195dd6c6,b2c,2.49,USD,ecommerce,manual,1b76de3d-6625-415c-90cd-f6d69f181fc7,captured,2025-02-20 12:56:27 UTC
57a82214-fea3-49cb-9047-a87faa95c5f5,52a6021f-2fed-492f-9ea9-5abc0f9d1e1d,2de27b31-0168-484e-b1dd-8a0c4dc1bf53,3b276e38-2f5b-4339-b393-781f4844dcdf,970e6597-a3aa-400d-8cc2-384cd435079f,906ba98f-f5cd-480b-9963-bff48d169aa4,b2c,7.95,USD,ecommerce,manual,9f7f1f06-f015-4a75-9fe5-97dec3bded6a,blocked,2025-01-19 06:06:29 UTC
5eef2340-a103-4ac8-a246-b6dfb62bb483,fd26f3cb-1af4-4fd6-9321-7b53b9b41fdb,574bc6c7-d24d-4c9e-8690-0c4c1e3584c4,038bac24-8850-42f7-97a5-b7d30047a973,970e6597-a3aa-400d-8cc2-384cd435079f,a527159e-cd9d-4446-b17b-6153d940300f,b2c,15.42,USD,ecommerce,manual,ac2b44e3-afac-4b2b-ba2e-5caebd70324b,captured,2025-02-10 07:18:15 UTC
4e5dc567-8ef0-4062-beac-51fac57fb4e3,12ad253a-135a-4045-ba70-8cbd14968b4b,6a228f4f-f58f-4632-824d-9604b70fe9b1,798dba5b-6a79-4337-a7e5-c00f0b9a9b1f,56ba219c-1409-4863-bda0-9758d13d4a23,2d149b07-a253-49f7-aa75-a775774bf6c0,b2c,8.35,USD,in_app,token,140ee7da-cb62-485e-8092-1c95cb3dbb17,captured,2025-02-14 11:28:28 UTC
5230cfdb-a8a7-40c1-9123-ea71513ec100,e7cb2e06-eb39-4649-b7af-db2c08952213,6d502b88-7760-4d43-abdc-c78204380312,ad2d965c-9c1c-4104-9d31-29f463a3edc4,19f01f4a-9599-4142-9a61-4fe13b51f8e4,0ee422ed-d8e6-4577-bb1f-ae75871f46b4,b2b,32.76,USD,ecommerce,manual,99cb1df7-596c-4e88-8a1c-254b6b97140a,captured,2025-01-07 14:42:06 UTC
5a302585-41f2-4c93-a3a9-32ad848780f2,39f48fd9-a35e-454b-962d-48a155eac347,2f55cbc5-101a-45f5-8c71-7bc3b6fe792e,b7538c1c-5f7d-4fab-b693-7ddaf80d86bd,e168848e-e737-452d-b9fb-bd8d49d1635b,49a9cf9a-ade4-4c93-a19a-00ec1ff6f939,b2c,32.97,USD,pos,chip,e22ca515-1b40-490f-b924-d648163691cc,captured,2025-02-17 00:49:44 UTC
a212c2e8-7af9-4c11-8ae8-f148cb86146e,c2c69579-70f9-4163-abbc-c63ab29957f2,68e5afc9-d1c2-4059-b0cd-7bb81f8cc942,5a5a28af-cf78-41f9-bad8-75e3b6aeee8b,19f01f4a-9599-4142-9a61-4fe13b51f8e4,0d87dce9-d581-462e-9d88-1980fd8926f1,b2b,5.75,USD,ecommerce,manual,713f3a7a-791f-471b-a983-289170cf25b6,captured,2025-01-14 03:41:22 UTC
73310f4f-256a-4d74-8c73-7f40fea3b151,afdcfd07-a2f9-4b53-80b7-3fc20caa8a76,35151e94-ab0a-4de4-a7b3-01c07964340f,efdcd1ea-7acd-4bd5-b86d-a8060f7ec731,e168848e-e737-452d-b9fb-bd8d49d1635b,ea45632c-5228-4099-ad30-67b2e012a03b,b2c,41.13,USD,pos,chip,ecac2847-12d3-4937-af5b-c7dc79646083,captured,2025-02-23 05:58:28 UTC
f8786cbe-a8e7-4a9d-977d-3ab39e65f93b,87d8b3bd-679a-4776-abe5-7ffe68e05a84,9e2c56bf-9d59-4ea5-a2ec-064ae64bb977,0731a45a-d3de-4831-842c-800fac6729e7,19f01f4a-9599-4142-9a61-4fe13b51f8e4,7c5a24c2-6fa3-4b28-baf7-ecb99b1d2e4e,b2b,12.74,USD,ecommerce,manual,aa0eb5b2-91d6-48e6-88e2-df12bc7c780b,captured,2025-01-17 13:48:11 UTC
9dcc3835-6b69-4bd7-b793-b1a9c5f42868,0b5fe1d8-9d61-427a-9c89-f580a267f9fe,06dbbf74-4d0d-4eaf-af40-37b33e1e5d59,b8ebc093-0c2f-4b35-8b84-af93bd11941a,56ba219c-1409-4863-bda0-9758d13d4a23,ea6e4863-4c62-4190-9219-0dbccdcbd2f5,b2b,33.22,USD,in_app,contactless,8f885f96-30a5-445c-ae38-37d0ae5220c9,blocked,2025-02-02 12:26:19 UTC
08614568-515a-44de-9240-1a7ddbacd8a3,56072b8d-bc15-405e-bca2-670c929573ac,8b291722-2177-4931-a900-3c1009367f75,7550c9bf-06e2-4d7d-827b-3beb6c63ebdf,970e6597-a3aa-400d-8cc2-384cd435079f,09c7f8aa-aac5-4493-988a-565a0ab49ccb,b2b,11.83,USD,ecommerce,manual,1df642ad-5703-48be-81e6-321802aefcb2,voided,2025-03-01 14:40:38 UTC
d6989e20-96d9-41f1-9a63-9dd340f7e90f,f96d4b63-e95f-42ac-80bb-4fb42d764d24,441a6736-9695-4ea2-aade-684556e29cd7,3e7d8790-772d-46f3-9172-5c2fbee42ba4,56ba219c-1409-4863-bda0-9758d13d4a23,03bafaad-be7a-499e-899b-d4361feda5cb,b2b,54.57,USD,in_app,token,f6c18eb8-b9c2-4a09-9dee-d0929f1fe511,captured,2025-01-31 06:27:56 UTC
fc3c084c-7905-4c62-a06e-b48a22b331a2,7a4bab52-150b-4c85-874e-77e02601cbf8,82211762-8937-4526-a338-f9815cd6e25c,b83f2c27-f27b-487f-a246-d5ec682d69b3,19f01f4a-9599-4142-9a61-4fe13b51f8e4,dd91850b-6989-4eb4-bd81-0498f488ae45,b2b,14.83,USD,ecommerce,manual,1053208f-9ebb-4b9c-bb11-0f42239400b1,captured,2025-01-29 18:28:05 UTC
083f8b61-3e78-46d9-a2d6-4663ff31ce9c,18e69d59-7f78-421e-8ba5-39447535c4d2,e1bb0939-1f0c-429e-83b9-8e93fe2c3b9e,74d2d38e-28b4-4575-b6a0-5f51d108b249,19f01f4a-9599-4142-9a61-4fe13b51f8e4,f40a6f4d-fff3-4155-b15d-2ddd13c00b91,b2c,11.55,USD,ecommerce,manual,f5458c35-19fb-4bae-bb7a-84f6970c49e2,captured,2025-01-02 20:18:51 UTC
128b3535-411c-4b88-9b37-270b38ffa701,0660582a-e4ab-4284-93e0-b80f995842dd,041f9679-059c-42ad-952f-bad68f36cfde,7eec74f5-e524-48e4-9a8c-be56fc80ba3a,e168848e-e737-452d-b9fb-bd8d49d1635b,61896b71-69e5-40ef-ba9c-c2c940a70af5,b2b,53.51,USD,pos,contactless,00da10ca-f3a4-4048-8aff-2d7ef1f781ff,captured,2025-02-07 10:05:54 UTC
4de01667-3c62-445d-b012-ca2d87bb569b,2f982f38-896e-4165-a708-9eec59c3617e,50e7c652-cdf3-4d76-9349-8cc4d20af594,4379aacb-2671-45b2-97ff-4a3aa6be4288,970e6597-a3aa-400d-8cc2-384cd435079f,833319f5-926f-46f4-98cd-aada64e5b34a,b2b,9.34,USD,ecommerce,manual,7cc4de9a-341a-4554-9430-d706f686cfae,captured,2025-01-10 19:17:25 UTC
a4cb661f-a709-49a5-9495-2ef49fbd3d65,0c641521-4b6b-4a05-866f-38c9d1c2f259,0b549813-107e-4414-aebf-f08ab893930e,78f3cd59-90b3-4835-bbc8-9c9be2dff017,19f01f4a-9599-4142-9a61-4fe13b51f8e4,503fdc65-8252-42cb-a3f5-3f0883ee015c,b2b,34.17,USD,ecommerce,manual,4944bfe6-d77f-4d59-b094-57912f3cc9b2,captured,2025-01-20 22:22:32 UTC
5bf3d8d8-53f1-4a29-b58b-725c2bed3309,845f018b-b32e-44fd-8caa-f7fa24d2721e,1c6d857c-b879-4ce6-8a2e-d85cdc475afc,6b1e8bcc-a79d-415a-9abf-5f23ee8a4fc1,19f01f4a-9599-4142-9a61-4fe13b51f8e4,fcc9b462-5f7f-4137-927d-5ba7c98a8b98,b2c,16.52,USD,ecommerce,manual,cc241886-fe86-49d3-b224-76bb014d717a,declined,2025-02-07 10:58:19 UTC
2511c145-86de-4216-aba9-5cd992cb6d81,bce6038d-f0d8-4428-9dfc-8df22bb41888,c91417c2-c068-412c-9621-9257eb60aebd,e345a9ae-aa98-4c28-aa3c-306a586f3024,19f01f4a-9599-4142-9a61-4fe13b51f8e4,43777928-7c33-49c1-87a8-08d11838fb23,b2b,6.27,USD,ecommerce,manual,910cc1ec-8fac-40ea-9928-6ef0c179cd80,captured,2025-01-27 12:37:52 UTC
5255238a-9036-4b41-9cc0-4bb64f5b00fe,8b3c79b5-3e64-4ecd-ad41-c2c27ea7008a,c068180e-e56f-4d9b-9f63-0511eaed42de,6e0964a9-1b8f-4046-a553-d7224d1bfa17,19f01f4a-9599-4142-9a61-4fe13b51f8e4,59e54668-b335-4f5f-8988-ea8acf4c4084,b2c,5.11,USD,ecommerce,manual,73bcc4ab-9558-4b21-b483-5f970af40574,captured,2025-02-04 15:28:17 UTC
89f520e8-0573-44f9-b522-8975f6409768,c4b4242a-fa3a-4f08-b333-2ea0f1bf3d8c,dc6394e2-df8e-4ede-a7c6-9747d660ef22,a762d4a2-e65b-4ef8-bd89-af70cb1a8dec,56ba219c-1409-4863-bda0-9758d13d4a23,657785ac-43e5-49a4-ae48-e5293e150f1e,b2c,6.12,USD,in_app,contactless,ba6c315e-7c7f-4920-b457-96057b1f66dc,captured,2025-01-05 03:56:40 UTC
054b6269-48da-4299-a319-6102bcc6218f,fc018093-2590-4ff6-8b01-ca6a2fe16baf,fe8cecee-a350-4fe4-a631-078c76208589,6c86e4c6-df10-4733-a42c-ad52185e2908,19f01f4a-9599-4142-9a61-4fe13b51f8e4,a649b47e-d35c-4018-ab2d-4c0896bb6a97,b2c,49.15,USD,ecommerce,manual,1cbe23d2-6338-48ca-9a08-04afa6fbc169,captured,2025-02-12 18:01:00 UTC
c3e41077-0c85-46d6-9e72-fdb11ae4eaf8,1a29d075-acaf-4ac7-9d21-3b2fe1eccd6c,5bf34f04-52c6-4b11-931d-c4972d72d147,e0dc746c-57a4-466f-8c11-90f8d53027b3,970e6597-a3aa-400d-8cc2-384cd435079f,19cfe80d-1f2a-4490-b47f-469717519de1,b2c,22.22,USD,ecommerce,manual,7cff3ee9-8c44-4ff7-bfa8-a5ce4e202675,captured,2025-02-06 07:07:58 UTC
445d5fe2-94d3-4d83-a937-8224b27a888e,dec8c032-f823-4497-a9d2-dd7838359f33,ca11f67d-a69c-4eeb-95fb-ffb0670bba69,c04674cc-eb6a-4143-9616-4653ce0ae220,56ba219c-1409-4863-bda0-9758d13d4a23,e9d70ae0-19ea-44c3-bad1-707b1f2b2483,b2c,57.27,USD,in_app,token,f5283037-7afb-4ca6-8f08-5ecbdaa6b3ed,captured,2025-02-16 12:54:40 UTC
9b7a5ce1-8a66-4e70-97fe-70dec1c38df3,c9a3322d-b28e-434d-8ea9-48f3691e733d,53772e24-6bcd-44de-8a6b-00b61fbdc51e,f2f13fbc-f5a3-4248-82fa-534611ec8175,19f01f4a-9599-4142-9a61-4fe13b51f8e4,c0b0c3ef-b308-4cd0-8d7a-7b8170350ee4,b2b,2.59,USD,ecommerce,manual,6cacf2e6-ee54-42b0-83ad-cef5253bc004,authorized,2025-01-03 07:34:02 UTC
3eb678f8-022b-4125-a2e2-504d8ee3d128,9f5d1497-6fb9-492d-b3c7-b5bbc6195e95,da9e7bc9-5673-48df-8df2-87fd4008d504,e8e1b7c3-e994-4019-83ac-5c7f2b7475c3,19f01f4a-9599-4142-9a61-4fe13b51f8e4,2a210a50-7202-4264-9c73-43b3a2205c23,b2b,6.86,USD,ecommerce,manual,4f26cdf8-2ac6-4f91-aec7-b313618911e3,captured,2025-02-08 12:03:26 UTC
ed6cf198-80ad-4620-9f34-adf620a3b065,50b16d06-e806-433b-95e0-23e54ae61318,10891cfa-c1e7-4356-b3d4-e107193aaac5,33edc7ab-9d33-4f17-a7ad-0ab27d0d79b4,970e6597-a3aa-400d-8cc2-384cd435079f,81ced3e9-9455-4842-bd8d-4bbb9d0cadd1,b2b,4.74,USD,ecommerce,manual,7eeb3137-2bfd-4cd9-98d7-9ea2c66419ee,captured,2025-01-29 12:10:17 UTC
dd0cfd70-95e5-49e6-845c-62a572dbe066,6fd11cb6-73d1-48ea-b527-b01be6647d8a,2064efb1-2e54-4964-ae89-91cdc5d19004,a7a5334d-204d-4de3-8282-0d5c5388b43e,970e6597-a3aa-400d-8cc2-384cd435079f,fa9fce1b-eddc-4c07-b210-e49ed1c6aa62,b2c,13.75,USD,ecommerce,manual,6ad19374-d37d-4c36-b01f-fe6b2f48cd65,captured,2025-01-15 01:08:23 UTC
1be329e7-55ad-4cd1-8e08-57f5ec65266c,70a24c34-1435-43e8-8b9a-8fd222a100e0,c88a6fdd-5eb0-415d-bc21-bdaa14a1f83b,8162236a-1b1c-4847-8012-c9c7a1a4035b,56ba219c-1409-4863-bda0-9758d13d4a23,7c3f27be-3aec-4d61-b746-31bbfe617546,b2b,3.37,USD,in_app,contactless,6723c48f-b810-45e0-9ead-bd9e49abeb57,captured,2025-02-16 02:05:53 UTC
67f44b60-62b5-4025-a548-20015f0fc024,60866f3a-4642-40db-92db-b33a48594451,05965516-22c2-4e25-963f-eb15312b46be,3cd60d26-4229-44b4-95e3-c34c222bf577,1404dfb0-8ae5-49ac-a96b-3f2850956786,b035b2a0-023b-4773-9b53-72294503d480,b2c,1.42,USD,ecommerce,manual,8ea5ca78-fa68-4610-8095-464f0f1df9a9,declined,2025-02-25 06:22:30 UTC
6a4bfa3f-e3cb-483c-8b6e-621ba35e5dbf,6e827b8a-666b-4638-a7cc-b1f5a7eefb5f,6d40e547-c393-4d63-a562-a7a1af3919da,38a7d282-0d2f-4454-9718-3c3360411d8f,e168848e-e737-452d-b9fb-bd8d49d1635b,57668203-412e-4a42-9341-f060bfb18e22,b2c,25.94,USD,pos,contactless,7a14b826-f4c7-4ab3-baaf-7beab73ff342,captured,2025-01-11 06:56:18 UTC
c04d17ac-9ed9-48b5-b9b7-ed752928ebb8,e66438f4-bd1e-42d7-ab9e-bebbb6ea911a,738b662a-a06d-41a6-a318-cca69be66b8b,0654ca52-9bdd-4eaf-975a-ead59057df57,56ba219c-1409-4863-bda0-9758d13d4a23,a7bae563-1a9a-469b-9c19-a7a6b2c31ab1,b2c,43.35,USD,in_app,contactless,2ff6f372-c58f-4ea0-983f-586eb865f7c5,captured,2025-01-12 11:15:10 UTC
df7a7e54-e0d8-4520-8a40-5187260d90c8,18595765-a5a2-4e23-81a9-dd2183eb43f5,2e9a2286-103f-4c33-8d7e-f1aa9e0a7f3d,4ced0040-79bc-41f4-b376-142e1a546bd8,56ba219c-1409-4863-bda0-9758d13d4a23,b9e8fbb0-6492-477e-9105-317d3486cdb5,b2b,13.12,USD,in_app,chip,da5f9815-5ee7-4df7-8d38-53591f84f01c,captured,2025-01-31 03:19:59 UTC
91da2460-df6a-4a4c-9f0f-a9311fa55c4f,3c481a4c-a8bf-409d-b94c-a123f859b921,ecb408b4-c041-450c-bdb6-6415d1a9c525,9ecaf16c-11c3-4618-89a8-a4799178d8df,970e6597-a3aa-400d-8cc2-384cd435079f,d7897b85-2a7f-4af5-a6ce-82ce03aae2c3,b2b,28.22,USD,ecommerce,manual,923e665d-1f26-4810-aac8-a481bea6045a,captured,2025-02-26 06:06:08 UTC
fbed424a-dd42-45e1-9138-94dd5a0ec25b,913e7f67-1520-45c9-be57-5fc0ab82a5a9,d1f9e8eb-33b6-4703-aba7-cc3667f4ce54,e3c187b8-bd98-4591-b9d6-1246ea6b7ce6,56ba219c-1409-4863-bda0-9758d13d4a23,5c9c0523-bc3f-4c08-925a-b80af84ba262,b2c,41.45,USD,in_app,contactless,dbcdfe87-52a5-4c8e-84c3-815bd269de1d,captured,2025-01-31 18:20:17 UTC
da3eb7af-129e-4012-b73b-cd1c66673d0d,f96d4b63-e95f-42ac-80bb-4fb42d764d24,c93f8fd6-a2ad-4f2a-9202-bd3348c764df,3e7d8790-772d-46f3-9172-5c2fbee42ba4,e168848e-e737-452d-b9fb-bd8d49d1635b,1a44d8c6-a3d8-4fb2-8afe-76e0ffa73476,b2b,4.84,USD,pos,contactless,0ac4c58a-75d6-4590-83a8-87a609fccfd8,captured,2025-02-08 17:43:50 UTC
081ec96e-6a7b-45e0-8b9c-6f8f36606a07,7a87c83f-3241-4111-8a51-f9a3431ff549,42605ff6-654b-4b75-8103-a78ad1015fd0,83020a94-a721-43f8-bdf8-42b26ae2c0d0,1404dfb0-8ae5-49ac-a96b-3f2850956786,37373b15-ef4a-45a3-8b2b-73ed0beb4e97,b2b,53.07,USD,ecommerce,manual,803419e9-cb09-40e0-a2ef-90485b7f845c,captured,2025-01-07 12:11:41 UTC
8897c12e-3b46-471c-9fc7-f945593fc428,acc3fbe0-adb5-4257-bba4-0c14217a0acd,55af32c9-e8c6-4ef9-82b9-ded7165f4332,a501ea4a-7c7a-4e11-a795-b78cdaa415b4,56ba219c-1409-4863-bda0-9758d13d4a23,af61d119-aa04-4adc-b452-b2df590637a5,b2c,51.55,USD,in_app,chip,f2804e00-4f64-4918-8684-5a5c1b863969,captured,2025-01-27 12:07:11 UTC
d9020528-243b-4fd7-8300-484592ff8218,3d483fa7-7622-4194-98fe-d4bae32ef9ec,6f0cd1e0-c0fc-495c-a37f-78bd7c0e19c4,663a3e9c-83b6-4e2e-97d1-49dcc9d78aa1,19f01f4a-9599-4142-9a61-4fe13b51f8e4,9e3e49e9-307a-4699-bfdb-dd89ec543668,b2c,44.47,USD,ecommerce,manual,f09b9f90-9944-4a84-812a-5fe2541fa912,blocked,2025-02-17 18:17:58 UTC
f47de32f-91f7-4a33-9544-f60ee9889161,11ee0cbf-4d40-491a-ae72-edc568865907,8be4da59-3e67-41f1-9378-93ee11ee66e7,a640031c-8b31-422e-a119-222ca1c1d145,970e6597-a3aa-400d-8cc2-384cd435079f,a4cef2ce-96d8-4b7b-8e4b-6c8236fe98e2,b2c,46.19,USD,ecommerce,manual,7025ee77-8f57-41a3-81b6-0a3eb9a23071,captured,2025-02-14 10:30:17 UTC
486e11fd-df8f-4577-947f-7284d1ef9473,6a0171e1-316d-4ef4-b69a-5601aec30f0e,34124c70-454f-412e-a8f8-85a1fb0101aa,5f02b93a-67c1-4560-a49c-4996d7f7ca00,e168848e-e737-452d-b9fb-bd8d49d1635b,34ac51aa-c460-4114-a78d-61078b528624,b2b,15.15,USD,pos,token,c9296384-d37e-43e7-a78a-eb5212012ee6,captured,2025-01-22 22:31:26 UTC
b07579a2-852c-4f27-ab3a-d92e0f890255,7fa115ef-c78b-454b-b3a3-522589286a43,1c66ccfb-4e02-48d9-9bb6-7a5948220a13,9f7b6f38-affc-44f1-b6d2-261692603fbf,56ba219c-1409-4863-bda0-9758d13d4a23,31d6f7ff-38ef-473c-9f4d-8e7c82c90570,b2c,33.76,USD,in_app,contactless,a575abc4-4bd1-4386-bc53-45f76029a3bf,captured,2025-02-26 03:02:58 UTC
d5e8583f-d200-4b2f-b8a3-da52f82d3007,c06d8555-a873-4826-8c16-1dae3cef54c3,c532dbf3-471c-45b7-940d-2fcbc830358e,31cd8838-c089-45cf-a6f4-78bb18bcd8c5,56ba219c-1409-4863-bda0-9758d13d4a23,74c9d790-eaaa-4b3d-8a3d-eb994f7b04f2,b2b,38.12,USD,in_app,token,eb5a71d3-5ed4-4400-a511-052e530189ef,captured,2025-01-06 09:57:09 UTC
b6d610bf-55f3-4b35-bb78-bd194f8d01aa,d6f5e14d-e507-4f77-91cf-7feeb331004e,0b70a7d7-989a-4d7a-99d3-e93ac9cf8d77,7f3316a5-4d20-4d8a-99a2-1ca797ed2013,19f01f4a-9599-4142-9a61-4fe13b51f8e4,4bb7d0d4-19bd-4184-8e0d-732e32e323fe,b2c,31.37,USD,ecommerce,manual,483011b6-face-4791-ba43-48df55cdfe0c,blocked,2025-01-21 11:52:31 UTC
0b912060-6bec-4b82-82bf-b6b4a6a8c08f,3ea221bc-8ab6-4935-a3d3-6f18e69b5893,b2de70ce-1d29-4b7b-b7e9-2a455e46459e,898c25a1-c6f5-4f71-bdbf-3bde867c33fd,56ba219c-1409-4863-bda0-9758d13d4a23,c9a6293e-0c08-448d-b8d3-7ee16c6665db,b2c,6.98,USD,in_app,chip,b3a2b7a9-ddd5-42cb-915e-30ae859bd300,declined,2025-01-31 22:55:54 UTC
67b22146-bb40-4fbc-b7ee-6e0f2b8157d6,560e9f78-2708-4507-8a78-2ae5eab7d1b6,df1da96e-29e8-4c96-a038-af786d092b07,2db7bfc9-4e6a-4aa6-ae08-c90149549a55,19f01f4a-9599-4142-9a61-4fe13b51f8e4,1e2aabc1-744e-4b64-a105-a45b4ca00009,b2c,39.03,USD,ecommerce,manual,d8a2fcd9-b742-483e-81ce-24b1b07a7cb7,captured,2025-01-06 06:45:35 UTC
b2b92759-402b-412b-a28b-3bfc8847e112,36523d62-61a3-41c2-aaa5-355091b45af7,f4b4213f-0159-43a6-be88-0980e87e1403,7cb7c45f-8cc2-4557-be48-b66aee3a36cb,56ba219c-1409-4863-bda0-9758d13d4a23,b4795543-2381-45f0-92ea-e47f126414dd,b2c,4.09,USD,in_app,token,8a09d64a-369f-4b86-a303-0293bc186e76,blocked,2025-01-02 09:50:53 UTC
0fb6235e-3c07-49eb-85cb-86850d69ece8,130994fd-8b43-4edc-900c-183baf530a18,369d8053-b301-4117-9335-514a68b620bd,fd010341-6fc3-45db-91e6-48f410535d47,970e6597-a3aa-400d-8cc2-384cd435079f,fff950c8-7130-491d-9e57-bf2b578f20c4,b2b,8.2,USD,ecommerce,manual,558906e2-4cba-4c42-b31a-736108d6e2bc,captured,2025-02-07 00:50:29 UTC
8076a2a4-3028-45f0-8e5b-3893abae752a,2f982f38-896e-4165-a708-9eec59c3617e,edf4b0d4-d1d5-4abc-a3a5-d90287244117,4379aacb-2671-45b2-97ff-4a3aa6be4288,970e6597-a3aa-400d-8cc2-384cd435079f,ade2d794-6027-4a93-97ae-56847e52ffd4,b2b,51.04,USD,ecommerce,manual,2c4fcf37-088b-41ed-a51b-e8ac35e9cf3c,blocked,2025-02-12 08:18:18 UTC
