id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
70f86e96-4f71-49ab-a411-ae4ea0d53a5d,a04026ff-cf3e-4ecb-a484-b54a525639a4,5d77580a-9465-444e-b51a-d7cc2899f176,f45b62dc-7c8d-4c2f-bacb-f8543b5dd5f8,4e2871ab-11f2-49d1-936a-6dafd1ef4757,a915ebaa-703d-4788-a286-f8d650cdb00e,b2c,40.54,COP,ecommerce,manual,b711fd83-b804-423d-a206-67d9a555373f,captured,2025-02-13 05:34:44 UTC
9185dfe7-a1b4-4d6e-9455-e9c239e27c93,ebae687e-1115-4e41-a87f-46ef39d5e637,315f0585-628c-4f35-b166-4c9670b03ffd,7e250ba5-83b3-4103-ba34-4fa9f1cfd671,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,0d933105-d962-47f7-8c1e-dee206986050,b2b,41.14,COP,ecommerce,manual,f70f2d50-48e4-4f3f-ad2a-d521177f4fcc,blocked,2025-02-03 23:26:35 UTC
cd014147-a153-41e8-8122-12c94ecf3e3d,0ab7d785-b665-433f-a59c-a7dc4c330ae7,6570ea3a-1662-411b-ba83-bb69b4395664,e1563d6a-e176-46d2-9805-d8c394143ce2,c80e86a4-9e9e-4052-a3f3-201c4db778ce,bba8aab8-ad54-4878-874e-e3f31ba5aa1a,b2b,23.16,COP,ecommerce,manual,16b92837-559a-45a4-b266-d1b31ff77857,captured,2025-01-05 05:40:44 UTC
d94286c4-bc36-41e6-8bcd-900b886de7a6,c06d4eb7-c224-4854-8a60-191d979814f4,a9155f02-da9d-42cc-99c9-e83f1c38601f,40c0e992-513a-4737-a8b0-6fde4dd9ea3c,34e86a91-8a21-4359-aeaf-59abed4cdfca,453495af-e91c-4848-a556-3da6750db88f,b2c,29.73,COP,pos,chip,9ef913c1-13df-4aab-baa6-b3355791ac55,captured,2025-01-28 15:29:53 UTC
d6de2117-2e0d-4209-bfc8-a665421d9a28,36bc6511-a532-46b2-a734-b61ddbfcec46,f0c9f128-212f-4912-96ae-4e03b0dc7415,3a0dd41c-6ec9-4363-a2d5-7db88fd45ad8,22255009-6b05-4e6e-9edd-131c7f412dee,3e43cc78-ccda-47a5-8ff8-dbbd0a8c52cc,b2b,55.02,COP,in_app,token,c460b93b-f9c5-406e-9a86-cfd66bdbddeb,declined,2025-01-28 23:36:56 UTC
48d091c3-6e9d-4af5-84f6-2f74ae450119,e7fb4a24-1ea4-4cfb-a598-877b4c28c379,c944f726-dd0b-4204-bdf9-0f629230a16e,e90887e9-e658-42ed-9f56-9af3e29c048a,22255009-6b05-4e6e-9edd-131c7f412dee,7d1b28af-a51a-4912-b4d9-c069f898e026,b2c,21.18,COP,in_app,token,a5ceb55f-e1c9-48ad-8a9c-f979352aedbc,captured,2025-01-08 10:11:15 UTC
c1ac77aa-bba7-468d-8b6d-6ae727bcbeb0,b0cfc55a-5c81-439f-8578-deca1f9ef529,659ee8ee-15b8-40e0-9584-8a2aea8b1dd1,cf02f2b4-71f8-4d99-803b-93986e79272c,34e86a91-8a21-4359-aeaf-59abed4cdfca,4d1bbda3-1df3-4067-8580-b9e26570225c,b2b,56.94,COP,pos,contactless,fb5c77f4-152f-4455-aed2-20747d1e34c4,blocked,2025-01-04 12:42:57 UTC
6a55d7e2-536d-47dd-ae31-6171cc9316c4,130763bd-942d-4979-a320-5bffdcd807c9,1dca9123-2312-40ca-8be6-68949d912a9b,d37a5cdc-a74f-4932-be3b-1c30d5b759d9,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,5368178f-14a8-40ed-bfc3-5e4da02214f1,b2c,17.0,COP,ecommerce,manual,4cfea10b-9ab4-493d-ae99-df2333efe59a,blocked,2025-02-06 23:25:18 UTC
2e5eec74-fff2-4638-afaf-6df33241fe64,0ab7d785-b665-433f-a59c-a7dc4c330ae7,f0cdf99f-16d9-4609-9e27-d603d451d752,e1563d6a-e176-46d2-9805-d8c394143ce2,22255009-6b05-4e6e-9edd-131c7f412dee,c4644e52-0f71-4ecc-8413-da68cad46ad1,b2c,22.67,COP,in_app,chip,22513221-18f8-470a-967f-1213b4c80a9e,captured,2025-02-03 15:58:38 UTC
313b43f4-7de8-4252-8609-041e59ab2fbc,e8af5dc1-a82c-4ffd-9267-ef283f5a0ec5,4a0bca94-a5e8-4b6c-aec5-1312545bc036,e9cb9438-acba-4850-aa60-8889125d1e52,4e2871ab-11f2-49d1-936a-6dafd1ef4757,ac2b7706-674c-4dec-b02f-360f0a1c02ab,b2c,8.99,COP,ecommerce,manual,5e341431-13d5-4bcc-936d-b9110783613d,captured,2025-01-30 13:49:11 UTC
15231cc2-9ca2-41dc-b088-9877aa60c206,acca9b94-fcd7-4486-a6b1-6936e2c2b766,185f7d82-3fe0-4cf7-b798-76fc6b5b830a,fdc80deb-51e2-4b8f-9ada-6a798687972b,c80e86a4-9e9e-4052-a3f3-201c4db778ce,4ef5dc5c-9ab1-4d92-9e15-fc49841dd0a0,b2b,54.28,COP,ecommerce,manual,9e6aff63-c7fa-4ca6-a1c2-c8c820dd8695,declined,2025-02-19 07:58:15 UTC
1dbd5b65-e6f6-4664-a4a9-c3ae47f942d5,e352320f-5964-47ee-9cc2-a380ca39fcad,cb4f04bb-97f6-4910-bc91-be751433f6ed,08eeac0c-1860-498a-8bcc-e664932953e4,22255009-6b05-4e6e-9edd-131c7f412dee,a8d3fb68-c54c-4ae0-aae2-3fa7089d8be5,b2b,52.94,COP,in_app,chip,2504d663-4e67-46fa-a98e-9a015486eb34,declined,2025-01-11 17:03:17 UTC
c6b00f84-815b-4e42-9175-27f16179a2b4,8ffa0148-71e0-4cca-8dab-996eb9bfd7b6,03a45a31-bb8f-4fba-8f4c-5f155fa296f8,61aa8c21-e27c-4ef9-8fdc-8f5d02a07d32,34e86a91-8a21-4359-aeaf-59abed4cdfca,09c78d70-d86c-4729-8cef-ff247997e61a,b2b,22.79,COP,pos,chip,ca0cac6a-6b18-43ae-bf85-ed78845afbda,blocked,2025-01-19 22:46:36 UTC
2d762956-b87c-4140-8294-25b4d06d69a3,466dc325-7d31-477e-bc56-301b8c7ee132,16e5e1ee-7771-49d7-8b63-aac14c7db29f,3d1c6fc1-07b4-45d7-8451-b93773abf17e,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,98935693-82ed-489e-b0c0-d7e047c963f5,b2b,30.04,COP,ecommerce,manual,000bd44a-9f74-4e81-b26b-2a26bdb07d79,declined,2025-01-19 02:01:34 UTC
ebec1332-bb2f-43e7-879c-d3d7d8fa184c,be89467f-274a-4d6d-bf96-ea48da41e2cb,a99c4b32-cc26-4c82-8039-6bf4f83a326b,a23c6573-e7ef-4ce2-89cf-1b54d6f07974,c80e86a4-9e9e-4052-a3f3-201c4db778ce,dc0ac986-9268-49bd-9bd5-8b7c61b2e94e,b2c,54.32,COP,ecommerce,manual,e0d07359-42a7-4ed4-abbd-5361938b815a,captured,2025-02-19 08:58:18 UTC
4913dc56-f4b9-42d6-aaee-6065ccb4303e,ae2b514f-5132-4af4-b55b-d3cb8a7ba5bf,12180088-4a46-49f9-b1a0-103fdf20755f,9349eaed-da17-4a32-8e66-69eed332f361,22255009-6b05-4e6e-9edd-131c7f412dee,eff506bb-1428-437f-bc60-8f8ec733c0a7,b2b,34.13,COP,in_app,chip,4080fb63-c7d9-4c90-b624-ac484f35d540,declined,2025-02-12 08:55:03 UTC
b1b30140-01ac-4ee6-b338-7b3eca5d946b,6639ea09-5b9e-4aea-933b-491c505a1cea,0fa46d3c-51a0-414e-9160-6dca9ce37036,155294cf-b005-4509-a699-e310ec7d071d,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,72125ef1-19ec-440d-a131-cf5c0655d446,b2c,3.8,COP,ecommerce,manual,634ad739-91e4-44a3-b58e-6b7c5b6f632b,declined,2025-01-07 09:04:49 UTC
fb3bb6bc-74fa-4434-bf64-3b0e2dbef77e,31ad136a-c43a-4fe0-8da6-623a4fb90490,66c90e5b-d1a0-429a-9a81-4f4b7354dcb8,7c994a67-eb38-4ce1-9124-e96340550699,4e2871ab-11f2-49d1-936a-6dafd1ef4757,82a5cecb-6766-43ea-963a-94e5d4ea1e33,b2b,40.18,COP,ecommerce,manual,2866fbfe-1e37-46c2-a85b-31ff2d7d8933,captured,2025-01-17 06:39:03 UTC
0691e41c-055e-42ac-bea2-4f13705de014,cc86aeda-e12c-4975-be30-ef6ffd1c8536,1518f208-9231-41da-9c0c-3207fa0592bf,6d8aada1-5acd-4506-a560-db30097991a6,22255009-6b05-4e6e-9edd-131c7f412dee,e72e6d7a-9a87-41e0-80e0-c8f8723050b6,b2b,11.14,COP,in_app,chip,7c388dca-8e89-47ac-b0fe-566bd18e6fb8,captured,2025-01-17 06:31:39 UTC
4183703e-fb58-434b-85a9-717e14f46139,2f393315-72ed-4b80-a9c7-063b81c82460,dc314150-57fc-4c81-85e4-239bed8835d8,47eaa128-935f-48d9-a4fd-cc2fa4c44bae,4e2871ab-11f2-49d1-936a-6dafd1ef4757,e9f0dc86-455e-4552-8ada-a720d90b5f2b,b2c,10.38,COP,ecommerce,manual,8f12a778-b623-412f-8ec9-22337c424f1e,captured,2025-02-07 21:17:27 UTC
138f8a11-365b-418b-a4a7-aa08ed9c8c33,f9c6851d-24cd-4174-bca0-886c56d46ce3,af970acd-0c7a-49cb-b65b-095a1ca9cfb4,02aba61b-9220-41bc-b78c-28f4cfa148db,22255009-6b05-4e6e-9edd-131c7f412dee,38fdf30a-241e-4e87-a24f-1c7a776003f2,b2c,28.52,COP,in_app,contactless,2cac8a1f-a919-4c22-a100-ed71051ca31e,captured,2025-02-25 21:45:34 UTC
907f4b29-32e0-451e-ada4-ed5ea8c42c8c,fe5a40b7-33fd-479e-a5d3-0643fbbfc402,a67f8576-7a81-4e25-b4d8-f530725018b5,8ad38491-d733-4629-bc6d-e3221b1deed2,c80e86a4-9e9e-4052-a3f3-201c4db778ce,099e2981-218f-4ed0-9491-35327ff3bb91,b2c,25.13,COP,ecommerce,manual,a9a2e932-bcda-40e8-8d73-1fab4bf24e64,captured,2025-01-10 10:40:52 UTC
974c1ea9-afa3-4beb-ab56-4ca90b8842d8,993ae75b-b924-4fe6-906e-57547275566b,fa5af066-b85f-45b9-852d-4d4b5c0dce52,dfbef59a-75ba-4cf2-a5d7-596a3d1a4477,c80e86a4-9e9e-4052-a3f3-201c4db778ce,5545057a-6e80-43ee-a2d9-8ea2d9c1f96c,b2c,39.76,COP,ecommerce,manual,c59987ac-107c-4662-b070-f5f27392d6d2,captured,2025-02-10 05:06:19 UTC
945eb0f8-e777-493d-af1c-53a8c598c2c6,08e9c2aa-3a3c-4b65-a258-3d4f5ceada7b,70b644f7-1377-410d-a1a8-1325d3a38ddf,98d9d60b-acfe-4dd2-86c4-2eff22a896f1,22255009-6b05-4e6e-9edd-131c7f412dee,1eb68113-de81-41f1-a95c-593be4642799,b2b,26.31,COP,in_app,token,bfa8f77b-42ef-48f9-85e2-9d4a647bf79b,captured,2025-01-28 00:36:55 UTC
54b88605-cffa-4b29-bcf8-4adb1a630c03,c1c447dd-d202-4e0c-993a-ff43f634279c,31d68006-f73c-44a6-802b-cc4f54aff738,e3b26282-0175-4f14-ba9c-93bd8228ebc7,34e86a91-8a21-4359-aeaf-59abed4cdfca,62b9168e-c0cd-4b81-9ab2-36441fd274cc,b2b,49.37,COP,pos,contactless,b669b34e-8004-4e92-8e0f-b951ce49b42c,voided,2025-01-23 09:40:40 UTC
e78d0c72-2576-4971-93fc-02c7849b13c3,e0646df3-7333-4ba0-95ce-e58b8fade7b2,1a3fd42d-7830-4417-a042-2752b37adb21,20c3506a-207b-45f7-ab9a-961d4e1eb4ec,22255009-6b05-4e6e-9edd-131c7f412dee,49ac6e26-6a18-4713-b29d-14ea2e1b3eb5,b2b,46.93,COP,in_app,chip,d84b8d07-4859-4f91-8409-ebb792a5dade,captured,2025-03-01 15:49:53 UTC
d6f50a06-441a-43ba-bc93-c0a9e61d1be3,80eace29-e1c0-4468-aa37-1ad096e223de,a85ebd3d-6096-4434-8c0e-b153b67eb57e,44fdaa2d-2296-49cc-8cda-5ef361e3566d,22255009-6b05-4e6e-9edd-131c7f412dee,82028fb4-9c54-4839-a11a-6fd0a892bf2a,b2b,3.81,COP,in_app,token,1fbfe140-0c18-467e-91ff-72cdc4f8a37a,declined,2025-01-31 13:22:14 UTC
0d95964a-101c-4436-96d9-1f9bb3686857,0102249c-f1af-4114-af47-edf851813de6,c5ef6ae9-f122-47ba-a185-9b60fa04e5f9,a453a9bd-f5ec-4a0e-85f7-0339038778f7,c80e86a4-9e9e-4052-a3f3-201c4db778ce,e3d9f61b-59ac-4896-83b1-799797e2f659,b2c,31.98,COP,ecommerce,manual,74dee271-2a9d-482e-9eab-e9efd5c4f5c5,captured,2025-01-10 21:01:52 UTC
8d93f35b-450c-4327-9982-dfd8033f215b,10f73d5e-7e33-41cf-8069-7e0426d35b56,ba711d10-b719-40c0-9731-044507bf6247,90b5de73-d9be-4cd4-961a-86a87f74c7db,4e2871ab-11f2-49d1-936a-6dafd1ef4757,14bb2dc0-f0da-4cf8-b3b7-84cbeb9b3698,b2b,20.14,COP,ecommerce,manual,492847ce-bdf7-4b1e-a6ca-70aa8da068ad,blocked,2025-01-06 14:38:24 UTC
d5c9c02a-7205-4fa4-aab2-c9c20b00be06,da636ac2-65c9-4c02-80a3-25c49ff976f0,04e18eef-ae31-4112-be5d-1dbdb85ac997,a589075c-3f95-4961-87c7-7d948faab63f,22255009-6b05-4e6e-9edd-131c7f412dee,5861d021-b4ab-4c60-ad43-feb0a2d2a01f,b2b,30.8,COP,in_app,token,3d0f1546-aa9f-4119-b69b-613e1a6d5993,declined,2025-02-25 02:36:33 UTC
8b9b111b-ccc5-41b5-b1f8-d08349d07738,91d812de-5136-4712-bd6f-ca5883882dd3,0e4be5d2-65a6-4718-adec-ee50b9d8c50e,4375e6c8-86a5-4f04-9ba5-eb386446622b,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,6110cbf3-6f44-4107-8741-ee3287a947f7,b2b,56.51,COP,ecommerce,manual,d2e88be3-4399-447b-9729-95200dcf19b7,voided,2025-01-23 07:42:47 UTC
216a8ff6-6e90-42d5-99d3-a49309ba401e,f064132a-5042-4eaa-8996-15aac065a406,4065c24c-4646-48e2-a027-d4fbee1f4d6b,c0749195-4986-4238-a404-65101ca1f6f3,34e86a91-8a21-4359-aeaf-59abed4cdfca,63a81340-f1a5-4d6c-ba51-eb3dddfe07d5,b2b,24.01,COP,pos,contactless,4a4b18bc-1392-4857-a597-f2c30d0164b3,voided,2025-01-26 08:51:10 UTC
d253f83e-c9e4-492a-a1f9-30b61c797ee4,43ad307b-7b61-484b-9c41-4d62bf9f1dee,8835f553-ac3b-4006-b35a-f568b0c98bf4,fa3f33a1-b82d-4438-9e06-57a3223fad94,22255009-6b05-4e6e-9edd-131c7f412dee,f5c01e0a-1116-456b-a1a2-02355e8c5df3,b2c,1.43,COP,in_app,chip,af1380f5-613e-4fbb-8c70-e901e4ed22a9,captured,2025-02-08 12:12:04 UTC
4e7011b2-ea34-4364-9a7b-6e4316f601b3,ddb3ea7a-add9-4fb0-895f-c53388eb1397,2910b9a8-5f1f-4823-ba30-e62379673585,61e440ff-4763-4153-843b-9ea7ce558c49,34e86a91-8a21-4359-aeaf-59abed4cdfca,4c19fc9d-58e5-41c4-9297-5a403f798fe4,b2c,53.28,COP,pos,contactless,ae8761dd-da0e-4c9a-9a8b-67eb4052668d,declined,2025-02-14 04:21:00 UTC
0a9a2600-f798-4b0b-ab08-d69a83a039cf,c1b21ff0-93c0-4c5b-9dee-bc610335e3e7,d6088f0f-5afa-4cd7-8a0c-f28482be3631,6133050d-d0fb-4fc6-93f7-598e5126e94d,34e86a91-8a21-4359-aeaf-59abed4cdfca,22013e84-7baa-4bf4-94c7-558934de46fc,b2c,7.92,COP,pos,chip,e6e8509c-cd6d-41a6-bb0a-a17e21379537,captured,2025-02-10 22:09:39 UTC
7cf827cd-fab5-45d8-a405-ebed5e588fb0,c42013f2-7006-4a13-8bed-bfda7c512637,9b7da0c0-800d-4c5f-b049-949379915b57,b9b5583e-5454-42f9-9345-55fa219ead8e,34e86a91-8a21-4359-aeaf-59abed4cdfca,2f674cbb-2a0d-4096-be8f-d78bf0c5815b,b2c,35.28,COP,pos,chip,6c74e305-a0dc-48aa-b0cb-e5dcc26b0461,captured,2025-01-10 17:51:05 UTC
f1509a0e-5776-47f4-ab1e-c63ee56ae32d,6bb184fb-d0ab-4324-8df4-a5f1119e33a8,11fab814-5a64-4733-9e4d-e907d8ef82cc,1dba38e4-bf92-4e52-858f-995b1da1af32,34e86a91-8a21-4359-aeaf-59abed4cdfca,da30f0b3-0581-4c19-85c8-c96989cd24d8,b2c,2.89,COP,pos,token,88eda09d-539b-455e-8a9f-a3b5cfe12112,voided,2025-01-02 22:06:38 UTC
dc5b9e4b-96d6-45e9-9224-dfe9a1daeaa6,c51887f0-9848-4853-8068-5a37f2cd4723,80b58f2a-30c3-4ff2-8034-0a0ea51efed9,3b9a0ce8-92e8-44c7-b29e-1d3ec251b38c,c80e86a4-9e9e-4052-a3f3-201c4db778ce,5e73a372-46d5-4dfd-9fb7-8bb6146a68a9,b2b,28.52,COP,ecommerce,manual,f7155131-890c-4f94-88f4-9c6cc260e0d0,captured,2025-01-15 07:53:41 UTC
daec10b5-f53f-4162-9b3e-7d0da0da1184,ebbe407d-6312-46ba-b50e-c02de416bdbc,c4983d18-0b19-4896-9c5e-e401fc384e1a,6eed910b-2c94-4168-a016-2d39467d86bd,22255009-6b05-4e6e-9edd-131c7f412dee,e8f8baf3-74b3-450c-abbf-5efaa543e065,b2c,24.08,COP,in_app,contactless,9b8a5129-9049-4370-920e-5fdf1c02b80f,blocked,2025-02-03 22:39:09 UTC
c74e9d0b-a98c-4203-a572-34e373bf9ce7,8665a552-902b-4167-a09e-0ba69f8ed9bf,412571f4-02bb-4b00-ba55-88d48b6bcb1c,2eb9d4ad-75e6-4449-9e9c-9b92f5f2c794,4e2871ab-11f2-49d1-936a-6dafd1ef4757,23dc66b0-c83b-4cde-b509-0ad65c2f553a,b2c,43.86,COP,ecommerce,manual,6edc878e-9512-41a0-acd2-10cea1b84531,captured,2025-02-22 23:30:51 UTC
83290e2b-c480-4cfd-ba08-d5b60c5ac6b9,36301095-2bbf-4999-a64d-c3f24231f861,928dd0a3-be2e-4706-9dd8-da71b89bf129,36dd26e3-19f5-4f7e-89ef-7b606061de9d,22255009-6b05-4e6e-9edd-131c7f412dee,5e412a48-849e-4f83-9f92-d322da1be90b,b2b,58.23,COP,in_app,token,c749923d-d3c9-4cf2-9438-56d2ff168d09,captured,2025-01-27 06:37:12 UTC
57b29c8f-f695-4226-8955-d39d86dfb72c,a1cf4053-e339-44c3-8076-e7e3a2261f51,8c883122-4c4a-4d94-9943-78f1d950f9cf,24387f46-6121-401a-9648-f41ba3dd25d2,22255009-6b05-4e6e-9edd-131c7f412dee,b7d192c7-75a7-47e6-8e97-9a372aa9344d,b2c,52.49,COP,in_app,contactless,601dc496-0939-40d1-9f7e-54baeeae34c7,declined,2025-02-22 06:06:16 UTC
7aaf548c-1e91-4482-bfd0-39ed228a1fe9,b0d373c9-2cfd-4c91-9554-b64eadabd619,2c007b9d-f7c6-47d9-873a-97a0448e0b81,2124aa47-4210-49e2-a9a4-74a7d2ef4912,4e2871ab-11f2-49d1-936a-6dafd1ef4757,905680e3-cd5f-41f1-8092-1f1d2cb7dbc7,b2b,38.57,COP,ecommerce,manual,bb10d0e5-23ff-46fd-9695-2576df9541d7,captured,2025-02-17 22:52:54 UTC
d162b5ed-222f-4876-b7f3-b7a16147e7da,ebbe407d-6312-46ba-b50e-c02de416bdbc,94c160d3-0407-411f-9131-ffc7d2e3dfc3,6eed910b-2c94-4168-a016-2d39467d86bd,34e86a91-8a21-4359-aeaf-59abed4cdfca,30ccc4e0-5267-4efc-beab-7e409e81d57e,b2b,51.95,COP,pos,chip,f3881647-571e-4845-973b-1d9a01d55b37,declined,2025-02-04 17:16:13 UTC
ff59c2c2-54f0-4842-9f19-fb1c9884ede0,e64a5843-31e4-475c-8ea3-eb806d0af524,1dbb9528-2ee1-4fea-862b-d2888f9dd5ee,e8db4432-edb2-47e4-9e35-1c2e5124edba,4e2871ab-11f2-49d1-936a-6dafd1ef4757,3729b12f-7c26-45eb-82e7-1320198b976d,b2b,54.52,COP,ecommerce,manual,f9975b3c-e5b3-45b5-a7e9-0919d151e201,authorized,2025-01-06 22:22:11 UTC
0baf4d85-0a94-4390-a722-0f0b30608240,08e9c2aa-3a3c-4b65-a258-3d4f5ceada7b,c7a13575-1b9d-41f4-a2c1-4284742b4c42,98d9d60b-acfe-4dd2-86c4-2eff22a896f1,4e2871ab-11f2-49d1-936a-6dafd1ef4757,47e158f2-1f19-42d6-b4ef-11531bc8ac36,b2b,25.13,COP,ecommerce,manual,fd34c353-e896-4b7a-b4e5-facf7285ef60,captured,2025-02-03 18:52:48 UTC
98ae60b4-f772-4933-9eaf-31ddb06a834d,ca84e6b6-1e18-430c-bb2e-870293cab627,25d93485-fc0f-4784-bef0-8504a0187d42,f05478f4-a4f4-4727-8253-f0328c8bfdab,c80e86a4-9e9e-4052-a3f3-201c4db778ce,8a74085d-bd6f-48a2-9d5d-e2281d8a0490,b2b,25.87,COP,ecommerce,manual,d76449aa-271d-476a-8e9d-f71bbc8675f3,captured,2025-02-22 00:11:41 UTC
b190a67d-7758-4229-b54c-d8d429269a20,de0b7caa-caec-4507-938e-02e5cbba1f29,56270257-5d3b-4d13-8e94-d7c70e4d98dc,caa2e3b7-23a5-4689-8659-2779a80531d8,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,32dbac2f-ca14-4ae6-9894-6b3c158f0d60,b2b,54.31,COP,ecommerce,manual,b0bd4417-261a-4341-9d50-b0ed5c716166,captured,2025-01-03 21:03:45 UTC
96fb87e4-c0e4-4edf-9f5b-d05d79502498,3869e004-bb08-475f-9dac-76518e7bf9e1,e7ebf2e5-3297-45b2-b618-cf7184285bf6,a50c2549-c576-48a9-a078-04e7dfe3ad9d,c80e86a4-9e9e-4052-a3f3-201c4db778ce,d3bc7785-5944-4809-970d-37f2b48bb43e,b2b,36.43,COP,ecommerce,manual,8536604b-5cd3-4775-badf-9606d5ec079d,captured,2025-02-01 20:02:24 UTC
50f672f5-1c12-4a6b-854d-885c183e0b71,cf058557-a9ee-4372-b5d7-fb330e4e500d,c41f8a08-e8af-4af8-8637-01fb03206da7,1337c9c6-ea6d-45d8-87e2-475338820106,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,6e0d2df8-83c9-4298-a4f9-f47aa0a354fc,b2b,59.49,COP,ecommerce,manual,6485f9b5-901c-476e-9e66-81f86b6a4aae,captured,2025-01-17 08:16:19 UTC
17340dd9-1a51-4d76-a1d6-ac5c79bbdb37,c1c447dd-d202-4e0c-993a-ff43f634279c,fa3de785-f590-415e-94e5-cbd5e52fff35,e3b26282-0175-4f14-ba9c-93bd8228ebc7,34e86a91-8a21-4359-aeaf-59abed4cdfca,0e924ba4-2015-41c1-b187-5ce08e035b19,b2b,40.48,COP,pos,token,68f70b7c-853c-452a-b26e-2e8a69d56bdc,blocked,2025-02-09 16:19:36 UTC
464b80f7-21fd-40c4-8aea-2138fef2e5f3,e9203084-c40f-44eb-90b6-575c619c46e7,fc60457c-c960-4d58-a728-d6bc1fb6d960,b5cdd940-0e53-4418-8145-061f446a4443,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,bd319174-c537-487d-aa8f-bf3fc6a4a7a5,b2c,7.29,COP,ecommerce,manual,1a43a94a-2363-4849-a2d2-bfd8c8a8c178,captured,2025-01-04 19:22:24 UTC
3333436d-6504-4ddd-819b-a09d4950af52,8376b297-d442-4db6-9ba0-4bc293cf8465,2e3c1075-50f4-46a2-8403-2e2b319320a6,509a8f35-8f8c-4356-b73c-722289a0bb0d,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,40bc782b-9bba-469c-9908-b38d57352bb6,b2b,54.03,COP,ecommerce,manual,5351037b-e671-44cf-aabf-62072aa70ba6,captured,2025-02-06 06:24:25 UTC
322997f2-e7f6-4808-be1b-5699e20bd119,419f2fb5-0385-4de2-ab7c-89f0e466d916,a76e4bb2-ac62-45aa-89b7-235ea75f8144,38a5a030-4ee0-4a1d-8bf0-788c16323595,c80e86a4-9e9e-4052-a3f3-201c4db778ce,debd672b-6046-4307-a6e1-574d8b06f946,b2b,10.57,COP,ecommerce,manual,480c10c6-6ef9-48b6-bc85-49fab86ac31a,captured,2025-01-15 19:52:18 UTC
bd3faaf3-56d6-4198-b44b-870d784805e1,3733d73f-649c-41d5-83ff-9ac5bd908a5b,de11461e-3f6a-4597-9ea5-e635bb051b91,b68f9818-96d3-4975-b4ff-a4cba6242c35,34e86a91-8a21-4359-aeaf-59abed4cdfca,578d90d8-b2b9-4eb6-88e6-f7cce5e305aa,b2c,21.52,COP,pos,token,42ee0935-2932-42cf-b633-f116a78deef6,captured,2025-01-09 07:21:31 UTC
18c38d54-f989-4022-ba85-4097363c6b60,40b784d8-40f4-4784-b787-de0e21ce64f0,5172c92d-077e-450d-8d69-093ae3aea168,c5538fde-8a17-456a-884c-c0d06f6a2d68,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,094e2123-f2d6-4893-8e69-04887118aa26,b2b,1.55,COP,ecommerce,manual,350e8c9f-b5d1-439f-a481-b51772cd249c,captured,2025-01-17 02:09:31 UTC
c23d02db-e6e4-470a-b87e-f7747082c5dc,08e9c2aa-3a3c-4b65-a258-3d4f5ceada7b,878b990a-0018-48a3-a5e1-e08a6c0a6659,98d9d60b-acfe-4dd2-86c4-2eff22a896f1,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,245281c7-0a23-4620-8d49-6277c64e5a2d,b2c,25.76,COP,ecommerce,manual,f1cb4223-2d35-4f02-b247-b993c580b7a2,captured,2025-01-12 10:44:48 UTC
85345d6f-8631-4944-86b6-96fa0384e707,e89a7de0-9df0-488e-9680-2dfb7c6be8c9,7ce9e4c1-9958-4ab2-b843-5a0f87a22f87,96c8c440-2e4d-4e5b-8de3-12634cd5a675,4e2871ab-11f2-49d1-936a-6dafd1ef4757,6a637ef8-c7f7-424a-bb70-23de07b294c4,b2b,21.29,COP,ecommerce,manual,43eacf5f-73d3-4abc-b469-7b26b9c05b59,captured,2025-01-30 10:25:32 UTC
81863ebd-88ca-4f44-ab40-f8800cbd718a,dc345a83-72e3-4efb-9980-75fb33a4a57f,d5be9431-c651-406d-9a4e-447e7a0156c9,767ae9ab-7ed5-4276-b231-c70c7f94f86b,c80e86a4-9e9e-4052-a3f3-201c4db778ce,8010e679-d8d4-4586-bdbb-61ea3738c750,b2b,58.2,COP,ecommerce,manual,49a325dd-5e3b-4189-a297-5e729ed76fa1,authorized,2025-01-06 20:53:57 UTC
9e8500cc-6d54-46c8-b78f-839cc557a841,0eceb984-5167-467b-a062-d5c817b6bc53,9e649804-3c13-40b5-bbeb-17db4d037bd9,90eb935d-ba03-4f6a-a26b-19d2026f912a,34e86a91-8a21-4359-aeaf-59abed4cdfca,bc9b9859-a636-40e5-a8a2-0a33f30f244d,b2c,5.48,COP,pos,chip,94681023-ddae-488a-944e-6a0019ed5d58,captured,2025-02-26 18:06:52 UTC
