"id","authorization_id","reason","initiated_by","voided_at"
"1814314c-d5aa-4dc4-986a-fde362d632bf","1131d657-63a7-4816-ac9c-cb3bbf81899f","merchant_cancelled","merchant","2025-02-02 01:20:31 UTC"
"d6250b38-85d7-40ce-ad60-9ef875ac51fc","3395a903-eb71-4c2d-8f29-7eed52d40807","merchant_cancelled","system","2025-01-12 14:38:36 UTC"
"95595b10-be95-48da-a179-1ada156e95c9","7721c4ad-b868-4bc6-8203-42291f3ae091","timeout","merchant","2025-02-10 18:03:43 UTC"
"5ce78e72-36e9-43a1-8efc-effac8733741","b228558e-2167-4352-8b17-abda45e053fc","customer_cancelled","merchant","2025-01-10 16:24:13 UTC"
"8bfac967-3f0f-4695-96af-4a345825cec0","fdb18ff0-629b-4e18-95d1-b1ee0d4333a0","merchant_cancelled","merchant","2025-02-13 03:53:27 UTC"
"00b33c19-e9b0-40de-a698-dca552cf506a","7afbf969-2be1-4f92-b457-4e0e39b39ed8","timeout","merchant","2025-02-04 13:18:07 UTC"
"2efe422e-20a4-4a39-b258-ca1f1acf4bc0","a9944dba-d4a3-42d9-a9cf-1ec3269ee2f7","merchant_cancelled","system","2025-02-25 09:51:00 UTC"
"196fddca-b476-4ab5-a2e1-071c4c8cf9da","333170b8-08c6-4823-b910-549ee718a0ef","timeout","merchant","2025-02-25 00:21:42 UTC"
"2d178f3c-d495-4dd6-a668-395be7afe576","10bbf842-3ce8-4e42-b2a5-2748fca6e4f4","customer_cancelled","customer","2025-01-07 13:26:17 UTC"
"caf9566a-1987-48a6-96d4-fd8b3856895a","9182a5c7-1e86-4d99-8cd5-280743202ed4","merchant_cancelled","customer","2025-02-21 20:35:55 UTC"
"5227a383-9c62-4f1b-8b73-aac2058c2073","40e17566-53c4-459b-868e-8e1cd87eb6cf","merchant_cancelled","customer","2025-02-25 21:48:07 UTC"
"d611d342-5b75-4c38-bebf-7828c5720611","1b08acc9-7e8d-4c66-a710-618366e25a58","merchant_cancelled","customer","2025-01-31 16:45:30 UTC"
"ea720143-8448-45d2-92c4-f7c030ceb9fb","fcd1fc99-bc1d-4870-86c7-ced6a506cd78","customer_cancelled","customer","2025-02-07 03:28:18 UTC"
"dcf2cd42-74a8-4d43-8aa0-3c20858cf632","637e6403-8c8f-4c77-8e4f-19b1005208cf","customer_cancelled","merchant","2025-02-15 03:16:32 UTC"
"214b24f1-cad4-4ec9-9c54-89c4fbe448c4","12cb1524-4938-4c17-984f-69757014dd03","customer_cancelled","system","2025-01-11 04:39:52 UTC"
"5286accd-2146-46b9-b2c7-4da1f6eb23a4","763e4949-7f6f-411f-bcd9-6142532e5751","customer_cancelled","customer","2025-01-04 08:05:59 UTC"
"393090be-5c12-4ceb-9f50-e5646f2dba0a","ab97cf1b-3480-433d-a594-b7e7819a91a2","merchant_cancelled","merchant","2025-01-09 12:45:34 UTC"
"304c8d1f-10d6-4d12-982f-a52be9df8e3e","5ce834b0-a5bc-480f-bf6e-11bc331ad4d1","timeout","customer","2025-01-18 02:35:53 UTC"
"d2446e9d-d282-40bb-a55e-4ef6f45879b4","cda1a06a-ad46-4157-b4a8-c645c84422b4","merchant_cancelled","system","2025-03-01 10:59:13 UTC"
"1f6ef089-1d92-4ac9-b571-f0ac673970a2","ff0e8ce3-fca7-4308-a9a6-1e4c7ab46189","customer_cancelled","customer","2025-01-01 04:13:31 UTC"
"d1bf47c2-5212-4152-bb82-15461d9d27fc","1a80eab8-59ca-4d85-9713-6730a562e03d","timeout","merchant","2025-02-04 23:03:03 UTC"
"cf0c74ce-6b5d-4ce4-9b0a-87ea6c6ebe3b","34273763-3060-48dc-8fef-6174715e9d54","timeout","customer","2025-01-24 08:54:01 UTC"
"6d7c142a-feaf-4ff9-a269-0ea61a084c3a","11e1dc71-e8ab-46ce-b42d-dea967011a08","timeout","merchant","2025-02-10 00:37:51 UTC"
"f7aedd69-87c8-4c2c-b5a8-dc77c5f9fe1d","4870e5ac-18fa-4ceb-ae38-8f09c6970b40","customer_cancelled","merchant","2025-02-01 05:52:52 UTC"
"1800250b-81c4-41b4-a25f-75b93801afe9","1d4c461f-9ace-4167-81dd-ac5a66fe8777","merchant_cancelled","merchant","2025-01-29 15:10:36 UTC"
"c0a5086b-959b-429d-9c60-e55d4b1f7451","eff457df-d9b1-4bd5-ae5b-8151a40bbaad","customer_cancelled","customer","2025-01-04 20:17:52 UTC"
"355e5565-facd-456b-b46e-dda0fa8545ef","a95587a8-3c4e-4400-a14d-a68cd74f6871","timeout","merchant","2025-02-05 22:05:32 UTC"
"ab0a7815-c307-4ebb-a092-64c02c917c6c","2009364f-e19d-4bbb-ab36-e70103e577d7","customer_cancelled","merchant","2025-02-12 05:57:24 UTC"
"c0b6760b-c205-4040-8a30-5a4eedb951d8","81bfc834-ff62-4946-97ec-19088e5d67e3","timeout","merchant","2025-01-16 04:06:06 UTC"
"45300f53-24a4-49c6-b32d-82cf687f8723","8eaae1cd-a6c4-4c6e-af6c-9c40e976fd93","merchant_cancelled","customer","2025-02-13 14:55:52 UTC"
"c83f360c-712a-45da-b69f-58d9fd6905dc","bf7adb2f-cabc-48c2-9aa4-65898a27930d","customer_cancelled","system","2025-02-25 23:05:19 UTC"
"705709a9-053c-4d85-b92e-bd6b34ddb7e0","4f9b8d77-b762-4f60-9b24-8c82ef99f66b","customer_cancelled","system","2025-02-02 01:50:16 UTC"
"65d9dde9-c33b-4074-bb6e-c57e90e5430b","ffdbf8cd-a445-4f52-b9aa-899ec4a3c974","merchant_cancelled","system","2025-02-16 10:54:12 UTC"
"0752a334-66d1-423c-8674-74c87a668c30","d7b0c6cd-d695-4cdd-b0af-fcc78a7c4ef7","merchant_cancelled","merchant","2025-01-04 10:35:19 UTC"
"4ecf218f-ea26-4fd2-b3a6-40d7284a7b52","e42f86c8-a824-474f-bdbb-24096f446c66","merchant_cancelled","customer","2025-01-06 02:19:49 UTC"
"e39545cd-4650-4ab4-be73-dde0e6f30a56","fca9dd70-dae1-4a5b-bb9b-a1c8cd34411c","merchant_cancelled","customer","2025-02-17 12:20:19 UTC"
"542792f1-abd8-4d69-8cd7-6913be9e86b0","724e1b58-3f50-4a29-8466-ebd4d3810f23","customer_cancelled","customer","2025-02-01 05:06:26 UTC"
"49014447-fab5-4f8b-8a80-3b67b1ed112e","eba9e801-6969-4635-8e97-766164019362","timeout","merchant","2025-01-08 04:09:43 UTC"
"a7a62d6a-5a03-4a8e-820e-ce917c098a03","6e815294-0dca-4c8c-9565-42f39312eaba","customer_cancelled","customer","2025-02-11 21:35:21 UTC"
"c289c2f7-0ce2-4d64-8501-b9b7f167d32d","5a394527-a5bc-454d-8f79-e6bd17e79af8","timeout","merchant","2025-01-29 03:55:44 UTC"
"497e9053-9e81-446e-8b86-3a1f9ef729ca","9de86b83-a940-4f4f-a980-171664e68ddf","customer_cancelled","merchant","2025-01-14 06:50:41 UTC"
"1efdbbb3-e104-4447-a256-61f0f17bef57","3b2746b3-0abc-4721-84d5-23e0837fb455","timeout","customer","2025-02-07 09:52:57 UTC"
"ddec5cd1-2d53-4fb5-bf57-60ffce726f12","50856271-cbc5-4e8e-9f58-09ba1c29aa0c","customer_cancelled","customer","2025-01-12 03:01:18 UTC"
"ac58db7c-e660-4ca2-b99b-5b74e8765207","9b08c8d6-0c34-4a94-9e95-c4774c03778d","merchant_cancelled","system","2025-01-07 15:42:53 UTC"
"8c359b02-6dd8-4165-a75d-07a7d4143178","84602c95-86e5-4ab7-a8bc-6a917252d54f","customer_cancelled","merchant","2025-02-12 22:08:46 UTC"
"b80ba483-e5aa-424e-9269-691a70d5cfd6","ce513b59-5610-4e54-bc8b-1246d4657d0e","merchant_cancelled","system","2025-02-24 04:40:52 UTC"
"5ecd5ce1-7b59-4e16-8c4e-3c5d97e2b227","349b162c-2d5a-4fa9-8e56-b053c427312a","timeout","merchant","2025-02-16 05:43:50 UTC"
"7c388ed8-e52d-4148-8184-7382e3d74b7e","880ce346-8a2b-44b8-a7ca-f5ff77b8abe3","merchant_cancelled","merchant","2025-02-20 12:16:08 UTC"
"bc3ba3a3-b6a0-4a19-b56a-925c3c7edb0e","d85e7950-32a5-4bdb-8d88-11b1970a9226","timeout","system","2025-01-04 08:03:54 UTC"
"4c289ea3-24f2-40e8-b481-fc898980bc22","ebc4ef69-3b4e-43cf-8c32-659903573f94","timeout","system","2025-01-01 15:22:02 UTC"
"1763991f-78d5-4e3e-b333-737e46bf7793","e574c164-370f-41ef-8aca-2900457e4658","customer_cancelled","merchant","2025-02-07 20:47:41 UTC"
"2c4e1201-5926-46d9-adaf-d247358167d6","a1de1380-2275-42fd-9415-63b7062ba234","merchant_cancelled","customer","2025-02-11 17:34:35 UTC"
"83ccb566-3df5-4c14-b3ca-9249270fa75c","3f4b2b69-f51a-49ce-b1c9-068c70045927","customer_cancelled","system","2025-01-13 21:13:17 UTC"
"e6cee930-163f-4c87-8ee4-705ac9ad359e","bd080823-8ba0-4696-80c5-0f0b15fb6c15","customer_cancelled","system","2025-01-25 17:43:00 UTC"
"79e2fe0f-9940-4303-865b-815a20c16a2f","487b353e-0c4a-4f7c-86b9-005a0f3b1aa7","timeout","merchant","2025-02-04 21:08:35 UTC"
"48fc95f2-e78d-467c-ad05-7c710a9a4d70","a002f307-57e1-4091-a77b-409c49ece25d","timeout","merchant","2025-01-22 02:53:29 UTC"
"4622a9e8-beee-403a-a989-4e39dbe7b107","3983a431-26e9-4dff-bc30-b4d777ed8832","merchant_cancelled","system","2025-02-01 16:53:23 UTC"
"7ef4cf6e-55c8-45f4-a4b0-4729aa43ce03","b0eb8491-2348-4291-8bdb-b1233de37c11","customer_cancelled","customer","2025-02-08 14:29:37 UTC"
"6f4f8745-66e4-4b0f-af02-5b8913b1a29c","ed64f170-4b7d-481e-88b2-da95915eb6a1","merchant_cancelled","system","2025-01-04 11:48:03 UTC"
"2d03b0ab-773e-45bb-b311-993510a98cff","9abf57f3-2603-4b66-9f32-704ece85c172","customer_cancelled","merchant","2025-02-18 08:59:33 UTC"
"94c8317b-b8ae-4be8-9662-35c8ba12342e","5dc60eac-80b2-4a6d-83eb-7ae25e3c6916","timeout","customer","2025-01-19 17:13:19 UTC"
"61330e1f-d9b2-4334-97b0-49327b2743ad","c1dad5cc-6660-4978-a58d-9c46e9907ede","merchant_cancelled","system","2025-02-03 06:34:34 UTC"
"2905ec17-d08b-4140-a992-729695889d97","2ddd4722-246c-4ced-ba92-269a72268fee","merchant_cancelled","merchant","2025-02-22 19:51:58 UTC"
"37d66840-e316-4bcf-add3-182780385532","9f9b9c4e-c161-4f5f-a3e0-c033a4a63da2","merchant_cancelled","merchant","2025-01-22 20:20:54 UTC"
"488de49e-a151-4951-bf20-521b9123a351","973f1ae7-e9a9-4e37-9c4f-4369910d276f","timeout","merchant","2025-01-27 10:56:35 UTC"
"105bc0c7-456d-43b1-ad8d-cad28a56c7dd","09e8053d-1ef9-4a27-9096-698564fe9613","timeout","merchant","2025-02-07 03:57:08 UTC"
"bde16c2b-089b-4d2d-b294-be5336c9334a","ce352e7a-e638-4942-9ef3-c30f975195e6","timeout","system","2025-01-05 05:03:35 UTC"
