id,authorization_id,reason,initiated_by,voided_at
1ff7858a-841e-4261-aa75-d0ae74ca1a89,3c686be9-a19b-41b4-a1ff-0b7611136d04,merchant_cancelled,system,2025-02-25 09:51:00 UTC
9eb78818-694b-4eed-a439-4c6a2db95c2d,a032b1c1-0900-4c57-b7b5-6d5d839691b0,timeout,merchant,2025-02-25 00:21:42 UTC
bfb3e69d-8f99-4071-8145-e6e8eb65ed81,4930c7e0-93c5-4af0-b92f-81319a6b4a5a,timeout,system,2025-02-24 01:52:01 UTC
5c95ff18-1dc3-40e5-b0c8-28f77694caf2,259469b1-a6ca-440f-a7d7-4807cedc0c5c,customer_cancelled,customer,2025-01-07 13:26:17 UTC
0d86a04a-04ab-450d-9ffe-f68c13d61874,eed7e5da-ddce-4ca7-b0dc-d3b8236a2d93,merchant_cancelled,customer,2025-02-21 20:35:55 UTC
a9ea7df2-b95d-4ceb-9550-37c6f6b3e7b3,78ba175f-b793-40ed-b30c-ae8d493632fc,merchant_cancelled,customer,2025-02-25 21:48:07 UTC
0b6a2bd0-7bac-4a72-aa01-9d75a9f1e5e9,e131bc35-519c-4111-9e1a-7f53fcf89e51,merchant_cancelled,customer,2025-01-31 16:45:30 UTC
3daa11eb-55b2-48b0-86d5-4105916416ff,8955fefc-685b-41e3-a7c2-f16cd5d0036a,customer_cancelled,customer,2025-02-07 03:28:18 UTC
664947d7-7aa8-47ea-9576-3f9eedb1bb51,a6464c47-f972-40ca-86ef-111a7ec91b4e,customer_cancelled,merchant,2025-02-15 03:16:32 UTC
17207c75-816c-428a-90c7-fa5eac16e39d,31aeb402-de78-4309-9b9f-dd477c85dcd2,customer_cancelled,system,2025-01-11 04:39:52 UTC
6a11c521-b50a-46d9-a4e5-2902aedb9f76,88d563b5-5e22-4c34-8cb3-8dc1d65fee13,customer_cancelled,customer,2025-01-04 08:05:59 UTC
097455bf-b492-40fa-a51d-39b76db1f935,48605cef-41df-4408-a472-e5415430f2f7,merchant_cancelled,merchant,2025-01-09 12:45:34 UTC
e4f2a904-024c-449e-a216-f559336556f0,f03e9424-3c65-4932-8071-6d38d2a5b811,timeout,customer,2025-01-18 02:35:53 UTC
2bacf1ac-77fb-4be1-aea2-02a4aaba0e37,e7e49eb4-fb47-40b3-9645-a1c994b69014,merchant_cancelled,system,2025-03-01 10:59:13 UTC
2fd59610-d64d-4055-8d02-f7e537555cb8,621f05ce-319e-45a1-b182-99ed6bbb9955,customer_cancelled,customer,2025-01-01 04:13:31 UTC
68c40cc6-6541-410f-967e-97933a36d2d7,e5c99e51-8806-4a1b-82ca-9fd53d71bf43,timeout,merchant,2025-02-04 23:03:03 UTC
3e4ead66-4506-43cc-b212-1fb4f149e2b9,83b79888-25b0-40e5-b421-d815ddf1e23c,timeout,merchant,2025-02-10 00:37:51 UTC
1c0ad75d-40aa-4198-ab5c-a26ccda8059f,6e850a8c-f6a3-4feb-b9e9-22d888002279,customer_cancelled,merchant,2025-01-17 03:36:15 UTC
55c21f1e-a702-4f64-b2ad-928c386e69fa,e802192c-06a6-45a2-a821-f5092212bfad,customer_cancelled,merchant,2025-02-01 05:52:52 UTC
399b1d72-f0a3-41f4-a71b-41056844ac4a,c8c99963-05d7-4230-b9a1-1fa49181b04d,merchant_cancelled,merchant,2025-01-29 15:10:36 UTC
77bacd52-eec8-4225-aed0-583cb523be61,0313b0a1-a463-4c27-a140-0d828f13645f,customer_cancelled,customer,2025-01-04 20:17:52 UTC
338eb26b-cd58-42c6-a623-e14f0048a4ef,70593848-7c1a-44e8-a958-ebbbad648658,timeout,merchant,2025-02-05 22:05:32 UTC
f7e8af7a-8589-4e32-9654-5cd35dce8489,5291085c-3fe6-43c8-b61e-f5de6991bbb4,customer_cancelled,merchant,2025-02-12 05:57:24 UTC
95ca92df-167a-4953-afa7-8293e9d1eb4a,6bb04b39-245f-4871-b8b3-6af52287547a,timeout,merchant,2025-02-01 21:28:41 UTC
498ed751-784b-4dea-88d5-d5ee4311951e,67c3014a-d3d2-4674-b023-419585adeca4,customer_cancelled,system,2025-02-25 23:05:19 UTC
cccd8010-1b97-40b1-8e8e-848c72066fb4,c2cd2d29-b428-4628-b89f-576c0c81d525,customer_cancelled,system,2025-02-02 01:50:16 UTC
ed40b5b4-4e08-4efa-9a31-2c69bc75986e,77ee5679-542a-470c-9f36-073b8c1847bd,merchant_cancelled,customer,2025-02-12 21:30:00 UTC
1fad0e1d-66b5-449d-9d85-1c7178afb108,c40ef65e-0898-41cf-94ce-38a7c6beacde,merchant_cancelled,customer,2025-01-06 02:19:49 UTC
02cb7dc7-9685-43b0-af2d-9f7ef85e809e,e44e3034-4647-4b0f-8e1f-f8b043aadb94,merchant_cancelled,customer,2025-02-17 12:20:19 UTC
e0bee66e-8c96-45b7-81f5-c8c20dd57928,2b8a0842-4b4d-4617-ac3f-916d090e512c,customer_cancelled,customer,2025-02-01 05:06:26 UTC
08b33882-8afe-4757-9338-a5401123da15,41927165-90b2-4e6b-8cec-c62a9eccaded,timeout,merchant,2025-01-08 04:09:43 UTC
eb2129f2-495c-42e4-a47d-d34ba4d9e744,748bed98-d502-49e8-94aa-d163985da913,customer_cancelled,customer,2025-02-11 21:35:21 UTC
1241df9f-ea35-41d4-8c1e-1a1332e66571,8b9b5020-905b-4f5b-96b2-a7dded993a1e,timeout,merchant,2025-01-29 03:55:44 UTC
bd518897-8c09-4c8b-a60e-d9ee0ad45c39,f2b25999-c6eb-4c2f-8ea2-e78f14de74c6,customer_cancelled,merchant,2025-01-14 06:50:41 UTC
e33dc8eb-8f3a-4e5a-bc88-07ed2097676d,1d4d7b31-150a-4618-8dfd-e9b404c92f13,timeout,customer,2025-02-07 09:52:57 UTC
d2ef3fcf-f6d2-42ef-9a87-668893e35262,b84b3302-6e3e-4833-b87c-e7f330b0258e,customer_cancelled,customer,2025-01-12 03:01:18 UTC
68a2617d-34ba-4714-aefa-453cdc2c065a,8e2b8997-ecdc-484a-85e8-76c173f73ecf,merchant_cancelled,system,2025-01-07 15:42:53 UTC
66b937e0-74da-45bc-a618-3a097f8a3275,7d1f1531-da38-4c1e-9d79-d43d29b4820b,customer_cancelled,merchant,2025-02-12 22:08:46 UTC
68e81924-ca35-45c3-b1a6-6e64cd451cc6,a983cd66-cf02-4625-a9b8-70e758f1b7b5,merchant_cancelled,system,2025-02-24 04:40:52 UTC
a9b8dae2-6e3f-4d17-8963-7de6c2ee9e07,8db8af44-21e2-442b-9bdc-04e0398a712f,merchant_cancelled,customer,2025-01-11 13:29:34 UTC
b4aabacd-5e16-4ba4-9a1d-a19a85fab6c4,6868728d-92e6-45b6-a67c-a6a2edffebab,timeout,merchant,2025-02-16 05:43:50 UTC
462bef68-ba69-428c-971d-36c983012844,07f5669d-8bf9-4ac5-86de-01e0be28bb67,merchant_cancelled,merchant,2025-01-13 12:24:31 UTC
181e2619-73c2-4ae4-8c78-0e5a14c3dd54,9df808f2-497f-49ba-be00-fe56cbffa8ab,timeout,system,2025-01-05 19:01:28 UTC
30a076cb-95ab-4c95-a729-481983eea460,b74f8933-5281-4d9b-8796-1c40cc14f095,merchant_cancelled,merchant,2025-02-20 12:16:08 UTC
6290200a-b1f3-4f18-b3df-5083270fbd4d,b13a2a3b-a5cf-4082-9dac-5c0d3cc56d48,timeout,system,2025-01-04 08:03:54 UTC
0b911d41-ee6f-4e6c-b695-77de9c09f752,45960851-647c-4d30-804e-3295efe1b130,customer_cancelled,merchant,2025-02-07 20:47:41 UTC
012e0b7a-447f-4757-9950-65147fe3f6a4,349cd68f-6616-441e-ba76-b8cb98926072,merchant_cancelled,customer,2025-02-11 17:34:35 UTC
f83a2892-4328-4114-99a9-c1a1c75aed7a,9e6c6e09-0005-4b07-8541-a4cf119e2703,timeout,system,2025-01-10 10:23:54 UTC
d06707f3-f3dd-476e-a68a-651103edab99,55cc27d6-6c42-4b5c-97cf-ed34460c7a5e,timeout,merchant,2025-02-04 21:08:35 UTC
ed5d95f3-b635-46bd-971f-0f1f1a17cdb3,f53d4f0b-b126-4e15-847f-a438dc2516a8,timeout,merchant,2025-01-22 02:53:29 UTC
507e295f-c7b3-464b-86e7-3f0048936249,eb33ec10-e49d-4abd-8184-8bf33ec59350,merchant_cancelled,system,2025-02-01 16:53:23 UTC
9ede27a2-6b0a-4d2b-a701-65503b337bca,eb00464f-c878-40fa-bcb1-74df6ceec9bf,customer_cancelled,customer,2025-02-08 14:29:37 UTC
b1a56996-3de3-4193-be18-b81b3b5fc520,69f2af87-7880-49a3-91a0-b5f064e9b187,merchant_cancelled,system,2025-01-04 11:48:03 UTC
05515ece-56cb-47af-87d2-2e42a0488bb9,f5af6f2d-fd3b-4efd-abee-104ebb654d0b,customer_cancelled,merchant,2025-02-18 08:59:33 UTC
c8b004ce-990d-4e95-9544-980b277276eb,2e074a05-f32a-4101-a779-71119886aee4,timeout,customer,2025-01-19 17:13:19 UTC
16d47187-45c1-4683-9f90-3d74d8d88dc4,cdb9b393-e178-4650-a8da-86e2acd64327,merchant_cancelled,system,2025-02-03 06:34:34 UTC
a40d9394-a953-4f39-9f1f-e4384f7b1c8b,898bf511-00ad-4ae7-b3be-81e343a36e9b,merchant_cancelled,system,2025-01-04 19:48:02 UTC
d3cc772b-5949-4a6e-8299-3930145eb3c7,6e4c0af3-dde1-424f-9366-ec861df1cc13,merchant_cancelled,merchant,2025-02-22 19:51:58 UTC
89405a3b-cc53-4f71-939c-976ef559a9b3,2845dec1-e2ea-4621-ae7d-883ff512899f,merchant_cancelled,merchant,2025-01-22 20:20:54 UTC
fd59fe65-5193-43dc-b975-612e9b87398d,9dd090a5-9cac-4096-828d-d9b085e54773,customer_cancelled,system,2025-01-24 03:05:10 UTC
9fc5afb8-5cd0-4c8b-ad5c-daf6f11a80bd,ef87dc0b-ed84-406a-b064-81f76a13aa80,merchant_cancelled,system,2025-02-01 04:55:11 UTC
e58b2946-b08c-4ca9-8327-46d3465249e1,667230d8-fd87-4437-b8b3-afb6bc9072ea,timeout,merchant,2025-01-27 10:56:35 UTC
2350c1a3-47d9-4bb2-8cb0-b704c0d532d4,d9b99a3c-2d8a-4f95-a8bf-665e946db485,timeout,merchant,2025-02-07 03:57:08 UTC
bc4c5510-7369-48c3-bf70-de9c32c9fba7,313cc383-67f1-45e8-862e-5d1febaa144b,timeout,system,2025-01-05 05:03:35 UTC
66a42dd9-6a59-4dfa-a9a4-c7f2ca849407,ce3e3e79-eaa5-46c6-ac59-d455fa52ec92,customer_cancelled,customer,2025-02-26 17:37:16 UTC
