"id","capture_id","settlement_batch_id","amount_usd","is_partial","reason","status","initiated_by","requested_at","processed_at"
"74c3bf26-d8c2-4234-a372-11f795a9e568","8df4c117-3cf4-44e2-ab35-31b50c851dbe","f4101959-8309-45b4-a7f0-4c7fe4bb4a04",11.0,"true","duplicate_charge","processed","customer","2025-02-25 15:49:15 UTC","2025-02-27 13:49:15 UTC"
"1b9b3e75-535f-4c20-8d03-53a7d1591015","00e1463f-bf23-4fae-9266-b359f4b6c9b0","d4103568-faea-40dc-8125-5d250d1eccf0",1.1,"true","product_not_received","processed","customer","2025-03-06 01:38:21 UTC","2025-03-06 23:38:21 UTC"
"87ae8555-1373-437c-969c-831dfd4e253e","81d7a22d-0886-4e1b-8861-d97fab1b69bf","8b794f81-e116-4eb7-af7d-0b39caa67283",17.73,"false","customer_request","processed","customer","2025-01-21 07:08:23 UTC","2025-01-22 13:08:23 UTC"
"c2007ced-9253-4d61-b3bd-02c26fa5a4c8","435ed47f-c3ee-43ab-bf5f-10b4a701328a","f8842df1-b256-4e9d-829a-e26e15328a41",19.27,"false","duplicate_charge","processed","merchant","2025-02-11 06:08:05 UTC","2025-02-12 21:08:05 UTC"
"9aeceff6-5951-4602-9b6f-6115cd6a2ad0","b6bf18fe-24fe-413f-937f-efc47def3fff","171eb644-c8a2-40e6-8914-ea6c1c4be92e",16.8,"false","duplicate_charge","processed","customer","2025-01-06 18:39:15 UTC","2025-01-07 09:39:15 UTC"
"39a07467-246a-4a4d-8938-8cdeddc139e9","0bd8d353-e418-4be9-8e19-64a8702cd3e5","a99aaf0a-8e43-43cc-ab41-9b348c057828",26.87,"true","customer_request","processed","merchant","2025-01-24 12:07:09 UTC","2025-01-25 18:07:09 UTC"
"e1a09525-1248-442e-a2ba-46ae59b6b21e","44e45a5e-ea67-47ef-a623-eb4199290482","a99aaf0a-8e43-43cc-ab41-9b348c057828",34.0,"false","customer_request","processed","customer","2025-01-27 17:05:41 UTC","2025-01-28 07:05:41 UTC"
"e1842747-3124-407d-b19a-24edd8891ea5","25b2875c-f671-4225-8c51-8737ef70af32","8083108e-7326-4ed4-8257-e2f694c9bd5e",7.4,"false","customer_request","processed","customer","2025-01-14 05:51:05 UTC","2025-01-15 21:51:05 UTC"
"484a98d4-003d-4250-92b2-d04f034b4b22","9eeefc06-54ce-4adc-a7e7-4f94fed52e29","da9a7eb5-f6d9-4a88-b5b9-7c9b239da0a6",15.29,"false","duplicate_charge","processed","merchant","2025-01-21 05:57:17 UTC","2025-01-22 05:57:17 UTC"
"8146029a-52d7-4f20-a66d-ee61298fe5bc","0fd7b579-c31b-4368-91bc-08819220f8a2","9b6c6653-933b-4064-ae7b-1c101cc38a0f",30.25,"false","duplicate_charge","processed","customer","2025-02-16 05:42:09 UTC","2025-02-16 22:42:09 UTC"
"f00c28ee-91b5-4251-81b7-40e35c220000","9d10fd70-5b03-488c-908e-8bc2e167e694","d7d3d799-72a6-497f-b731-4b4e27f47a02",4.64,"false","duplicate_charge","processed","merchant","2025-03-06 04:01:28 UTC","2025-03-07 06:01:28 UTC"
"e28e5c92-c82f-4021-8274-c8a4417f3c66","80fa4a5f-2717-4e19-b449-63df16272eca","c30f7aa3-85db-4584-8e44-dc8b78785802",24.4,"false","duplicate_charge","processed","merchant","2025-01-12 07:29:41 UTC","2025-01-14 02:29:41 UTC"
"fd6a1cde-ee75-4dcd-8c7f-b577c2d7d315","610363ec-52e0-4d06-b881-0f8c46244e24","87c55b75-fea5-4aed-82fd-e7fc708ca377",45.7,"false","customer_request","processed","customer","2025-01-13 02:13:12 UTC","2025-01-14 22:13:12 UTC"
"f5b1a221-c396-421b-8205-c5cdd90621b8","d9e7e802-6e1e-4b74-8ac0-4d9cddd49cf3","dc627594-5400-441d-8f7d-8294b2dfde08",8.26,"false","customer_request","processed","merchant","2025-01-04 17:29:11 UTC","2025-01-04 20:29:11 UTC"
"67205293-f569-4db5-82dd-ce6d726b4f08","962f6c01-21f5-45b4-9c3c-330046008281","adeaa258-d471-4f64-91ce-1293aaf7cbff",8.54,"true","product_not_received","processed","merchant","2025-02-22 08:13:54 UTC","2025-02-23 13:13:54 UTC"
"16eab950-318b-417f-a61f-a44163b66eb0","e969f9af-8415-46bd-b346-af6e1d4c5e6a","155facb7-78b6-429f-acb3-adcdc1b4019f",29.47,"false","duplicate_charge","processed","customer","2025-01-10 03:14:24 UTC","2025-01-10 12:14:24 UTC"
"7c52b4ef-96ca-4bbb-ac7a-816b18bc619a","e83683bb-0653-4db2-bb22-308159f14a52","88dac24c-3f71-4bc0-bdae-2bb7a4437b22",15.84,"true","duplicate_charge","processed","customer","2025-03-07 18:43:57 UTC","2025-03-09 16:43:57 UTC"
"504016af-e433-41f3-a912-a5f5cdb06902","5ff7912d-853c-4c38-9bd9-ca0896feea87","33c90e9a-cd6e-42a7-819f-7ec12d9766ca",38.8,"false","product_not_received","processed","customer","2025-02-09 08:23:50 UTC","2025-02-10 00:23:50 UTC"
"a0c4ac58-aa9b-4176-98bf-7bdb93c9c5cb","de4b7afd-ef9c-447c-887a-0ff33a2f8d8b","375b8079-9fa9-4e97-a070-060b9112880e",45.9,"true","duplicate_charge","processed","merchant","2025-02-26 01:45:04 UTC","2025-02-26 22:45:04 UTC"
"f0e767d9-45fa-4d07-915c-21c91153ae08","c3d7e1bc-afeb-49d7-bf98-3ec786763f26","a61ecd37-f93b-4a15-b744-ef1b116f705a",25.56,"false","duplicate_charge","processed","customer","2025-02-10 18:04:51 UTC","2025-02-11 07:04:51 UTC"
"19e33a6e-c1a9-423d-9b7e-19bda5e89d9b","d7053929-eff1-40e4-856d-902259e80610","05be1264-e837-4ef1-8555-e351a182d53a",5.31,"false","duplicate_charge","processed","customer","2025-02-17 11:42:21 UTC","2025-02-19 00:42:21 UTC"
"611a2e5f-b7de-455a-90d9-e336faa08a94","d2625f28-36bc-4126-a068-71232b67b29f","40794471-f48d-40ec-820a-a059d8696087",27.84,"false","duplicate_charge","processed","merchant","2025-02-06 22:52:40 UTC","2025-02-07 04:52:40 UTC"
"921ffd8b-efab-41cc-a4df-8c4b01bda9c2","b0097b83-b18e-4ca9-a31c-d2769c2441bc","27575ece-8915-4c9c-8234-94cd7fef663a",19.54,"true","product_not_received","processed","merchant","2025-01-22 07:45:52 UTC","2025-01-23 10:45:52 UTC"
"ccfd5a2d-142e-47b7-81d6-ab2d91889e54","ee160c93-a567-4e77-8adc-30c23f890b9b","7d14749f-e364-4904-b625-5dca9bc72fc8",24.55,"false","product_not_received","processed","customer","2025-02-12 08:45:39 UTC","2025-02-13 16:45:39 UTC"
"3a70bafc-a7b3-44c2-b15f-72220c96e5be","aeafdc52-b6a6-4718-8e4e-818532865d88","ee2a2612-9e85-4507-8c42-4e15ccc67e5a",25.51,"false","product_not_received","processed","customer","2025-01-17 14:13:38 UTC","2025-01-18 04:13:38 UTC"
"2807af20-bd79-43df-95d9-320d5ea754b0","3e67a246-b921-4f80-980a-82ff37770111","280bf754-8621-492b-bcf1-736e5dd92970",14.08,"false","duplicate_charge","processed","customer","2025-01-05 18:52:55 UTC","2025-01-07 15:52:55 UTC"
"009e49ef-7449-4075-8f39-e5175e128101","3ca9bb82-763e-4f7e-baff-68fe29ce7eae","35826eb7-7e1f-48bf-8447-53748bf431d6",17.87,"false","product_not_received","processed","merchant","2025-02-21 03:49:41 UTC","2025-02-22 04:49:41 UTC"
"79bb04a1-20ed-4dc0-a73b-131cdddd5eb5","59ac090c-ec52-4df8-9d68-1571a7daa732","d4103568-faea-40dc-8125-5d250d1eccf0",8.47,"true","customer_request","processed","merchant","2025-03-03 23:47:56 UTC","2025-03-04 12:47:56 UTC"
"74ddc0a4-4f44-433e-98e4-3728ef154edd","751ba154-6833-4d55-9b50-6f1ff64465b0","03930d56-e78c-440a-8a40-eb871db097d2",43.46,"false","product_not_received","processed","customer","2025-02-22 12:50:15 UTC","2025-02-23 23:50:15 UTC"
"c88a3aaa-eeda-4866-94fd-9d5a9d9d1022","eb3f43fc-7ae0-4e6a-bca5-3da33d75106a","4b8500ef-85c2-4f05-89d0-91131c205974",14.74,"true","customer_request","processed","customer","2025-01-24 14:31:50 UTC","2025-01-25 09:31:50 UTC"
"cedc4285-72e3-4d66-b5cc-74ad46825e62","4007da85-84b7-42bf-be7d-6cd4703f312f","5a624445-264a-4561-9977-f85126062ea6",27.79,"false","duplicate_charge","processed","customer","2025-02-20 17:35:04 UTC","2025-02-21 21:35:04 UTC"
"8b91581c-6f41-4760-9574-61ad84c4e180","947b4b4e-d992-47d4-a506-259a42eaa050","375b8079-9fa9-4e97-a070-060b9112880e",21.88,"false","duplicate_charge","processed","merchant","2025-03-07 10:56:33 UTC","2025-03-07 13:56:33 UTC"
"e411b3ef-8b0e-4fc5-81ca-b79791f78f31","56a74867-653f-4177-9160-dd775f16768f","2b6efcd7-4fe4-4039-8b20-9beb3c9a1e3d",15.91,"false","duplicate_charge","processed","merchant","2025-01-18 22:27:59 UTC","2025-01-19 16:27:59 UTC"
"450976ff-056e-4b66-b1e7-00eda25beeb7","2a811d47-5904-4572-8554-a881e0687883","eae5992a-6340-4543-982b-634ecd48916b",4.78,"false","product_not_received","processed","merchant","2025-02-06 11:02:10 UTC","2025-02-07 14:02:10 UTC"
"f15510a3-8520-4e5e-bbe6-bbedee7f10f3","04dceec9-fff2-4ea9-892b-0c40d26faa11","1cb22e8d-3ea3-4b68-8d7e-1238d2f25672",30.14,"true","product_not_received","processed","customer","2025-02-08 11:13:57 UTC","2025-02-09 17:13:57 UTC"
"9798b1a4-4db8-41b1-983a-797ce70a6202","712d7f35-8ee8-4d3d-a7e3-7bf3ead0fbd6","8a4509cf-f57b-4e88-8a43-8dd92a9c2715",16.52,"true","customer_request","processed","customer","2025-03-06 17:18:12 UTC","2025-03-07 09:18:12 UTC"
"3625a00f-f63f-4902-8f91-07004c60a125","e5ee6896-a00c-4d3d-8ec7-15d504b8a9fd","0e0f2206-1392-4af6-8161-a14bb9bfea57",14.92,"true","product_not_received","processed","customer","2025-01-05 02:45:04 UTC","2025-01-05 15:45:04 UTC"
"d6cc8a41-61b9-4fec-94a1-2246dba994d8","d3eca027-68fe-4756-b0a4-4b1f1a4dd1bf","1cb22e8d-3ea3-4b68-8d7e-1238d2f25672",30.72,"false","product_not_received","processed","customer","2025-02-07 13:53:12 UTC","2025-02-07 14:53:12 UTC"
"3af87e50-921f-4b41-8607-b49638ba5c7b","b4722afb-6454-4ecf-b095-75e7dbe00bc2","a61ecd37-f93b-4a15-b744-ef1b116f705a",3.31,"false","product_not_received","processed","merchant","2025-02-02 07:54:30 UTC","2025-02-03 14:54:30 UTC"
"305dc7c9-01f3-4fef-9531-15125c561fbb","1bac3a73-a403-4c23-a08e-d3dd140db459","5973340e-cbdf-4c7f-bbe3-2e4eafac8cef",47.6,"false","product_not_received","processed","merchant","2025-01-19 23:05:38 UTC","2025-01-21 17:05:38 UTC"
"5b05e52c-5590-4f27-8408-74049f698e63","7e687409-c355-4538-83ad-2aa04a3786b9","53126223-7125-41c3-9454-7d1f749049e2",13.4,"true","product_not_received","processed","customer","2025-02-26 03:02:37 UTC","2025-02-27 05:02:37 UTC"
"94eac7a5-996d-4dbb-aa49-b9ad2b280ac3","ebcc4935-2706-4841-8f72-06e178b69373","82b797de-013c-4b66-ab72-626bca44745f",16.78,"false","customer_request","processed","merchant","2025-02-10 11:34:38 UTC","2025-02-12 10:34:38 UTC"
"6beafcbd-d1c3-4587-bcb4-ce69ab36f89b","e7a6e1df-7559-44f8-9e38-d55c0e313bf6","e600e6ca-112f-478f-8e15-afa4ec48b143",23.54,"false","duplicate_charge","processed","merchant","2025-02-17 10:48:16 UTC","2025-02-17 21:48:16 UTC"
"691e8aeb-b81c-4129-9b61-865d5a2773ea","9962cd6b-a5c6-4b08-8e9c-9240df504685","88dac24c-3f71-4bc0-bdae-2bb7a4437b22",14.77,"false","duplicate_charge","processed","customer","2025-03-08 08:41:47 UTC","2025-03-09 01:41:47 UTC"
"1505a70c-3336-43e3-9340-d283f2d229ad","58820633-f325-4142-b3df-7553bb5959bf","38588392-e105-4daa-8226-49c0c4a03766",35.07,"false","customer_request","processed","merchant","2025-02-04 12:11:22 UTC","2025-02-05 13:11:22 UTC"
"abf43aaf-5d43-47e4-8937-344d516c35f0","1973e847-c4bd-490f-b6b6-1dd9a43d654a","da9a7eb5-f6d9-4a88-b5b9-7c9b239da0a6",2.86,"false","duplicate_charge","processed","merchant","2025-02-01 23:38:23 UTC","2025-02-03 06:38:23 UTC"
"441052e2-72db-4956-a01a-8b98573dd13b","6095fcf3-ae47-4dc3-8fe3-ec548b8deef4","b7b32f4b-50f9-443b-bb79-12ac8fb1ecdc",19.24,"true","duplicate_charge","processed","merchant","2025-03-07 04:06:53 UTC","2025-03-09 01:06:53 UTC"
"92f770ca-fedf-4765-b978-112f51697ee0","e0c82b63-548f-4c59-8573-979f71c8434d","85f8e562-d774-43ee-9646-cf942aead465",13.19,"false","duplicate_charge","processed","customer","2025-02-22 11:22:42 UTC","2025-02-23 19:22:42 UTC"
"649710a1-3d0a-476f-93c5-6885bbbabe14","367e0b64-c22e-46c4-be80-e896f596896e","475a5848-ec12-4bae-a832-08162b79f54d",14.91,"false","duplicate_charge","processed","customer","2025-02-03 15:29:30 UTC","2025-02-05 03:29:30 UTC"
"eae2aa57-678f-49be-902d-c5a6e7abcf54","258f182e-45df-4dd5-aefc-e2cbbd921d8e","4b8500ef-85c2-4f05-89d0-91131c205974",16.97,"false","product_not_received","processed","customer","2025-01-27 08:43:05 UTC","2025-01-28 03:43:05 UTC"
"488d1aa5-0b38-459f-aa3e-c0d425381891","240a84fe-1c7c-4e87-bb39-45070799bb41","e4d10a48-3a17-48a9-931b-60aa41f785d3",23.98,"true","customer_request","processed","merchant","2025-01-18 09:00:38 UTC","2025-01-18 21:00:38 UTC"
"cd795948-57f7-4598-b2aa-9cff2330ae27","f19bd378-d681-47b8-878a-761bb7fcd431","8083108e-7326-4ed4-8257-e2f694c9bd5e",17.93,"false","customer_request","processed","merchant","2025-01-15 03:36:46 UTC","2025-01-15 08:36:46 UTC"
"2173c40f-2588-482c-8d00-9b2b373177f5","9dcb098e-8f1b-491d-8d22-4479f0f3ca13","34f2edb9-5056-4147-9507-27bed56c09e1",42.56,"false","product_not_received","processed","customer","2025-02-24 01:49:22 UTC","2025-02-25 09:49:22 UTC"
"4891d84f-27ff-45a7-a443-7541b9969783","c6ea94db-e89a-4cdc-924f-15225a31f5dc","f03082db-de40-4b78-b947-d83f5d037dba",22.78,"false","product_not_received","processed","customer","2025-02-15 02:29:38 UTC","2025-02-16 18:29:38 UTC"
"2b98989f-a2f5-4b3b-8cfa-42be4799d1d6","246a9919-9ad7-4b1a-9e7c-a20f93c81ed8","19af8271-4f32-42f4-91ef-41150caed81a",12.09,"false","customer_request","processed","customer","2025-03-04 16:18:58 UTC","2025-03-05 04:18:58 UTC"
"95330683-2211-47a8-980b-f6ab1e7fcc0e","f5b3b952-fc8f-4c44-aee2-f29aa9df0fa9","727a374f-b791-49d2-bec9-a4b84d55f7ca",24.17,"true","duplicate_charge","processed","merchant","2025-02-15 19:47:30 UTC","2025-02-17 11:47:30 UTC"
"7268965f-3ee8-4d0e-9613-14908be6835d","e5374515-8bdc-4de9-afc5-3f4a87e367da","3a819551-2628-40b5-8400-1171e79806f0",26.97,"true","product_not_received","processed","merchant","2025-01-22 19:18:56 UTC","2025-01-23 07:18:56 UTC"
"249f1362-0407-4a5f-ace9-61cae9c886fb","05f4446d-2c43-4ba5-8623-b36ba87f6414","867eb6c2-bb4d-4758-bee7-495ad099d06d",16.2,"true","customer_request","processed","merchant","2025-01-28 09:40:15 UTC","2025-01-29 18:40:15 UTC"
"0b23886d-cbbb-4f04-a133-11c52778d633","ca7b4a2f-bc09-4c69-b3e2-59cd88b83e5b","a3a4d01c-5178-47a9-8f12-69ff4f80a91e",54.05,"true","product_not_received","processed","merchant","2025-03-01 12:18:06 UTC","2025-03-01 17:18:06 UTC"
"36f97126-f716-4230-86f3-714bf6aaa5de","e31d86a9-9c41-4488-901a-d0b22d76c3ec","9eacb98d-dbe3-4207-8330-92bfb9008e9d",1.75,"false","duplicate_charge","processed","customer","2025-02-13 06:10:43 UTC","2025-02-13 19:10:43 UTC"
"e210bca1-a599-4f53-99a7-0ac85478a1ea","2cdd67d8-538c-45b7-b23f-37770f32b4dc","88dac24c-3f71-4bc0-bdae-2bb7a4437b22",32.93,"false","product_not_received","processed","merchant","2025-03-06 03:46:59 UTC","2025-03-06 09:46:59 UTC"
"04293fc4-ac7b-4f48-a068-1e5ac3f7b82e","698a07fc-8b1b-4f91-bca1-05fcba20e60d","84cfb77e-6e5b-48e2-b890-e441dc9cf812",21.18,"false","duplicate_charge","processed","customer","2025-01-06 16:57:40 UTC","2025-01-08 15:57:40 UTC"
"05cf2f69-cc80-4523-afcf-0fba24c81378","3f92cedb-379d-4b3e-b7a5-282fbddb5634","8b794f81-e116-4eb7-af7d-0b39caa67283",5.07,"false","product_not_received","processed","merchant","2025-01-23 15:23:02 UTC","2025-01-23 17:23:02 UTC"
"09f865a7-2ab8-432f-b6fc-5eb7572c67f7","4296277e-deeb-4d31-aefd-f11ed770c761","7a5da688-88b1-46a4-a848-80cca55839d8",6.22,"true","product_not_received","processed","customer","2025-02-19 02:14:56 UTC","2025-02-19 11:14:56 UTC"
"a8d290f6-7e1d-4c29-ba0e-eff42cdd113f","b274b47e-1b3b-46be-8282-d8ad4bf1018b","2ef217e7-f659-43c8-a864-be65609ed272",23.33,"false","duplicate_charge","processed","merchant","2025-02-22 22:13:07 UTC","2025-02-24 20:13:07 UTC"
"46d50a32-044b-4709-a438-8cb601ba27dd","6676fa4e-1fd4-40f1-a418-2efcc270cefc","4e2e1ad0-5aaa-4ddc-a4a1-db16b3cbff3e",19.2,"false","duplicate_charge","processed","customer","2025-02-28 23:08:29 UTC","2025-03-01 19:08:29 UTC"
"10e0673b-4f6c-49f0-8ab0-986bdefb32a9","be0c1e3e-639b-4cc3-bd06-19a0d9faad95","a47dd229-b026-4dc1-9bec-bcc30b0320cf",15.05,"false","customer_request","processed","merchant","2025-02-02 17:10:46 UTC","2025-02-02 21:10:46 UTC"
"7dd7767b-049d-470e-8f99-d93bca8f6ce7","1a121b4e-f03a-4e4a-a4a5-9100b51c9f75","da7c11d1-ec81-43d6-b274-0f9fd24bc2d5",41.17,"false","duplicate_charge","processed","customer","2025-02-09 13:28:07 UTC","2025-02-09 18:28:07 UTC"
"66770b35-2ff5-433e-a3e4-ae128bfda6d3","59a59178-9989-4d22-9010-a00f094b6cdb","b5f01bf0-25aa-4ec7-8dd5-ae3b4785838a",29.05,"false","product_not_received","processed","merchant","2025-02-25 12:18:11 UTC","2025-02-25 23:18:11 UTC"
"153303fc-15b2-4d2e-95ab-6a36101d8507","d3ae993c-017c-4ea7-b1fc-2bb27405fb84","06688e8d-0b53-4194-956c-9c2ddc858157",19.37,"true","customer_request","processed","merchant","2025-01-31 19:16:37 UTC","2025-02-02 08:16:37 UTC"
"a88aab4d-d0d2-45ed-b5e4-108a846e8a4b","2d1f5af8-941e-4960-986f-f5abb306f38d","141a4054-8005-44ae-aa78-e07865bc92ff",26.91,"true","product_not_received","processed","customer","2025-01-24 21:50:10 UTC","2025-01-25 13:50:10 UTC"
"5dd27ef1-f897-4cd3-a417-ea512aeb6136","31ee2878-b59a-4bc0-b9ed-b96b0837c3b2","9c9d2f79-8f14-4563-9c10-49fee5fff47e",19.28,"true","product_not_received","processed","customer","2025-01-27 06:08:52 UTC","2025-01-27 15:08:52 UTC"
"d40fada2-49a8-47e7-90d3-e7c034af1d4c","f92d3c79-536a-4110-b5fc-db78d50e61b9","87c55b75-fea5-4aed-82fd-e7fc708ca377",30.41,"false","product_not_received","processed","customer","2025-01-08 05:26:28 UTC","2025-01-09 08:26:28 UTC"
"75d18f63-8ba3-4390-90a4-a315ee4f7493","8a5eb629-dc03-4ef7-a73f-d5f7175fee95","7f763fe1-767b-4b9e-b34c-3b61ddec64c8",13.21,"true","duplicate_charge","processed","customer","2025-01-16 03:12:47 UTC","2025-01-17 12:12:47 UTC"
"41e0da39-d665-4a25-86c9-c11b817f6c10","5823e455-c529-49dd-8203-cb5781486df9","b7b32f4b-50f9-443b-bb79-12ac8fb1ecdc",10.13,"false","product_not_received","processed","merchant","2025-03-04 17:04:40 UTC","2025-03-04 20:04:40 UTC"
"215e67c0-bd62-4452-85eb-ba4ec1253734","4f8eee3c-249f-47f2-9fe8-e453c95973ad","e4d10a48-3a17-48a9-931b-60aa41f785d3",15.28,"false","product_not_received","processed","merchant","2025-01-22 16:51:50 UTC","2025-01-23 18:51:50 UTC"
"9f0f61ca-b961-48ef-920a-76abcd829020","00490209-a4a6-48dd-92ef-e2bd9642c2c5","19af8271-4f32-42f4-91ef-41150caed81a",16.73,"true","duplicate_charge","processed","customer","2025-03-13 09:44:13 UTC","2025-03-15 02:44:13 UTC"
"c4dc8385-8a07-4aed-b750-c835cab1bed1","1c7dccfd-d33d-48c5-b381-f9d5d8fa3432","171eb644-c8a2-40e6-8914-ea6c1c4be92e",10.2,"false","product_not_received","processed","customer","2025-01-08 09:02:18 UTC","2025-01-09 03:02:18 UTC"
