id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
e48852ca-dcca-44e4-a202-bfadf9830a9d,57234967-c47b-420a-9819-a1d38663a517,71,allow,,c9d9e70c-a09d-4089-af12-eb04b93d0a42,197.100.102.144,"-61.9733985,-31.389743",False,False,False,2025-01-29 06:00:02 UTC
dd1b556d-73ab-47f9-a2df-8556ff8c0148,9085e7d4-de24-41a9-91db-d38c94f08540,15,allow,,cd381a08-a90a-4b6e-a3e5-ec1d16b2988b,109.38.214.8,"-57.050563,19.933226",False,False,False,2025-01-13 22:30:41 UTC
72ff2a1e-41b9-404b-a550-1eee146c4057,184fa987-2357-48d5-ac1b-a8fde1386b78,14,allow,,30a3aa34-ee36-4c41-9d8d-9b1430ef70b6,209.183.87.182,"-5.237295,-144.064481",False,False,False,2025-02-23 04:22:32 UTC
43a0ef48-1cd7-4eec-bb4a-d9c1d6e688b9,1a4a12ad-1c45-4f20-9f0f-078c18aa37b1,28,allow,,1453b037-ea6a-444e-b73d-0a98e6899adb,101.7.24.22,"84.785287,102.510156",False,False,False,2025-02-10 15:51:24 UTC
9999d7fa-ae99-493a-a88c-9842d6a17c30,2ad2eac8-b2a1-45bd-9bb8-f3ac0b994625,84,allow,,67b6879e-e403-415e-96eb-ff46cd5d7964,5.189.8.75,"43.374409,63.394570",True,False,False,2025-02-03 08:25:40 UTC
d5785a4d-08b7-48c2-b882-2b6616c6182b,207b9096-8e8d-48c9-8de7-9b1c86834fb0,20,allow,,c783f931-4092-4aed-b7f6-c433c9e1e143,42.79.7.226,"66.1722245,-53.193157",False,False,False,2025-01-14 20:59:05 UTC
0fca7673-6a1d-451c-acd1-812026f49c1b,10f3b6cd-9558-47de-9088-d8a2133c610e,72,allow,,f515943e-8a7a-4b05-9f3c-3431c32c1b45,93.229.134.58,"-69.4343315,-121.377300",False,False,False,2025-02-28 09:34:51 UTC
b79ba48e-5eca-45d3-ae94-d4c42522fd37,4c191f09-a6ee-4a5f-ab07-99283a28f753,38,allow,,2dee3777-8c85-43fd-b72b-59b000319940,49.53.229.230,"-80.3755455,166.992734",False,False,False,2025-01-16 13:32:46 UTC
e6485b15-9d7e-4cbd-a2bf-b402d8e0a20f,724af9a8-336d-4d11-8ef0-09694a7e16fd,91,block,velocity,274a1cb3-8b79-4acd-9d20-e4e60687cbbc,21.143.118.172,"6.1982955,25.641660",True,False,False,2025-02-04 00:13:40 UTC
9734f654-a04b-4092-9fe5-87e172bbb3d8,1081021e-605c-47cc-8799-f5a6d335bbc1,83,allow,,6abdaca4-214b-4158-b414-0a8c5592c6ab,51.1.68.230,"9.621060,-7.779965",True,False,False,2025-02-10 00:07:05 UTC
b9baa780-ba6f-4fd1-ab29-bf0e813452cf,257f4023-5da8-4276-9c9e-9b2207bba8b7,57,allow,,f14de0f7-bd2c-450a-a53f-348166df2f5d,205.78.35.172,"27.197027,157.287140",False,False,False,2025-02-08 05:09:24 UTC
0f646d2a-8dd9-4750-a524-f273399c33a0,d9abc6da-10ca-47bd-a52c-796bf8f8ec7d,16,allow,,1f275089-3a01-499e-83e4-980640508ab2,187.116.151.37,"53.1082965,-93.769396",False,False,False,2025-01-21 11:58:12 UTC
15ff6fc8-541e-45b4-bd08-e8df07793b56,46730913-d6d9-4c5d-b1e8-7870e0f47c51,7,allow,,f411e8ae-d1e9-43f0-8248-a3a37389dd0c,96.40.0.67,"52.7231105,122.676422",False,False,False,2025-01-16 13:16:25 UTC
99d70a90-7c94-4794-b4aa-80213055733b,3105b315-32bc-48ad-9aa0-3c7d3f05c28f,90,allow,,8d8ecc93-99f6-4d52-8ce8-2e7fd222f56b,193.6.214.21,"50.8290625,148.711227",True,False,False,2025-01-31 16:44:56 UTC
65ec77f5-1357-41f5-ae00-3a241246e767,d0573bc8-414c-4169-8a7a-16ea7974c790,51,allow,,ab872aba-a805-4c3d-856c-b2d4325369f2,23.138.121.54,"88.0388055,-94.967996",False,False,False,2025-01-02 04:47:13 UTC
797f8c31-029b-4c0f-852d-f52398bc11b2,a9ea54ec-77d7-4ce7-9b41-387ae03df0d2,29,allow,,d9016ca8-7cae-4c36-92ac-79e4b77f31c8,176.49.26.28,"-42.014903,-173.518154",False,False,False,2025-02-16 07:24:05 UTC
733011e5-1dd9-43be-944d-987f009f2124,f068aff8-ec45-47b4-9862-e2d7057c866c,64,allow,,831c3d41-d247-4efa-ac85-9a98de89713c,62.214.212.80,"5.4373405,73.969853",False,False,False,2025-02-07 15:41:48 UTC
b1a35737-0068-48c1-9152-84d5eec0c243,00033cf8-2074-4419-81c3-75df09358c59,54,allow,,72cc5f63-8cfd-400f-9e95-f67652d32060,194.182.60.203,"-34.3716845,-58.477935",False,False,False,2025-01-11 14:09:13 UTC
5a11ce8f-d7f0-434a-a764-820344287734,742cbf96-dd00-4d70-9a91-3ef6bb2a560d,47,allow,,92d21b03-e1ea-4282-a4e0-99252dd398ac,3.233.64.80,"23.009505,132.780075",False,False,False,2025-01-25 11:35:38 UTC
5676dfab-ba8a-40d7-a452-b1e39b62a120,fd13237b-cb4a-481a-8c62-ca0176706180,60,allow,,ab0e53f2-c7c7-4bb8-bb58-5ba8030dc900,161.182.132.2,"19.1342445,58.301785",False,False,False,2025-02-26 08:28:18 UTC
5345303a-5a46-4223-af0d-2727a63a0c26,082f23fa-35ab-4ffd-a459-9c85e4dc280e,78,allow,,a9e264ff-f092-4d9c-b454-b51a486b70b2,39.118.218.200,"-71.957240,7.822490",False,False,False,2025-01-17 14:17:16 UTC
60e3f80b-4f5d-4170-9c63-3904e3e8cd02,9743e018-bda3-4f88-a2af-8e2908cb868e,65,allow,,8638770d-6771-4329-a9d5-d41f42f79a42,169.140.56.127,"-82.6630495,-143.831486",False,False,False,2025-01-18 11:45:19 UTC
bdd6ce4b-49f4-4bc9-9a8b-e68e67a2139a,ff8ea1c5-eb47-493e-9819-7de1eb9dd5f2,89,allow,,f358d602-ad8e-424c-b807-72787e2110dd,79.66.55.187,"63.465286,159.808936",True,False,False,2025-02-16 21:08:11 UTC
08091bc2-b121-49ca-9bae-0aa19b1ef0c5,0d9880d9-9f38-4439-8b59-63737495cb08,90,allow,,9ea92e10-ff4a-4e88-823d-403ec56adc62,190.80.79.191,"71.976557,89.843181",True,False,False,2025-01-06 12:15:36 UTC
50b523f5-40bc-4b30-b2f2-732a175e228e,3265ed6d-8c9e-46b8-98fb-e62c64a7ea90,5,allow,,52d51ce4-49d2-4e11-a77f-c8c9f1ec7a6f,131.2.128.216,"29.0739455,144.440455",False,False,False,2025-01-16 13:35:52 UTC
7f949c7d-114d-47d3-9676-b69760ffa9a4,2df72458-3e24-4a41-a877-da8139bfb5be,91,block,velocity,ebac7a2b-f386-4a22-822f-0e8177c256a7,84.208.50.236,"-57.6307575,126.791139",True,False,False,2025-02-03 11:15:18 UTC
9420a7f1-36e4-426d-a36d-ed484394dd1d,44a94f66-1a7a-4d3a-bae4-32dacaaa89e5,93,block,velocity,bc2f4f48-9785-4a57-bfec-3368d7a06c73,113.181.53.37,"24.364089,8.643703",True,True,False,2025-02-21 00:39:44 UTC
310220c3-a2c7-48a5-9f83-cc4a87ee07e8,d47a7343-251b-4462-ad31-4e54c075d0c4,45,allow,,84a3fa5c-256f-43dc-8ce7-4f29ce9ea6f9,45.136.203.12,"-10.699852,-23.703698",False,False,False,2025-02-07 21:29:20 UTC
c4b7ab95-1d07-4df7-b68f-cdd2c49c72c8,14a2bd27-8adb-4343-9441-fe7a2ec67670,87,allow,,f4fa5c7b-8894-4cd8-aeb9-608981149952,93.29.152.113,"73.7438005,-50.230038",True,False,False,2025-01-27 03:46:01 UTC
99daf3bd-1f0d-4ffc-b5e7-3e1bda212c7e,3c0845e5-3369-45ed-8580-bb21d0f189c6,21,allow,,1d5f4eb6-9cd5-4790-98c4-961cb8d9c0a5,118.203.52.49,"-46.0169465,56.725711",False,False,False,2025-02-14 01:48:48 UTC
2a60716a-809b-4946-983d-f2bb7c24a291,a5c76f13-ac3b-4064-a72e-8e878811997b,84,allow,,bc9c9e49-6abc-4259-96a8-bbe3389cfba1,110.193.145.126,"83.7232405,-117.110112",True,False,False,2025-02-04 04:12:59 UTC
22a65452-a83f-4c3d-825f-c4d8f9f98320,f00ae857-af81-481a-8f77-2d3f1b18271c,70,allow,,48a25516-6e0c-403f-ad9f-22feb10ed5d5,70.95.10.111,"36.1133065,-79.090906",False,False,False,2025-01-02 15:01:40 UTC
5b404623-11dd-4c8d-938d-84a0dcd4feea,bbc1cf8e-cd91-4f17-b56a-ab74b04328d0,17,allow,,23afe670-83f9-49e9-84a9-c083d146e832,154.167.70.88,"21.015351,101.942619",False,False,False,2025-01-20 14:04:15 UTC
54177518-d63b-4bb1-9b49-9132f662694f,2a61c302-670e-4c3c-9be8-8afeb371b380,54,allow,,9f7f2115-6c99-47bf-bf91-9f84d17f9ea6,171.89.137.82,"-60.0734595,-71.718321",False,False,False,2025-01-23 14:13:41 UTC
0b411f8e-f2ee-433b-8d09-1047f3b65f1b,d7cb75b2-c07b-4e7a-b5ea-a20a08411f17,40,allow,,139ccd06-5e29-4d8d-be71-1998926e6536,126.105.159.46,"51.7913015,101.014165",False,False,False,2025-02-09 07:29:15 UTC
549e60ac-c503-4d7f-8e32-1aece5162e6a,17d12202-4696-4494-8c86-b30a4cde68f9,15,allow,,fd8fd456-0986-4e2e-acfe-27bbe00a5876,141.49.241.153,"89.043457,70.445041",False,False,False,2025-01-01 04:03:08 UTC
d26e19bc-caa8-4e81-9033-a356efc4e654,0f083de5-11b4-400c-8e8d-1a4e8710a18c,43,allow,,31c81296-4c19-4f69-bef2-76842f120ad1,100.250.127.17,"41.802861,-47.119926",False,False,False,2025-02-18 10:14:31 UTC
9e9207be-e818-4027-a2d8-d1ce03fed20e,1fc8cb81-9814-4393-ba79-661fd2c1feb3,68,allow,,294e9c1b-3fce-44b5-baab-fee0948cb51e,130.146.230.171,"-76.9393675,6.458297",False,False,False,2025-02-09 20:11:20 UTC
22a1cfd8-5208-47e0-b71a-c02587d1df31,b0872766-689e-439a-b09e-5d2fe5802148,26,allow,,528de097-4721-4c87-b592-52ed1c17322c,132.32.139.201,"1.760416,18.067149",False,False,False,2025-02-05 19:24:33 UTC
4cfe9b96-9ae0-4ff1-8ae9-47401b7982a6,520c506a-ac63-48c1-813f-c29143721839,56,allow,,a95918f0-c736-41e4-9198-17eba19c660d,171.200.121.56,"38.2938055,-172.669042",False,False,False,2025-02-23 14:52:20 UTC
49bd1bfb-65bd-4103-a203-a316dc6eb92d,f505e380-22f1-41fa-b2b7-daa4b3abe16b,83,allow,,7fdaa226-2bb4-4132-984b-16a296f38a05,7.171.255.2,"-22.707040,164.503491",True,False,False,2025-01-26 00:15:43 UTC
9e0ceb7e-567c-4732-a02a-c267af6ee287,2d257c95-4bbb-4fa6-aba5-e0fe79ed5619,83,allow,,5cbbd1d5-aa4f-4956-9edb-bb13c89f6262,83.174.113.120,"-49.2794195,115.485960",True,False,False,2025-02-11 08:06:47 UTC
98d1846a-f7ef-459c-976b-446417c1009b,1ed76af8-df2f-4992-91db-dc0dc6435f3f,32,allow,,cd6a7cc5-26c8-4fb7-96ed-47a1af18a2f1,164.221.226.72,"-53.806138,166.432514",False,False,False,2025-02-03 22:02:21 UTC
62fb0645-4d2a-416c-91b3-3a21642a6c6c,3dd2af98-6d5a-479a-9d53-26630973824a,29,allow,,1a84f1a3-b1f9-476c-ac87-ca59d68f659b,87.71.239.91,"45.859913,178.537687",False,False,False,2025-02-12 00:57:02 UTC
ea71499c-ce7a-4cf0-80ba-2c4a57cb9442,b245e626-fa87-440d-8646-d3a17c6dc1b9,91,block,velocity,8067c6cc-97f5-4010-a4d1-a19db6e58b3c,168.110.198.72,"70.4744115,-83.132349",True,False,False,2025-02-25 01:46:04 UTC
08aac46c-94bf-4663-ae23-8fd1176d4e3a,fbfae962-59b8-4342-8981-b06260ca2081,15,allow,,cb135bc5-2cc9-47e1-99e7-82536afd1cca,171.89.91.184,"-33.809801,-132.697979",False,False,False,2025-02-05 09:54:45 UTC
b2e6b4b0-2bb9-47fd-9d72-1362397469fa,09f3dafb-5ddc-4d83-a417-ab6c44823f96,79,allow,,9b56e1fe-a34e-401d-bd5d-e36f9b858d68,54.0.78.205,"-29.432984,-55.178420",False,False,False,2025-02-26 07:34:48 UTC
5f89152e-61a8-4aca-aba4-f2682c449eef,4f55b9e6-5e7b-4a97-b8a4-11d2bcd78721,75,allow,,38563ab7-c2c5-4f2c-9a8e-bf7ce76b7eb4,108.69.66.82,"-16.574591,144.871640",False,False,False,2025-02-27 20:58:34 UTC
f49b8224-cb34-441a-b129-ef102ff117f9,80fcd5e8-4c3c-434e-8ee5-7b997122640e,90,allow,,3e1dc99d-23a7-4f26-aabd-f886b60ac226,187.143.65.215,"4.714983,99.013824",True,True,False,2025-01-03 07:19:07 UTC
157aa421-a479-449c-9bb8-517e24df5d8c,405a3e01-46ee-4a46-9bd5-3f7713b3a475,37,allow,,9bc61ee2-fc8e-4c6a-ae6b-3be0ac05ddba,179.166.103.139,"-74.347498,-1.867747",False,False,False,2025-02-20 03:08:46 UTC
420dccab-1728-49f7-a43d-29102ac7c967,ebe887ed-e5d0-4c14-848a-ea3d7fb22ccb,42,allow,,fffca563-723a-4a6b-8213-093b7722d10a,83.125.3.196,"54.7394995,46.469909",False,False,False,2025-01-10 08:51:36 UTC
4771bc5e-0ade-496a-a6ce-a4194a308a86,e2ef92ab-64f1-45c2-95ef-7eba77869c3e,100,block,velocity,a6b37071-3221-41f1-886c-7ba68ca508b2,56.168.35.2,"35.9916475,-17.607929",True,False,False,2025-02-23 23:46:16 UTC
b5c1d489-146b-4e5d-9622-29e1c994ae5a,5da5123b-1707-4b49-ac7e-7800a90384b1,75,allow,,ba51a7ad-b4a8-4423-8933-695a6b5184eb,58.140.138.28,"56.071830,65.506885",False,False,False,2025-01-11 21:57:56 UTC
ea1c7331-05c4-465a-b271-62275a2b78fc,c5f327a0-9941-4b32-9221-6325c7ffa6a2,31,allow,,73f3b5c5-ac1c-4915-af57-8fd17363bdf0,209.160.28.248,"73.800950,-146.843604",False,False,False,2025-01-12 23:18:24 UTC
d4fc5186-c938-46a9-a0cf-e5f95ba02ebd,3f23ec99-21d8-414b-bdd4-8754e6470df8,71,allow,,a81cd2d5-36c7-4679-81de-5fb9eccccc7e,28.112.121.162,"-66.897499,-127.176156",False,False,False,2025-01-27 11:43:47 UTC
237c081e-8124-4815-bf2c-17dcfe70d156,b3c9c361-cdee-4e7c-9929-22d65d61252e,8,allow,,af1fab1b-564c-4223-8f3b-5573234c90fe,178.213.215.37,"-23.581016,3.553649",False,False,False,2025-01-08 22:19:54 UTC
99d11b84-917f-4650-adb0-290b05048b2b,4828da34-3057-4eba-a156-b09362ebfebe,82,allow,,ea9df2e9-f46b-4c0c-aec0-50a2556d3db9,96.51.238.121,"-35.226085,-104.171336",True,False,False,2025-01-02 16:00:34 UTC
92b3287f-ed8d-4b4a-bfdb-cacc4da24406,90d20840-2d19-45e7-a47b-98d06460202d,40,allow,,0d55b887-21b7-4634-826c-8623c6170399,147.22.98.255,"40.2330425,35.657654",False,False,False,2025-02-02 22:25:38 UTC
456a74ad-e895-4af9-a9b6-0444320ad02d,dab1a0e5-2573-4b3d-9ec4-02ad683c8d45,13,allow,,e7b219ec-897f-40fd-9e36-444605ce804e,2.47.59.52,"53.9151285,-112.953695",False,False,False,2025-02-06 19:03:27 UTC
2bd3acfa-2e2b-4559-914b-e0aa97dc1d33,97fca714-ba36-4189-b58d-42199073fecd,33,allow,,f107bdf5-6146-4023-b669-fda62f5963cf,51.202.253.1,"61.091505,13.139892",False,False,False,2025-02-05 10:32:08 UTC
72cf02ec-55e9-4066-973a-07c4a961c970,8bacbd4b-5640-40ee-9187-09d5d2ccebe9,89,allow,,d53c8495-b79b-48fb-a7f8-81b3ac8980e9,220.107.92.147,"57.224991,103.432912",True,False,False,2025-01-07 08:02:51 UTC
ddf35310-aee9-470e-9a00-0db3153d26d4,7d3d25fe-3a49-4596-8bfa-846f414c4528,73,allow,,4947e514-c64b-4cd5-b6fd-67aa3ebff65c,120.103.56.11,"34.214706,25.965120",False,False,False,2025-02-20 22:16:34 UTC
b93ffc10-becc-4441-b625-f693c3584078,6ece5e7e-0928-443d-9717-11893a97b9ae,32,allow,,32d6ec46-00b7-4c46-944b-73bfc888eb53,189.23.161.143,"83.476236,33.326291",False,False,False,2025-01-11 05:49:25 UTC
d5041f5b-1cc8-4a13-ba53-b54400f7ffec,7fe61d27-0249-457b-8ef4-22f0969ad08e,30,allow,,1fd25c52-d40e-4a90-9d14-d6ccd099b8e4,78.248.106.163,"87.2311755,138.131654",False,False,False,2025-01-25 10:59:52 UTC
32a0d54f-8230-4780-875c-2024b22620cf,77e09a7d-4d0d-4d42-86a1-c866108fdfd8,13,allow,,2796e831-dd42-4615-9154-91cbda042687,30.170.198.211,"47.197132,148.666674",False,True,False,2025-01-05 23:57:14 UTC
18844d38-14e8-4f38-b63e-f1e09cd8a0e8,cfb9275e-49be-420d-b412-4ba19075820e,46,allow,,3c6f370e-51c0-4aa0-8bf0-d10472a7ef17,124.124.130.67,"-20.5423005,-122.646155",False,False,False,2025-01-31 02:12:09 UTC
a5dae1f1-67c9-41e1-95a0-201c5cff476b,577dfece-8668-4cb1-bf4c-3c09dc649ed1,89,allow,,720ce9b0-5562-4026-92c1-175828290919,183.139.103.31,"3.539966,12.753306",True,False,False,2025-02-22 13:08:12 UTC
84649651-1834-4119-a1a0-4720c2f0ce7b,663c583b-7321-4089-bce4-6784c1969089,43,allow,,8e3ea8e2-746e-4715-ac3e-b93f314a08f4,37.74.248.59,"-13.1245185,71.325914",False,False,False,2025-01-07 21:36:03 UTC
1696dcce-9aac-4cfb-b47a-ac946427f8e1,accfd13b-5f6e-4344-9970-55c647d6dc00,25,allow,,4c77a4c6-24c4-44f8-9845-25e085d61a77,156.244.123.138,"-18.5841095,6.168530",False,False,False,2025-02-12 12:17:21 UTC
08a97640-5cfa-4c15-8ea6-59703e81fadf,81a1cd33-06d2-4d70-8dba-c198c5147e73,32,allow,,e484f625-2c08-4bd0-b8cf-9f7e40c53147,101.58.87.187,"26.934651,155.074421",False,False,False,2025-01-18 03:24:49 UTC
518a00ea-f1de-451e-b350-a1edfe794f7d,dad64616-07bc-4347-a504-5ab6fe95647d,34,allow,,2d90a408-ded3-4805-ab7f-68b62ae5e756,80.16.64.13,"19.163614,44.722373",False,False,False,2025-02-27 07:39:01 UTC
62bd169d-1a87-4be7-a5b8-59bd7048a7e6,71a78a81-d713-4c12-8f96-3586c2a33025,79,allow,,2e34831f-7fb1-4338-9b17-a79ef1440526,206.183.197.174,"29.633648,170.898513",False,False,False,2025-02-18 03:18:39 UTC
03cb1197-de5e-4321-98e0-4f70480d711f,9260bb9e-750a-4b13-9182-6c126840bffe,18,allow,,4d0825b8-cc4e-4429-aeba-e52ae75a643f,150.14.106.120,"5.110029,-142.242729",False,False,False,2025-01-24 16:27:25 UTC
95999ccd-66b0-4809-8611-a2aae5fd358b,e9e2bc64-2f65-4e66-9de9-5c870b86a4c5,43,allow,,60007494-6e32-40a7-a653-e63e7a46757a,156.184.66.128,"29.9439045,-5.594810",False,True,False,2025-01-10 20:03:21 UTC
b00d1e84-d883-4966-9271-85dd12f767ad,d9cd6cad-0c93-4c35-b8d0-0e6e4c023173,49,allow,,51104cdf-0f59-48b0-9541-6bc72417377d,44.6.0.80,"-45.0747285,11.546548",False,False,False,2025-02-20 19:12:00 UTC
b0cf247f-c5b7-4379-8d72-dab3e9860763,47088f08-de6f-43b6-b661-3c31be15cedb,33,allow,,cf57ebc4-b12f-4673-ba26-3485502ffc8e,204.53.218.152,"15.596194,-20.534977",False,False,False,2025-01-19 08:01:07 UTC
78c5d724-5363-4ba5-94e5-1938f94ab083,f8785e6c-684d-4e3b-83c7-aac17f94deae,14,allow,,7ae3686a-0da3-48d0-9928-a0eb34327702,56.217.23.111,"35.678078,-77.492549",False,False,False,2025-02-05 16:56:56 UTC
79e3afa7-3744-4f77-ad2b-a3198e201db4,26389268-c91f-4602-b202-5708e5583b3c,68,allow,,78975262-0cb6-4a20-94d3-cd01e53a665f,72.12.163.171,"-1.7916015,-131.956948",False,False,False,2025-02-19 14:26:38 UTC
37d32000-eb58-4515-808b-ca0188fb0a5c,6435c30f-b9e8-4ea4-baa3-549a29b56694,41,allow,,df8705a1-d0d0-45a3-94ec-47547e739cbf,150.221.210.131,"-40.8009865,-26.628449",False,False,False,2025-02-23 01:39:13 UTC
0f646955-7f94-464f-b197-e8598b26e5a8,a43cc0af-ebef-48df-af9d-60d3748b87be,88,allow,,0a390bdf-7bbd-46b6-879c-8666e7d3623e,91.3.28.51,"65.610018,-133.040332",True,False,False,2025-01-21 14:44:04 UTC
bb60c8c3-1cd6-4724-b76c-4081ca6d06c4,1172cd9f-dd80-4720-b21a-fa43a587a1bf,46,allow,,1da01b60-2196-4ecc-88df-3761a81c81db,101.91.110.68,"49.443569,19.917090",False,False,False,2025-02-19 16:25:14 UTC
b581909b-e077-4a69-99a7-669729f95673,63c8ddb9-0e14-4de8-8ad8-0328a2c82d1c,55,allow,,1d8f51dc-4309-480a-bf1f-40181172aabd,56.187.168.249,"77.590205,-75.162658",False,False,False,2025-02-07 14:15:30 UTC
e318f582-e469-41e8-b8ed-311d3c0d5610,34d00836-3818-48be-bb19-d4ae0671577c,55,allow,,c23d84fc-6e8b-4c6e-9819-1721ce54b1a8,157.16.87.128,"-70.908196,-89.695714",False,False,False,2025-01-23 23:53:45 UTC
f36e76b3-f2a3-43b7-a905-1af2cdbcaddb,7a51edee-9ce4-494a-b9cf-3813995e9498,82,allow,,188ef6ca-3825-48d8-8f93-bb9d41b190ff,180.181.21.219,"89.414249,-150.597412",True,False,False,2025-02-21 18:26:39 UTC
dbb701c7-78f6-4f78-833e-1ca652f47a78,ceb22633-33f0-4058-9ec5-e95c7b613253,26,allow,,15d6f67f-79ef-414a-97ce-2d6ffa9a2abe,162.63.75.153,"4.9780305,169.478007",False,False,False,2025-02-05 11:52:23 UTC
22003363-2595-4c1a-8c27-f497a95222c4,31605664-1c68-40e6-acfb-961e903c1eb9,34,allow,,62b2b212-7288-4fda-9486-fd431c770752,183.171.246.246,"55.4382485,-10.294047",False,False,False,2025-01-11 04:28:52 UTC
6655a83c-6411-407e-b218-061826af1f85,8e3151e2-0f85-47c2-8da2-0c75737516c4,15,allow,,fa8bb80a-48b8-4096-8dc7-1d51179759a6,125.96.18.230,"87.144315,50.282103",False,False,False,2025-02-21 19:12:37 UTC
3386c2f4-7eed-4b39-9867-56cdc084abeb,31ff144e-a0d3-40a7-8f75-0d9d647db800,54,allow,,62a66563-5ca7-4a14-a48d-33525a1b9529,83.157.177.73,"3.091678,-4.607946",False,False,False,2025-02-11 08:17:07 UTC
bdb18fd4-6445-4c93-853c-07571d85905f,a60f8178-87fd-44ed-8d7e-4ed452868757,57,allow,,ecc913d2-9ddd-483d-bde9-9d89a858ac46,169.172.74.229,"-53.159025,-141.513996",False,False,False,2025-01-10 12:00:40 UTC
4b1deb84-fd07-4273-8cbe-91efafc37531,f78f3301-8b31-4e4c-bebf-33cd2ffb3387,61,allow,,739500b0-07a5-4732-9e32-444992f21bd3,212.93.143.121,"-59.052217,126.250066",False,False,False,2025-02-12 14:57:43 UTC
4453796d-02e6-4c0e-bce5-be9936378feb,4153302c-7811-402a-8b43-974d30d87666,33,allow,,9bcb9a36-4b83-49cd-8bb5-551d133279f0,173.232.73.202,"-40.516946,-155.635374",False,False,False,2025-01-04 14:30:43 UTC
e480d13c-dac5-459c-8ea4-c20a9c16230f,698f9b66-fdf9-4512-a4f0-14642b8b5bab,85,allow,,745ed638-9af0-4621-83d7-cabb48545493,167.148.176.169,"36.159619,-90.244391",True,False,False,2025-02-15 04:26:08 UTC
74248707-8b4b-4533-8745-4026e20915b0,712a13de-0ab9-4d53-a5af-3272c47c8f54,66,allow,,ec7160a3-6f2a-4c65-9551-6f8b7c9c1909,135.32.29.47,"-20.7906725,15.426620",False,False,False,2025-02-13 15:58:56 UTC
1d87b7ad-3c50-4b5b-9bd6-477e65695577,22cd5913-a7af-4f55-a786-03b0520eaed5,45,allow,,51fb2868-b8be-4a73-9992-41b55df7dab4,79.223.47.116,"-76.7953335,86.011135",False,False,False,2025-01-14 00:06:59 UTC
aa69df7e-9d23-4d93-8599-6aa30ce95ccf,74c87b57-0cc2-4d93-9c30-5d632e43d495,43,allow,,68fe8e98-fc0e-4ded-96bc-97862dd8e52d,49.236.126.213,"81.734515,-106.620966",False,False,False,2025-02-20 04:12:14 UTC
bff233ad-2d96-4c37-993a-d930d21875cb,ebfe01cc-e405-4989-bcc9-0b8fa2d6a5fb,7,allow,,f9d7f97e-d2f3-4a12-9456-99cfd705a336,184.153.162.58,"-14.457156,21.463958",False,False,False,2025-01-14 02:57:05 UTC
4a892c90-a5a4-4cd4-81ce-284337f4390e,8403cbca-0cf3-4ecc-ae95-0c78681ffb6f,97,block,velocity,bac8504a-30de-4eb8-9550-6af71ce89044,115.17.69.84,"45.9581025,111.811949",True,False,False,2025-01-05 03:10:19 UTC
0e395c1c-7ab8-4574-976d-341fbc209aa7,915c3c64-dfcd-4cfa-8f9d-f6cad8b44f1e,55,allow,,788f42fb-94ac-4f26-868e-ef01809f8ab9,205.236.106.71,"88.051237,-174.646588",False,True,False,2025-01-03 14:54:05 UTC
cf0e3000-9425-4cb2-8c58-152a7d342042,be2b6a8f-6f78-426b-b2c8-7fd9fa1fe051,88,allow,,17ed239f-16dc-451d-8b92-2908376fded8,76.157.201.35,"-14.0821235,-53.965024",True,False,False,2025-02-07 08:08:09 UTC
840c2b49-2196-4b25-9168-baebe6733ea4,bff555f1-a659-41b1-9849-e35f44c68c15,10,allow,,703dc7e7-5b16-466a-aa5e-f5ef0b718da7,101.73.235.156,"-71.238653,-62.654791",False,True,False,2025-01-29 19:02:30 UTC
6a6aa3d8-cc6f-42ea-ab65-150498102b7b,7775a227-4423-4f88-bfe7-f32b8349ee99,99,block,velocity,f73f646b-ef70-41a1-9617-247e82c82798,137.118.83.74,"-71.0182275,143.692351",True,False,False,2025-01-15 20:40:44 UTC
b6916d9c-be1e-431b-8778-cc717fa1dce6,6b0ff0d6-cd8f-463d-b195-af02f4783190,67,allow,,de72978a-6f9b-4b76-876f-180cc51a41c6,181.188.156.207,"-87.6010595,95.553181",False,False,False,2025-01-09 12:45:16 UTC
7f08c1d5-2daa-4fb5-ae5e-52f9f42796ce,35d22ae1-e812-44ca-b8e4-ad3ac6496139,14,allow,,4a171a87-b83e-4cdd-9f3d-fb50cfd67457,130.52.112.203,"32.001601,-17.358014",False,False,False,2025-01-25 00:04:25 UTC
23d7c58c-5f15-44a2-a5ac-bb668e1c9555,4e46fa79-062b-4ede-bca7-5dcfe0293292,22,allow,,6d8c23de-9ee5-4d63-a9a7-1d5744655a84,223.59.88.124,"0.6903375,-115.926825",False,False,False,2025-02-09 00:30:41 UTC
d9dff29c-af0c-4c7f-9f31-c2c48d50a92d,d12c2a15-cc23-403c-8a47-a10dec352b45,84,allow,,291b6d6e-d2e7-47c9-83c3-4f68dedd07dd,160.166.249.57,"7.683814,-66.122079",True,False,False,2025-02-26 17:28:33 UTC
3f42950c-304b-40bd-ad69-853ba2c18867,73e7b637-38af-476d-8d44-6c021db7d2e9,19,allow,,c2302764-b35b-4367-8fc9-a214b36141e9,4.0.173.141,"65.236993,113.874151",False,False,False,2025-01-24 15:15:31 UTC
