id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
3523ce45-fc25-440a-a7a2-7364d6d39c6d,2088bfe1-4026-470e-908b-31c4fa6e6c59,3,allow,,3b0e3702-c65a-45a4-8286-85484d1ee502,13.28.128.28,"39.8351825,27.677913",false,false,false,2025-02-19 16:37:36 UTC
29f9b7b2-f5e5-4589-8027-a0bedf9d1dd3,106d2bc0-8587-4e73-a040-130fef8dacb8,62,allow,,f9b1bbe7-2963-4655-aa2b-12fdef70b561,31.113.75.252,"-1.641504,62.724523",false,false,false,2025-01-06 07:01:00 UTC
df4f965c-d033-4564-bf5d-150d3df75f27,128d3573-4905-4adb-95f4-1500b00b8e1b,68,allow,,3b7cf6b6-fc95-4494-830b-0f03054028e2,77.64.92.234,"61.7393495,-117.907962",false,false,false,2025-01-29 04:02:27 UTC
a87127d3-07b8-4e30-a085-83aa87eb9f4b,5bbff7b2-9d1f-477a-9e67-1b3c2813bdf5,66,allow,,41cb15ab-094d-4b16-8eed-2b4016c73105,100.43.141.157,"57.769869,125.565460",false,false,false,2025-02-19 13:36:55 UTC
d7c71141-d529-4a9b-81f7-e490836fc96b,9bf486d5-0879-4e63-ad8a-235e7d427687,56,allow,,5682721a-473e-49b7-8eb3-96d38738bcbc,25.72.114.88,"26.0423155,-57.232703",false,false,false,2025-01-02 20:43:11 UTC
75f687dc-5add-435d-a273-61481aa62c69,f42b74dc-8139-4be0-a7a9-ed0fca99de34,87,allow,,441ad9ce-2701-4a8b-9485-218b165d2d84,100.53.12.212,"46.4410935,-83.522807",true,false,false,2025-01-05 10:19:55 UTC
647d5907-0aef-45fd-9083-985583645b8e,52aa78c1-9f4b-40ba-b7d5-2e681ee51bb5,24,allow,,4db4df8f-da67-44e3-afe2-dd65bc51768c,160.70.169.61,"-10.631900,175.967684",false,true,false,2025-01-31 05:52:32 UTC
758f23ee-6a4d-4677-bc25-a68d4ba9912c,810119b1-eeae-458e-99cb-e43d0f7313fb,74,allow,,0f973963-c29e-488c-b565-eb04ff381a44,26.187.165.132,"-83.7579705,-42.020216",false,false,false,2025-02-07 10:44:31 UTC
f9ec09da-a6e0-409c-bd30-6db4d434b119,1ea6049a-cd31-464c-a1cf-61fdde37af58,71,allow,,e9c81acb-eda7-46a6-8998-7de0ff8a6a1b,39.85.163.19,"0.3862135,-116.501777",false,false,false,2025-01-19 03:08:45 UTC
e3ef2f9e-7c9c-411a-acaa-30a257aad9e4,657bea4e-65f3-44dc-9e4a-143f3c1f65c8,53,allow,,69afe593-93b9-4456-b408-f6ba352f23b2,170.130.171.68,"-80.669701,-170.006323",false,false,false,2025-02-04 21:48:14 UTC
9d519f79-cb68-4f95-9b02-7016c5aae7af,11cbe780-f8d5-40e6-8e56-9961bed8f4f7,35,allow,,9c5ecb22-a3c1-4ffc-bd90-b437a2b73d2f,41.53.230.55,"-72.1881925,58.536049",false,false,false,2025-01-10 20:52:07 UTC
d8741474-6e47-4958-a08a-74684a666679,c844a202-cb7a-45ca-b559-cd71d3aa691c,92,block,velocity,6ff24d8f-0c8b-4c4d-a295-29acd40f6193,203.130.9.175,"26.6945045,43.255580",true,false,false,2025-01-30 21:37:25 UTC
fde99ed8-df6f-45d2-bee9-bc5053323ea6,f7a2fee5-ac60-45fb-b76c-51d4db7c8b69,48,allow,,90c760e4-522e-46c2-b7b3-c16431dc5d80,79.152.32.19,"72.4545605,-170.557402",false,false,false,2025-02-13 16:32:06 UTC
28f5e6bd-99d7-4976-a697-8be81e3f7c30,c7c1974f-7cf0-41df-8029-567e5e280081,3,allow,,a9681272-0848-4503-b869-a1e7a13023c5,134.162.231.196,"57.577710,-175.503526",false,false,false,2025-01-07 02:39:36 UTC
751ae540-4494-4e67-a61e-03fb521393db,38f327ce-2488-404c-8cf1-ebbe29c107de,73,allow,,597df205-4350-4ab5-aae8-b73cd2609c95,219.247.134.212,"-54.2982025,-170.595033",false,false,false,2025-02-02 04:43:22 UTC
ba145a6b-76ac-449b-8490-774175c69534,4d6e8e3e-aeb9-4dee-a654-fc37d6159b15,62,allow,,33df37eb-36ac-4674-bc99-9e0ae6f0497c,98.168.174.100,"0.0962955,13.000818",false,false,false,2025-01-28 02:01:32 UTC
2e2bc408-71b9-46a0-a429-36f440b7e8dc,bac6d5c1-2524-4c67-b961-17aec6cc3c5e,61,allow,,0cba678f-6f3a-47c2-84d1-b8680fea7355,164.188.10.85,"-42.556000,-35.653656",false,false,false,2025-02-22 20:20:43 UTC
cf01dc8b-f1fc-414c-be10-aa47c0c416ea,e9d53f78-e7ff-42d2-acd2-c122ca7d2815,90,allow,,1265a43f-d117-4edc-8b80-82bf2c7088ee,150.216.72.54,"65.931005,-110.551968",true,false,false,2025-02-15 13:15:14 UTC
86752185-8028-4250-a162-54a4b8f147cd,4df4df24-8573-47c4-aa41-ed82ac588f52,68,allow,,885c8801-8626-464c-9de1-f0dee8023b5b,44.69.143.181,"-88.368999,99.094048",false,false,false,2025-02-27 03:34:57 UTC
ac077661-8a98-404e-be89-35928ac041bd,1f7c997b-cade-4ba9-a02f-eafbca6f5497,73,allow,,0e7ca4ac-5578-41cb-8f59-1d38c0092a48,203.35.189.173,"-0.117800,-107.869807",false,false,false,2025-01-13 05:21:27 UTC
68ed2bba-a654-40e2-a80a-b459eeeb6fe0,4fbe242a-386f-4a77-8eb0-3d5eeaab6849,73,allow,,356dce9d-6735-43d3-9fbd-091dd9608916,185.173.92.134,"63.6997975,41.223883",false,false,false,2025-01-30 15:42:17 UTC
247e66f2-29bc-45f7-b0bb-996313f92f81,8c58b322-529f-4c2f-aa47-8cf8ece9853d,100,block,velocity,5450f014-c698-4756-a19b-38d4b3e7c291,151.68.117.81,"-35.049208,93.977638",true,false,false,2025-01-21 10:17:59 UTC
0082646e-e3bf-420f-8241-e0513ce40301,3fbbe2be-1783-4b5a-9da0-f3503c0ba768,98,block,velocity,14665c35-0458-4457-99aa-9acb27ebd454,189.11.138.50,"70.8378045,38.065980",true,false,false,2025-02-07 06:57:26 UTC
810af78c-857b-4fd6-ac00-45ad49040eed,f3b68197-1460-4663-acbc-3f64fb4f454a,24,allow,,ddcfc0bf-f847-4073-9c55-85f68e05cdf8,116.225.16.131,"-53.3507125,74.313918",false,false,false,2025-02-14 12:30:02 UTC
8dee18d8-d7f7-4c6f-ae76-65b8691ac85e,1e676960-e290-4d6e-9527-d32f3c5bb031,84,allow,,25e9db5e-2691-4ce3-8442-fee6967cd4c5,107.199.133.154,"2.9836545,175.918112",true,false,false,2025-01-28 04:43:43 UTC
87cd0dbb-9414-47c7-be70-6ec1f4b3bf53,8d1fcca7-f0b5-4208-9d23-53e87849476c,28,allow,,f2ec3fb3-a41f-45a1-abbe-00ddacea5e0a,173.163.242.156,"-3.762585,96.877490",false,false,false,2025-02-12 03:44:57 UTC
3e9ec5b3-7d7c-4484-b19d-06041afad4f6,d963424d-5ae2-479d-8c12-fbbd7f96e416,59,allow,,4df3b91f-6e0f-493e-a5b9-8a5d04dd0388,51.126.88.169,"66.5183695,124.345494",false,false,false,2025-01-21 18:02:37 UTC
23f6de8a-8dea-4a3e-8dda-3495d1b26e03,ae0e7d2d-3032-4023-ac45-16eebc4b5734,21,allow,,556d1299-4a68-4b9e-bbab-4f1aceec4510,155.221.199.217,"-63.717245,-65.880845",false,false,false,2025-02-15 01:26:09 UTC
8846d96b-04e3-43d0-9f78-cad0f61fa2c4,c1bfcd23-8ed8-41ec-b48d-f462711a4a81,8,allow,,ebdc60c6-d37d-48dc-a829-b7a5ad90f0a1,206.65.215.245,"-71.7522175,-38.934794",false,false,false,2025-01-24 11:50:36 UTC
28656c4c-d332-491b-b1cc-e32eff37a793,d7586c6b-4d2d-4872-9fff-5f591eefbd9f,72,allow,,d4bb6830-9da0-4437-bf16-0dbc67cab691,143.116.2.185,"13.406648,-46.030966",false,true,false,2025-02-08 10:47:21 UTC
b1db5a52-9def-4b2a-93a8-a31cbbea3f9d,69ce57e0-946c-49bd-807a-227f5667a44a,10,allow,,83fd38c7-7238-43f1-8a08-278802216372,126.142.246.159,"-32.7469945,-16.472837",false,false,false,2025-01-03 16:57:17 UTC
7c6ac3ff-ae67-4b0a-a260-e299ac3ad956,ed45b683-0afe-4d38-a7b1-b483bbcead5f,93,block,velocity,a03dfca1-d0ca-458b-96d0-4cb30579cc3e,161.82.139.30,"83.1855935,129.554290",true,false,false,2025-02-10 22:01:26 UTC
bc994a2d-e714-4bb3-96f6-071ff7d0f84f,ab8de3c4-8921-4b4b-9fd3-08900aa04b35,25,allow,,0f1e6b53-1db0-4880-bfe6-6ddde86267ad,152.85.34.239,"-11.5859915,109.176128",false,false,false,2025-01-01 05:07:40 UTC
a7e0eb8f-5847-4587-93fa-a58f4604f6aa,f6c2a719-8f5f-4231-86ab-ca2144fbb22c,81,allow,,c374e303-cd33-43ff-a05c-02dc04d7baf7,207.185.242.198,"2.5842135,-43.625745",true,false,false,2025-01-12 00:00:38 UTC
c3514051-fde2-42c6-ad46-773a9da2f7b3,837f7be0-f60e-48c2-a77b-90395e9e93e9,65,allow,,a7b0b149-d2f9-4b94-a858-9c501876c4e8,6.60.125.166,"9.5562695,-128.145088",false,false,false,2025-02-14 03:17:39 UTC
7fe533f4-d879-4846-8943-fe6f294dd12e,9dffa7de-373c-4a3d-b81d-f72145897316,2,allow,,e2ec51a9-bb1a-4408-9286-ba080938d9ea,121.226.121.102,"-24.1638165,-112.363768",false,false,false,2025-02-14 04:19:25 UTC
288b0f15-6b9b-45ae-ad5b-f960b1f594c4,13be47a9-d889-40f5-908b-4fb46c9d9dcb,76,allow,,bb8bc0d7-9ae2-4d45-a212-c7f8d7ba1f9d,43.154.110.32,"76.286513,-66.377304",false,false,false,2025-02-07 12:34:52 UTC
99685496-4cff-416b-a83f-ec24c4790362,0307d9d4-21a8-4b6d-af07-0fb298a0ef22,46,allow,,50b792a1-0110-4304-bc63-a686d5b83794,28.190.111.16,"74.6768955,-174.535336",false,false,false,2025-02-10 13:00:20 UTC
14e98a61-bd7e-46fc-92b5-af134c2a8f5d,1ea19f42-77e5-4443-946d-60a08cb6dafa,4,allow,,cd5e100e-8c03-4b21-bceb-e0cc67fd7e2a,178.76.84.237,"78.732380,-94.084728",false,false,false,2025-01-07 10:16:51 UTC
6c27827f-a934-4241-aa37-f4494ec950af,54144f52-0ac3-4c02-ba45-0f5c4dd8e220,28,allow,,d528ce22-7cf3-4c5f-b8f0-68adc4b5ae67,15.237.50.181,"-51.1705565,-179.257343",false,false,false,2025-02-20 12:21:18 UTC
cb875a12-6270-44ae-866b-f4108127f69e,5cb5b24b-628e-4599-8360-8e5f8ffcea76,74,allow,,22debbba-7641-4c95-bace-6b40d2b0058c,142.43.95.211,"12.0859555,-19.474872",false,false,false,2025-01-28 21:19:53 UTC
fbbe486e-7707-441a-a4ae-1cb1294d405a,b0306828-9025-4254-a94b-d21a09dca4a5,98,block,velocity,d21fa9af-1d09-452f-9dfc-41b03f2d20ed,186.148.173.137,"-16.8024975,22.757034",true,false,false,2025-01-06 09:11:44 UTC
bf68d67f-e0de-423e-abac-72489ad206ba,741a7396-015b-4fe4-8b9f-e6997b0aeb72,67,allow,,254dfc52-1901-4dd6-997c-3e116f9341f4,78.9.224.208,"34.847301,118.547667",false,false,false,2025-01-30 00:42:51 UTC
08505f07-03f9-4997-8f85-8dbd1af58659,7e51be94-1951-410c-85a0-a841ab5b17d7,24,allow,,663a8ea7-ba3f-4e4e-8385-1ef987ec435c,186.38.42.56,"-14.4172235,-85.266343",false,false,false,2025-02-17 19:22:54 UTC
07c8a47e-4416-4fb9-aa7c-4d0bba5a23e1,8e63a9ec-7395-4d2d-a665-0664b7e15d84,100,block,velocity,b405f738-25de-42c6-9f60-dddead4f0ea3,218.156.195.132,"-56.254448,12.527668",true,false,false,2025-02-12 10:45:54 UTC
cc6cedee-bc1b-4a66-8e3b-396e49078dd8,4934fd08-0bad-49a1-ab11-a6e68214e43f,72,allow,,fcd10cf9-a73d-4f54-bde5-4f060d02be5f,79.29.111.85,"-15.3550045,135.967364",false,false,false,2025-01-12 14:27:03 UTC
97e1533a-9054-4495-b850-f274a3052561,9761afef-139a-4920-b49e-cdcfb21139de,59,allow,,13d64580-8116-4d6b-8f51-189ff5f0f765,98.138.173.119,"40.2009155,-15.129668",false,false,false,2025-01-03 02:47:24 UTC
759db9e2-6d36-4739-a654-2ebdeea8314b,5182ecde-2893-4197-8d1c-78d31c3b62ff,12,allow,,c6de394d-3dd3-4967-9eb9-8139f29e295c,2.135.6.54,"76.529491,176.858588",false,false,false,2025-01-01 08:53:13 UTC
729ca28b-7295-4a03-95a6-322bb084483b,886bd90a-c05c-4699-86f0-b661306475e7,8,allow,,1418b67d-d616-4ac3-8b86-70902e922b3d,203.95.81.238,"-33.542253,-78.441469",false,false,false,2025-01-10 02:49:46 UTC
edebdbd8-c72a-4f7f-a66c-1e5e0c863faf,d694de97-8156-45ea-9068-eefa271d351e,45,allow,,04909e68-8657-4955-b129-b350ef440087,126.114.140.110,"42.193148,104.404183",false,false,false,2025-01-31 04:56:22 UTC
e3192552-15fe-42d6-926c-c5cbc4427930,3ee55fd3-0669-40f4-bcfa-19595e6d3840,100,block,velocity,a53e8d8b-bae8-483e-a6fe-337ab55a68a4,40.121.146.166,"69.400196,86.572793",true,false,false,2025-01-28 10:57:50 UTC
ea2626c6-1ad3-48dd-8d00-50859180a102,2be6fc54-bef3-412b-987e-62ba3d795961,75,allow,,d6e81470-6230-4950-bac8-94b893d29001,62.17.182.158,"-17.638065,151.666502",false,false,false,2025-02-14 20:04:34 UTC
7e87ea58-c4b4-4e1c-a68c-379675afcbdf,b88aae5f-a4a9-4962-bd4b-ffc1db1f7a91,58,allow,,cbbe69aa-536f-4ed6-a118-5e5755a7e20b,158.13.167.136,"-33.3389995,132.647268",false,false,false,2025-02-23 19:02:55 UTC
6e92fe42-ce65-4466-be12-686342047c2d,e2511231-c979-4be3-a74b-76cc756da9e1,61,block,blacklist,109fdd85-4cb0-43d8-9cd6-bccd43245d94,148.72.75.181,"58.0254135,9.559785",false,false,true,2025-01-26 03:25:48 UTC
e70eeb28-0dbb-44a6-beb1-e416aaf00c5e,cdddc6a6-d59a-4780-9ca6-aa6c647346c8,25,allow,,6f410f0f-f012-4745-b140-280c0b19f8da,94.134.10.170,"62.766820,-157.086050",false,false,false,2025-01-11 21:24:37 UTC
8f2d0c58-b4ee-44af-99be-c2ef9ac30fe4,7a805782-520e-4927-a5d6-5fc6f169772a,62,allow,,90baf22a-edc2-4bd6-aa25-d67791cc8a70,60.173.169.116,"81.229066,144.563056",false,false,false,2025-02-17 10:54:37 UTC
bbe4c43a-2b88-44ac-9f0b-d2450e329fd4,045ec037-ff98-4e76-a9ad-fc61787a2186,23,allow,,957d5081-82e9-41c8-b3e3-a03ed60dea35,34.201.221.78,"30.8430175,94.803206",false,false,false,2025-01-06 05:09:54 UTC
cd02658d-74fc-497f-a1ef-da743dbd1666,6dc7496d-a1fa-4e78-a37f-1f2ed5544428,75,allow,,d9dfd769-9e25-4185-b582-283a743e2e89,169.53.151.210,"2.5558795,-127.867798",false,false,false,2025-01-16 14:03:17 UTC
ad0d9995-2fa7-46f1-ae7f-ee89dc351aa9,49645d07-ab75-4c73-8904-b2bf5729e98a,68,allow,,72354784-d21b-43a5-bbe0-a640332f954f,58.11.239.234,"25.454185,-20.231045",false,false,false,2025-02-25 14:30:36 UTC
a44b90fd-4d27-4399-985e-c13de1863602,0cc433eb-8fff-4d41-821f-de3b6bc08c0a,41,allow,,d7d623cc-33dc-48d1-acbc-a5e91ca3896b,215.8.154.187,"75.8200845,6.362484",false,false,false,2025-02-09 01:04:55 UTC
c576d6a4-adb8-4d1b-b0a7-f6d931d1c3c5,20df0e23-7bb2-4dea-89c5-13860127687f,88,allow,,94af07b5-c128-4572-8979-3af35189d16f,26.230.27.14,"-84.1503335,86.712533",true,false,false,2025-02-15 08:03:33 UTC
4c78e572-cac5-49f1-8387-ac587279073e,29c1f82d-346e-4f75-ac3b-198ad06c93b5,99,block,velocity,affd8ffa-c4e1-4f39-b661-dbabe7e914ad,39.30.203.43,"17.847795,73.957246",true,false,false,2025-02-11 01:11:25 UTC
419ae786-541e-48b3-996a-a8f4bd4d3c63,4ef57098-268e-47bc-b281-285d6d4b898e,30,allow,,a253a313-35c8-456d-ab10-34feb86a2885,98.211.164.211,"82.456827,-83.829473",false,false,false,2025-01-11 23:31:52 UTC
3a9ad4f6-e1b7-4a2a-a50f-8dadc63be449,1f725d65-cee1-4442-99d2-9f9a1efec77b,39,allow,,2269b2e1-73cb-4631-9dc6-8dde0c095d83,113.74.22.94,"-76.104803,155.033082",false,false,false,2025-01-27 20:32:16 UTC
e564535c-5b7b-4478-b3a4-442aa0effc3a,26f8774e-04b5-44e2-83d6-fe02ae58e93b,24,allow,,10cbeab1-693c-4712-a992-5dffac352843,65.241.193.146,"60.7576325,149.319219",false,false,false,2025-01-16 18:45:10 UTC
685fbcf6-6ec5-444a-aab7-b075e21461cc,e1d3aa7a-c6a8-4f3b-b95b-9018aa403fac,18,allow,,ac480fda-6cf7-4406-876b-36f2fc3a4e1b,169.96.74.104,"54.898094,145.880041",false,false,false,2025-01-17 13:37:42 UTC
19ec2ec8-d513-450f-8a66-bbb1c0042c60,8b64b1d3-242c-41e9-ba94-9d3b9d21361c,46,allow,,ae3973e0-bb41-48b4-a116-c9add49a7fe4,220.33.110.137,"30.3702605,-68.099281",false,false,false,2025-02-02 16:13:24 UTC
11c4b907-60bd-44ef-8e14-e6ae248dbc3e,4fee402a-ad79-43fa-b96c-db523c4344d6,20,allow,,3bb08484-917f-468e-8bcf-181f54735af8,106.234.20.241,"2.0506685,21.442410",false,false,false,2025-02-08 06:36:45 UTC
f2f48c06-7c50-4026-b6ed-2e043fb85a7a,fb865ab3-684a-4458-96da-e60bde34fee6,58,allow,,8003f9ae-2d95-47b0-990c-b21082885540,61.247.108.9,"36.2805205,-79.470561",false,false,false,2025-02-20 22:53:25 UTC
a3346548-688a-4a0c-a5c1-16b8119a3f99,bf604e75-e30d-449f-bf15-e301eac6d2e2,17,allow,,dbcada30-764d-48f5-81ae-704b63b6e259,128.128.35.193,"13.601283,1.408329",false,false,false,2025-01-21 14:35:00 UTC
a679a1b4-c539-4d58-9b10-614b6ba76fd5,8d69bcf2-fbc4-46d0-86f0-fccdf10b7cd2,88,allow,,6243e6ae-0c33-433f-b504-36790829876b,115.222.83.6,"-11.448107,156.137801",true,false,false,2025-03-01 05:15:08 UTC
2739e5b2-fe98-4f44-bbed-c5b8e26776ed,99c14aa0-f2b7-4acf-9302-5e661ef2976e,50,allow,,f473c720-c065-406b-8921-f5ea71ac5c9b,101.188.204.97,"23.6803625,-115.826500",false,false,false,2025-02-11 22:54:06 UTC
e4449cc5-7d5b-4d88-9db1-e96bf9b1ce50,533965cd-be7c-4c95-a96f-b1181863fb06,2,allow,,6ff850c6-390f-4e6d-adf4-8ce4f23f670a,49.208.112.54,"-77.7984345,-14.919449",false,false,false,2025-02-28 15:34:09 UTC
fef6a45c-45ed-48f3-9dd0-0f7c93160069,6b98d7cc-d2da-47b3-8453-7000c8f3718e,13,allow,,1d256225-a9e4-40d8-9b23-9c404674ef33,1.40.103.235,"-60.446281,86.682607",false,false,false,2025-01-14 16:47:59 UTC
d82389fe-fae2-4795-a548-33f9bba11df1,eee3fc68-2d3b-41e0-82c2-893e09a4bad4,51,allow,,4c23dcd3-7a86-40bc-9d9f-df8eb4ba46ab,126.149.202.171,"-86.4243515,-153.938186",false,false,false,2025-01-03 11:51:20 UTC
0f2975e7-bfb1-4832-b7ef-7bb2c56ef0c4,ea2f1f2c-1507-4bec-8035-3872c83bb1c6,2,allow,,58562783-6dfb-4ea8-98ba-eb0badc03543,138.76.7.157,"17.5931745,34.226531",false,false,false,2025-01-17 12:15:27 UTC
b4be192b-d248-48bd-abab-ad1f3c0d45b5,6f3b6a00-3635-4011-a124-361ef3c3da58,76,block,blacklist,b114825f-5db5-4040-8879-b5751f320972,203.78.231.68,"-82.652026,128.993247",false,false,true,2025-02-21 11:55:06 UTC
90ce4e14-b512-4908-a241-dba5a9d561c2,0b96fbfa-32e6-46e0-93a6-9819bbbd3cc8,18,allow,,dbb03298-d664-49c1-becf-1f816ad68b13,44.149.39.183,"14.3073315,-138.380759",false,false,false,2025-01-13 18:38:56 UTC
95ace4f4-a7de-4e89-9061-8ed832721fb3,affc2cea-c936-4dfa-beb3-517cfa12dd5f,66,allow,,1c4d8a5f-65ea-44bd-89b1-2ebf8e0408e2,186.74.61.200,"-87.666137,99.731922",false,false,false,2025-02-07 12:53:58 UTC
20e5ecf8-58a8-4f1b-a82c-8215bf250e21,81054803-a159-40f1-851a-c796233321ab,36,allow,,f6e46aeb-53f9-4920-832f-a7a5c122850f,86.8.116.197,"-3.4581775,41.289946",false,true,false,2025-02-15 23:04:15 UTC
3035dfad-7c12-48a1-8a16-30b39c0fdc6a,ac2c9ddc-91fc-4f21-a340-c40f13f399f4,49,allow,,b2227fc3-b0ba-4e44-8012-d03faa6c0c90,177.1.40.192,"-79.964387,156.026538",false,false,false,2025-01-12 15:41:51 UTC
03ab8140-84e7-4fad-a264-34b9a759738c,d81b5b3d-3e7d-4080-94de-6b4c8508a4ac,20,allow,,c5b6b5b0-88fa-4440-ac3f-31d3a8306769,52.17.218.43,"37.842197,-84.140289",false,false,false,2025-02-01 04:16:35 UTC
987cb5fb-82da-40a3-84d6-b39c61bd2fe8,12f73b71-567a-40f1-8ec5-79f9747214ea,85,allow,,b4c225c6-f8eb-4a31-b822-026b9e44a9b9,30.54.31.35,"-17.556457,81.373333",true,false,false,2025-02-09 16:47:50 UTC
ba57803a-9107-4a27-bcc9-a78d5cb56e14,a6813d6c-a20d-4366-8f7d-b5839139b1c4,12,allow,,645c472c-45e8-4b53-af73-4c686a91482c,198.92.102.222,"-64.0510555,13.677567",false,false,false,2025-02-09 06:56:36 UTC
0ec68f81-c63f-474f-88e5-4ab1d8cedd4d,e06266c8-f9bc-4524-811b-956635558065,43,allow,,460a748b-35d2-455b-828d-8ad27484494c,220.75.80.130,"-59.3787095,178.812908",false,false,false,2025-02-06 02:27:33 UTC
2c86e5b3-4591-41e5-9e2f-f09a2161130b,24825a38-3eae-46b8-a62a-ea69412f123d,80,allow,,c13f53a5-1183-4749-94ce-d70dd928ace0,180.250.186.224,"-89.2124315,-105.409540",false,false,false,2025-02-15 06:29:00 UTC
bb068d33-08e6-4a30-82f4-a2e2815b4a2e,e06a9e44-9503-47f1-81a9-549940450ab8,78,block,blacklist,84d2c75a-42be-44ae-b11c-08ecf68f40ce,137.234.216.89,"31.6204795,158.427314",false,false,true,2025-01-21 10:21:43 UTC
e6b36506-52bc-482f-8208-fa544dd1dfae,45fb86eb-920f-45e8-87c7-c0b703576dea,15,allow,,a0564612-8b00-4c80-b303-51b36cdc57e5,14.150.94.178,"-23.955996,-98.240830",false,false,false,2025-01-10 00:47:54 UTC
da005ce7-a0fc-44b9-b35d-1c7a67fbbb00,f74a9060-602b-4765-a246-57d3c1472a2e,30,allow,,801b7dbc-6c05-49b5-91f5-1f856e8891bc,53.11.12.137,"-33.7242765,-141.729097",false,false,false,2025-01-21 05:37:23 UTC
ed0e5be9-e030-48a2-b2c6-7def2b954685,635e2976-35d8-432d-adc4-f5867cb099d4,79,allow,,6155ebcd-47fd-46b1-8300-f96d7a633e94,53.99.49.213,"-88.307902,163.494249",false,false,false,2025-02-07 06:46:03 UTC
76d14193-7903-4bde-b12f-9a94466e1476,e5745151-8d43-4869-9d97-d121810d4775,94,block,velocity,ebac7dd9-3214-4c66-b303-affac1bd9084,54.122.249.187,"-66.536290,-52.084987",true,false,false,2025-01-18 04:09:50 UTC
7f102833-751d-4162-8a77-0963b03a407f,4937baf4-55c3-47c0-a10c-7d6e1ab89b19,18,allow,,e4b1daaa-a4da-4082-8624-43833b527b8b,209.46.119.207,"4.356085,-21.076801",false,false,false,2025-02-19 05:21:25 UTC
98ebcb80-db71-445b-9392-e1f71d88f4f2,f2e73521-0759-4643-aea4-434a48e3edb0,51,allow,,41e6c161-05bc-4c91-94a8-5901f5dd1a73,103.97.166.254,"-31.2185005,103.977029",false,false,false,2025-02-13 22:36:45 UTC
5b5a16de-97b1-4f1e-81c3-e94089dcdb61,9d16128f-4ce9-4db2-8608-2249452c7d8f,86,allow,,30f1e26e-6145-4cd9-967e-38bfa91e0e37,7.40.202.29,"29.1876515,-110.872136",true,false,false,2025-01-03 07:56:52 UTC
1c8f1c13-317d-409e-af19-88dc2cd3db44,84031e53-d741-4c3c-8d1d-367a8db2ee03,14,allow,,0337a7ce-afc8-41ac-bb54-cddd7b5ff64e,165.16.86.133,"48.492152,-177.811520",false,false,false,2025-02-28 22:11:10 UTC
e61b3bc0-3d73-432b-8790-ebe9f15423cf,d3d1600e-f286-481a-aa40-674c50c2d081,49,allow,,73427159-e015-4d87-9b87-06cbd3a7c043,37.13.75.53,"-37.365684,173.005633",false,false,false,2025-02-21 08:33:37 UTC
869d8e92-872c-4ce3-986c-7177b3daa413,5d9c9ac4-0e81-44aa-abd4-d396b756e8a9,5,allow,,e6aae2d9-305d-4b8c-9491-b004aa9a2a1c,61.191.72.112,"-87.577063,79.156984",false,false,false,2025-01-23 05:05:33 UTC
94eebfab-68cd-4119-a207-99ffd80e9109,d519163f-2a8d-4950-a171-4df17bb6339e,33,allow,,6b0c771b-30bd-4cda-bc36-85660c869734,155.24.234.11,"-61.6458605,-144.909859",false,false,false,2025-01-04 13:12:36 UTC
95f25309-50c8-482b-8b20-20ad998edf4e,de793b0c-a2d4-4a6c-82ba-c27cdc660b1e,70,allow,,1529397c-57eb-42a2-8142-835770234109,67.184.51.50,"15.6884555,95.549742",false,false,false,2025-02-01 04:45:13 UTC
c89251ce-28e4-4ac5-b517-9c41de36c934,89c1da27-1c3a-4081-b861-eb6f8e3ecd34,39,allow,,d4f1cd8d-b73d-48c9-8f50-e861a27a547c,208.156.11.222,"-29.892187,-31.421466",false,false,false,2025-02-18 07:42:42 UTC
c50f9bc4-15fe-49a1-8a7d-ade228bd012e,933bf439-08a6-4d10-8845-f58c0dae3153,2,allow,,6760e0c3-bba5-494a-b71f-5477e9b5c092,40.24.50.6,"-71.731281,-153.233897",false,false,false,2025-02-04 16:05:22 UTC
423b97a2-2857-4d8d-9379-802fde5c0bd7,7319d7f8-03bd-4d10-af8a-ebc3d7c9cfc4,14,allow,,7d0084f5-a8ce-4525-a12c-02a3dce6a57b,188.155.237.177,"86.2066745,-107.159263",false,false,false,2025-02-20 03:03:04 UTC
6b4547b5-5f13-4f70-8d5c-fafbf45d0204,f8bea01d-6b02-42bb-a92a-c7997b7fb6f6,6,allow,,b64608cc-fecd-44d3-94ad-08798ec19ca3,98.213.1.52,"75.920595,109.802687",false,false,false,2025-02-19 02:27:12 UTC
8eb0f6fd-5f58-4330-a4ad-23a47b97542d,57fdc47e-d350-458b-8336-b2316c749085,49,allow,,02302fc1-d2f0-4c74-9d5d-23be30aa9d46,137.242.98.186,"-34.575954,68.696167",false,false,false,2025-01-27 02:42:45 UTC
4a235b07-1d85-438b-99b1-69f14815e06c,37a45e81-ba53-4e66-acff-eb637079be18,24,allow,,31cb5cd1-d812-4e32-a4b2-5f84ee85533a,214.212.230.7,"-24.8135435,-82.961919",false,false,false,2025-01-28 10:20:37 UTC
fc725717-c2dc-4ffe-a961-4a042ea910a9,201017d1-f381-4650-9ae7-773341a0b8a9,63,allow,,14b0fe38-11ad-489d-8304-6655d50be567,166.10.197.118,"18.007979,-28.196757",false,false,false,2025-02-07 01:40:13 UTC
