id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
ac8f77f1-7323-45a9-87ce-5506b85ea008,2f1fc02e-81ac-482b-abb1-8afa989882fa,72,allow,,61878ebf-93d7-4afe-9f18-33d5dcc384da,213.9.12.115,"72.6043475,53.225382",False,False,False,2025-01-29 02:19:55 UTC
c139fbaa-9846-4e0b-be93-3c324735ba80,24ce4958-f207-4db6-af02-34cb267f81c3,4,allow,,a89e9e6e-45b9-47ca-bb82-57ce5d18aca0,160.82.42.188,"-43.6581605,-65.058740",False,False,False,2025-01-19 06:01:48 UTC
a4575750-9030-424f-819c-8c56f3e61958,378c5a18-7013-45d4-961f-53e3402439b1,77,allow,,c9d77a7a-6343-436e-9df9-50665462d983,180.163.220.59,"-71.887338,-148.742034",False,False,False,2025-01-10 01:49:41 UTC
83cf5527-74b3-4993-b8f9-683b1bb66440,f4c46343-e34e-4e69-a5d7-56603a6a2a99,63,allow,,db33f3c9-f909-43d7-a963-57021bdbbfb5,6.15.105.255,"-32.7890765,-65.061047",False,False,False,2025-01-01 12:45:50 UTC
c79b3f16-19f5-4d71-9632-eacfb7f8459b,d73212fa-aa94-46fd-bd88-f1238eb0de72,9,allow,,ea720ede-43b8-49fb-81c5-eb16b09cc47e,161.3.229.143,"-10.244490,144.933811",False,False,False,2025-01-01 08:24:37 UTC
47ec849b-2cd2-464a-8365-ef4128c8105e,2232e01e-0b52-415d-88cd-daf8908f9650,97,block,velocity,28989c84-919a-4924-b9b2-25b6dbd764cd,30.22.67.43,"-84.8306805,-72.295465",True,False,False,2025-01-13 16:49:09 UTC
960bc7c1-b636-4640-8009-577e275bf1f8,480d6acd-4fa3-4e21-ae91-afa7952cb872,53,allow,,ac913861-0d4b-4942-a5a5-1d35780242f8,122.93.43.0,"45.2363325,65.285192",False,False,False,2025-02-20 19:32:47 UTC
a19cd96e-5b3a-4e58-bc2b-08ae7a27e843,7e9f2997-b1d3-47da-becd-bf967b3e3b07,34,allow,,c995564c-fdbe-483c-83be-2437ecb13d7e,68.101.186.134,"-2.8224415,92.360679",False,False,False,2025-02-14 13:05:41 UTC
8c286462-9fc2-4d83-80a9-938d2f4ebc01,7936b685-3cfc-48bf-90cc-ad1a6527e2bf,86,allow,,930c751d-b80c-486b-bdc4-2c38a594d6cd,190.79.203.213,"3.213139,108.016178",True,False,False,2025-02-25 20:02:59 UTC
fd3a8309-3e48-4288-aabc-ac4a53eb0091,ab9ff24b-514e-4dee-a11f-7fffdbca5670,19,allow,,47eb8a1b-ab38-4c33-911f-3b05a3d83b43,13.168.220.10,"70.6739505,-143.226132",False,False,False,2025-01-15 12:28:12 UTC
b23112ba-031c-4889-a5dd-50d3b3604e30,13128f04-6c6a-4ea7-866f-57bb7f71c134,17,allow,,af5c3c03-244a-4026-96e1-b14916437b07,84.8.194.76,"55.4321485,-7.258093",False,False,False,2025-02-27 08:20:16 UTC
e60044c5-6738-4c36-b08b-ef91297bfe10,342a1966-aa5e-44fa-b5c5-b6722aaa6253,64,block,blacklist,e0af870d-2f97-4182-9638-d7d197b3847e,31.120.114.27,"-52.798916,16.289503",False,False,True,2025-01-26 02:02:27 UTC
862b023d-311f-469e-a84e-a0ab056ba0dc,26cfb6e4-584d-45b6-8c03-5edd3eb53d74,50,allow,,dafbf78a-f9be-44d0-a617-ba8c24b89a45,114.47.196.7,"51.1685835,151.635569",False,True,False,2025-02-14 17:48:53 UTC
cab3f180-d0d3-4996-b968-b9ea84102ac5,9df1a6d4-2022-4b24-8ce1-878937fde4e9,73,allow,,de6ce780-4f2a-4c88-9936-a8b784399ab4,222.185.190.49,"-20.251876,133.444886",False,False,False,2025-01-13 05:16:37 UTC
d31311ce-b7e2-4f8e-9aeb-c7b239b7355f,eff3e512-2d8e-44b3-82f7-9bdf93f5cc3a,19,allow,,d0959ff9-5fc1-44d2-816f-27617a2b95e0,164.153.130.81,"61.0255205,135.586046",False,False,False,2025-01-05 02:28:46 UTC
748c03e6-3a5e-4d33-bcf6-43e1511f1449,5079ee2f-6565-42ad-bf02-57e035571ba6,28,allow,,26453d10-9156-438b-b990-4677e456c6b5,173.141.55.192,"-51.116060,132.414392",False,False,False,2025-02-14 02:49:11 UTC
71f93d33-0ebb-4dde-a8d7-e727b67a6e0a,c6fa2e34-8c50-43d3-afdc-717b5a41919d,15,allow,,f0c6a9cd-b366-49e3-98cf-af31d6042d32,139.69.157.175,"55.744530,171.834132",False,False,False,2025-02-11 19:16:28 UTC
1c0b5b77-01ce-4253-acf8-b48b4f4f40f6,e046ec50-b168-4ff4-8dfb-9a4359aaf893,93,block,velocity,c44b706b-a599-49e6-8e27-7bd368fa49c8,25.42.197.226,"7.423724,-85.934995",True,False,False,2025-02-23 16:35:42 UTC
ac1238fb-d87d-4976-a00a-155050c8afa4,b1fc4f1d-7e3e-4c5e-9989-ff2149273803,52,allow,,cbd04565-7287-42e9-b824-a798424d300c,155.56.177.247,"-61.729266,-54.705550",False,False,False,2025-02-03 03:59:06 UTC
2861804f-d5e8-4c0f-81c1-2ee726b2bd54,05a40e45-8ac5-48b8-97d4-e1e2ef3338bb,12,allow,,53cbfc6a-9b89-4a8b-8a9e-ac8722f5dda7,13.63.54.117,"50.7727695,-79.142076",False,False,False,2025-02-26 11:43:13 UTC
6b8757f8-33cd-4c1c-b1fe-921d0f5bd424,6e594e95-0ada-4c0f-92c7-ff1fdf945433,95,block,velocity,70f5f3aa-5135-4227-bcc3-fef48834d5ae,182.20.145.34,"9.858605,73.385546",True,False,False,2025-01-10 12:28:32 UTC
2bc1a628-33b2-47ee-ba3f-e870c94779c6,43449242-22cf-4c54-995f-40973fb3de3f,8,allow,,e6939467-3c06-487d-a103-8b39ba5d8df4,79.176.151.86,"29.3047485,-162.510917",False,False,False,2025-01-15 11:08:21 UTC
6b3f7dbd-e8f7-4a98-a8f1-a4b9ef94f92a,95ed75c6-3e2f-4a49-b7c5-b7a6c99c865c,37,allow,,edd652c5-139b-4253-be6e-84eca1f80dd3,188.242.35.125,"-27.036505,119.595893",False,False,False,2025-02-19 23:56:20 UTC
bc5514fb-9b57-46ee-b1f6-8cfbe759a872,0aa20e67-0dfd-458a-ba40-70911f01462a,40,allow,,78fec625-e963-4b78-98d2-eb10b09309b1,42.113.5.74,"42.0835295,-26.678394",False,False,False,2025-02-09 03:53:21 UTC
18be3dd2-b6a3-4fd1-9aa1-033818a2573b,a0c1eabc-7f1a-4508-90e9-ad69dbce3162,80,allow,,00221281-61b2-4e7c-af9f-fd16c7f86513,108.88.193.147,"18.112527,-60.234946",False,False,False,2025-01-07 16:40:23 UTC
a53d560f-6f11-4c71-9af0-eb98c87f29a5,96bfde58-3f12-4105-99cf-c47b7eb95bf5,16,allow,,c9713836-2142-4203-bfe5-c1179e880ad9,108.109.234.218,"75.1659805,-15.857469",False,False,False,2025-01-23 06:11:28 UTC
3d5793c2-7946-4e2f-8123-74c4de0f1f81,71e2a03a-7f62-4c5e-a9d1-fc6200172662,98,block,velocity,5f6b4bd4-24b2-46a0-841d-03b1ebbacd4f,151.238.26.223,"14.0293615,111.951183",True,False,False,2025-02-12 14:02:56 UTC
4c4d9f62-c21c-4303-91eb-40eb8d2d1ab9,5036af14-e28b-480b-81d0-73b5cea8fb6b,50,allow,,1eb4fae8-59ec-4890-bb6c-b2aea2dccc99,155.99.251.49,"-7.105899,45.893887",False,False,False,2025-02-19 15:05:51 UTC
2ba50503-8e93-4b5a-b5cd-1c439c4bb94b,eac039af-99ed-49b3-870e-9d616d8645e5,30,allow,,45166491-d200-423b-a0a8-26c816633d58,137.153.4.218,"-51.825297,20.907222",False,False,False,2025-01-31 02:46:46 UTC
f92b0db8-405e-4662-82e7-81b3a65ccf24,65311bd1-a0b0-44e9-b2a3-91b5c7173d5b,74,allow,,dd8df2cf-a868-4aad-9289-6e687e0c65bd,65.206.157.204,"-39.0015365,-165.270347",False,False,False,2025-01-21 11:16:16 UTC
3195aae1-8897-45d4-8e83-44b55b643719,78f7e4e4-95b9-4a06-8254-f51934ac4f25,57,allow,,6acbe286-222b-47fe-a8c9-6b4279f75643,92.225.214.70,"-45.350719,132.318575",False,False,False,2025-02-02 12:11:35 UTC
da3a59c6-5f80-4f67-8f3e-fbeee1c2626d,9d6cb868-b845-4420-9963-25effa541408,45,allow,,5030b578-4c35-48d0-87ef-4c9d5c9919fa,81.28.74.44,"-17.698647,-144.845007",False,False,False,2025-01-01 13:57:07 UTC
5a78430d-191e-455e-a70e-4f0b8da0c6e4,579ae28e-e528-4815-ae19-98beacdc6ac6,98,block,velocity,26c406af-6cc4-486f-a298-a43b640d2c1a,98.3.145.42,"17.7442245,124.221596",True,False,False,2025-01-20 09:40:04 UTC
c2929c0a-9194-4297-a743-8460a120f79f,3a926d53-a00c-4f6a-9d57-bc8bd2d2e90a,44,allow,,9327b7b2-ea45-464c-bde3-6bf27c848503,107.43.0.92,"28.7093685,29.814033",False,False,False,2025-01-21 19:41:46 UTC
8f18933a-2077-493b-9637-deeb724e1d2a,4bf0fa97-e766-4d87-915a-dbe94aea7488,1,allow,,db150945-2838-4e86-a9f7-8e67bb67ea44,142.60.109.44,"48.650465,158.067794",False,False,False,2025-02-14 03:08:50 UTC
643364d7-7849-4d28-8031-2911abacbfb9,cf9e2f89-7a85-4532-a688-ab11ce0d12e1,72,allow,,25ad0ced-0af0-48e5-8dc3-e9f2f6dd1fc0,124.155.127.93,"73.863073,-107.718267",False,False,False,2025-01-28 21:42:16 UTC
4adf0550-c7d4-441c-aa21-2e69e536d5df,b3fe2f3e-40e2-4140-96f2-6ffed5d16363,60,allow,,b9014748-fedc-4157-beb5-56089683d238,165.123.19.109,"41.9006295,6.313021",False,False,False,2025-01-02 20:53:50 UTC
054fc22b-5313-44e1-80aa-a37b28e69e44,b6fbd758-7eca-42d9-9225-1cbb99766b46,100,block,velocity,e67a5790-f16e-478a-9309-42636a1d8105,217.121.188.249,"-61.489744,-24.529177",True,False,False,2025-01-01 22:19:33 UTC
3abca388-9115-4d55-84df-e989d93e75c5,f36e94f9-58b6-42e5-b0f6-fe56a8f80154,28,allow,,dc1c8b96-9464-4129-808a-ea6e535ac877,172.30.28.135,"11.2733615,2.442227",False,False,False,2025-02-05 22:58:16 UTC
db689280-f85a-48e6-bcc3-56f8352e3f26,8f80b754-02a8-475b-a57a-da674efabe3a,99,block,velocity,9de7ab20-c290-4f09-90fd-98c33ae763aa,71.51.169.185,"29.254200,53.063565",True,False,False,2025-02-04 16:10:32 UTC
7702a1cc-29d1-4690-a83e-9cd8e9a22d44,15dce35e-5223-41ab-ae4e-84b62979cb29,2,allow,,5f0a480b-63f9-493a-9845-2d132c68d7e2,62.183.234.243,"13.2047545,-82.780176",False,False,False,2025-02-01 16:56:14 UTC
f9e82188-c592-481e-bf94-06ecb3670990,213cb0e6-f926-4099-9cea-652b31d63a69,52,allow,,91f1d472-042d-4113-98cf-8a38608da9b5,115.223.96.15,"-55.156957,-73.377864",False,False,False,2025-01-25 12:52:51 UTC
e9ef6584-8311-4166-92eb-a2c8728842cb,2aff2aaf-6df4-4918-9d12-dff9a94cd93a,12,allow,,c9f39167-339f-48ba-9ff4-8fac4d66aaab,120.245.132.104,"-33.6321185,-36.066213",False,False,False,2025-02-16 10:52:42 UTC
1b7ec4e7-15e9-4a07-995a-c9ada1122e0f,5277cdf2-53e0-43ee-b6bd-fa5d03c47b67,95,block,velocity,d8434414-342a-4971-96c8-06daadd65cfe,79.250.76.73,"35.124458,104.664575",True,False,False,2025-01-12 12:01:48 UTC
d47e9c17-579e-4244-9243-750447fa3867,a81bb766-ce2c-4202-bebc-46d14776c2f7,24,allow,,cddfa890-4290-4fea-afd1-457d850c05c4,199.57.224.225,"19.892403,24.289809",False,False,False,2025-02-26 16:25:47 UTC
86b9527b-f4ba-4f3a-b61d-5e8f5515ad73,b0ad39be-33fa-40f4-8856-60c9ee66a92e,42,allow,,8571b321-d849-436f-a25f-63b934eb2bc7,200.212.201.73,"-25.289294,-129.587321",False,False,False,2025-01-13 15:34:00 UTC
e69356af-007f-428f-9258-1b4a20e23eea,7726d3b8-26d3-46dd-b613-44d35844e974,47,allow,,50a6fc43-b3c3-4ad7-a0a2-e7f922f04bd4,22.114.250.188,"-5.524146,2.266526",False,False,False,2025-02-16 10:35:37 UTC
f8d71e4d-0ba9-406c-9960-cb20bd0c6dc4,9cf14f3d-793b-4deb-a966-38ff63941e77,56,allow,,d404b3f0-d816-42ca-93dd-22f32addb8f2,121.200.5.19,"-79.501308,-130.926728",False,False,False,2025-02-25 22:56:13 UTC
f426f112-4862-4692-8504-88e78bbbda17,21313d5e-2d23-41b8-9461-9caa71c35c19,34,allow,,8f43f216-0237-4fd9-9f7d-5035100c00d1,128.33.243.62,"63.8080615,28.659404",False,False,False,2025-02-24 16:48:14 UTC
e93d21c5-2d57-4867-8b2c-e62d3da24aca,ee115aca-8ca6-4436-b76d-f3bb3ab348b3,22,allow,,01a54ecc-3f43-4851-ae71-6dd6887dd459,221.148.67.146,"-16.000002,-6.845432",False,False,False,2025-01-14 21:37:36 UTC
27433970-988a-4eae-a5ff-4351568a4642,cec834dd-06ba-4725-976d-924be98f5335,53,allow,,808946ce-5eb6-4748-afa3-f1540760fa84,122.196.165.54,"-8.8386865,-175.233194",False,False,False,2025-01-16 11:32:15 UTC
9bb9d0f9-41d1-47d4-81a3-573427354c52,dd1f0a01-8adb-4b29-9fe9-50ebc74ea410,69,allow,,a94df4c4-13a6-41c2-a309-331e9766c9ea,209.4.161.105,"-27.152301,131.719949",False,False,False,2025-01-06 04:28:31 UTC
3f73a717-fa92-4ff8-a30f-8349c39e08ec,13671be4-38dd-47f0-a245-725f0bc02c25,26,allow,,7b52606a-3809-4a92-b754-3100efe88d1c,59.223.161.125,"52.1020485,-82.773748",False,False,False,2025-01-21 18:47:00 UTC
154271d6-1d4d-40b4-afb4-7263197d7698,6287d19e-fcd9-4fe4-b5dd-82cfe85176b3,13,allow,,da016f83-5e06-4ebf-b103-7cf67911be02,216.133.71.12,"-27.6983135,24.698094",False,False,False,2025-01-15 07:19:04 UTC
58b82b3f-20b2-4879-848d-d635d3a6993e,a04210bc-e4e0-41a6-abb3-720d67e632a6,91,block,velocity,deb342fe-82b0-4fd5-b597-54916777a6a6,59.34.0.39,"-42.9858135,103.968754",True,False,False,2025-01-23 18:24:52 UTC
6ab76f11-e85a-460a-a81c-8d396adc18a0,473f9ba2-35e1-4919-be82-d94602544da1,73,allow,,c2ffa61c-efd5-422b-9822-1fee4b16c75c,150.84.188.66,"51.580963,70.395595",False,False,False,2025-01-05 10:31:05 UTC
57069786-4c7f-4111-9302-2940fabe9628,66788f93-d77e-4ff0-add1-54de60f78957,73,allow,,b205017b-a167-490b-95ff-9bbf2893d3b9,84.75.79.16,"37.771197,101.142673",False,False,False,2025-01-06 21:50:00 UTC
68d2d655-610f-4aab-8539-22eb1cf8b67d,0e498ea1-e6ea-447f-92ba-fa42e3d8d34e,77,allow,,5ba86976-ec65-4ba2-bd88-122bad103224,2.35.90.203,"-66.0065855,156.510753",False,False,False,2025-02-09 02:49:41 UTC
72854321-e21c-4080-980b-6c9d252fa1d4,d1d046d5-0d62-4dc2-a8fb-5d4c08389420,42,allow,,35709ed4-a6f7-40db-96bd-1837fbfeda30,124.124.89.103,"47.0385515,103.970922",False,False,False,2025-01-27 15:46:16 UTC
5b9f4cda-d65f-409d-a84d-54107db3a381,05ae0bb8-51c0-4069-bb65-1fad42b70ab7,88,allow,,4febffcf-5e38-4e7f-8d8c-fc88a95753b6,130.99.76.126,"46.1375625,100.836214",True,False,False,2025-02-08 19:30:41 UTC
5b071b96-d601-46e8-afba-c27e17d17a06,1cb7ae50-69e1-4b09-a32d-faa5b094d872,18,allow,,7c0bb594-e9d8-46ae-a0f7-574aa6591b8c,148.70.22.127,"-43.4448535,-21.691088",False,False,False,2025-01-31 18:57:52 UTC
b1490c5d-e656-418e-9599-94ebaf6056f9,66f15e29-9df4-4071-bae7-6d31ed8ae5a9,95,block,velocity,834e8abe-6991-49f8-ae79-a37b08c2fc1e,192.39.135.222,"42.1198805,134.464093",True,False,False,2025-01-27 04:54:01 UTC
624eaa15-c2ed-4e52-9195-27f0749047c6,3ff1013c-6aae-4741-8ae3-2af91f55c17f,25,allow,,98aed663-29cf-4da0-801d-b66096c44f5e,8.104.111.160,"78.612226,153.474815",False,False,False,2025-02-10 14:22:46 UTC
f83c14f9-dabe-4e2f-a37b-dc9a08549aeb,ee68e224-b52c-4344-af19-1dd587e93bc5,33,allow,,a39e2ddb-bf61-4e88-960e-a31d2c9b578f,15.110.51.189,"88.4714525,55.557063",False,False,False,2025-01-19 12:15:43 UTC
4ac6086f-5e5a-4e8d-86ad-342e18b8ec4c,49c07003-80c5-4d38-9914-64c5ab4fc5ad,1,allow,,7d3a37ec-4397-4920-ba3b-eee5b9facda1,110.199.150.245,"-46.335597,152.487436",False,False,False,2025-01-14 20:01:25 UTC
92ce311e-43ed-4271-8a6d-a286933c6c0a,dc051501-cf9b-4596-9f20-6ee3688383ea,3,allow,,265f1a77-9c56-4ce2-b88b-77bdd724696e,171.58.226.132,"51.2118585,99.690675",False,False,False,2025-02-20 14:49:57 UTC
5364b1a4-d793-426f-b7ed-eb52d7c28343,3d2bdc5e-e1bb-41ad-8c66-7fca8fb6b755,15,allow,,e86864e5-7a8d-4376-9188-61a776865558,65.137.251.70,"48.2952615,66.077236",False,False,False,2025-01-23 17:39:28 UTC
a1ad9223-1303-458b-93e7-3bb4b7354960,28a41868-bb69-470f-ae26-27d28ae75433,68,allow,,f5bc1d8e-a0c7-4d11-8c96-d7003282358c,50.16.246.254,"30.7558735,-107.472822",False,False,False,2025-02-02 19:02:28 UTC
b097a1bc-c2e8-4622-a529-809e97525d65,26c38f32-23dd-4ecb-bbe3-ddb7e81162c9,60,allow,,1388ac8a-bc87-4691-86dd-68ec0d663e87,22.136.46.216,"-60.599505,132.406447",False,False,False,2025-01-13 04:10:56 UTC
6fe88b1d-805c-4292-a84d-dcbb03e39c50,5da4a1b7-4b27-4c25-b815-4cc24d0c937a,41,allow,,52f3bc18-7084-47df-8408-8763be9d9bfd,167.99.233.16,"27.3618515,168.389118",False,False,False,2025-01-23 01:02:56 UTC
6daf7be7-8237-4a71-8064-363bb62f57e0,111ba7a6-356c-4a32-993a-b0b748e3d9ce,100,block,velocity,6c0e7912-cbc2-4060-8dfa-3988374cabc6,135.206.117.144,"-54.9804595,32.484310",True,False,False,2025-02-01 10:46:07 UTC
5dad6ce6-d0ee-45b3-9dd2-3b6b143516f1,2fddaa1d-93e6-49b8-996f-5bb2b86b61f9,42,allow,,5d3187f9-3214-4846-8bbd-97e10122e199,27.251.85.92,"-10.894231,-149.249743",False,False,False,2025-02-17 07:46:23 UTC
bcdd6aeb-3959-4e16-9649-9dc14f09afad,c242d89a-573c-43ae-84c9-e8ee6c492915,10,allow,,8330e124-e3a2-42fd-aba0-30f230a3e62f,88.144.206.207,"31.686547,20.916336",False,False,False,2025-01-15 18:36:22 UTC
573c8008-8056-4b36-a1fe-ee808eb6e571,5684c5b2-7caa-4fb8-8fbe-51ac77884da4,94,block,velocity,0aac5b1a-1d96-4ee2-8487-bcb717d3213d,9.232.93.6,"-2.9242115,-80.314026",True,False,False,2025-01-13 13:53:02 UTC
2056c059-7469-459a-8250-8f25bd66c720,0cd9d05e-0911-4209-8f03-bf336d52d1c7,88,allow,,9799c6fb-4b55-467d-8b03-fd837a69d6d3,68.136.139.182,"35.9932605,171.437844",True,False,False,2025-01-06 02:35:17 UTC
b1206808-3fda-4310-840c-9e88cf43fb6a,1cef22d1-3fa4-4eab-986f-68d7c9b539bf,21,allow,,43095531-0a44-4fc5-a8e3-446e6151957f,134.179.20.38,"-21.621498,34.963136",False,False,False,2025-02-20 07:50:05 UTC
9d1814b2-292f-4a85-9faa-ee80cad21f0f,49f8a220-9d49-495b-81c0-021700d15d92,90,allow,,c5330f9f-ff2b-43b7-9a5d-1bf3abf86a43,32.46.2.247,"47.934063,174.471723",True,False,False,2025-02-09 18:56:13 UTC
1584290f-9e21-4dd8-be2a-28b515d5ddc4,17d84be5-d2bf-4ad8-b105-e44844a4be54,64,allow,,919eade6-967b-4e93-bf80-86608bb6e3c2,68.187.84.218,"-3.4998165,28.849681",False,False,False,2025-02-23 17:44:54 UTC
0504903f-9c0d-474d-bea0-3260f43b7a22,01b18c1d-d0ae-4370-ad91-59e3cb9282a1,43,allow,,d87edb01-1a2c-4568-9d22-838933cc2e18,96.217.123.118,"58.941136,-158.939266",False,False,False,2025-02-23 13:44:52 UTC
8f2e3ba1-a87f-4404-a306-61123b3fcdf7,9f614a3f-3590-4176-a095-a10030d4e8b6,34,allow,,d6157d77-fd3a-4899-b920-904d45a6da66,209.203.202.161,"-51.302081,-138.967948",False,False,False,2025-01-18 11:32:11 UTC
65a0c7ac-d0b4-46cd-bf03-894117496a69,c75c1ce1-dfa9-4b3f-b363-2c6f156ad8d8,46,allow,,0f44e5fa-e59b-451e-85c6-8c53d33bdc03,28.188.245.63,"1.808014,88.607021",False,False,False,2025-03-01 13:31:49 UTC
e9cd614e-29c7-4193-95b4-cf7f53d4ef8d,4ce83b74-f8b2-4725-9a25-33e797bd10a2,25,allow,,ca20bd5b-995f-4a37-bc92-7aa44ec978b4,78.73.19.29,"-26.3683075,-127.461790",False,False,False,2025-01-29 06:45:14 UTC
e8163aec-be51-4d60-9cad-9ce3e1b2b726,91714c73-e93c-45e2-80ab-a3ac40e3fe2c,45,allow,,355b72b0-3228-4718-9f7c-4a0af9a68e87,14.187.196.31,"-43.2793325,109.298057",False,False,False,2025-01-29 15:46:13 UTC
fa7242c6-5917-453f-9e5e-029e189a6a06,4165946a-66fa-4d5d-8652-46c30d26552b,38,allow,,428f7d93-c823-441a-b142-ba8b55b55de7,97.38.235.56,"6.178388,91.582255",False,False,False,2025-01-14 06:14:15 UTC
5e1a90f7-4712-4b65-bbad-1a6a8f8b5d4f,fbc5fc3a-e725-410b-89c1-97cca6662df2,72,allow,,9b26b55f-e31d-426b-8e0b-16d9a26e8a18,220.91.128.248,"46.587804,-92.940442",False,False,False,2025-01-29 23:45:56 UTC
8f3cc70b-1aeb-4ed3-90f5-b6c9047e98bf,74c2ecb8-9b64-4fbd-b9de-307afaf959c9,52,allow,,757db6ea-3ced-43e1-9555-8a145990b87e,7.100.37.110,"74.9117875,-128.568992",False,False,False,2025-02-18 14:12:28 UTC
2acffa13-c1ad-44ac-b17f-ae9cee190ac6,25720120-65d3-4785-b1ad-ca08779e5c7d,66,allow,,5ea438cf-9e96-4ae7-ba03-084a1baa21e0,198.136.45.228,"1.3624895,135.830905",False,False,False,2025-01-15 22:34:17 UTC
8d182a3f-9430-43de-bb9d-fb4a305b72b3,ec3a057a-48e6-455b-8f4b-bd9a54779858,64,allow,,2656184d-6066-4827-9720-458991f26a70,22.189.201.252,"3.8790295,-168.403613",False,False,False,2025-01-09 04:17:48 UTC
cf40cbcc-7be0-4410-80cc-a30e3d6f8b99,2e84093a-333e-404b-9c80-759a721ba218,56,allow,,f1022c97-ea7f-4caf-970b-11c05765260f,31.227.66.212,"86.2732965,-18.151543",False,False,False,2025-01-29 17:25:44 UTC
eeb051c8-bd01-4a05-b24e-93e357597f57,c711de0a-dfaa-4a78-9d6b-15fdeb483166,35,allow,,79699cb1-886c-43d4-9b58-3f4ac4260f27,72.31.63.212,"63.8587965,162.810538",False,False,False,2025-01-20 09:40:36 UTC
2b6ea164-f489-449e-bde9-92fbfc2052dc,59c30f39-2022-4671-b7ab-be3d70d3f890,48,allow,,342c56f1-75e0-4538-bae2-49c1e091680d,174.44.85.65,"21.1377005,91.943735",False,False,False,2025-02-01 15:07:44 UTC
d7e5b0ae-b495-442a-807d-238a4de6e4c1,247bbeae-99fd-4e26-8190-c80cf5dd71cd,54,allow,,7fc8bfad-59c0-47a0-b417-4888dc35c340,2.145.233.191,"83.300637,95.276046",False,False,False,2025-01-02 14:13:51 UTC
d7a10568-b12a-498e-b64c-e3ae26d2811e,baacec89-879d-4cf1-92d5-ce25796eafe7,68,allow,,865a1387-f1e4-49fd-bab4-d4792da410ee,221.53.126.251,"-43.6227735,-32.042284",False,False,False,2025-01-12 11:03:53 UTC
b6ba8b8e-f7a4-463a-a864-1b9056af1f94,6fce20c0-434f-40bf-9b3f-3a9b3e3da474,94,block,velocity,20fa8bad-a57e-4c0a-8ef4-ab33dfedf557,202.115.238.102,"-72.6581085,167.616475",True,False,False,2025-02-02 06:41:43 UTC
6c6cb194-47e1-43ff-b177-70eeb6246c09,79e17b5f-43be-46a4-ab9d-5b6e69e4a48e,9,allow,,dd68c21d-cd52-4d4a-a05c-223c8c66afb4,185.234.246.200,"0.5114195,101.279333",False,False,False,2025-01-08 12:37:57 UTC
55e5c213-abc3-421a-9b82-adca2d51f984,be079d4f-2d87-4552-b63c-356954205e7b,79,allow,,ecb25ce1-7952-461c-9045-b01af3c35ce5,53.103.2.255,"-51.944555,-84.766995",False,False,False,2025-02-20 08:07:30 UTC
e57341da-1432-46ec-8a47-e6cc41b1de8a,ab088880-91ef-4878-ab4e-978dc911ac57,88,allow,,b1c2c5dc-3233-44cd-9b52-938c15692944,173.179.241.253,"51.2141365,23.314825",True,False,False,2025-02-23 13:03:37 UTC
b49668ce-2923-4166-a6c1-28bfa05dded5,a765d6c3-8262-4e89-93d6-82bf42dc626f,78,allow,,b7e807cb-fcde-4a63-b406-8524eb3befcb,106.8.240.101,"69.990017,-70.589570",False,False,False,2025-01-08 11:32:04 UTC
cd7f9f63-b954-4a96-919a-1d2a725caa32,8f72f093-ac5c-4631-8240-ce1c982abd75,26,allow,,3cb1871a-6698-4382-9217-ef1ff283fd32,173.62.148.60,"-87.366147,-170.310767",False,False,False,2025-01-17 14:19:22 UTC
c0d0d1cb-6f3d-43c1-bfb7-bacfcd3620e7,31986d91-5bda-48ac-a1c3-02be281bb6d9,79,allow,,27b7fc08-72ac-49da-b7a0-b749f6ff714b,169.105.98.42,"-15.884602,130.881633",False,False,False,2025-02-17 09:50:06 UTC
830d29f9-0558-48ea-8e26-43fadcb60520,ab58b57e-bea6-4a4a-a72d-eb645d538b5b,77,allow,,c54cb7e7-6e67-4188-9868-fe1980b53361,200.145.206.240,"-68.417053,47.883765",False,False,False,2025-02-13 10:22:24 UTC
1b990628-2410-4ef2-a9ec-c276d7c450e6,c6a654dc-3c23-4966-93a6-3f1bdb7c8896,15,allow,,b3d8b6f8-e3d4-4729-a16b-299ed1f2cf45,135.40.131.167,"7.070206,178.712730",False,False,False,2025-01-19 06:00:11 UTC
204ce183-f917-4979-8103-5ed5e57e7309,5e173185-8013-4076-9257-9f7cc7eabadc,74,allow,,59bd3874-5396-4a90-9bc6-4bb95106625f,171.12.52.172,"9.423085,-79.251468",False,False,False,2025-02-28 02:58:32 UTC
79c963f5-035c-4935-8db7-aaa721f7ea15,740b050f-814c-4e8d-a495-51152dad8e98,30,allow,,19162f49-4957-4b26-adff-43e5f9471854,196.51.189.231,"-49.338434,1.696434",False,False,False,2025-01-30 00:56:47 UTC
6dbe195d-7c9c-48d0-b81e-f1f19b9fa72a,b6f516ed-aa5b-4ac5-96bd-0cc324bda70e,53,allow,,5f9f51f6-c4e5-474f-bf75-d0e93c2fa53a,97.250.109.41,"-39.073486,89.854816",False,False,False,2025-02-28 02:17:12 UTC
c00b60b0-4993-4f75-91a7-0c653c7b98cd,1037bff1-77bb-4ba3-95fa-fe2aba50a45a,54,allow,,c47a3d1a-bd16-423a-a0bd-1e4ee8a87288,129.56.202.32,"-16.260011,79.168999",False,False,False,2025-01-21 19:33:12 UTC
