id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
60ffff87-6247-4c6f-a37c-02c56e632be6,cf2ce912-0e1a-4cdf-9f0e-95157764e77f,96,block,velocity,7f07e014-0dac-4494-8766-e1041451913d,201.152.148.193,"89.139151,-118.652132",True,False,False,2025-02-20 19:54:53 UTC
c798a8d8-a7ad-4034-8b36-149edef1a12c,5cdeec0a-a6c6-4b7b-a5dd-70cadd738eaa,54,allow,,0d35ab05-e77a-4c95-9fb2-976025c16121,8.84.8.198,"-77.949629,27.741645",False,False,False,2025-01-08 05:22:04 UTC
62fa3dd6-f572-40a5-b7bd-d0025a3a2cde,95f01565-eb22-49ee-81e0-7b5f0b561fcf,90,allow,,d8af0008-1c4c-4afb-9aee-f878457a3cf2,140.51.78.107,"-78.072155,-62.925801",True,False,False,2025-01-07 12:10:18 UTC
cb020669-8599-40b8-87a9-d36c706974fc,70d6fa50-2cc9-47ec-8947-ebd29c0f836e,45,allow,,dd28b04f-f9cc-4a14-8238-e2c1bb79fc45,174.213.46.150,"54.6535345,100.751699",False,False,False,2025-01-18 01:13:37 UTC
14798930-e70c-4517-a9f4-c6030e2b7347,4f670199-eebe-4209-80fa-c61f1e139feb,13,allow,,67429e06-2624-4e9e-b5d1-30ed79b77279,222.199.75.60,"39.7160705,96.697494",False,False,False,2025-02-16 14:27:06 UTC
463e1043-e9d2-4b15-ba1f-e27d86746071,603f6e7b-485d-4c93-b8a3-148c1a9d34bf,18,allow,,77600dc4-fc4f-4618-932d-32522902c416,71.172.178.175,"57.3150355,125.623244",False,False,False,2025-01-21 19:27:33 UTC
e61db849-b955-43b5-bd11-6d8d2721a60a,4dc36b19-e00f-4dbd-91b6-aa3a86ba10a5,52,allow,,ec8f1879-f7a8-4917-a767-c4758bc44e9f,138.171.209.207,"-71.359730,-97.367458",False,False,False,2025-01-08 21:15:58 UTC
5ed0752b-85c2-48a0-8597-fb6440faab6e,42b6657d-8d1b-4412-b5e6-ded813da0f4c,43,allow,,b33fcd90-dfc5-4fc4-aaf3-9aa542897d08,188.156.127.103,"-18.362824,-62.787828",False,False,False,2025-01-06 03:20:05 UTC
b7442f4b-f6d6-42f3-a62d-c6bcd93e3e75,d65a7db5-291b-4b9a-9ba4-ba1b6e48292a,81,allow,,5bbdef49-f31b-4e93-9104-dcba375df383,134.178.59.98,"1.747246,-116.456437",True,False,False,2025-02-10 21:17:37 UTC
36201e64-4fae-4d2f-9f69-180d21ea5447,3b3c0ee5-cf84-4a67-8f57-45199f9bbf7b,82,allow,,3c518ca2-431c-4c08-8e3e-98e4145f0243,222.81.3.156,"87.0848335,55.377430",True,False,False,2025-02-06 09:10:18 UTC
032c223a-00bb-42c4-ba0a-349982123935,c954815d-65ff-42db-9782-9bd83e6e4ded,89,allow,,b1854b13-03d5-4c2d-84cc-db47a4436589,130.172.135.174,"22.6192435,104.105476",True,False,False,2025-02-22 19:46:38 UTC
920c0361-5ded-4774-ba15-387bacf492f9,28f8fd7b-a31b-4b9a-8f38-b69478409573,91,block,velocity,d5f8920f-199a-43e0-9ffe-89a5f3c3b9fa,103.151.105.82,"53.2479805,6.923356",True,False,False,2025-02-28 04:49:38 UTC
a280b43b-bdeb-43b6-afab-c14f51b96716,ae14269f-0f02-4e9d-b231-2ca9c0b6c2de,45,allow,,395edc86-f24a-4c95-912c-2b75a6e5514c,45.152.163.192,"-82.593889,-86.927568",False,False,False,2025-02-25 18:52:57 UTC
ef0a3514-f923-43f3-b9d8-d509bfe1f969,80df36d9-0319-480e-80f6-2414ccb6849e,16,allow,,5eb9071c-9225-4f5e-a428-c75198f135f9,6.105.111.5,"-65.6197635,-27.756514",False,False,False,2025-02-03 15:22:53 UTC
9863218f-9481-4c90-bcbf-17c70051d281,3b17dba4-5a70-40d1-873a-8a34025a3abb,5,allow,,c97ddc1a-4285-4d31-9092-79c2915c277d,4.11.70.217,"-56.024467,171.176405",False,False,False,2025-02-18 03:51:38 UTC
632d1cc1-51a4-44a2-a114-ac99c46f9256,d33f9f0e-a831-4fc2-a3be-5ab13143fdaf,95,block,velocity,c4f793dc-e86f-4b5a-b460-7dd7576f2e5c,8.0.239.228,"-30.319734,-32.311051",True,False,False,2025-01-18 03:11:28 UTC
2f1283ea-a6bc-425c-8d9d-8f7965a267bf,b86d116d-2ec9-4fc1-a5ba-c0dba667f79d,68,allow,,94bfd74d-104d-432e-98f8-b382914cad87,216.133.82.254,"-26.3195495,131.431703",False,False,False,2025-01-16 07:18:40 UTC
fa9975e2-1c28-4073-9f73-fc6164bf22a7,22c458ee-6aee-4fa6-8660-5cb696414806,55,allow,,b3d3891f-e2b4-47a3-ab12-004d11dcb0b1,178.132.61.169,"-44.006193,-98.340708",False,False,False,2025-01-07 06:20:09 UTC
3a9568a6-69b5-4810-883b-dd72542a5a34,a4bec726-d8f1-4947-b3ec-026204894df4,45,allow,,d3791460-8653-4670-8625-b5fc2086d820,143.90.83.172,"18.903566,-101.238164",False,False,False,2025-02-12 01:07:30 UTC
e141d8c0-9973-4862-ac4f-99131cfa3255,99a0ec16-c538-42cc-b4b0-fe7fb27ea0a1,98,block,velocity,c8468a7e-aff1-45d3-9c2b-7d47b204b014,24.17.34.37,"3.903008,135.619787",True,False,False,2025-02-15 10:50:18 UTC
bb398a4c-ee68-44fd-9be5-b8cba2d09fc8,9708ab14-3da6-43db-a39c-8d9059c0ff0e,27,allow,,000a46b4-1032-48a5-9e74-76db09bf3f54,215.186.95.107,"-54.079344,36.257414",False,False,False,2025-01-07 19:53:49 UTC
48181064-5844-409d-afc9-3d67a2485f88,b8f5cf8b-9b06-4cd0-b1c9-fb389aa73300,39,allow,,4a7cbcf1-6096-4962-9189-8436a3095120,108.242.102.116,"0.178800,-0.540844",False,False,False,2025-01-26 13:23:01 UTC
a13775fe-93de-4de5-9d70-76fc2e1326dc,ec312bdd-6ae7-4c93-9dec-894274965754,62,allow,,70c989ef-b864-4ff0-b427-45d6f2df5fae,78.135.17.57,"45.5062895,86.265899",False,False,False,2025-01-02 06:44:11 UTC
35085ee5-de6b-454b-a923-53a86963598b,1a4f2ce8-a895-49c9-a66f-773cfdf11a84,79,allow,,22335117-ab9b-46be-8c68-a82aed0020b0,10.144.236.186,"-61.875455,109.244738",False,False,False,2025-01-22 00:48:40 UTC
872fcad4-e430-4c59-8080-0795b61a3ecd,460cd46b-46ca-4d78-a8e3-dd223b1d0513,28,allow,,c21c9ed6-9dab-4be0-9418-464e51f4cdbf,102.170.99.102,"55.6005065,174.706115",False,False,False,2025-01-18 20:25:26 UTC
ea5a7768-f772-438f-8e95-bf17b95f9b1c,3d1f83fe-5c9e-401d-b480-a8e4df7b41ba,22,allow,,3471d437-245c-4362-941d-1ff15726d048,216.48.11.103,"-32.8286665,-125.435720",False,False,False,2025-01-24 19:51:11 UTC
163c4b3c-4c70-4a40-b469-15f44d8ca954,289a1cb1-f789-45b6-a8b8-3921cd9d8f13,14,allow,,6c7e2a11-2bdd-49f2-b8e4-58bc31dad2ad,197.177.127.71,"-80.4088455,-116.921026",False,False,False,2025-02-16 18:35:20 UTC
1268fbb2-17e1-46db-949c-1d9fd6d3daf9,34d0d961-92f3-4d31-a8d6-f6546cab9833,44,allow,,310ff3d5-e642-4e0d-ae80-1e3410356a78,100.220.10.240,"-26.203183,-19.934455",False,False,False,2025-02-02 05:55:07 UTC
6f94694d-379f-4d3d-aaf4-ec0e54d705f2,248f7c6d-8ffa-44c6-98b2-f583e10f76a7,38,allow,,3d6f0774-ddc9-4956-9a1f-b265857110de,125.155.203.63,"-53.5508105,-62.094968",False,False,False,2025-01-14 02:34:34 UTC
0853314d-b923-4fc9-bb4d-5a044317ea80,9d759b72-4966-4493-b8a5-745885f965a7,77,allow,,57d6c621-2224-4f75-915e-4ed96f9bb251,107.57.160.236,"-84.4580495,-122.562006",False,False,False,2025-01-04 03:52:28 UTC
76e7f69b-d131-4d35-a7e8-721fccbc171e,a52dd29d-7358-4d46-a7ae-7ff1fbdcbca6,91,block,velocity,848e56ce-8d8a-46d5-8ea6-93521f4fa157,37.129.251.248,"-23.3040455,76.686876",True,False,False,2025-01-31 16:30:40 UTC
3fbf854c-fc4c-4f4e-b4b2-4014a89c284d,7925ff7f-ce1e-4e18-b671-fd3f2f12d3b9,76,allow,,049a22cd-74f6-4ba7-ac1a-e64da53969b3,78.11.2.67,"-10.2634605,-85.928855",False,False,False,2025-01-22 03:07:31 UTC
cb24f3a2-50eb-488e-b056-7f6d6398eb30,b7b95f51-af8d-4068-a1bc-5a7aff5bbfe0,87,allow,,6b03311c-5e67-430f-83f5-84116a0bd0fa,56.124.218.74,"55.441905,-88.033727",True,False,False,2025-02-12 18:27:59 UTC
2629168d-a629-444d-bd63-141f0a29069b,f1ed691f-c299-4a37-b020-c9388353798a,36,allow,,db79dc30-8298-4119-a64e-7bdfce84078e,46.147.87.83,"-76.335975,14.053975",False,False,False,2025-01-16 09:31:33 UTC
a0b68219-feaf-440f-a7a9-68b5c1e5a1ac,5b578512-58f0-41f0-888d-9bc57e899429,13,allow,,814cc641-3b89-4b86-af67-1fbc7b7c4ce8,68.74.223.203,"-50.617254,151.461735",False,False,False,2025-01-03 22:42:06 UTC
e6083323-2285-427b-9438-9d95cabc3dcb,e52c51cc-f4ae-4baa-8f7c-b5e6f073a375,85,allow,,dc1676ec-4664-4952-9cd3-1002e9ba7c02,12.19.66.55,"-86.679936,-2.678668",True,False,False,2025-01-31 10:55:41 UTC
5e206ad2-4bd0-430a-9988-577faeb8073e,9881e5b0-ba70-4a00-99fa-9abe13ef3854,65,allow,,90aceb0b-36c0-4917-91d2-8ccf0248a78b,134.134.173.8,"-72.800522,86.458756",False,False,False,2025-02-13 11:37:19 UTC
6928d337-7052-44df-abcd-01c75715e67b,2be554e2-60c1-47f5-be57-222d9859b879,57,allow,,323fd694-b479-445b-bc30-789caa9dc609,134.79.249.234,"-88.8216965,53.784707",False,False,False,2025-01-19 06:28:47 UTC
c251e61b-0291-49d3-a361-fd6fa21457ba,01f94fb6-7121-464b-ab24-b1d7a4718e86,52,allow,,5a77ae27-f0bf-4ada-9a80-3bf7d48250f3,157.5.173.203,"-38.5913955,76.927069",False,False,False,2025-01-27 02:45:13 UTC
d72fc996-6388-42ae-9381-bdee42346c76,202089a4-534c-4b3f-b30a-601693752f26,50,allow,,425c0213-e013-4c92-a35f-cafa630171ff,139.140.211.129,"46.2377005,118.913556",False,False,False,2025-02-19 17:21:50 UTC
6194292e-93be-4462-9e9d-06c4b844c828,c330fcf6-bb49-42aa-8ca4-1fb4ff4e85e8,86,allow,,d1e4fc65-baae-4609-b0be-0f87328a1444,195.251.155.162,"-53.000169,-135.962904",True,False,False,2025-01-04 14:12:16 UTC
9323dca9-8d06-4adc-9c98-7630d4bb2453,9768f5b6-0cc4-4549-ba21-5f32ceb77d0c,12,allow,,49d2491d-aa66-45b7-b706-ffcfa4bb2112,82.12.17.170,"40.4576115,89.419189",False,False,False,2025-02-04 10:36:57 UTC
c10c765d-33bf-41f3-9280-8d9198c6e834,44f1e7e8-9176-44b6-8e6d-a977bfd114d2,23,allow,,fadcc60d-e7f5-417a-ae0e-dc60da2b076b,37.149.94.19,"-10.332425,-148.633432",False,False,False,2025-02-11 11:39:15 UTC
85d0d990-fc60-4264-903e-1bf61b5edc83,10b52ae0-831d-418c-b26d-3863f27319ea,66,allow,,6f214712-32b6-4867-a12f-d6f1571a416a,193.132.101.85,"-43.935249,-150.917653",False,False,False,2025-01-14 22:12:02 UTC
425da15c-33a3-4abe-ab74-273bf8814c70,755f89a1-e048-43f7-ba24-c8726ddf8361,52,allow,,19f78d8f-31c5-4647-818f-451a9287a012,62.205.85.210,"-31.008688,12.981044",False,False,False,2025-02-17 03:00:29 UTC
f1901654-98f7-4978-b8c5-b8941c74676d,6bb736f0-ffdb-4aa1-a383-4914591c824c,10,allow,,a9a7e559-d1bf-4f2b-b1f8-2fe2937d4cd1,207.66.147.103,"-31.3374715,-132.006185",False,False,False,2025-01-19 22:52:55 UTC
f0957771-ba93-4054-8628-e4fc54290b04,1f9c4074-8cef-4c76-bba9-6477aed82312,1,allow,,fd9a1327-8a53-4d58-9792-8b6d06924d4b,170.250.46.94,"30.062841,101.800197",False,False,False,2025-01-07 11:52:25 UTC
d42e53a8-999e-417a-a60d-ed62d6c711a2,417d7a28-9a13-421c-9cd9-5011755b07b3,57,allow,,2d29e3ad-9016-4596-af07-04b8f97ea11c,213.46.28.132,"13.7591895,156.758965",False,False,False,2025-01-25 04:00:36 UTC
ef13b161-a59d-4248-8b52-64e374cf4b56,7f23d5c2-8362-45ae-b1c3-aafce7a104c7,21,allow,,2bfd406c-151d-4cbe-8268-29e4584798b4,148.113.142.189,"34.9207885,40.377643",False,False,False,2025-02-11 23:04:27 UTC
bdac7b1f-55f7-49ca-9b11-dad693d4077e,f99fa3d6-cc40-4551-962f-205e92c59fa5,88,allow,,3151495a-7c3a-48a0-9a87-ba0f64837b2f,110.166.119.188,"-87.291158,80.133537",True,False,False,2025-01-11 09:42:04 UTC
e5f9f9cf-cc0f-4756-9d2b-44ccd8a23a5a,84a90d67-b3b5-4995-9bd9-0536ec6dff2b,4,allow,,d448d955-d596-4b9e-aee2-fe72e3659c29,43.227.56.163,"35.6518975,77.801424",False,False,False,2025-02-08 08:14:54 UTC
158e518a-f844-4962-b174-c21d99aa5cc5,747429ef-8415-4444-b330-2f16ae57d062,62,allow,,99446197-b6e4-4748-85bd-b2923cb6eeb6,94.204.181.204,"-55.853791,-153.546231",False,False,False,2025-02-21 03:11:30 UTC
897485e9-0ea8-4578-b10c-d3755d3b0d16,9836e396-aa26-484a-a46a-734be94a4d14,4,allow,,ebe5edb7-8ccc-4872-bdc1-50eaedcf8bb4,223.159.154.130,"4.2213695,43.368271",False,False,False,2025-01-26 20:42:39 UTC
d63d46ea-362d-45bb-8698-d526831cec55,4c10125f-6872-4040-8f4e-ae950189a87e,39,allow,,389ebc02-a137-47d8-bae1-ea38a9606261,205.29.127.158,"-30.6383375,145.102458",False,False,False,2025-01-28 16:08:58 UTC
47085cb3-8fd4-4080-b405-2a43ba1b2447,12504a9d-693a-4b52-8c04-2e105baf204e,12,allow,,226c942b-cc6b-4392-9e0e-edbba0985a96,35.59.251.90,"-41.8241465,51.371592",False,False,False,2025-01-13 11:36:07 UTC
85b964be-9914-445b-9985-5608c0c9901a,1af55fba-9e14-4b23-9e8b-ef32c0a708c7,19,allow,,1663f1c8-9e6f-4037-9d98-472a7a349352,133.171.250.176,"35.2125295,169.026110",False,False,False,2025-02-12 15:03:30 UTC
0c951189-0d4e-4b21-bbfa-ed3e565a316a,e529cf25-12cf-49ce-9c80-98dfa0e328b9,69,allow,,c7a9e5f1-97b8-473e-b358-823295f4928f,217.40.33.109,"23.232787,-55.423756",False,False,False,2025-01-29 23:13:11 UTC
8e69a9b6-5b38-484f-a82a-86056523aa59,19dbd8c1-8239-45cb-ae55-55c37d76ca89,9,allow,,44e6e914-2c1d-4b8a-a154-92a9c567b0a4,30.81.37.105,"-58.3071055,133.086518",False,False,False,2025-01-27 12:07:02 UTC
2180e035-1b8a-4cde-9d10-5afb1326fd0c,5568c848-6ab2-42ab-96de-e8189c779ef2,7,allow,,1151e51a-b51b-437c-bd4c-9a1afd991a40,33.217.79.211,"20.611518,-74.785173",False,False,False,2025-01-23 04:35:31 UTC
8d7fae2c-8ffa-43b3-b855-a4942d9ff0f8,5ba79a46-855b-4444-96eb-cedafc767143,48,allow,,0358b0b1-f5f0-4186-bd48-8ece48a942ce,57.226.208.67,"-26.457437,-14.409074",False,False,False,2025-01-10 16:04:49 UTC
534c4991-8696-4bcc-a4e3-0b45f4c11088,63046905-b35a-47c1-bc7d-a1824a706fee,19,allow,,087cae61-622a-4b0e-bb7c-a33f1c8aff30,90.141.179.191,"-6.7163335,147.166289",False,False,False,2025-01-12 19:04:43 UTC
d76f308a-eba5-48cf-bafa-d26c0f8d96ee,7b875ae5-9172-408f-920c-155470b1cbfa,65,allow,,80422d57-d57b-42b1-a429-6de706a18564,8.194.72.243,"-21.1128005,-146.227015",False,False,False,2025-01-20 03:48:25 UTC
f86023d3-8076-40a1-b5b8-7fc8c22e83a8,213ed38d-32b8-46dd-a4cd-e52c47a2db3e,56,allow,,1b2ea6d4-7403-42ce-8223-ea062de0a258,56.90.231.154,"52.882345,33.671584",False,False,False,2025-01-19 04:30:12 UTC
764fa6ea-2e2e-4498-985b-301561646977,e36e3d91-4b01-463d-a9c3-98f19e24b1b7,8,allow,,b020987f-a4b8-44ae-bac9-edc4936c8c04,21.224.211.123,"87.2399995,177.815714",False,False,False,2025-02-08 21:23:48 UTC
ebbea417-6af3-4ea8-acda-74da62c96c7c,de05bfa6-1d77-49b6-86f2-cfdddd89c02b,30,allow,,abd0fce3-2b67-4a11-91f6-488ca51c4d0f,115.196.166.97,"39.1815515,-44.741937",False,False,False,2025-02-02 13:51:23 UTC
fd1b2dd3-32c5-485c-9d3f-0de05e511cfb,3f6c99c9-9b9a-44ff-8285-3692fb3bc88a,39,allow,,2fcba258-ee86-43ed-a05e-bc121ba9c624,144.107.226.155,"55.203128,167.434972",False,False,False,2025-01-25 17:16:01 UTC
09aa9bfe-e632-480a-af95-84acb1855633,12788713-a4ee-4cac-b181-1d840b1c771f,70,allow,,5b16c730-e9d2-4f06-b126-8069b6530126,205.167.189.80,"-73.273772,-36.802163",False,False,False,2025-02-12 21:08:32 UTC
4b9b45cf-125e-463b-be7e-a773ecfc5f78,6bcaa898-617d-49e9-b592-1c504565b51c,70,allow,,508d1e98-ece3-4b9d-8929-53f30569f576,55.223.36.206,"44.9431805,-170.377788",False,False,False,2025-01-18 19:09:31 UTC
8e55ee54-cfc2-4d4e-9854-39b4f9178227,0be4deda-aa98-450a-8433-f6d077778f2f,85,allow,,8bed7f30-546b-400e-83c2-2b5bb71b59a9,23.110.6.250,"-54.082112,-27.946961",True,False,False,2025-01-31 00:35:57 UTC
28cb976b-8363-4d90-ae34-b9662622afe3,1b69d1e7-af29-4b52-87e3-3901f3580bd0,35,allow,,1b715113-8d77-453d-bc76-181673af4e6a,199.252.22.10,"78.510396,144.976891",False,False,False,2025-02-16 02:56:37 UTC
f950db96-31f0-4f27-979b-49cf026deff2,3db1ba6a-9833-4442-91ef-edb004f6859e,54,allow,,f0bf9f42-2b09-4e6b-82d6-c4116343d547,110.150.203.159,"-47.0772685,11.144926",False,False,False,2025-02-04 01:22:07 UTC
4e8b5d1b-861e-4578-9484-e93c8db231ae,fcfe902d-ad1c-452d-9524-f8686fb5de5d,40,allow,,79cf1a95-ddb0-435c-95e7-47a099be131c,149.51.118.139,"43.2573905,58.668428",False,False,False,2025-02-26 00:10:11 UTC
678816fb-d28d-4189-a9e4-35110a6925df,f821b11a-d45a-47c6-9991-e7166d323ffa,17,allow,,da3f9fc6-4a07-439a-9032-889e691b8e39,89.172.145.10,"41.073487,-102.633834",False,True,False,2025-01-19 05:21:49 UTC
38fc0a89-9f62-460d-a348-6eb943debf9a,fce3aca8-16f6-45b0-a350-5e9a2e8434ce,89,allow,,4e4b98db-e96f-48be-852f-7f7951c1cfb8,114.190.51.242,"46.1587085,-162.496022",True,False,False,2025-03-01 04:27:07 UTC
f282afc3-3c7c-4144-acc9-1e210e5007ad,bbcb127b-f29c-42fd-ae9e-a7bdc8c64ade,62,allow,,aab8b5b8-68ee-4f1d-ba1e-01f7345d2ad4,167.54.102.115,"-83.5868965,-163.908203",False,False,False,2025-02-06 18:44:07 UTC
ec068b3b-7f47-4590-8efb-4e8e99b3cbe7,8acf9b34-3994-4d79-8411-ecee59e0742a,43,allow,,37facb88-cbed-4b65-9184-df6cb6c7d72b,52.190.164.39,"-68.1262515,106.598964",False,False,False,2025-02-04 02:19:50 UTC
f36fbd36-58bd-49f2-a0ea-3325c801d72d,230654eb-7fd1-46ef-95e2-8ac8b6840488,14,allow,,16a46d9b-5d22-4a58-a882-e1bfbf6ff19c,128.34.128.78,"14.523567,155.591614",False,False,False,2025-02-11 08:16:28 UTC
93ecc5b8-4833-43ad-8aa7-6c5cdbc970e6,493a6088-c589-4544-91ae-3328288e9f78,22,allow,,91f7ac5d-7539-4754-87c2-f3787d19b7f9,12.115.57.209,"64.2834125,7.031596",False,False,False,2025-02-09 22:35:28 UTC
d016d3f4-549a-4484-ab65-4499c32bc0fa,be56ee68-1edc-4c22-b7fd-0fb3520854fc,71,allow,,c57f9d34-d4b1-4830-a0d2-b37ad8014631,24.198.184.67,"58.273015,-135.701229",False,False,False,2025-01-21 23:42:56 UTC
8c49fef5-92d8-45ee-b5e7-4234b61913f0,8eb27ff5-5dac-4075-9a11-dd86ca4d338a,62,allow,,96d6c1e2-f40d-4615-8743-f52e0a57bf8f,172.94.2.138,"46.0651765,34.738429",False,False,False,2025-01-13 00:25:18 UTC
6f8b5945-5d2f-45fb-bd1d-8a6f3d7a032f,74fd53a6-c82e-4dda-8477-47d7e7a98444,37,allow,,a0bedd9c-0c95-4e52-a936-8f632cbd5fc2,84.22.4.105,"-20.066321,-140.949406",False,False,False,2025-01-12 14:08:55 UTC
8a704008-8358-4503-a82c-2b68ddf7f74c,4bf7d0ff-28dc-45d9-90a6-d73c750545ae,63,allow,,d10a9286-602b-4b0b-92e4-c3383cc0ef23,179.75.136.51,"-1.3099065,-137.952829",False,False,False,2025-01-18 01:05:56 UTC
98943437-9ae7-4db1-9f61-bdcb0263db8a,9b79e8a9-8015-421b-8171-7b31d27d5e1e,6,allow,,5bc15c54-3436-47cf-bbb2-6c02c47077e6,36.32.233.150,"-3.435636,-120.025976",False,False,False,2025-02-26 01:36:06 UTC
94febcc4-1cab-45ab-a408-c36abb6878c0,11c10609-a257-4c6e-844c-15ef67951565,22,allow,,da7fe926-1702-4ef8-a1e2-cd0bf08f9a64,140.211.40.227,"26.070462,-87.827264",False,False,False,2025-02-02 13:42:58 UTC
ec475e7b-b912-4d18-9e76-ab9180ba66c9,84bda406-12b3-4707-b394-b38af6e9cfcf,70,allow,,aab8544f-0ba7-4098-9c54-a6548b4e24ab,209.77.228.55,"3.9865515,85.499664",False,False,False,2025-01-24 19:13:39 UTC
6789847c-2eea-4c26-bc19-7e19e02bc82b,c612ed72-0ccf-4c18-bf42-3196df5b086d,7,allow,,1542eac1-cf58-4e49-b340-7e19ea04f44c,18.151.217.98,"68.6412595,124.826635",False,False,False,2025-02-21 00:40:36 UTC
80f46115-b046-41ec-b318-1b593eedfbcd,4d6a1409-a303-44f0-a0b4-dc2ec141576c,55,allow,,11744cab-4821-48a8-a36a-25bdc2b0ab39,7.191.50.97,"19.457022,152.818512",False,False,False,2025-02-05 17:55:30 UTC
c37c8c9b-46ae-4fec-851a-0740847aadd1,b2e823d9-dfce-4fb3-ad57-c4459401fdea,4,allow,,4cc09178-f70d-48a7-bbd3-83b93a248d7b,168.199.144.53,"-28.1260665,8.575536",False,False,False,2025-01-26 22:54:11 UTC
d02dab9a-d6b0-49bb-a0de-5e3d90515405,d1b073ae-987c-48ac-8dad-31638768ddb5,26,allow,,a919bd0d-b1eb-4f11-93ec-436c8ebba068,65.146.168.195,"-26.7878975,105.038742",False,False,False,2025-02-07 10:28:41 UTC
998b2ab2-75c6-490f-b7a7-9422e6ce1d0a,d6273843-7945-45d7-b46e-a0ffbb112361,90,allow,,194c39e3-cd20-42b6-9642-27996c4ebd52,75.161.217.33,"-0.428968,-176.344857",True,False,False,2025-01-14 04:38:27 UTC
45cc8cdf-a4ed-46bd-8782-33b8132ea8a7,d7b303ce-8d0f-4ca7-98bd-20d41f043813,55,allow,,12e8c56e-8da2-4127-a876-b3f52af5eef7,196.13.135.38,"29.7953545,148.925485",False,False,False,2025-02-26 23:44:32 UTC
7091faef-1c5c-43d9-b948-0145e884830d,f2ec12cd-9539-48a1-abcb-f2f455503a28,27,allow,,bd843be1-f386-4854-bd8c-b6d2996ab4c8,173.94.156.203,"70.7415425,-61.456824",False,False,False,2025-01-28 23:42:39 UTC
b1cba551-c6ef-425c-ad70-da6e43c8c97d,d629708c-9bbe-4044-9203-58caf4ee9b76,58,allow,,e207611e-59c0-474d-a47d-9f87bb844453,7.119.33.33,"19.808039,141.661478",False,False,False,2025-01-01 16:24:44 UTC
b1dd1953-081e-46b4-864a-fb8ea8c80e42,9576c3d3-bf84-4190-8b38-123e6b845cdf,15,allow,,956852dc-5f07-49e9-9c87-abbcd667d5a7,160.44.95.144,"63.5322495,15.806764",False,False,False,2025-02-28 08:59:04 UTC
5025edcd-ac0e-4081-86b9-f7f4e7f71b20,df05efa8-bead-4dcd-a73b-1d29a46710a2,35,allow,,bbf3c6d2-7e1f-4126-a762-a4e339bf70d6,57.106.199.66,"-32.604545,-70.080299",False,False,False,2025-01-11 13:43:50 UTC
e277416f-3bcb-464d-b8b1-e7bea5a13f2c,3cdb7bdf-649b-4137-9e4c-63be5182c981,86,allow,,d255298a-9b75-411a-815d-681e6995be53,202.198.213.0,"88.780513,-109.269367",True,True,False,2025-01-17 04:39:27 UTC
5027f21a-199c-47d0-9755-9e7ab86b9cf2,882aac4f-5e52-48d2-ab11-7b7dbd37c60f,20,allow,,a3f79e5d-497f-4bd6-a667-327a51f46b53,175.218.122.182,"88.974667,95.441011",False,False,False,2025-01-24 07:50:55 UTC
0f259105-7b43-4da1-bcdf-b4d29ff01ce6,ae05b577-20e1-44d3-914e-abf91af5b56c,67,allow,,829755b6-ea31-48e9-b410-4f0f6b4cd51b,88.2.47.172,"-15.347239,-17.869078",False,False,False,2025-03-01 07:32:23 UTC
1d68a367-ae80-464f-ac1a-cd473637cb87,8a33a40c-c74f-4697-82e0-260867d51282,71,allow,,2bc7752b-d3de-41d5-b0cd-29042194c2f2,180.143.113.40,"52.909760,-58.274395",False,False,False,2025-02-16 23:27:49 UTC
b66b5f5d-2cb3-4acd-81f0-4296ad58aa97,a9856aa4-8c52-4f45-9311-c951169b4e22,14,allow,,2ab88182-7599-4229-bfd7-3fb052d660f7,72.191.188.4,"60.855019,-148.108786",False,True,False,2025-01-16 20:15:49 UTC
89a12655-1d39-4fe4-a661-d6f39e40f273,38426188-96f6-4185-ba7e-14744b4a4707,56,allow,,1bbff09d-30aa-4fe3-bd19-2ebaa988484f,37.44.178.228,"62.8601955,121.275969",False,True,False,2025-01-12 17:38:18 UTC
8c11c841-1b09-4060-8bf7-52ac963b3774,f69753d3-8d70-4c21-8fed-84ba0f25b3ec,78,allow,,86e7ef57-3356-4996-a1a5-ab8776455811,103.233.53.74,"-32.128567,-162.548941",False,False,False,2025-02-04 13:28:50 UTC
79a4a710-54f3-4942-8a29-4bf1296a5274,a76dff45-84d8-4ac2-be77-c77dc9e7f69a,15,allow,,f6e26a38-211a-4a72-87ab-a8d007454fdd,162.40.81.43,"38.733943,167.745419",False,False,False,2025-01-17 15:42:02 UTC
cfa3d049-9dd1-4422-bc4a-f2046e85ebd0,f3dbb7ca-18ff-4e03-b5e4-8c42f0c9ceb3,1,allow,,6278c91b-745d-423b-b1f9-9f1558359041,156.7.182.69,"38.1735685,-113.904704",False,False,False,2025-01-07 02:32:29 UTC
1a27bc9b-cddc-4ee5-8783-38202e01e43a,6f318299-fc1e-49a1-9bd3-53cd7e766842,50,allow,,7c16bc4b-a303-4098-969f-01e1bd9ef49c,48.105.49.149,"66.9159635,-109.694755",False,False,False,2025-02-25 04:08:01 UTC
7af58580-5ff6-4615-bab2-f4dc92615117,338adce1-e78a-4bf0-a00e-4b56b6b73cf1,40,allow,,31c81f20-4bbb-463c-a00d-bbf520da802e,80.108.237.106,"89.081207,-110.107310",False,False,False,2025-02-22 20:27:55 UTC
