id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
a5aceeb3-6415-432a-b194-c5668cb49100,ed8db09f-f116-45c8-919f-5c7d439be753,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-18 03:28:05 UTC
8b2673bf-23d9-4321-8df1-54211b54a92c,84d99f2c-618a-45af-ab80-93e9d341e3b6,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-28 12:44:46 UTC
c36072af-454f-409d-aba5-670e95cefbad,f30eb6c6-8fc6-4880-9120-302794842fe1,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-02 02:54:44 UTC
d4d15a4b-9183-42c0-8683-bb901dea6bbe,4594f293-0b52-4c25-8d28-a8cfc20bf013,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-07 19:21:14 UTC
f30a642c-bf24-4052-821a-4813e08b236c,6d267099-990c-4627-b2f2-54c183920dcd,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-02 18:47:13 UTC
0a52f0c5-18fe-4130-a6e0-b7b4ca7ce81d,16efe320-1aa2-4265-8a04-6081bdfeb79f,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-28 04:28:23 UTC
03f9e2e4-3e05-49d5-902b-47bd80c1a956,def2675b-3937-4b0b-8645-2ebab19d6c42,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-03 07:19:52 UTC
cbb1d151-13f8-495c-8a3e-1316746c4875,8a773038-c678-4d82-af23-22ba272d9825,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-03 08:14:52 UTC
96a44884-bca7-4d2b-83d8-b16ea23eddad,bf7cdaf6-b38d-4c4f-80ee-ec47eb76a46b,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-26 20:46:17 UTC
1ce82000-9869-4081-89d6-8c1ad7b61832,b8b8daa2-ccaa-41d9-99f4-24c509ec4097,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-09 12:36:38 UTC
219d3891-e7ac-458c-bf55-3ba5ce83d4f7,8352adfc-ede4-4224-979d-6597ae055fe6,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-04 03:53:36 UTC
58dfae6e-2551-4b71-8d8a-424df5cf9577,2c491b0a-45eb-4224-9130-8948c7abb29b,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,51,51,soft,True,2025-01-09 17:57:48 UTC
74139515-d6a7-47b7-9649-27edfd6e7a40,2c491b0a-45eb-4224-9130-8948c7abb29b,ea7b6023-d381-4040-9d00-d71982c749c4,2,retry_soft_decline,05,05,soft,False,2025-01-09 17:58:00 UTC
5d011c0f-9cb2-44d1-8633-e5028921689b,1f791b1a-5c79-4866-8ddc-88b743afe780,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,14,14,hard,False,2025-01-31 07:46:54 UTC
ef20601d-e550-49de-b2f0-c43bb5bae4df,74375d18-d3e2-4817-ae0d-1db18f565766,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-13 07:03:20 UTC
962c48e8-b73c-44e2-824f-0f19c6bfc362,57a6b3a8-87f1-444a-9b4a-7a36ac1bd0c2,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-23 07:54:07 UTC
99dba934-86ff-452e-89cb-145736761527,3f5a1e09-0d23-4fde-9cb0-7adfb855656c,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-15 03:57:42 UTC
2fceb327-f908-4e94-bf2a-f47588854c1f,79d352c0-e833-4fdd-8eea-4220ef32da16,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-28 06:13:14 UTC
7b19d452-d04a-4b57-954d-53913bf0d7e8,d7df5dd8-25ce-49b0-b27d-7703885d2e53,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-06 14:40:10 UTC
ab1431c2-d9d8-4cc7-9aaa-628a80096463,37f6d45b-1d22-4f53-b60f-f9f983c9484b,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-10 09:41:24 UTC
805a5936-329a-4126-9eb1-3264caa2bbb2,8a522a6a-e187-4403-a89a-2243d01cecfe,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-14 21:03:43 UTC
3a938803-6628-41dd-95cd-dfbfffea2a9d,fcac6e41-19c5-45ea-b3b6-bf640421d7a1,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-26 15:01:49 UTC
641fdc83-b689-4d8b-8ee2-e265c1249111,5f6a57c2-e984-4b89-a32f-5061284fe85d,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-20 15:43:58 UTC
ead8ff99-bdf1-47d7-b4ec-3cc31b02e629,7dc169b0-fe53-4ac8-a6ac-c6f5743ffd5a,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-01 08:49:49 UTC
c86c8258-ed19-466e-b511-9b3564c0dad3,0f711c75-369f-4ce5-9659-d33cb61359a9,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-27 17:41:55 UTC
f350ca92-cfc2-4fc3-a682-fb665e7a7f0c,f4bf0ffa-a5c4-4d17-ac20-ed9307c09453,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-28 00:27:28 UTC
95807922-9fbe-40f7-8cae-739c676b770a,ca5b72bf-21f3-4c43-aaee-f7a5d5343837,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-18 17:36:04 UTC
29b84bcb-0b63-4501-a51b-c1eb7a7aa23f,5e0d0746-5b91-40d6-8a7b-1856d64ebd6c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-09 04:45:43 UTC
c48f82d3-553e-4705-8ade-88577e32ea66,30107297-b5f8-4d9e-abf6-a0b1710eb725,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-03 17:05:01 UTC
445a9325-b3fc-40eb-8d9c-7924d90df693,940ff260-fb46-4770-bda9-c6f632541918,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-06 16:12:29 UTC
681407d1-2378-4ab9-a2ff-b6b8c67b5215,687cbd2c-b895-45ac-bca2-9d74fa3058ad,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-03 19:41:12 UTC
4213ad0a-539a-4b28-8df0-2b9050843c9f,da7c3506-16e8-4667-9a64-f601537057ba,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-31 16:13:04 UTC
41c81ea3-0364-4730-938e-b1fdb1eb7908,a63199d5-3828-44a1-90bb-7a639fd3310d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-07 23:05:22 UTC
8bf73437-ee17-4e45-b2b7-309d036be100,e0889b9a-323e-40c7-9ef8-b7253bfbe31e,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-16 08:02:24 UTC
f24273f3-7e4b-4209-9343-a0de328f6b32,88a31173-f0ba-4cc7-ac27-3ef95b5c1dd6,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-31 08:23:55 UTC
d3337bc9-4826-4a06-bf03-af17365b045f,39d51da3-b02d-4eaf-88ef-afdcc677207d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-18 03:14:01 UTC
a3699d1c-7efa-4a2c-8988-cf3df52568f3,52559f03-cd0f-421e-adfa-2eab47b40e8e,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-25 19:17:25 UTC
1040cbeb-d359-44a3-b842-69510d4ef55a,a8a53b3d-cdf4-4d22-bf85-b29a612113cb,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,51,51,soft,False,2025-02-01 12:59:33 UTC
4cd17d59-b1c2-4244-ac63-77ee8fd8d503,7641e7a7-f2f6-4a6a-a4bc-5c7b16df43d1,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-18 00:50:30 UTC
cdf414cb-9dd5-49d6-96c3-e8e20a0051d7,a47b7e25-3287-4b49-a531-8262b4725420,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-01 01:13:55 UTC
80e82134-9e68-4be4-b435-102eabd003cb,7787f549-a66d-4a84-acf7-55b01cb55f28,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-16 06:46:43 UTC
1b20ece7-a3fe-4563-8742-a255ce8ef497,a70e7aa8-31d1-4959-b6e7-fabe6888a8c3,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-03-01 16:26:53 UTC
35192dc3-6cca-45aa-959b-b54595f162da,2fab0ad5-08b1-4b26-b08c-17b0ca94918f,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-14 18:27:50 UTC
ec5dc3fa-49b6-4cee-8b72-b30ff56317b9,c50dc413-f7ca-4f68-91a2-b22761144f19,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-27 10:35:24 UTC
4d061176-8f88-4d22-afe6-66ece521bb11,cdc0dfeb-c5f4-4acb-8dcc-0b9cedb3e45a,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-17 18:34:16 UTC
1bb7c283-1cfc-4858-8458-ab2f16fee76f,e759dbe6-8dc2-4adf-aa47-b0115925c26c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-06 06:16:02 UTC
1bb151b5-7a03-4ab2-b01c-e2b700520873,0d9b25d6-767a-4501-af0b-ff1317385c22,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-27 00:47:51 UTC
09047332-05b3-4f5f-9867-3f2ba706fb5f,b3ce2531-bd59-4c39-8b97-80dbe578d9c3,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,57,57,soft,False,2025-01-17 12:33:39 UTC
4d47c425-63cd-4ab8-81ea-a143799cb2df,56b5f9bd-5102-4eb4-8768-8c4f6fe25b20,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-22 21:29:30 UTC
998329a3-658a-43de-a092-bfc0f2719b50,a8e0038e-19dc-4502-8944-3c6e03421f6c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-24 03:19:09 UTC
2d509b99-7e3f-46f2-9dbf-6040ea455e30,bbc467d9-1391-4a15-a59a-6931d48c5e92,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-31 23:29:54 UTC
b76298e6-a344-4fbc-9eed-534809b71d7f,57259622-dd3f-427e-8490-23379b44aa23,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-09 22:36:08 UTC
15c406aa-658f-44b6-b80b-c1a13e610fe9,f5cac3d6-0043-457b-8ba8-f18829c6f455,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-30 00:20:11 UTC
65c00f3b-8cb3-4f5d-a4ea-7a4ee1c3402d,5db9d485-3008-4b23-84d9-319015f2041b,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-24 10:45:38 UTC
35115b31-7fe9-43e6-9e0b-01a7a71ba926,917f8e8c-023a-4871-a26d-3ebfb26228dd,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-22 02:33:16 UTC
2726983f-bb07-4984-b338-558298de5027,f9a08227-26ee-4650-9fd2-5beefa815510,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-13 10:32:46 UTC
2e052567-a6d6-4cc5-ac65-d97cb7523f41,44450615-9171-40ef-81ae-208f520b636c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,91,91,soft,True,2025-02-08 09:09:02 UTC
16ef6755-84f7-47c4-bedd-d496637c9c32,44450615-9171-40ef-81ae-208f520b636c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,57,57,soft,False,2025-02-08 09:09:14 UTC
2583c2d9-9602-4820-a627-9742bfa6d23a,9fdc3cae-d489-4fb7-95ea-bef3dab4b6bd,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-19 07:24:18 UTC
7cb0b68a-899f-4a3e-a010-4cb62b77e25c,746b5cce-edda-46d1-8072-1915ade9e9dd,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-12 05:10:06 UTC
83deed9a-9410-411a-ab1d-f9845213a856,129ae339-dd44-415f-a1f9-451e4e66bd75,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-18 14:14:51 UTC
16d8b854-f428-4a03-b2be-da46716657df,68ee525f-16f1-428a-97a1-22de452ffbe7,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-25 10:42:36 UTC
6960c91d-2adb-4613-82b5-62a9c45c69ca,c8ec0259-d635-401d-98bf-c1e9c71a2830,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-03-01 02:02:13 UTC
88511268-3c0c-42f1-87ff-077b2fdbd27d,8cdd2986-e7e6-486f-b0aa-500c6d7acf01,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-03 10:01:18 UTC
64576640-f618-4450-a7fa-e31130c37df4,e20f90b3-0b09-4ead-9fd4-b699fa7281a2,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-05 11:49:05 UTC
f45fb746-a765-4e74-80eb-80c166f823d6,a8632149-946e-4276-ba18-b65632473bbb,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-02 17:56:14 UTC
ce697d72-bb75-427c-b71b-e32aeb2d2515,64a9ba79-7505-4411-8e1e-d16f4e94bdea,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-24 12:21:03 UTC
ba7e22c8-da5f-4fc1-9fa5-a70f92c9aeef,29adfd2b-94fd-4dbf-a5d1-3ab7411406d9,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-02 08:08:44 UTC
27c1176c-cdc0-41ea-8424-db61a46b0648,d8b7eb9a-1844-4b60-a473-5f1595432ad0,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-12 21:26:42 UTC
b48795c3-0436-4f78-b518-15c7de87014a,12e3dd1e-d5b3-4c37-a379-b613ee4186ea,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-04 04:27:17 UTC
53fd8f3d-6515-43c5-8b54-a289aaf1cbb3,284f4909-2beb-4149-ab8e-700ed64f36cc,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-20 20:52:32 UTC
297dbc2f-71df-403f-a28c-09340e90a30e,62ffc83c-1582-48f6-a342-d55005f03eee,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-27 03:22:14 UTC
82772ae0-fd66-4aee-adb9-eb618bc95a35,4c00168a-94be-4d07-b3eb-96f79886c80d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-02 16:06:01 UTC
9e3e2553-57ea-4887-a465-b16131642afd,1082bec0-2cf1-422e-abaf-ac5e9a50e8c4,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-28 21:45:06 UTC
587a4dd1-eef9-4767-a75e-eed4c763a497,be279587-9c96-48fe-97a4-f615228dd2cb,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-16 04:44:53 UTC
ac2f2b64-7c70-4c35-b90f-2f9c8b3f8357,ea2f9237-5d6e-4253-86e0-9400b7f6c33d,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-05 06:02:37 UTC
7e7ca9be-221d-4f7c-aca1-a5d3d7266871,d682a17e-5655-4227-be6f-a171523f5879,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,57,57,soft,True,2025-02-22 16:34:03 UTC
6acf65f3-d792-4427-832c-613699eb5001,d682a17e-5655-4227-be6f-a171523f5879,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,05,05,soft,False,2025-02-22 16:34:25 UTC
38a7d330-f64b-4c7a-b68c-e71de9bc2c8f,c1da2a7e-1727-4b36-b538-3e299d67b1a7,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-16 13:31:37 UTC
ed5f393f-fab5-4cf7-9452-2974f0166b01,08adc62a-d9f6-45e9-aee3-26aba26ec33c,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,57,57,soft,True,2025-02-17 10:10:10 UTC
41ed7a96-ad6d-4c7f-b312-b1932f97b387,08adc62a-d9f6-45e9-aee3-26aba26ec33c,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,05,05,soft,False,2025-02-17 10:10:36 UTC
e5c8564b-8bb4-45a9-8dc6-e2cb7d6f46aa,dc6bca9d-f39c-402a-9ecd-e8e839722655,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-07 13:52:56 UTC
e998d712-ff2b-417c-930d-de8474e06540,e5a80b7a-3e8e-40a7-9806-6d7aeaeb322a,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-15 16:32:21 UTC
a69554db-377b-477c-bbcb-71a8c6f08ec4,42cf5d56-d6ac-4631-bb82-3e5345463721,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-01 09:00:09 UTC
daf9a9a8-e0d2-4b0a-8316-075e6a9d8000,7410c3e0-4fe8-4d54-bdf1-6dc7b6b25d05,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-28 12:53:48 UTC
426c664a-be4c-40a7-a427-e72e51f5f4fe,01c191fd-1eb4-42ef-bacb-bdcdbb1a11c7,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,05,05,soft,False,2025-02-13 16:19:25 UTC
468b63eb-0674-42f7-8b0e-955328ee7c12,935743f3-86c7-4373-b459-30be9aa11182,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-12 18:12:47 UTC
6d9eb2ae-3a63-45b7-bb77-55cc79993488,13b3dec1-a946-4217-925f-5c91ce407fb6,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-16 01:41:04 UTC
bdb767dc-b9f5-46fb-b75a-0ced8e6e5483,a739d1ba-b010-47fd-9e44-329eac31082f,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-24 23:40:17 UTC
b09ac513-3c88-4f9e-b744-d7febba57e4e,29dfff8c-b03a-40b6-9ff1-0af3d2b36471,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-17 20:42:29 UTC
b3c3a874-e1f9-4206-9756-24818aafd93f,5db8e4a3-09ac-40c5-b2a7-3129132c4e94,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-16 15:38:29 UTC
97652f23-b721-4d2f-8edb-fc8edeade501,1c74129d-cf24-49d6-9030-14e2d91b2dd0,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-23 20:24:30 UTC
711ef55d-2888-432d-bdd2-e0b63c168778,84f0e90f-5aac-49a9-ac23-e9d4fa05644f,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-06 14:41:19 UTC
29344819-4f7d-4251-bdf0-6f61c9c00ef9,dd350773-52b4-4960-b9f3-7e5d5a93be34,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,57,57,soft,True,2025-02-15 14:45:35 UTC
0a93a768-e6d5-4f69-9548-c2fa2db49986,dd350773-52b4-4960-b9f3-7e5d5a93be34,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,57,57,soft,False,2025-02-15 14:45:56 UTC
f011a72f-d5ae-403e-8ac3-b82a2ecb6555,03cf31c8-d3b1-44a1-b0c0-0f3030f11dbe,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-11 21:08:52 UTC
ec6f4843-63a2-413d-9598-f6f8fa722309,362a8cbe-1ed4-44c6-b763-df32094f0f7a,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-14 02:59:31 UTC
6eaf67c2-5b86-494f-86d0-219f7a3a591b,1e9c05cb-43a0-492c-9f1e-e4d0774f7936,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-21 19:09:53 UTC
1861afa4-0785-4d23-b70b-92354a53a70e,e15e2961-ca85-4e96-a8ea-4d6c52a610f9,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-22 22:34:14 UTC
a889c57a-8104-4c6b-9890-c69f7d68d298,f8b71a5f-8077-4761-95d0-2cc012307e29,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-17 05:07:46 UTC
0b6b7eed-b4a1-4a24-836e-3493af57223b,2cccef2a-ae10-437d-b8b0-12aaa16b6efd,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-01 15:00:55 UTC
6cc30e4b-d7ef-4900-9a4c-0e5e326b0540,fcecc527-8c87-4431-855c-1382762483e2,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-17 03:10:33 UTC
8f0be995-b51b-4272-8419-8b9dbb168dc6,23906a58-14bd-41ff-a885-22ba9093b7ed,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-16 23:09:35 UTC
226f3ab4-3056-4784-aa13-8366d447a83e,a86c002b-028c-4934-8b2c-ecbc5a761bd5,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-16 15:00:03 UTC
a5b47efb-e2c0-4141-ab4d-51140c80f7dd,cf2084e1-021c-46ac-94cf-56b720354519,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-13 20:35:49 UTC
670ac11e-7235-44ef-8434-28edc3174dcc,e8dfb859-118c-448a-9ec6-d8c90ee6108f,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-06 13:05:30 UTC
2936cd88-35ee-41b1-8c60-791144a26a49,778fa6ff-fbd6-4f28-8f91-627212df8ca0,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-20 03:36:21 UTC
23f40539-a344-4619-a9a2-eb9221e7a33b,887dd307-eef7-40c3-8bc5-8a02c2fca618,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-09 12:12:07 UTC
35902077-aa22-45f6-83dd-442286a06d4b,00e6e423-2503-41e9-8367-80b528b3260e,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-04 13:18:49 UTC
794883ae-3b8d-43d7-99b9-978554f09d96,e31cc9b6-082d-4880-9597-e74edfae8ca2,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-17 01:31:47 UTC
6b976baa-edf3-4421-bdf5-82c6d6989f5f,c1b637b4-24f4-4065-b302-3b82fa3c66da,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-01 04:53:23 UTC
dc525afc-97ef-4c0b-8403-077f55df94e9,04138fab-8f39-4313-b688-33a69e890cec,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-22 16:40:39 UTC
83e22e94-24c6-431a-beb5-22018d5fc28c,00dec04d-98fa-4c1f-ba14-28db0722b435,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-06 08:18:06 UTC
ba674e55-4480-45bf-b167-241efefd0913,eada683f-48bf-480e-9dc6-92e5026455c6,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-25 22:46:56 UTC
bd2cd1dc-d18e-4af6-9225-2a6507f852c8,12ce00d9-e31c-45f2-804e-3c1ddcd7d67d,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-29 11:12:24 UTC
2e5f2693-fb97-4426-a632-480cb8401c32,4e3f8b83-35ca-45fc-a6df-7202e9e68596,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-03 12:21:21 UTC
3bb20b92-982b-4128-b893-6b8ff6a23e17,460808b8-aeec-46a8-8f8a-600054d6eda3,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-29 05:01:41 UTC
48af4544-a430-4243-9ccb-dca1dafe051e,17f19bd5-74ba-4b8d-b1fb-406c08906e0e,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,51,51,soft,True,2025-01-15 17:15:50 UTC
1dabb124-cf07-4aae-bcbe-6c5d4d258943,17f19bd5-74ba-4b8d-b1fb-406c08906e0e,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,00,,,False,2025-01-15 17:16:03 UTC
a456acfc-a9fd-49ac-82d1-a98603534b4c,54463910-4b67-4bf0-aeea-4755e7a13fb0,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-03 15:59:30 UTC
3c5304e9-4a1a-4fec-9b31-64b871c9196c,51e9bbec-1bdf-4031-ab19-cd8ebaab508d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-09 20:18:48 UTC
b69563e4-3361-4921-9115-adf3c871c968,756d6316-a94d-4f75-bd93-7de7405f1b3b,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-13 10:23:13 UTC
09ead8d4-0331-42d0-894d-6d7fcb7570d1,8d23fd26-8bd4-4a94-ae01-36834242246f,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-19 03:36:26 UTC
d45db141-b6a6-42c0-95f1-ab829c3246bc,7d9acf9e-23fa-442b-984e-6734ab3caa53,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-05 23:51:14 UTC
d63064db-d609-4f1e-8d25-fc6291a28f69,1d7ba6fb-f7d6-4b35-a589-68f6588dec3d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-15 09:40:30 UTC
bee4a3eb-50cc-46eb-bc71-9c067c55538d,443b146b-80ac-4c13-9b13-2445a7242243,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,57,57,soft,False,2025-02-26 01:17:13 UTC
