id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
f00558ff-eae5-4b0d-9e39-2b32ddae1390,277eedc3-b819-4c3c-b1a8-797400c0408c,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,41,41,hard,false,2025-02-20 14:13:39 UTC
45e2a219-d6d0-483a-901a-874b4f1b2dea,8dba2d8c-9a4f-48b0-b6de-93287c203b1e,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-21 14:20:15 UTC
fe14ab3c-2537-4dd1-8995-f2c83ca7c189,d0613c24-baa4-4f05-b055-338974611263,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,96,96,soft,true,2025-01-10 18:54:36 UTC
26ee5d11-8071-44ab-880f-2dc68d355403,d0613c24-baa4-4f05-b055-338974611263,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,00,,,false,2025-01-10 18:54:57 UTC
e9961bbf-7a34-43ec-88d0-bac882352dea,7a6753d2-cea2-4458-b6ea-8dfb8dd7164a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-24 20:48:00 UTC
ce45a1aa-af75-4e82-9f77-95320221a005,26c0e3dc-a4c4-47f2-8e6a-3a1916abd3df,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-05 18:03:55 UTC
57c76876-5117-477b-a90e-e5d3e38efaf7,1b344e12-a44c-4eef-8e2d-42d904602049,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-13 16:03:22 UTC
e7376d96-7a56-4bad-8a3b-1c24768b269c,d3815e37-789a-4372-8c3a-5b98a7583181,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-28 19:06:01 UTC
89edca84-b53e-4343-b1c8-bd19e09aa06d,1b0f619e-d684-4b7a-8d75-e16e04c6d693,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-01 12:07:26 UTC
ff523109-fea0-46f1-9e84-2a0487702228,8c8e3102-9bd8-43ea-922c-c4810b439a3c,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-09 02:06:26 UTC
2b30523d-37b9-4848-9655-90687d15d0c3,63ee5d12-078e-4f97-8773-c7f7b2c9b0a9,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-20 23:56:41 UTC
64329e0d-8c94-4cba-a2d1-c7dfd3649f55,f0c1274d-be9d-4b47-8cb0-33e8bd085a50,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,43,43,hard,false,2025-01-28 19:11:31 UTC
1fa4d1f4-cc43-4bdf-9b68-900ec4a2ed22,bb199277-a32a-46f5-85c1-fb59b2a40c55,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-07 20:20:43 UTC
db483250-da41-4930-a8c1-47b144b9134e,0c158689-4317-45f1-b118-3604c1d01b8a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-16 12:04:31 UTC
e76a2b4c-d3dc-41ee-b8fd-33bc9461ba88,424e5b69-7c74-4808-87e7-a2ac1275bd40,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-12 19:56:15 UTC
c2ab42ee-2284-45ad-9954-a1cc10fabb8b,ef66dab7-225f-4ccf-b778-ff47a2a2dcda,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-06 18:19:14 UTC
85caf3ab-a21e-4a61-8ecb-544036368aed,bb68191f-5ad6-4acd-8d5d-b274a50198bf,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-22 21:48:17 UTC
c5aab0a8-61ce-4ad0-b386-da7db1f64514,e684776b-2114-4d15-91f4-358413f900ca,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-25 15:12:57 UTC
9d1d29fe-54ea-435a-b562-fcdbb0ddf18e,072c5c6f-f2c7-42e1-bb48-26f053152474,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-28 10:36:28 UTC
b943abd0-696b-4f20-b4da-e834e0bf2557,7e26be16-3f35-4222-9419-79b1c92cb705,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,54,54,hard,false,2025-02-15 15:18:41 UTC
c11b2e52-4774-473d-99e4-217eb8cb7f65,d26b7823-2deb-466f-a693-ace2b88e3cdb,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-24 14:26:17 UTC
47a6cf22-379c-4fa1-82b2-98e2f5f9b5f0,fd619c9d-1a65-45eb-be4f-6331db45217e,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-13 03:41:24 UTC
10704d84-bf83-42a8-900f-28b9394d671c,ec12eedd-4dd4-463f-b665-e8100fcc5276,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-13 00:46:55 UTC
21ff91c7-e7ba-41b2-b2e6-4d108aa74ba2,ae7e4387-01b1-44dc-9f00-392d114f779e,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,14,14,hard,false,2025-01-03 04:10:59 UTC
e4f22c12-dc4f-4f8c-8def-1cad431a10f0,42d03d12-9f47-4703-9612-8ff3b8f0600f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,91,91,soft,true,2025-01-31 09:18:28 UTC
9155c42f-5bee-45ea-9e52-e03707944767,42d03d12-9f47-4703-9612-8ff3b8f0600f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,91,91,soft,false,2025-01-31 09:18:58 UTC
95d6b963-eae7-42ac-931b-f2fc99591708,8b605636-58c9-478c-bae0-8ae0d1584160,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-31 16:59:15 UTC
f4e751be-29fb-4e55-8c35-89ab0d574017,f63cbbc9-750d-4a8b-a235-9653655fdc40,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-23 22:36:33 UTC
1ef52874-11ee-42ce-a019-17cd26756529,4c64c584-2c34-4ab8-aec7-74ba9a2c3618,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,57,57,soft,true,2025-02-26 19:06:41 UTC
dcf4a94d-bcd5-4f2e-8525-e31877e7ac5e,4c64c584-2c34-4ab8-aec7-74ba9a2c3618,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,00,,,false,2025-02-26 19:07:05 UTC
bb09bef5-d073-4e17-a231-7438153cc194,417931e3-b5ac-488b-8f83-a2d88e08e207,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-18 11:16:56 UTC
8abc6f4c-529a-4b7c-bd35-c933675e2880,64f2a4dd-ae64-4f27-a250-264c640a3d3e,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-16 12:58:01 UTC
3170e2e8-cb62-45fd-b348-78c65da369e8,c09f94f2-1076-47ee-ade6-a8f0843f8aa8,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-04 16:02:43 UTC
581b6513-5615-4255-8516-40b5814d0a84,9eee9778-bdb4-407e-a1d1-1326d694287a,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-31 12:37:24 UTC
d346c992-5a3d-4802-ba77-6ec4a7e9cc86,8b39af5b-06ed-4ec3-8304-49ec14b3fcc3,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-01 02:54:54 UTC
ee72c195-844e-438d-9145-014bf3bbe48b,8e50cf86-9957-4efd-b8c2-910edee8e6bf,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-19 15:28:18 UTC
184667c1-7736-45fe-8ff5-ce71d979a4eb,b98ad32a-50da-4f2b-8dfc-5daa35cbb735,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-27 16:42:55 UTC
e5cab148-4752-4070-a701-723aca5e6d78,2a3aad94-3157-445d-aefe-e89790b2ee72,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-19 06:51:05 UTC
a6b10a3e-6447-43f6-b147-0a7e2fa8ecad,f603c014-5c27-4ee4-9cd5-940b95bb40eb,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,57,57,soft,true,2025-02-26 08:57:18 UTC
e9bb7e43-696f-481e-9167-a1e6606b1857,f603c014-5c27-4ee4-9cd5-940b95bb40eb,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,91,91,soft,false,2025-02-26 08:57:35 UTC
accd958e-c3a0-44bf-88b8-a6dd355698d2,b4865656-fe59-4ff3-a3b9-bcf59d0751f7,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-07 14:38:26 UTC
5dc6bb3e-a19d-4fc4-a640-b2c5e07117d9,e2974af9-8fb8-4cc6-b04a-62a577607f55,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-20 04:52:35 UTC
7a2a5fce-1c7f-4998-95dd-682849578147,b7ff85c1-bae7-4172-b5c7-cdce992b3867,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,96,96,soft,true,2025-02-10 20:46:18 UTC
0d5cfd1e-ad62-494e-922f-dde32be856f6,b7ff85c1-bae7-4172-b5c7-cdce992b3867,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,91,91,soft,false,2025-02-10 20:46:47 UTC
cfaf49c1-cd1c-4c84-80ee-d7e597962e0d,8f6b4bc4-463f-4d70-a281-b58cb439cbd3,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,91,91,soft,true,2025-02-19 01:41:20 UTC
9e1c3664-b755-4fb6-ae80-180a54708f4b,8f6b4bc4-463f-4d70-a281-b58cb439cbd3,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,00,,,false,2025-02-19 01:41:43 UTC
f052d97c-66d3-4b0d-baf3-ef822e424f5f,df9f9d4d-a217-45ed-8fb5-ccc0e18b73c5,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-31 02:30:28 UTC
fbd350ad-d5dc-42e6-a751-dd2c2c07bcb4,58e60af5-e708-49e7-8c22-0b082ecba419,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-06 06:27:26 UTC
87674e90-8cb3-4928-9043-e9ec7a4723c3,3bbd265c-550a-4bc3-8d5c-24d7ddfee5b0,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,57,57,soft,true,2025-01-10 22:29:15 UTC
bb522f85-7297-498f-8c4a-b349065ac28f,3bbd265c-550a-4bc3-8d5c-24d7ddfee5b0,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,91,91,soft,false,2025-01-10 22:29:31 UTC
cecfbc92-8d71-4766-a648-a84352934b54,da7b8ab4-0cd8-4a38-8f8f-6fc3eaa91914,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-26 17:17:03 UTC
ee6c793c-70f9-418d-9560-b43fd6f786b3,93553a8f-8db2-4dd1-8830-4bf44a45570f,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-22 20:20:01 UTC
017a16b1-b2e0-4915-a2b4-e05a50d7b665,1e752e53-3b7e-4f9a-af37-0b33a9f2c57b,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-27 16:00:24 UTC
3a649ace-fbeb-463b-bea7-bed24192d1f9,42a0707d-a693-4c37-a7ee-07669bfcaa78,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-12 06:10:39 UTC
685ec5e9-12e0-4de8-8501-8abe0f11048b,b501be3e-2b6e-426f-8855-288d2778f2ef,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-30 14:22:32 UTC
bff8ad21-5dcd-4f33-b4ab-0ca5aa21a690,3db32436-8149-49ec-82de-7d010d190e0d,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-17 23:07:57 UTC
b792cc03-36eb-4a57-bcac-2f64465c1b83,68459363-6842-4539-9ed3-1b69023c1556,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-14 18:59:36 UTC
c04fdb01-d929-4df7-9a54-6afe16f7f776,08279c5e-e756-4e40-818d-a048b8e44d6e,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-04 17:09:02 UTC
6e11329d-3fe5-4977-9ef1-35a65611240c,404b8179-0121-49c0-a67f-ad0ae8497066,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-08 18:19:13 UTC
423aca88-af41-44a7-921b-c1ef0c4529dd,a43b9c38-d9fe-4a77-9d0c-e0a7bea1bfdf,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-25 00:03:12 UTC
abd1dd23-9347-49ff-94c6-ecbc9565cded,213a16d9-81c0-443e-bce6-70a0b54f1b32,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-11 20:43:04 UTC
76d84286-7886-4354-8c15-b8d2da071230,163cdfc8-92f1-4a23-ae3d-0a70ffc57419,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,05,05,soft,true,2025-02-20 21:23:32 UTC
8504f738-5471-4595-8fa4-2341d646661a,163cdfc8-92f1-4a23-ae3d-0a70ffc57419,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,00,,,false,2025-02-20 21:23:54 UTC
1124e3a7-2688-4f88-8d30-b83745d9034c,7d756bd7-427c-4136-82d3-206fa5d50df6,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-12 04:05:11 UTC
a8f11664-06e2-4d78-83e6-ce3d9fd3cf71,eaddbc71-0561-434a-9862-f377ed3c2686,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-22 00:20:13 UTC
a4b4ee56-b3ad-44d6-b463-ae49327e0d16,7805fa73-f536-49ab-81ff-87a5f60e60ef,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-25 05:34:43 UTC
68ec0e5a-a476-4193-8c13-bdacf460ac7b,dbcd1f8f-b480-4da5-8512-1e34e256c514,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,96,96,soft,true,2025-02-16 03:41:44 UTC
8dc46b03-765e-4334-af3b-318f01431cf2,dbcd1f8f-b480-4da5-8512-1e34e256c514,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,00,,,false,2025-02-16 03:41:54 UTC
8d593011-bb72-4017-bd23-bb4d4c635372,2c2f21d7-a06e-4288-86ce-75ee6f3eefae,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-15 12:31:02 UTC
460de54a-dc2d-4c31-bf89-6ef9cdd60150,896e1d22-85aa-48f0-b7c2-f4547dac3e0c,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-25 17:38:51 UTC
cfbb4236-9507-4687-a45d-b9db3f980461,d012787f-dff9-45dc-b88d-db23696968de,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,91,91,soft,true,2025-02-09 01:08:41 UTC
9234fc90-d568-427f-9283-221f01879cfd,d012787f-dff9-45dc-b88d-db23696968de,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,00,,,false,2025-02-09 01:08:46 UTC
a5d9514b-689b-4697-9cad-2de9060c2065,75dc58d4-54a6-4de8-a7b9-e2e66254451c,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-15 03:46:09 UTC
86d734e0-7e89-4baa-a812-6dfb95a5bba4,10c222b1-0547-44c5-87b9-6a69e5c87b12,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,96,96,soft,true,2025-01-11 10:04:18 UTC
0d99c420-d5a8-45be-9c14-424ae38a46a1,10c222b1-0547-44c5-87b9-6a69e5c87b12,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,57,57,soft,false,2025-01-11 10:04:32 UTC
a6afd186-b36e-4745-8c6d-dc43dc9f256b,fb47099e-fe27-41a3-a9a2-f8446009d658,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-15 04:07:06 UTC
68ec20e9-70a9-48ba-8d6f-b179358b63f2,3f9856f5-4c4a-436e-8b3d-a9949ffa85a2,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-15 16:39:50 UTC
a7919a8d-3b00-406a-981d-e276d5eca1de,cbcc226a-f39d-462c-ac52-71b311a1fcd4,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-27 10:17:53 UTC
e2799dca-a3e8-4314-9131-3acb9d37aac6,169b0f70-5937-4604-810e-7f623cb4c1e6,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-24 19:41:25 UTC
8e2fda6d-86e4-4497-9b80-8d3b33adfaf9,0a1cbd90-17c3-452d-94ca-89a71f46531f,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,05,05,soft,false,2025-01-01 22:57:34 UTC
5d812720-61d6-40ac-b2d0-fc2b4d393cdb,65b63817-5844-42a7-aa25-cec1922b92a4,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-20 08:14:44 UTC
6e6b36e5-16db-4306-83ef-bfb7c4ec7ee9,798525f7-f0e2-4f81-ae99-7bf45fd0b084,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,91,91,soft,true,2025-02-27 22:35:40 UTC
340899d2-e978-4adf-a066-5b4608ad4018,798525f7-f0e2-4f81-ae99-7bf45fd0b084,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,91,91,soft,false,2025-02-27 22:35:54 UTC
e54b689b-acc1-41d4-87a4-86d5c447d882,ffeef8b5-bf28-4a0f-84e9-194535884504,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-23 14:21:38 UTC
141372f6-2aae-487e-9d16-6a1dec771395,2b941ed7-ae08-465b-97fd-42645e86ad09,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-26 05:46:22 UTC
67baed29-af45-4f94-8313-bb8007529421,77759321-ae53-404b-9187-06959ef80ab8,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-31 01:36:55 UTC
e76bc8b0-8858-44ac-977a-d171f4e7be27,3af51197-58c7-4500-a941-47df93521ea6,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-26 02:47:02 UTC
82b2d4e2-10f7-4630-8358-025967d270da,e743064b-c1d3-4b6e-a00e-fc8173d244e0,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-13 04:39:27 UTC
694dd6b0-1535-4679-9337-d7d0793b6501,159a4e0f-4916-47e9-bde4-bcd64823f89d,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-07 19:55:52 UTC
135600eb-8111-446f-b0e9-918e807f1262,c5272695-ebbc-4e83-8cbf-8af8524e26ba,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-28 15:41:48 UTC
341cab43-3eb5-433b-bacf-0956405005ed,4c35b381-ec8a-4c57-948c-e1edb5592e46,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-11 14:09:13 UTC
a6e64d6a-fe1b-45ac-ab32-4ba3bb0cbf60,a149ae96-d0f5-41b4-b659-afbf00ab309b,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-25 11:35:38 UTC
0b912c10-ca32-40c2-889f-6f5d093f9369,1a6549c5-b4ef-4222-a5f9-bc8cd393ac8f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-26 08:28:18 UTC
c89a4de2-d1c6-4063-8da3-712b563468c9,214498ab-d809-4a38-bee3-8ec78eff11d7,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-17 14:17:16 UTC
ab133781-80b9-41f2-9a3f-95c1606ecb1e,7216e3cc-e035-4548-9d97-d690085cf697,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-18 11:45:19 UTC
99e63e93-bad5-4013-af0a-b8d572ebce5d,1426bfe1-73bd-4b0c-a841-784b42e5f3d0,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-16 21:08:11 UTC
a3f46c99-435b-419a-87b7-7ce9796ffa6f,e2bdfbb2-dfe6-478a-88ba-263006efd061,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-06 12:15:36 UTC
def00fb5-71a7-4aef-8c7c-ce0e5784f611,a2758264-53a9-40d2-b6f4-57b8fa156d36,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-16 13:35:52 UTC
e4545eda-dba9-4a13-82a2-8e3ec7db38ac,56e23266-6c5a-4916-ad9d-851b3baebfa7,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-07 21:29:20 UTC
a5d349b3-dbfb-4de1-8215-de7ab44f32f8,d996838f-ae8a-40ed-b422-9989debe6a1a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-27 03:46:01 UTC
64db13cc-6fdb-4393-8158-ca32324a96bf,83b8d1df-65bf-4c5d-9174-f24d705a0ae9,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-14 01:48:48 UTC
e63dca5b-02de-43f1-8f69-0b16ab17a385,d6b7fcca-efaa-4fff-81ab-71413245e55c,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-04 04:12:59 UTC
e0571565-3659-4903-a9f3-b7af2f927b7d,0180c5df-222b-4023-a414-a837e7e78db6,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-02 15:01:40 UTC
105cb8d7-c977-498b-90a7-d96b93594ef0,f7059c34-2877-419c-a012-99ccb87cbc88,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-20 14:04:15 UTC
7bbc3606-bc79-4fca-a9b6-03bd333ece2b,1ef858ed-6ae5-4e37-a15a-f0fb3a312afd,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-23 14:13:41 UTC
97e36491-1e1c-4d2e-b2e8-9f3b47ea9e57,4a4da9dd-7990-499f-8ef4-cf8637a5c6e1,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-09 07:29:15 UTC
98ebcd95-ced2-4129-8ec4-b0f21a50b381,5f32584b-ce5c-4678-bb7e-527b1d6ab16a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,57,57,soft,true,2025-01-01 04:03:08 UTC
51f3814b-bb1d-4877-9b3a-0d50163d9f2c,5f32584b-ce5c-4678-bb7e-527b1d6ab16a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,00,,,false,2025-01-01 04:03:37 UTC
ae03d4a4-e8bb-42e0-a1f5-76f375f40b64,f83d662a-b34c-4365-b108-6ab0d607d792,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-18 10:14:31 UTC
f7fb7f7f-f07f-4d2d-9780-3bfd0c8b433a,d5cfd85f-19ee-47a9-b5fb-7a00b237ee49,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-09 20:11:20 UTC
645421d2-4607-41c9-a40f-32d506413444,a3a68d1d-0c61-49b6-8e67-be33ca067ede,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-05 19:24:33 UTC
9d8bc638-7176-4de2-9071-edf983555ace,21488a9b-91de-4127-a591-4c561ba96576,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-23 14:52:20 UTC
2291e379-888d-4852-89a6-c759adf2581e,60254c51-c6ea-40aa-a35f-1a2d5d6d3da9,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-26 00:15:43 UTC
27cf4c4e-49ac-4c6a-9b36-599ce2f34a54,a632b47f-f771-441f-8bbf-91fb78f6434d,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-11 08:06:47 UTC
a91f61e1-9410-45ed-aba3-b303dc91b95c,c5482e5e-3303-4676-82d3-bd29fffce492,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,91,91,soft,false,2025-02-03 22:02:21 UTC
9c082d1f-42a4-4be3-8d97-b94899332a8a,5019c6a5-5a2c-4708-9d6d-2de443585dac,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-11 13:14:16 UTC
fdd14ad1-e4af-4bc8-98f5-217f896fc869,cc07a9d6-361d-4862-bdf6-7f3add791150,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-21 04:29:04 UTC
4ca699f8-a84a-4169-a274-df5528751aab,1ef47405-c418-4a6f-8d2a-a5c283ffe718,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-29 21:22:15 UTC
00d3aed7-a037-4229-9a1c-97b56e9cc3ce,6b7d6412-7dc5-40ce-9d88-0b66c81bc8f4,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-25 22:58:14 UTC
1323f8ad-b863-4d4e-9425-a6dd8ed04191,b9cbf00e-e862-43f8-886d-4cfff3176b28,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-01 04:19:56 UTC
d523d44f-4bf7-4394-af44-e457683781d6,4aaff6ce-0fd3-4d05-bc4e-234ffd37fdba,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-08 13:53:43 UTC
1744beec-dc11-4e02-89a0-b2aaf320db1e,9a7173aa-6a6a-4bf2-8d67-79699dbf89f9,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-09 20:18:57 UTC
e8518222-ddc1-4afd-a4a3-8643c4720a48,018e8333-98c8-4ba0-b1c8-ecdbd31f2990,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-10 07:32:20 UTC
9e986a2a-a55e-412c-b488-51b2a64e801b,043ba092-c4f0-492e-9432-463571b60684,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-18 06:32:46 UTC
76eca3b6-46a4-44ff-a5ba-8a889bec2c98,eb10686e-5f58-4482-b60e-c52c664c4237,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-19 18:21:12 UTC
