id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
b55fed37-b14b-4e95-b774-c3e7daf70012,4828da34-3057-4eba-a156-b09362ebfebe,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-02 16:00:34 UTC
66617c38-fbd6-4848-b171-96ad16fecc64,90d20840-2d19-45e7-a47b-98d06460202d,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-02 22:25:38 UTC
ffea3fe5-6658-4a6c-afab-9bbfb7fb95d8,dab1a0e5-2573-4b3d-9ec4-02ad683c8d45,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-06 19:03:27 UTC
7c36ced1-7602-475a-8a3d-0a1856294427,97fca714-ba36-4189-b58d-42199073fecd,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-05 10:32:08 UTC
d12c7542-9c22-4733-8afa-d9376730a531,8bacbd4b-5640-40ee-9187-09d5d2ccebe9,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-07 08:02:51 UTC
f2b54cda-ef31-4993-bf0a-9fb62fbe2241,7d3d25fe-3a49-4596-8bfa-846f414c4528,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-20 22:16:34 UTC
44da13b5-b119-4d00-8a27-729f60a51ad5,6ece5e7e-0928-443d-9717-11893a97b9ae,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-11 05:49:25 UTC
7506a20c-404c-4dde-b7bf-609709e77868,7fe61d27-0249-457b-8ef4-22f0969ad08e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-25 10:59:52 UTC
5afb3b08-ecb4-43f3-bed5-9016db6cbfe0,77e09a7d-4d0d-4d42-86a1-c866108fdfd8,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-05 23:57:14 UTC
72e104ed-5132-4027-8442-6b243334413d,cfb9275e-49be-420d-b412-4ba19075820e,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-31 02:12:09 UTC
e67fdcbe-17f7-4aa8-b37d-eeeb9256e522,577dfece-8668-4cb1-bf4c-3c09dc649ed1,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-22 13:08:12 UTC
47f5b72c-9f05-4b66-84de-a56b383bcaf8,663c583b-7321-4089-bce4-6784c1969089,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-07 21:36:03 UTC
a1e5f2b3-0af8-4898-8bdf-561fa4829c41,accfd13b-5f6e-4344-9970-55c647d6dc00,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-12 12:17:21 UTC
4c4b4e63-ea23-4c75-9b09-59700e7a87a9,81a1cd33-06d2-4d70-8dba-c198c5147e73,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-18 03:24:49 UTC
50b5961b-7112-4c44-849e-c1af48213097,dad64616-07bc-4347-a504-5ab6fe95647d,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,57,57,soft,False,2025-02-27 07:39:01 UTC
cb13ebdc-a7bc-4df1-b9b0-5845096f74b5,71a78a81-d713-4c12-8f96-3586c2a33025,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,05,05,soft,False,2025-02-18 03:18:39 UTC
5503b41f-6fd0-4dcf-8f91-7e6a1ed34ea5,9260bb9e-750a-4b13-9182-6c126840bffe,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,91,91,soft,False,2025-01-24 16:27:25 UTC
0677d512-ae02-4ebe-a6fb-352d14dbe9e4,e9e2bc64-2f65-4e66-9de9-5c870b86a4c5,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-10 20:03:21 UTC
fbd8b28a-748d-42b6-8162-1b26a3840c5c,d9cd6cad-0c93-4c35-b8d0-0e6e4c023173,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-20 19:12:00 UTC
132d6640-7641-4d01-8086-d12eabb41b1f,47088f08-de6f-43b6-b661-3c31be15cedb,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-19 08:01:07 UTC
cf90781a-5c69-4a08-8082-54f82bfcfaf7,f8785e6c-684d-4e3b-83c7-aac17f94deae,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-05 16:56:56 UTC
93f102ee-2672-46be-a267-b50b992befc8,26389268-c91f-4602-b202-5708e5583b3c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-19 14:26:38 UTC
00271ccb-bb09-4c0d-b9b9-e131000ce259,6435c30f-b9e8-4ea4-baa3-549a29b56694,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-23 01:39:13 UTC
ef6ee0f2-f001-473a-ae9c-13d672c35a3c,a43cc0af-ebef-48df-af9d-60d3748b87be,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-21 14:44:04 UTC
ee6cba33-5f1c-4f90-b7cd-d4059d2c0480,1172cd9f-dd80-4720-b21a-fa43a587a1bf,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-19 16:25:14 UTC
9a366259-7b8c-4e01-b465-b7eac20b8081,63c8ddb9-0e14-4de8-8ad8-0328a2c82d1c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-07 14:15:30 UTC
f6c49000-6dd2-48a8-ba3f-5437ba3e0c29,34d00836-3818-48be-bb19-d4ae0671577c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-23 23:53:45 UTC
e36cd18e-0d85-4116-a28c-94653647b379,7a51edee-9ce4-494a-b9cf-3813995e9498,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-21 18:26:39 UTC
eb9b2346-fd97-4822-8adf-fdb8d5000633,ceb22633-33f0-4058-9ec5-e95c7b613253,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,57,57,soft,True,2025-02-05 11:52:23 UTC
0f6f9814-d2c0-4f76-9e4f-d11f30339e2f,ceb22633-33f0-4058-9ec5-e95c7b613253,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,00,,,False,2025-02-05 11:52:45 UTC
ec2d7f87-9829-4aaf-9035-78df21d56e1e,31605664-1c68-40e6-acfb-961e903c1eb9,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-11 04:28:52 UTC
5e02e587-a04c-4aac-99fc-d95712ed7aa5,8e3151e2-0f85-47c2-8da2-0c75737516c4,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,51,51,soft,False,2025-02-21 19:12:37 UTC
c93c2de9-93a2-4438-ac45-e353e33e00cb,31ff144e-a0d3-40a7-8f75-0d9d647db800,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-11 08:17:07 UTC
84478abb-9fed-4a6e-9586-1de3c54db6ee,a60f8178-87fd-44ed-8d7e-4ed452868757,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-10 12:00:40 UTC
e8b4ad2b-e3fb-45fc-a857-1282377303a5,f78f3301-8b31-4e4c-bebf-33cd2ffb3387,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-12 14:57:43 UTC
5e3761ed-d433-45bd-9f7c-0392e6f7e59f,4153302c-7811-402a-8b43-974d30d87666,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-04 14:30:43 UTC
68cf9cbf-8059-406d-b0cb-90fbadf6ce20,698f9b66-fdf9-4512-a4f0-14642b8b5bab,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-15 04:26:08 UTC
b3576c6c-4376-448a-a55c-1aac38123058,712a13de-0ab9-4d53-a5af-3272c47c8f54,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-13 15:58:56 UTC
1857351f-4dc8-41d5-8f6f-a801fbe6d0af,22cd5913-a7af-4f55-a786-03b0520eaed5,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-14 00:06:59 UTC
ed2ee3ff-5da9-42c3-bebd-3dad6341c118,74c87b57-0cc2-4d93-9c30-5d632e43d495,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-20 04:12:14 UTC
9a12eebb-a3d6-4214-88cf-74c3a738653d,ebfe01cc-e405-4989-bcc9-0b8fa2d6a5fb,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-14 02:57:05 UTC
ad5078e5-7217-473f-b853-9e85a522cdb9,915c3c64-dfcd-4cfa-8f9d-f6cad8b44f1e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,96,96,soft,True,2025-01-03 14:54:05 UTC
618a4831-f159-4359-9a19-d0fe17df39ac,915c3c64-dfcd-4cfa-8f9d-f6cad8b44f1e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,00,,,False,2025-01-03 14:54:13 UTC
32d123f3-b10c-4b6f-aa00-071a9899ccbe,be2b6a8f-6f78-426b-b2c8-7fd9fa1fe051,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-07 08:08:09 UTC
aa77fbe3-5e1e-4a4f-a0f2-17e153e52413,bff555f1-a659-41b1-9849-e35f44c68c15,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-29 19:02:30 UTC
a9ba95ed-6a14-4bc3-8f52-aeaea2f39dfd,6b0ff0d6-cd8f-463d-b195-af02f4783190,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-09 12:45:16 UTC
96038d02-0fd2-42b6-a671-8efb563994e0,35d22ae1-e812-44ca-b8e4-ad3ac6496139,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-25 00:04:25 UTC
14a333df-08fb-4c31-92f7-2bab1890fdbb,4e46fa79-062b-4ede-bca7-5dcfe0293292,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-09 00:30:41 UTC
b208c499-1551-4375-a485-aa7918462f52,d12c2a15-cc23-403c-8a47-a10dec352b45,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-26 17:28:33 UTC
4e4ca31c-e411-4ac9-951f-bdf9484c5e5e,73e7b637-38af-476d-8d44-6c021db7d2e9,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-24 15:15:31 UTC
59b5411f-d450-4228-8059-e8967fd52c12,26092411-c700-46c2-ae7a-d2485c1ba0b4,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,96,96,soft,True,2025-01-05 03:30:34 UTC
1b5a21f3-6fed-4aa3-acf9-15ccae550075,26092411-c700-46c2-ae7a-d2485c1ba0b4,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,57,57,soft,False,2025-01-05 03:30:57 UTC
1570e206-10ed-4f08-9dc3-5a4d4a476c9a,7a8c6c98-2622-4d70-9951-5ef21a52deed,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-27 03:58:39 UTC
4071675b-329c-4a34-a17f-d666b72038f2,676e31e0-bb8a-4f01-8e5e-35cd077ea642,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-31 04:51:59 UTC
3ace09a9-031e-414d-a336-857609c5308d,a83e1c96-c028-485c-b150-a4adc226a8e1,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-12 23:02:33 UTC
8927290e-656c-40ce-9908-f99142b5e89f,b50c0e88-b9b3-41f3-b6ca-44674e33f262,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-16 11:40:25 UTC
0fdef6a1-9df0-422e-8520-06dea97d878e,da972381-909f-4a47-b88a-529da486397c,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-09 06:39:46 UTC
83247a29-e315-4594-8a4e-d1a604ffb9bf,8964d8ef-632d-47a9-9b6b-717b34c7bbc3,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-14 21:40:53 UTC
f74fea25-a1dd-4f55-884d-26ae6f81f2ce,71ae4498-991c-4851-9e44-c3fb004aa948,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-08 09:05:04 UTC
ec32c501-276d-41ac-a8f2-cd30676c94ed,2aa0b658-6639-43ac-9f8a-f9672903c7e6,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,91,91,soft,False,2025-01-10 08:19:01 UTC
2450055e-f9bb-451a-b6df-e5002440fc83,2e966389-8fe0-477d-bb5b-19150c555c78,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,05,05,soft,True,2025-02-22 12:18:40 UTC
6f4a3a19-560d-4b0f-93b9-f9972b059817,2e966389-8fe0-477d-bb5b-19150c555c78,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,00,,,False,2025-02-22 12:19:07 UTC
715b3a22-1fc8-412f-8ad5-3a5fac5d5a87,563f02fa-84c5-4515-add0-e1b2a0aa5971,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-11 15:59:47 UTC
d82edd1e-2124-4003-b604-aad3a24ea218,cadd59dc-717e-436d-9e1d-d9ae86da8ea0,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-24 22:29:49 UTC
c4a3ae10-7cfb-4228-8a5e-8c95e8460cab,34bde3a3-e72e-42e7-9d9f-75e8e13037d9,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-02 00:09:15 UTC
33eeb1dc-c54a-4490-91b8-7f1fda9c396f,efc41ae5-2449-4e0a-ba60-cdd55a5386fb,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-25 17:31:58 UTC
2e8aeaa1-acb0-41e8-8f59-2901152fccd6,9f1094b2-7201-4deb-b0a5-da6b428f7278,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,05,05,soft,True,2025-02-24 19:37:57 UTC
bdfec50d-f5b6-4212-a659-90d122a473c1,9f1094b2-7201-4deb-b0a5-da6b428f7278,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,57,57,soft,False,2025-02-24 19:38:24 UTC
ae068c03-c24c-4380-8e7b-a3ec0112449d,b681bf40-3bec-4bc0-806e-a8a1dc455d12,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-16 20:43:46 UTC
505025ee-1558-4792-b72f-39b8b54e0ba4,d6975054-793d-4b84-998b-29b606b70071,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-29 20:21:03 UTC
358611e6-341e-4822-9342-cdbacaed4610,bbe021ee-3a6f-45a2-9606-6a96e0d72277,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,05,05,soft,True,2025-02-07 02:49:06 UTC
ebb01dc7-1649-4dcf-8334-c50c5c6ad2a9,bbe021ee-3a6f-45a2-9606-6a96e0d72277,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,05,05,soft,False,2025-02-07 02:49:18 UTC
60ca9cfb-8d55-4e6a-8944-69693be4d334,d2f6a915-b191-4cce-998a-9b52ef2a49d8,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-23 11:41:31 UTC
0286a61e-4f33-4ebf-a36a-589c26cdeaa0,9e971305-60a4-4e1e-b304-72f361d3f149,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-03 17:06:50 UTC
0b27f6f0-0b0d-470c-a293-49c68ec18702,da4b415d-c630-478e-8c03-f939f07137d6,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-30 22:41:00 UTC
2e9d60bc-19d4-4be3-afec-e1d7dcf45644,2bbd1bd3-10fb-4645-b593-aff554e9d35c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-15 05:16:17 UTC
5ef6860f-45ef-4412-8a50-df53114fd631,07254758-c67d-4164-8af9-88ae5055966d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,96,96,soft,False,2025-01-12 12:07:27 UTC
230a4c3d-c714-4f04-b8fa-8ff863e9b118,5cd390fc-bbd8-4dde-9cae-7f04c28651ef,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-02 02:14:52 UTC
40fef52e-1738-467e-a52d-b4522e132c1e,ccfcc0ac-4e1a-421c-825f-d726aef339d7,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-15 20:02:33 UTC
5d0bbcbd-8d62-4ba3-86f0-ee05ee75c26b,e7e9aa4f-dfee-494a-bc04-a3f8623fe4f6,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-13 00:01:07 UTC
54d351be-c4c9-435d-af7d-bb90d9708f33,842b1b56-c4c6-403d-ad96-6bdc6fb3b5a6,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,05,05,soft,False,2025-01-17 18:38:57 UTC
b3d9f5e4-3cb1-4650-8e76-cf72febef044,9737ffee-4f3f-44ca-9b88-06b4c571860d,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-17 13:13:05 UTC
5319b489-be96-426b-adda-f0442e6056a8,d98e3581-712f-43f9-86d3-bc06e0bea363,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-29 07:29:29 UTC
70abb207-48e7-4a69-9dc3-adbde76918e4,c94350cc-6e57-412a-bcb3-12e3b5695031,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,91,91,soft,True,2025-02-20 09:02:07 UTC
46748b58-0013-4683-8956-2e4f3af97913,c94350cc-6e57-412a-bcb3-12e3b5695031,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,05,05,soft,False,2025-02-20 09:02:33 UTC
1a267ebc-0d0e-4119-97a4-0bca985dece8,61e79969-f5c8-4549-a9fd-b0bd783c1413,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-31 04:30:40 UTC
234a9431-54e0-46a1-a67c-7c2100e98d53,ebfb0f67-3659-4c3e-b55f-fd5267482681,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-05 01:15:30 UTC
ab3ef6b8-22b0-4f2c-9ac4-1e687ffce9d0,47c6c17e-fc86-441e-866b-784c95b83b25,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-10 16:13:13 UTC
9dfceb4a-4123-4fbe-9e55-35cba43f4647,5c5e7ede-c94f-414c-9aa6-56c322a74b8d,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,57,57,soft,True,2025-02-04 13:42:55 UTC
9f6185c0-eca1-4502-8bd3-e8a6d6596917,5c5e7ede-c94f-414c-9aa6-56c322a74b8d,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,00,,,False,2025-02-04 13:43:01 UTC
67f52037-4b04-43f0-b204-3a1505162737,78ad145c-ce95-4d96-8ac6-4c8978b890f2,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-18 13:24:05 UTC
a04e822e-d7e6-44b9-b7d3-e0d31efc3d5b,9e06ab1e-b13d-46eb-8be1-b3374ac3d748,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-04 11:24:28 UTC
344df507-e14c-431d-9882-d0618ab433d4,5015b9a1-8d87-4389-b4e5-1765c900d260,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-22 08:14:27 UTC
0ac71c2f-3a5b-4d48-98a2-ba287282e640,ebbd5dff-86a5-4db7-82ca-4c060ee23629,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,05,05,soft,False,2025-01-07 16:02:02 UTC
3463db9b-2547-406f-9539-10c0ab76ac26,143a912f-93a9-4de6-93fd-17aa294a8124,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-28 04:05:50 UTC
198b4eff-4a5e-4693-b506-42d64ab9ee98,322c99da-8fdd-446c-bc86-381e2d55d385,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-06 20:15:03 UTC
62bccf42-4a56-42f7-8620-b5f0aaec1215,cd4e1039-dd53-48f4-8886-da1cd8d81903,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-13 06:12:51 UTC
e2ff4dae-cefc-444e-995b-283a79995915,50805f8a-9c45-4fb2-96c3-140156c65955,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-20 17:50:17 UTC
04347d68-a317-4748-8521-8556bea40ea5,d243e04e-4359-4e6a-a478-898406fec446,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-12 09:06:26 UTC
f2e9ede4-a8b8-416d-aca6-7d0791acd08c,7d3677bf-befe-41be-99c5-0720082b2362,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-19 22:36:56 UTC
fa3b7735-4969-4c0d-baf5-92e3f079b896,8b29f51a-6f01-4d3d-bc91-1d54627322a7,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,57,57,soft,True,2025-02-20 09:11:39 UTC
1a6c7d9f-33e2-4092-9c9a-39f1dae5e84d,8b29f51a-6f01-4d3d-bc91-1d54627322a7,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,05,05,soft,False,2025-02-20 09:11:59 UTC
5b1380b9-f0bc-4c69-bb5d-77324775f3e3,90954d7b-4ac3-4ccf-b852-f17ca4b9acb0,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-19 00:38:06 UTC
9727b5eb-4ba8-4114-b8fb-ce0e03276850,d02fa386-f336-4d2f-beff-b93a575cb316,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-30 07:53:11 UTC
b65547b3-10a9-442e-8f3f-21a092cf784a,d8ce7ffe-bd11-41e5-af5d-38316d6be1fe,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-25 18:02:44 UTC
3fe386db-ef5f-40ff-9ea3-1a4fb3dbbc86,f934f0c4-85ae-471f-99c9-c9d390ec37e2,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-13 22:13:28 UTC
a7a5189f-1b85-438e-b983-66d51d3a10f4,12623a26-c435-469e-ba1d-f76bf151794b,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-22 23:13:44 UTC
2e5107c9-e408-40fa-b6d9-70bfa7a5237a,89baa26c-eb63-4eed-9b97-74ceb43aa6d3,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-18 06:41:34 UTC
07e787bc-e296-4cb6-8c62-db6ead24fbf3,bbdb7c83-cf2b-4c91-9266-f8ce910edc0e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-08 01:43:21 UTC
6dd5491b-0031-4ed6-8b6d-e803944f4f50,2cae9a56-5b6d-41cf-93f4-a05dda48af39,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-08 22:18:18 UTC
5f79286a-5629-4792-aea4-919420430c4f,70f4a3a4-c0c4-4fd2-a841-4f625a4b0b06,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-03-01 18:47:29 UTC
9ea9f456-ddca-4760-ad5c-fbbca10ead64,2ba0bbd8-2850-4089-8bfe-ae8509c10209,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,91,91,soft,True,2025-01-24 23:14:01 UTC
287b1668-9a4e-436f-a814-7264912c6c45,2ba0bbd8-2850-4089-8bfe-ae8509c10209,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,91,91,soft,False,2025-01-24 23:14:23 UTC
934857a8-9e68-45f3-82f9-fbf538876b25,1bf51900-dc7b-4732-8031-31311d8b1108,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-19 10:08:30 UTC
e1932a25-e1c0-47da-8448-0d84deeec0bb,6b4b3b25-8c04-40ec-8442-f341d4594430,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-15 06:57:00 UTC
fd9b874d-12c4-4816-b737-018e0629d75f,3711a504-80f7-4313-9c9e-011e0e5a6027,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-03 19:40:41 UTC
a5dba485-52da-47d3-9742-52c037fa0bca,d55f7338-fb78-4f44-8b58-231e99f6f696,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-06 05:54:29 UTC
edb8f311-460f-498b-9825-8a999dbcf914,26fcb8e6-a658-49b5-b43c-f3bc6d36e00a,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,57,57,soft,True,2025-02-05 04:44:10 UTC
da5c2a97-cc19-4903-90cf-24d561663036,26fcb8e6-a658-49b5-b43c-f3bc6d36e00a,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,00,,,False,2025-02-05 04:44:36 UTC
c9dfdb08-1b40-4a76-a67f-4d498019f971,44d4ba1b-0f13-4754-92db-625a7b417766,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,41,41,hard,False,2025-02-09 11:21:38 UTC
3e09e279-5273-46d8-adae-818967bbb4db,47ce8fa3-0c0b-4f50-a07c-de0bc251a7cc,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-02 17:51:22 UTC
6d931bbb-9e4d-43d8-9309-a2775389f7b3,78294e7f-5dd7-4d0c-90b7-28e53ea4da37,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,14,14,hard,False,2025-01-19 16:44:22 UTC
5d9c391e-ba38-4b5c-806c-0dcfe7ca8582,59abdfe6-0950-44df-af51-da66ce020724,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-21 07:25:14 UTC
92345bd7-e2d2-448f-ba86-bc0fc0767e4f,40dea2e4-8285-43ac-93f5-04b833548cd9,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,05,05,soft,True,2025-02-22 15:50:36 UTC
